generation	Nc	average_age	max_age	het
100	4232	0	0	1.99611e-06
200	4232	0	0	3.9608e-06
300	4232	0	0	5.85699e-06
400	4232	0	0	7.70309e-06
500	4232	0	0	9.56233e-06
600	4232	0	0	1.14029e-05
700	4232	0	0	1.33461e-05
800	4232	0	0	1.5404e-05
900	4232	0	0	1.73921e-05
1000	4232	0	0	1.91309e-05
1100	4232	0	0	2.07078e-05
1200	4232	0	0	2.27506e-05
1300	4232	0	0	2.47224e-05
1400	4232	0	0	2.65806e-05
1500	4232	0	0	2.84408e-05
1600	4232	0	0	3.01079e-05
1700	4232	0	0	3.1468e-05
1800	4232	0	0	3.33227e-05
1900	4232	0	0	3.50285e-05
2000	4232	0	0	3.66088e-05
2100	4232	0	0	3.86406e-05
2200	4232	0	0	4.03069e-05
2300	4232	0	0	4.17601e-05
2400	4232	0	0	4.32202e-05
2500	4232	0	0	4.47684e-05
2600	4232	0	0	4.61726e-05
2700	4232	0	0	4.79594e-05
2800	4232	0	0	4.90403e-05
2900	4232	0	0	5.07375e-05
3000	4232	0	0	5.20506e-05
3100	4232	0	0	5.34073e-05
3200	4232	0	0	5.49141e-05
3300	4232	0	0	5.67625e-05
3400	4232	0	0	5.80808e-05
3500	4232	0	0	5.9626e-05
3600	4232	0	0	6.11028e-05
3700	4232	0	0	6.28615e-05
3800	4232	0	0	6.43351e-05
3900	4232	0	0	6.54622e-05
4000	4232	0	0	6.62749e-05
4100	4232	0	0	6.73398e-05
4200	4232	0	0	6.89538e-05
4300	4232	0	0	7.04832e-05
4400	4232	0	0	7.16426e-05
4500	4232	0	0	7.35544e-05
4600	4232	0	0	7.50567e-05
4700	4232	0	0	7.67807e-05
4800	4232	0	0	7.82049e-05
4900	4232	0	0	7.92553e-05
5000	4232	0	0	8.03898e-05
5100	4232	0	0	8.14862e-05
5200	4232	0	0	8.35233e-05
5300	4232	0	0	8.47286e-05
5400	4232	0	0	8.5561e-05
5500	4232	0	0	8.68997e-05
5600	4232	0	0	8.83255e-05
5700	4232	0	0	8.95206e-05
5800	4232	0	0	9.10163e-05
5900	4232	0	0	9.22534e-05
6000	4232	0	0	9.3202e-05
6100	4232	0	0	9.44322e-05
6200	4232	0	0	9.56229e-05
6300	4232	0	0	9.7318e-05
6400	4232	0	0	9.87037e-05
6500	4232	0	0	9.99256e-05
6600	4232	0	0	0.000100758
6700	4232	0	0	0.000101653
6800	4232	0	0	0.000102619
