generation	Nc	average_age	max_age	het
100	7494	4.05591	33	3.88971e-07
200	7456	3.9426	41	7.96762e-07
300	7675	3.93147	35	1.16168e-06
400	7499	3.94079	33	1.5716e-06
500	7475	4.01993	38	2.00054e-06
600	7399	3.86687	42	2.38165e-06
700	7604	3.95989	42	2.85422e-06
800	7587	3.9801	38	3.31612e-06
900	7432	4.03794	37	3.67281e-06
1000	7567	3.9334	39	4.03631e-06
1100	7390	3.93748	41	4.4654e-06
1200	7519	4.00465	36	4.91754e-06
1300	7506	4.03917	52	5.27858e-06
1400	7582	3.97098	39	5.66029e-06
1500	7519	4.02487	46	6.07367e-06
1600	7503	3.98001	37	6.43811e-06
1700	7449	3.97664	39	6.78126e-06
1800	7571	4.00026	38	7.15485e-06
1900	7456	4.00416	37	7.42805e-06
2000	7475	4.00763	32	7.81997e-06
2100	7501	4.0108	36	8.12454e-06
2200	7410	4.02821	45	8.43896e-06
2300	7477	4.06072	39	8.94465e-06
2400	7461	3.84908	46	9.36337e-06
2500	7543	4.00597	35	9.67693e-06
2600	7500	4.03733	50	1.00855e-05
2700	7551	3.95338	47	1.04783e-05
2800	7490	4.03097	37	1.09305e-05
2900	7493	3.97865	38	1.11947e-05
3000	7590	4.04203	42	1.15394e-05
3100	7493	3.99386	38	1.18618e-05
3200	7485	4.02338	55	1.21306e-05
3300	7466	3.93209	36	1.25085e-05
3400	7653	3.99151	37	1.29148e-05
3500	7527	3.95722	37	1.34374e-05
3600	7358	3.97499	33	1.37597e-05
3700	7536	4.12089	46	1.40767e-05
3800	7447	3.90372	38	1.45293e-05
3900	7425	3.89253	39	1.49288e-05
4000	7398	4.02676	36	1.53042e-05
4100	7539	4.0191	37	1.5732e-05
4200	7515	4.04311	45	1.60267e-05
4300	7497	4.03401	34	1.64045e-05
4400	7521	4.01369	42	1.67796e-05
4500	7455	3.98672	45	1.71518e-05
4600	7508	4.01785	59	1.74939e-05
4700	7617	3.94827	46	1.76138e-05
4800	7443	3.98468	33	1.79802e-05
4900	7437	3.95374	42	1.83106e-05
5000	7401	4.0023	45	1.84944e-05
5100	7498	3.97479	45	1.88082e-05
5200	7407	3.9842	43	1.91054e-05
5300	7477	4.09242	41	1.93722e-05
5400	7547	3.98966	45	1.98028e-05
5500	7518	4.04682	39	2.02496e-05
5600	7526	3.94818	46	2.07079e-05
5700	7549	4.00013	39	2.09955e-05
5800	7447	4.0239	39	2.13669e-05
5900	7509	3.92596	37	2.15959e-05
6000	7568	4.04995	58	2.19475e-05
6100	7505	3.98548	46	2.22848e-05
6200	7555	3.93223	48	2.23335e-05
6300	7534	3.92939	45	2.2715e-05
6400	7475	3.94756	43	2.30808e-05
6500	7516	4.06293	52	2.35826e-05
6600	7495	3.99146	35	2.4059e-05
6700	7436	3.93626	43	2.44581e-05
6800	7552	4.01245	35	2.48518e-05
6900	7535	4.0791	43	2.53103e-05
7000	7551	3.96742	40	2.56149e-05
7100	7499	4.00893	51	2.58081e-05
7200	7401	4.01338	47	2.60315e-05
7300	7489	4.05181	41	2.65011e-05
7400	7543	4.07994	45	2.66636e-05
7500	7392	3.94738	41	2.6857e-05
7600	7536	3.94705	44	2.72525e-05
7700	7490	3.96008	56	2.75465e-05
7800	7513	4.08918	36	2.78404e-05
7900	7448	4.01705	38	2.82314e-05
8000	7474	3.93792	37	2.84935e-05
8100	7481	4.02473	38	2.87416e-05
8200	7509	4.00067	40	2.91388e-05
8300	7511	3.96246	42	2.93557e-05
8400	7474	4.05646	36	2.97471e-05
8500	7468	3.92381	35	3.00704e-05
8600	7442	3.99207	44	3.04297e-05
8700	7418	4.0612	41	3.06359e-05
8800	7441	4.02836	44	3.07968e-05
8900	7503	3.94762	48	3.10485e-05
9000	7494	4.04857	43	3.14357e-05
9100	7523	3.92663	38	3.17692e-05
9200	7486	4.0167	47	3.22315e-05
9300	7455	3.99879	47	3.2567e-05
9400	7446	3.9996	40	3.2872e-05
9500	7488	4.03713	43	3.32357e-05
9600	7479	4.02848	37	3.3641e-05
9700	7484	4.0767	49	3.41783e-05
9800	7495	3.99933	43	3.46103e-05
9900	7556	4.00715	38	3.48357e-05
10000	7420	3.98423	40	3.51612e-05
10100	7453	3.99074	43	3.53546e-05
10200	7463	4.10452	40	3.56104e-05
10300	7515	4.07332	39	3.57386e-05
10400	7517	4.02142	46	3.60174e-05
10500	7554	3.94546	48	3.62777e-05
10600	7417	4.09182	53	3.63823e-05
10700	7540	3.94271	41	3.65175e-05
10800	7516	3.96727	53	3.67379e-05
10900	7506	3.96949	36	3.71194e-05
11000	7524	4.11045	44	3.74335e-05
11100	7447	4.01289	48	3.7776e-05
11200	7451	4.04026	39	3.80216e-05
11300	7525	3.96824	47	3.81124e-05
11400	7411	4.02078	37	3.83689e-05
11500	7519	3.90305	39	3.86079e-05
11600	7495	4.07258	43	3.90876e-05
11700	7532	3.94557	33	3.94475e-05
11800	7488	3.99052	41	3.96131e-05
11900	7438	3.96841	41	3.98815e-05
12000	7508	4.08058	50	4.01377e-05
12100	7582	3.99486	43	4.03978e-05
12200	7457	4.03125	41	4.06444e-05
12300	7436	3.99543	38	4.08743e-05
12400	7427	4.03245	37	4.1107e-05
12500	7417	4.04611	44	4.13696e-05
12600	7478	3.96042	36	4.17301e-05
12700	7538	4.02043	45	4.21688e-05
12800	7453	3.98725	37	4.25617e-05
12900	7542	4.04163	54	4.28439e-05
13000	7466	3.96933	49	4.32444e-05
13100	7415	3.96022	36	4.37764e-05
13200	7496	3.98252	36	4.40857e-05
13300	7485	3.9149	43	4.42201e-05
13400	7529	4.01541	46	4.44804e-05
13500	7448	3.95046	49	4.47664e-05
13600	7475	3.99438	48	4.50745e-05
13700	7476	4.00669	40	4.52708e-05
13800	7540	3.98873	41	4.57601e-05
13900	7547	3.99125	44	4.61232e-05
14000	7469	3.9344	38	4.63791e-05
14100	7577	4.0322	39	4.66493e-05
14200	7417	4.00755	37	4.67342e-05
14300	7514	3.98789	38	4.69486e-05
14400	7572	4.04715	38	4.71897e-05
14500	7501	3.98214	39	4.74125e-05
14600	7494	3.91033	38	4.75247e-05
14700	7536	4.01884	45	4.77573e-05
14800	7452	3.9945	50	4.80768e-05
14900	7559	3.95224	37	4.85961e-05
15000	7529	4.05432	42	4.8972e-05
15100	7581	4.03073	37	4.92957e-05
15200	7439	4.01277	50	4.97056e-05
15300	7455	4.02106	42	5.01624e-05
15400	7506	4.03597	38	5.04641e-05
15500	7500	3.93347	49	5.08975e-05
15600	7488	3.94485	47	5.13511e-05
15700	7433	4.06054	40	5.17224e-05
15800	7468	4.03589	44	5.18442e-05
15900	7553	3.96717	47	5.22127e-05
16000	7498	4.04521	38	5.25938e-05
16100	7432	4.01453	41	5.27216e-05
16200	7436	4.08096	48	5.29448e-05
16300	7459	4.04719	45	5.32921e-05
16400	7506	4	46	5.34297e-05
16500	7449	3.93986	45	5.36182e-05
16600	7470	3.96948	39	5.40747e-05
16700	7494	3.90112	40	5.4269e-05
16800	7521	4.10251	47	5.44614e-05
16900	7493	4.03043	40	5.47812e-05
17000	7545	4.04241	37	5.50919e-05
17100	7534	3.93881	37	5.52347e-05
17200	7456	3.989	44	5.55405e-05
17300	7504	4.0004	37	5.58507e-05
17400	7498	4.08509	50	5.63579e-05
17500	7465	3.94106	44	5.66215e-05
17600	7479	4.03436	39	5.68529e-05
17700	7438	3.9196	35	5.68848e-05
17800	7540	4.07679	40	5.6899e-05
17900	7538	4.05081	45	5.72392e-05
