generation	Nc	average_age	max_age	het
1	5991	19.3196	39	0
2	6704	14.5021	40	5.30987e-09
3	7074	11.7217	41	9.76732e-09
4	7388	9.83785	42	1.43191e-08
5	7403	8.65109	43	1.85445e-08
6	7426	7.61015	44	2.32128e-08
7	7474	6.865	45	2.73175e-08
8	7512	6.24414	46	3.10922e-08
9	7432	5.86383	47	3.57449e-08
10	7494	5.41713	48	4.01316e-08
11	7577	5.07404	49	4.41256e-08
12	7569	4.87	50	4.7527e-08
13	7564	4.75912	51	5.11931e-08
14	7536	4.61823	52	5.43149e-08
15	7547	4.56473	53	5.8408e-08
16	7564	4.46311	54	6.15542e-08
17	7543	4.36378	55	6.60852e-08
18	7571	4.2606	55	6.98014e-08
19	7547	4.20511	56	7.43675e-08
20	7549	4.1534	57	7.82271e-08
21	7482	4.20503	58	8.26275e-08
22	7537	4.13878	59	8.63199e-08
23	7474	4.09005	60	9.08316e-08
24	7496	4.04963	61	9.47122e-08
25	7530	4.01076	61	9.88898e-08
26	7533	3.9773	62	1.04595e-07
27	7473	4.05205	63	1.08228e-07
28	7485	4.01536	64	1.1218e-07
29	7496	4.01001	65	1.15229e-07
30	7445	3.98227	65	1.18542e-07
31	7563	3.95108	66	1.23433e-07
32	7554	3.99576	67	1.28011e-07
33	7482	4.03528	68	1.31099e-07
34	7557	4.00132	69	1.36052e-07
35	7529	4.00823	70	1.40712e-07
36	7684	3.94092	71	1.44403e-07
37	7500	4.05347	72	1.47598e-07
38	7467	4.06455	73	1.511e-07
39	7523	3.97182	74	1.5643e-07
40	7453	3.98739	75	1.59292e-07
41	7531	3.92086	76	1.63601e-07
42	7499	3.92959	77	1.66977e-07
43	7534	3.9558	78	1.69583e-07
44	7524	4.00359	79	1.73485e-07
45	7525	3.96757	80	1.77456e-07
46	7560	4.02156	81	1.81922e-07
47	7535	4.0426	82	1.86102e-07
48	7527	4.04278	83	1.89871e-07
49	7442	4.07915	84	1.92562e-07
50	7524	4.01528	85	1.97009e-07
51	7539	3.97069	86	2.01453e-07
52	7616	3.95654	87	2.05528e-07
53	7585	3.92828	34	2.07026e-07
54	7432	4.0187	34	2.1032e-07
55	7521	3.93578	32	2.14712e-07
56	7499	3.94386	33	2.18992e-07
57	7474	3.95879	34	2.2257e-07
58	7518	3.96661	35	2.24789e-07
59	7493	4.01228	36	2.25962e-07
60	7461	4.0193	35	2.29741e-07
61	7498	3.99013	36	2.34403e-07
62	7484	3.92317	37	2.4162e-07
63	7462	3.94077	38	2.45303e-07
64	7610	3.92221	39	2.48738e-07
65	7463	3.99638	40	2.53525e-07
66	7411	3.95858	41	2.5991e-07
67	7423	3.95487	42	2.63753e-07
68	7468	3.89877	43	2.68063e-07
