generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	2.03399e-08
3	3795	0	0	4.06513e-08
4	3795	0	0	6.20941e-08
5	3795	0	0	8.13747e-08
6	3795	0	0	1.01917e-07
7	3795	0	0	1.21747e-07
8	3795	0	0	1.41838e-07
9	3795	0	0	1.5866e-07
10	3795	0	0	1.77327e-07
11	3795	0	0	2.00022e-07
12	3795	0	0	2.20206e-07
13	3795	0	0	2.38127e-07
14	3795	0	0	2.60919e-07
15	3795	0	0	2.81868e-07
16	3795	0	0	2.99415e-07
17	3795	0	0	3.21119e-07
18	3795	0	0	3.41059e-07
19	3795	0	0	3.62549e-07
20	3795	0	0	3.79215e-07
21	3795	0	0	4.02596e-07
22	3795	0	0	4.27027e-07
23	3795	0	0	4.44025e-07
24	3795	0	0	4.6298e-07
25	3795	0	0	4.79405e-07
26	3795	0	0	4.98272e-07
27	3795	0	0	5.18372e-07
28	3795	0	0	5.31712e-07
29	3795	0	0	5.51771e-07
30	3795	0	0	5.66523e-07
31	3795	0	0	5.86776e-07
32	3795	0	0	6.07529e-07
33	3795	0	0	6.21613e-07
34	3795	0	0	6.36781e-07
35	3795	0	0	6.62088e-07
36	3795	0	0	6.88046e-07
37	3795	0	0	7.0281e-07
38	3795	0	0	7.27076e-07
39	3795	0	0	7.4106e-07
40	3795	0	0	7.5618e-07
41	3795	0	0	7.77468e-07
42	3795	0	0	7.93461e-07
43	3795	0	0	8.22546e-07
44	3795	0	0	8.43907e-07
45	3795	0	0	8.63566e-07
46	3795	0	0	8.88143e-07
47	3795	0	0	9.1974e-07
48	3795	0	0	9.33764e-07
49	3795	0	0	9.55629e-07
50	3795	0	0	9.68805e-07
51	3795	0	0	9.83817e-07
52	3795	0	0	1.00392e-06
53	3795	0	0	1.03128e-06
54	3795	0	0	1.05918e-06
55	3795	0	0	1.07956e-06
56	3795	0	0	1.10144e-06
57	3795	0	0	1.12252e-06
58	3795	0	0	1.14449e-06
59	3795	0	0	1.16542e-06
60	3795	0	0	1.18397e-06
61	3795	0	0	1.20031e-06
62	3795	0	0	1.222e-06
63	3795	0	0	1.24404e-06
64	3795	0	0	1.25954e-06
65	3795	0	0	1.28001e-06
66	3795	0	0	1.29113e-06
67	3795	0	0	1.31702e-06
68	3795	0	0	1.34103e-06
69	3795	0	0	1.36175e-06
70	3795	0	0	1.3779e-06
71	3795	0	0	1.39728e-06
72	3795	0	0	1.42068e-06
73	3795	0	0	1.43838e-06
