generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	1.9412e-08
3	7500	0	0	3.97297e-08
4	7500	0	0	6.01396e-08
5	7500	0	0	8.01088e-08
6	7500	0	0	1.02183e-07
7	7500	0	0	1.2323e-07
8	7500	0	0	1.42569e-07
9	7500	0	0	1.61095e-07
10	7500	0	0	1.81165e-07
11	7500	0	0	2.01767e-07
12	7500	0	0	2.20597e-07
13	7500	0	0	2.4205e-07
14	7500	0	0	2.63435e-07
15	7500	0	0	2.82381e-07
16	7500	0	0	3.00315e-07
17	7500	0	0	3.18048e-07
18	7500	0	0	3.37272e-07
19	7500	0	0	3.56466e-07
20	7500	0	0	3.76338e-07
21	7500	0	0	3.94623e-07
22	7500	0	0	4.14533e-07
23	7500	0	0	4.34391e-07
24	7500	0	0	4.57129e-07
25	7500	0	0	4.77552e-07
26	7500	0	0	5.00001e-07
27	7500	0	0	5.17527e-07
28	7500	0	0	5.37152e-07
29	7500	0	0	5.61461e-07
30	7500	0	0	5.85938e-07
31	7500	0	0	6.04281e-07
32	7500	0	0	6.21438e-07
33	7500	0	0	6.42199e-07
34	7500	0	0	6.64562e-07
35	7500	0	0	6.77723e-07
36	7500	0	0	6.98077e-07
37	7500	0	0	7.18962e-07
38	7500	0	0	7.40221e-07
39	7500	0	0	7.58723e-07
40	7500	0	0	7.78576e-07
41	7500	0	0	7.98034e-07
42	7500	0	0	8.14784e-07
43	7500	0	0	8.33444e-07
44	7500	0	0	8.56889e-07
45	7500	0	0	8.73227e-07
46	7500	0	0	8.91708e-07
47	7500	0	0	9.11033e-07
48	7500	0	0	9.26646e-07
49	7500	0	0	9.47135e-07
50	7500	0	0	9.67051e-07
51	7500	0	0	9.88479e-07
52	7500	0	0	1.00829e-06
53	7500	0	0	1.02615e-06
54	7500	0	0	1.04541e-06
55	7500	0	0	1.067e-06
56	7500	0	0	1.08095e-06
57	7500	0	0	1.09483e-06
58	7500	0	0	1.10835e-06
59	7500	0	0	1.13176e-06
60	7500	0	0	1.15287e-06
61	7500	0	0	1.18033e-06
62	7500	0	0	1.20303e-06
63	7500	0	0	1.22011e-06
64	7500	0	0	1.23441e-06
65	7500	0	0	1.25818e-06
66	7500	0	0	1.27853e-06
67	7500	0	0	1.30016e-06
68	7500	0	0	1.31481e-06
69	7500	0	0	1.33943e-06
70	7500	0	0	1.36273e-06
71	7500	0	0	1.38877e-06
72	7500	0	0	1.40599e-06
73	7500	0	0	1.43023e-06
74	7500	0	0	1.45217e-06
75	7500	0	0	1.4715e-06
76	7500	0	0	1.4905e-06
77	7500	0	0	1.51393e-06
78	7500	0	0	1.53168e-06
79	7500	0	0	1.54836e-06
80	7500	0	0	1.56837e-06
81	7500	0	0	1.5848e-06
82	7500	0	0	1.61032e-06
83	7500	0	0	1.62526e-06
84	7500	0	0	1.6409e-06
85	7500	0	0	1.65868e-06
86	7500	0	0	1.67599e-06
87	7500	0	0	1.6939e-06
88	7500	0	0	1.71422e-06
89	7500	0	0	1.73382e-06
90	7500	0	0	1.75016e-06
91	7500	0	0	1.7759e-06
92	7500	0	0	1.79828e-06
93	7500	0	0	1.8288e-06
94	7500	0	0	1.85477e-06
95	7500	0	0	1.8781e-06
96	7500	0	0	1.90319e-06
97	7500	0	0	1.92525e-06
98	7500	0	0	1.94571e-06
99	7500	0	0	1.9655e-06
100	7500	0	0	1.97932e-06
101	7500	0	0	2.00262e-06
102	7500	0	0	2.02458e-06
103	7500	0	0	2.04651e-06
104	7500	0	0	2.06319e-06
105	7500	0	0	2.08048e-06
106	7500	0	0	2.1022e-06
107	7500	0	0	2.1197e-06
108	7500	0	0	2.13069e-06
109	7500	0	0	2.1492e-06
110	7500	0	0	2.17146e-06
111	7500	0	0	2.19237e-06
112	7500	0	0	2.21323e-06
113	7500	0	0	2.23577e-06
114	7500	0	0	2.24634e-06
115	7500	0	0	2.26667e-06
116	7500	0	0	2.2876e-06
117	7500	0	0	2.30585e-06
118	7500	0	0	2.32804e-06
119	7500	0	0	2.34446e-06
120	7500	0	0	2.36659e-06
121	7500	0	0	2.38049e-06
122	7500	0	0	2.407e-06
123	7500	0	0	2.42225e-06
124	7500	0	0	2.4362e-06
125	7500	0	0	2.46327e-06
126	7500	0	0	2.49082e-06
127	7500	0	0	2.50393e-06
128	7500	0	0	2.52905e-06
129	7500	0	0	2.54502e-06
130	7500	0	0	2.56635e-06
131	7500	0	0	2.59208e-06
132	7500	0	0	2.62062e-06
133	7500	0	0	2.63495e-06
134	7500	0	0	2.65243e-06
135	7500	0	0	2.67724e-06
136	7500	0	0	2.68759e-06
137	7500	0	0	2.71115e-06
138	7500	0	0	2.73232e-06
139	7500	0	0	2.73684e-06
140	7500	0	0	2.7619e-06
141	7500	0	0	2.77794e-06
142	7500	0	0	2.79992e-06
143	7500	0	0	2.81964e-06
144	7500	0	0	2.84207e-06
