generation	Nc	average_age	max_age	het
100	4232	0	0	1.91613e-06
200	4232	0	0	3.71429e-06
300	4232	0	0	5.52693e-06
400	4232	0	0	7.51142e-06
500	4232	0	0	9.37979e-06
600	4232	0	0	1.1263e-05
700	4232	0	0	1.27991e-05
800	4232	0	0	1.45887e-05
900	4232	0	0	1.60993e-05
1000	4232	0	0	1.7603e-05
1100	4232	0	0	1.9333e-05
1200	4232	0	0	2.13054e-05
1300	4232	0	0	2.30103e-05
1400	4232	0	0	2.43533e-05
1500	4232	0	0	2.60468e-05
1600	4232	0	0	2.72106e-05
1700	4232	0	0	2.91404e-05
1800	4232	0	0	3.06936e-05
1900	4232	0	0	3.2638e-05
2000	4232	0	0	3.39283e-05
2100	4232	0	0	3.56503e-05
2200	4232	0	0	3.72942e-05
2300	4232	0	0	3.88314e-05
2400	4232	0	0	4.02923e-05
2500	4232	0	0	4.10806e-05
2600	4232	0	0	4.30067e-05
2700	4232	0	0	4.47621e-05
2800	4232	0	0	4.57408e-05
2900	4232	0	0	4.72412e-05
3000	4232	0	0	4.83502e-05
3100	4232	0	0	4.96472e-05
3200	4232	0	0	5.09432e-05
3300	4232	0	0	5.24478e-05
3400	4232	0	0	5.326e-05
3500	4232	0	0	5.43646e-05
3600	4232	0	0	5.53581e-05
3700	4232	0	0	5.69589e-05
3800	4232	0	0	5.86881e-05
3900	4232	0	0	6.03898e-05
4000	4232	0	0	6.20104e-05
4100	4232	0	0	6.33376e-05
4200	4232	0	0	6.42573e-05
4300	4232	0	0	6.52761e-05
4400	4232	0	0	6.6622e-05
4500	4232	0	0	6.76001e-05
4600	4232	0	0	6.82664e-05
4700	4232	0	0	6.98794e-05
4800	4232	0	0	7.1331e-05
4900	4232	0	0	7.205e-05
5000	4232	0	0	7.23658e-05
5100	4232	0	0	7.39598e-05
5200	4232	0	0	7.54142e-05
5300	4232	0	0	7.67137e-05
5400	4232	0	0	7.72909e-05
5500	4232	0	0	7.83728e-05
5600	4232	0	0	7.92246e-05
5700	4232	0	0	8.08331e-05
5800	4232	0	0	8.26135e-05
5900	4232	0	0	8.33227e-05
6000	4232	0	0	8.50837e-05
6100	4232	0	0	8.7109e-05
6200	4232	0	0	8.78938e-05
6300	4232	0	0	8.97768e-05
6400	4232	0	0	9.10495e-05
6500	4232	0	0	9.09852e-05
6600	4232	0	0	9.1306e-05
6700	4232	0	0	9.21266e-05
6800	4232	0	0	9.27694e-05
6900	4232	0	0	9.31874e-05
7000	4232	0	0	9.41385e-05
7100	4232	0	0	9.3948e-05
7200	4232	0	0	9.4377e-05
7300	4232	0	0	9.51482e-05
7400	4232	0	0	9.62493e-05
7500	4232	0	0	9.71131e-05
7600	4232	0	0	9.7928e-05
7700	4232	0	0	9.86494e-05
7800	4232	0	0	9.90629e-05
7900	4232	0	0	9.96158e-05
8000	4232	0	0	0.000100569
8100	4232	0	0	0.000101439
8200	4232	0	0	0.000102151
8300	4232	0	0	0.000101692
8400	4232	0	0	0.000102846
8500	4232	0	0	0.000103274
8600	4232	0	0	0.000104143
8700	4232	0	0	0.000105488
8800	4232	0	0	0.000106895
8900	4232	0	0	0.000108335
9000	4232	0	0	0.000109047
9100	4232	0	0	0.000109851
9200	4232	0	0	0.000111295
9300	4232	0	0	0.000111927
9400	4232	0	0	0.000112615
9500	4232	0	0	0.000113414
9600	4232	0	0	0.000113857
9700	4232	0	0	0.000114579
9800	4232	0	0	0.000114995
9900	4232	0	0	0.000115223
10000	4232	0	0	0.000116258
10100	4232	0	0	0.000115387
10200	4232	0	0	0.000115348
10300	4232	0	0	0.00011603
10400	4232	0	0	0.000116473
10500	4232	0	0	0.000116853
10600	4232	0	0	0.000118497
10700	4232	0	0	0.000119934
10800	4232	0	0	0.000120704
10900	4232	0	0	0.0001222
11000	4232	0	0	0.000122402
11100	4232	0	0	0.000123054
11200	4232	0	0	0.000123742
11300	4232	0	0	0.000124243
11400	4232	0	0	0.000124759
11500	4232	0	0	0.000125972
11600	4232	0	0	0.000126078
11700	4232	0	0	0.000126242
11800	4232	0	0	0.000127445
11900	4232	0	0	0.000127395
12000	4232	0	0	0.000127702
12100	4232	0	0	0.000127264
12200	4232	0	0	0.000128722
12300	4232	0	0	0.000129145
12400	4232	0	0	0.000129957
12500	4232	0	0	0.000128996
12600	4232	0	0	0.000128498
12700	4232	0	0	0.000128519
12800	4232	0	0	0.000129384
12900	4232	0	0	0.000130193
13000	4232	0	0	0.000130813
13100	4232	0	0	0.000131527
13200	4232	0	0	0.000131541
13300	4232	0	0	0.000131349
13400	4232	0	0	0.000131642
13500	4232	0	0	0.000132367
13600	4232	0	0	0.000133118
13700	4232	0	0	0.000133432
13800	4232	0	0	0.000133443
13900	4232	0	0	0.000133905
14000	4232	0	0	0.000134651
14100	4232	0	0	0.000135042
14200	4232	0	0	0.000136274
14300	4232	0	0	0.00013654
14400	4232	0	0	0.000136439
14500	4232	0	0	0.000137245
14600	4232	0	0	0.000137928
14700	4232	0	0	0.000138357
14800	4232	0	0	0.000139492
14900	4232	0	0	0.000139484
15000	4232	0	0	0.00013968
15100	4232	0	0	0.000139217
15200	4232	0	0	0.000139652
15300	4232	0	0	0.000139882
15400	4232	0	0	0.000140265
15500	4232	0	0	0.000139332
15600	4232	0	0	0.000139562
15700	4232	0	0	0.000139994
15800	4232	0	0	0.000139923
15900	4232	0	0	0.000139785
16000	4232	0	0	0.000139192
16100	4232	0	0	0.000139003
16200	4232	0	0	0.000140299
16300	4232	0	0	0.000140781
16400	4232	0	0	0.000142896
16500	4232	0	0	0.000143259
16600	4232	0	0	0.000143512
16700	4232	0	0	0.000144048
16800	4232	0	0	0.000144723
16900	4232	0	0	0.000144699
17000	4232	0	0	0.00014493
17100	4232	0	0	0.000145332
17200	4232	0	0	0.000146451
17300	4232	0	0	0.000146786
17400	4232	0	0	0.00014679
17500	4232	0	0	0.00014746
17600	4232	0	0	0.000147794
17700	4232	0	0	0.00014735
17800	4232	0	0	0.00014729
17900	4232	0	0	0.000147409
18000	4232	0	0	0.000146858
18100	4232	0	0	0.000146429
18200	4232	0	0	0.000146412
18300	4232	0	0	0.000146706
18400	4232	0	0	0.000147586
18500	4232	0	0	0.000148045
18600	4232	0	0	0.00014829
18700	4232	0	0	0.000149785
18800	4232	0	0	0.000151125
18900	4232	0	0	0.000152009
19000	4232	0	0	0.00015275
