generation	Nc	average_age	max_age	het
100	4232	0	0	1.92529e-06
200	4232	0	0	3.93665e-06
300	4232	0	0	5.993e-06
400	4232	0	0	8.03094e-06
500	4232	0	0	9.86322e-06
600	4232	0	0	1.1776e-05
700	4232	0	0	1.35066e-05
800	4232	0	0	1.55366e-05
900	4232	0	0	1.7524e-05
1000	4232	0	0	1.92248e-05
1100	4232	0	0	2.09643e-05
1200	4232	0	0	2.28103e-05
1300	4232	0	0	2.44595e-05
1400	4232	0	0	2.65492e-05
1500	4232	0	0	2.81714e-05
1600	4232	0	0	2.99967e-05
1700	4232	0	0	3.13634e-05
1800	4232	0	0	3.29816e-05
1900	4232	0	0	3.48297e-05
2000	4232	0	0	3.66256e-05
2100	4232	0	0	3.82731e-05
2200	4232	0	0	3.98311e-05
2300	4232	0	0	4.15118e-05
2400	4232	0	0	4.29691e-05
2500	4232	0	0	4.43286e-05
2600	4232	0	0	4.56753e-05
2700	4232	0	0	4.71981e-05
2800	4232	0	0	4.90673e-05
2900	4232	0	0	5.03818e-05
3000	4232	0	0	5.17969e-05
3100	4232	0	0	5.35575e-05
3200	4232	0	0	5.50944e-05
3300	4232	0	0	5.69763e-05
3400	4232	0	0	5.83327e-05
3500	4232	0	0	5.9698e-05
3600	4232	0	0	6.13205e-05
3700	4232	0	0	6.25639e-05
3800	4232	0	0	6.38699e-05
3900	4232	0	0	6.54066e-05
4000	4232	0	0	6.69829e-05
4100	4232	0	0	6.86355e-05
4200	4232	0	0	7.03241e-05
4300	4232	0	0	7.13954e-05
4400	4232	0	0	7.27417e-05
4500	4232	0	0	7.35462e-05
4600	4232	0	0	7.52955e-05
4700	4232	0	0	7.63308e-05
4800	4232	0	0	7.73449e-05
4900	4232	0	0	7.90991e-05
5000	4232	0	0	7.98157e-05
5100	4232	0	0	8.10384e-05
5200	4232	0	0	8.324e-05
5300	4232	0	0	8.42838e-05
5400	4232	0	0	8.56306e-05
5500	4232	0	0	8.67763e-05
5600	4232	0	0	8.81011e-05
5700	4232	0	0	8.94124e-05
5800	4232	0	0	9.06133e-05
5900	4232	0	0	9.16072e-05
6000	4232	0	0	9.26735e-05
6100	4232	0	0	9.36931e-05
6200	4232	0	0	9.44054e-05
6300	4232	0	0	9.54914e-05
6400	4232	0	0	9.67178e-05
6500	4232	0	0	9.79895e-05
6600	4232	0	0	9.89559e-05
6700	4232	0	0	0.000100328
6800	4232	0	0	0.000100983
6900	4232	0	0	0.000101999
7000	4232	0	0	0.000103374
7100	4232	0	0	0.000104407
7200	4232	0	0	0.000105468
7300	4232	0	0	0.000106585
7400	4232	0	0	0.000108026
7500	4232	0	0	0.000109153
7600	4232	0	0	0.000110065
7700	4232	0	0	0.000110579
7800	4232	0	0	0.000110807
7900	4232	0	0	0.000111577
8000	4232	0	0	0.000112741
8100	4232	0	0	0.000113835
8200	4232	0	0	0.000114749
8300	4232	0	0	0.000115064
8400	4232	0	0	0.000116029
8500	4232	0	0	0.000117162
8600	4232	0	0	0.000118744
8700	4232	0	0	0.000119565
8800	4232	0	0	0.000119877
8900	4232	0	0	0.00012052
9000	4232	0	0	0.00012187
9100	4232	0	0	0.000122536
9200	4232	0	0	0.000123107
9300	4232	0	0	0.000123534
9400	4232	0	0	0.000124997
9500	4232	0	0	0.00012539
9600	4232	0	0	0.000126005
9700	4232	0	0	0.000126519
9800	4232	0	0	0.0001275
9900	4232	0	0	0.000128379
10000	4232	0	0	0.000130282
10100	4232	0	0	0.000131023
10200	4232	0	0	0.000131618
10300	4232	0	0	0.000132485
10400	4232	0	0	0.000133661
10500	4232	0	0	0.00013547
10600	4232	0	0	0.000135841
10700	4232	0	0	0.000136373
10800	4232	0	0	0.000137552
10900	4232	0	0	0.000138209
11000	4232	0	0	0.000137929
11100	4232	0	0	0.000138751
11200	4232	0	0	0.000140527
11300	4232	0	0	0.000140195
11400	4232	0	0	0.000141347
11500	4232	0	0	0.000141582
11600	4232	0	0	0.000142391
11700	4232	0	0	0.000143668
11800	4232	0	0	0.000144114
11900	4232	0	0	0.000145056
12000	4232	0	0	0.000145891
12100	4232	0	0	0.000146507
12200	4232	0	0	0.00014743
12300	4232	0	0	0.000148174
12400	4232	0	0	0.000149035
