generation	Nc	average_age	max_age	het
100	4232	0	0	1.96237e-06
200	4232	0	0	3.87692e-06
300	4232	0	0	5.79542e-06
400	4232	0	0	7.65331e-06
500	4232	0	0	9.72337e-06
600	4232	0	0	1.14639e-05
700	4232	0	0	1.3209e-05
800	4232	0	0	1.50161e-05
900	4232	0	0	1.69725e-05
1000	4232	0	0	1.90815e-05
1100	4232	0	0	2.07369e-05
1200	4232	0	0	2.26526e-05
1300	4232	0	0	2.46999e-05
1400	4232	0	0	2.63885e-05
1500	4232	0	0	2.79161e-05
1600	4232	0	0	2.93672e-05
1700	4232	0	0	3.10669e-05
1800	4232	0	0	3.26493e-05
1900	4232	0	0	3.44187e-05
2000	4232	0	0	3.62416e-05
2100	4232	0	0	3.77493e-05
2200	4232	0	0	3.95276e-05
2300	4232	0	0	4.09707e-05
2400	4232	0	0	4.26527e-05
2500	4232	0	0	4.41423e-05
2600	4232	0	0	4.5778e-05
2700	4232	0	0	4.78343e-05
2800	4232	0	0	5.00359e-05
2900	4232	0	0	5.16017e-05
3000	4232	0	0	5.30808e-05
3100	4232	0	0	5.45094e-05
3200	4232	0	0	5.58583e-05
3300	4232	0	0	5.75606e-05
3400	4232	0	0	5.89392e-05
3500	4232	0	0	6.01403e-05
3600	4232	0	0	6.15284e-05
3700	4232	0	0	6.28672e-05
3800	4232	0	0	6.40013e-05
3900	4232	0	0	6.55275e-05
4000	4232	0	0	6.65158e-05
4100	4232	0	0	6.77472e-05
4200	4232	0	0	6.92305e-05
4300	4232	0	0	7.03655e-05
4400	4232	0	0	7.17698e-05
4500	4232	0	0	7.32762e-05
4600	4232	0	0	7.47181e-05
4700	4232	0	0	7.6459e-05
4800	4232	0	0	7.73015e-05
4900	4232	0	0	7.87128e-05
5000	4232	0	0	8.01673e-05
5100	4232	0	0	8.07828e-05
5200	4232	0	0	8.22322e-05
5300	4232	0	0	8.34564e-05
5400	4232	0	0	8.43243e-05
5500	4232	0	0	8.55883e-05
5600	4232	0	0	8.69137e-05
5700	4232	0	0	8.76404e-05
5800	4232	0	0	8.93894e-05
5900	4232	0	0	9.13822e-05
6000	4232	0	0	9.25052e-05
6100	4232	0	0	9.34243e-05
6200	4232	0	0	9.4148e-05
6300	4232	0	0	9.48952e-05
6400	4232	0	0	9.66502e-05
6500	4232	0	0	9.81394e-05
6600	4232	0	0	9.931e-05
6700	4232	0	0	0.000100408
6800	4232	0	0	0.000101482
6900	4232	0	0	0.00010187
7000	4232	0	0	0.000102968
7100	4232	0	0	0.00010368
7200	4232	0	0	0.000104922
7300	4232	0	0	0.000106393
7400	4232	0	0	0.000108079
7500	4232	0	0	0.000109272
7600	4232	0	0	0.00011011
7700	4232	0	0	0.000110567
7800	4232	0	0	0.000111425
7900	4232	0	0	0.000112776
8000	4232	0	0	0.000113386
8100	4232	0	0	0.000113635
8200	4232	0	0	0.000114228
8300	4232	0	0	0.000115082
8400	4232	0	0	0.000115992
8500	4232	0	0	0.000116473
8600	4232	0	0	0.000117603
8700	4232	0	0	0.000119321
8800	4232	0	0	0.000119536
8900	4232	0	0	0.000120899
9000	4232	0	0	0.000121512
9100	4232	0	0	0.000122401
9200	4232	0	0	0.000122466
9300	4232	0	0	0.000123266
9400	4232	0	0	0.000124227
9500	4232	0	0	0.000125733
9600	4232	0	0	0.000126512
9700	4232	0	0	0.000127875
9800	4232	0	0	0.000128636
9900	4232	0	0	0.000129496
10000	4232	0	0	0.000130465
10100	4232	0	0	0.000131579
10200	4232	0	0	0.000132976
