generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	2.0612e-08
3	7500	0	0	4.0143e-08
4	7500	0	0	6.02196e-08
5	7500	0	0	8.16679e-08
6	7500	0	0	1.02356e-07
7	7500	0	0	1.21324e-07
8	7500	0	0	1.4169e-07
9	7500	0	0	1.58256e-07
10	7500	0	0	1.77381e-07
11	7500	0	0	1.97329e-07
12	7500	0	0	2.18755e-07
13	7500	0	0	2.3965e-07
14	7500	0	0	2.58051e-07
15	7500	0	0	2.7829e-07
16	7500	0	0	2.99779e-07
17	7500	0	0	3.20855e-07
18	7500	0	0	3.43198e-07
19	7500	0	0	3.61262e-07
20	7500	0	0	3.8271e-07
21	7500	0	0	4.04807e-07
22	7500	0	0	4.25633e-07
23	7500	0	0	4.45824e-07
24	7500	0	0	4.65171e-07
25	7500	0	0	4.87241e-07
26	7500	0	0	5.03898e-07
27	7500	0	0	5.26338e-07
28	7500	0	0	5.46549e-07
29	7500	0	0	5.70635e-07
30	7500	0	0	5.89785e-07
31	7500	0	0	6.13521e-07
32	7500	0	0	6.33653e-07
33	7500	0	0	6.54789e-07
34	7500	0	0	6.73552e-07
35	7500	0	0	6.9322e-07
36	7500	0	0	7.1162e-07
37	7500	0	0	7.3063e-07
38	7500	0	0	7.43324e-07
39	7500	0	0	7.57909e-07
40	7500	0	0	7.78219e-07
41	7500	0	0	7.9614e-07
42	7500	0	0	8.17757e-07
43	7500	0	0	8.37347e-07
44	7500	0	0	8.65411e-07
45	7500	0	0	8.88883e-07
46	7500	0	0	9.06726e-07
47	7500	0	0	9.28206e-07
48	7500	0	0	9.4917e-07
49	7500	0	0	9.67873e-07
50	7500	0	0	9.86759e-07
51	7500	0	0	1.00823e-06
52	7500	0	0	1.02394e-06
53	7500	0	0	1.03984e-06
54	7500	0	0	1.06179e-06
55	7500	0	0	1.08163e-06
56	7500	0	0	1.09761e-06
57	7500	0	0	1.12214e-06
58	7500	0	0	1.14608e-06
59	7500	0	0	1.17277e-06
60	7500	0	0	1.19786e-06
61	7500	0	0	1.21316e-06
62	7500	0	0	1.2358e-06
63	7500	0	0	1.25602e-06
64	7500	0	0	1.2753e-06
65	7500	0	0	1.2887e-06
66	7500	0	0	1.30931e-06
67	7500	0	0	1.33022e-06
68	7500	0	0	1.34717e-06
69	7500	0	0	1.36555e-06
70	7500	0	0	1.39063e-06
71	7500	0	0	1.41365e-06
72	7500	0	0	1.42683e-06
73	7500	0	0	1.45265e-06
74	7500	0	0	1.47652e-06
75	7500	0	0	1.49092e-06
76	7500	0	0	1.50619e-06
77	7500	0	0	1.52466e-06
78	7500	0	0	1.54119e-06
79	7500	0	0	1.56316e-06
80	7500	0	0	1.58648e-06
81	7500	0	0	1.60339e-06
82	7500	0	0	1.62448e-06
83	7500	0	0	1.64249e-06
84	7500	0	0	1.66154e-06
85	7500	0	0	1.67961e-06
86	7500	0	0	1.70227e-06
87	7500	0	0	1.72371e-06
88	7500	0	0	1.73747e-06
89	7500	0	0	1.75799e-06
90	7500	0	0	1.78272e-06
91	7500	0	0	1.79132e-06
92	7500	0	0	1.81078e-06
93	7500	0	0	1.83639e-06
94	7500	0	0	1.85834e-06
95	7500	0	0	1.87059e-06
96	7500	0	0	1.89497e-06
97	7500	0	0	1.91139e-06
98	7500	0	0	1.93186e-06
99	7500	0	0	1.9477e-06
100	7500	0	0	1.9545e-06
101	7500	0	0	1.97279e-06
102	7500	0	0	1.99107e-06
103	7500	0	0	2.01428e-06
104	7500	0	0	2.03044e-06
105	7500	0	0	2.04729e-06
