generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	1.91587e-08
3	7500	0	0	3.86499e-08
4	7500	0	0	5.85266e-08
5	7500	0	0	7.92956e-08
6	7500	0	0	9.87837e-08
7	7500	0	0	1.18257e-07
8	7500	0	0	1.39663e-07
9	7500	0	0	1.59628e-07
10	7500	0	0	1.78952e-07
11	7500	0	0	1.97863e-07
12	7500	0	0	2.18037e-07
13	7500	0	0	2.37532e-07
14	7500	0	0	2.56625e-07
15	7500	0	0	2.76089e-07
16	7500	0	0	2.96138e-07
17	7500	0	0	3.1651e-07
18	7500	0	0	3.38135e-07
19	7500	0	0	3.60036e-07
20	7500	0	0	3.77242e-07
21	7500	0	0	3.97702e-07
22	7500	0	0	4.15894e-07
23	7500	0	0	4.36856e-07
24	7500	0	0	4.55249e-07
25	7500	0	0	4.75133e-07
26	7500	0	0	4.9371e-07
27	7500	0	0	5.15517e-07
28	7500	0	0	5.35334e-07
29	7500	0	0	5.58944e-07
30	7500	0	0	5.78662e-07
31	7500	0	0	5.94904e-07
32	7500	0	0	6.11646e-07
33	7500	0	0	6.34117e-07
34	7500	0	0	6.57469e-07
35	7500	0	0	6.76821e-07
36	7500	0	0	6.93231e-07
37	7500	0	0	7.20614e-07
38	7500	0	0	7.40537e-07
39	7500	0	0	7.62379e-07
40	7500	0	0	7.75314e-07
41	7500	0	0	7.95251e-07
42	7500	0	0	8.19518e-07
43	7500	0	0	8.38246e-07
44	7500	0	0	8.62153e-07
45	7500	0	0	8.80724e-07
46	7500	0	0	8.97733e-07
47	7500	0	0	9.23248e-07
48	7500	0	0	9.48112e-07
49	7500	0	0	9.69311e-07
50	7500	0	0	9.95172e-07
51	7500	0	0	1.0182e-06
52	7500	0	0	1.04317e-06
53	7500	0	0	1.06929e-06
54	7500	0	0	1.08112e-06
55	7500	0	0	1.10107e-06
56	7500	0	0	1.12057e-06
57	7500	0	0	1.14246e-06
58	7500	0	0	1.1644e-06
59	7500	0	0	1.1856e-06
60	7500	0	0	1.2073e-06
61	7500	0	0	1.23156e-06
62	7500	0	0	1.25348e-06
63	7500	0	0	1.27386e-06
64	7500	0	0	1.28968e-06
65	7500	0	0	1.30929e-06
66	7500	0	0	1.32288e-06
67	7500	0	0	1.34646e-06
68	7500	0	0	1.366e-06
69	7500	0	0	1.38015e-06
70	7500	0	0	1.39835e-06
71	7500	0	0	1.4166e-06
72	7500	0	0	1.43414e-06
73	7500	0	0	1.45068e-06
74	7500	0	0	1.46862e-06
75	7500	0	0	1.49707e-06
76	7500	0	0	1.51914e-06
77	7500	0	0	1.54369e-06
78	7500	0	0	1.56083e-06
79	7500	0	0	1.58148e-06
80	7500	0	0	1.60209e-06
81	7500	0	0	1.61543e-06
82	7500	0	0	1.63339e-06
83	7500	0	0	1.65653e-06
84	7500	0	0	1.67101e-06
85	7500	0	0	1.68851e-06
86	7500	0	0	1.70722e-06
87	7500	0	0	1.73218e-06
88	7500	0	0	1.74605e-06
89	7500	0	0	1.764e-06
90	7500	0	0	1.7801e-06
91	7500	0	0	1.8085e-06
92	7500	0	0	1.82251e-06
93	7500	0	0	1.84024e-06
94	7500	0	0	1.84745e-06
95	7500	0	0	1.86999e-06
96	7500	0	0	1.89225e-06
97	7500	0	0	1.91685e-06
98	7500	0	0	1.93047e-06
99	7500	0	0	1.94757e-06
100	7500	0	0	1.9607e-06
101	7500	0	0	1.97185e-06
102	7500	0	0	1.98989e-06
103	7500	0	0	2.01169e-06
104	7500	0	0	2.02459e-06
105	7500	0	0	2.04148e-06
106	7500	0	0	2.06604e-06
107	7500	0	0	2.08553e-06
108	7500	0	0	2.11279e-06
109	7500	0	0	2.12363e-06
110	7500	0	0	2.14232e-06
111	7500	0	0	2.17037e-06
112	7500	0	0	2.19762e-06
113	7500	0	0	2.21942e-06
114	7500	0	0	2.24146e-06
115	7500	0	0	2.25056e-06
116	7500	0	0	2.27744e-06
117	7500	0	0	2.29803e-06
118	7500	0	0	2.31652e-06
119	7500	0	0	2.34155e-06
120	7500	0	0	2.36336e-06
121	7500	0	0	2.37949e-06
122	7500	0	0	2.39913e-06
123	7500	0	0	2.4237e-06
124	7500	0	0	2.44269e-06
125	7500	0	0	2.46406e-06
126	7500	0	0	2.49215e-06
127	7500	0	0	2.50915e-06
128	7500	0	0	2.52948e-06
129	7500	0	0	2.55519e-06
130	7500	0	0	2.57582e-06
131	7500	0	0	2.60041e-06
132	7500	0	0	2.61141e-06
133	7500	0	0	2.62817e-06
134	7500	0	0	2.63908e-06
135	7500	0	0	2.65698e-06
136	7500	0	0	2.68024e-06
137	7500	0	0	2.70292e-06
138	7500	0	0	2.71634e-06
139	7500	0	0	2.73835e-06
140	7500	0	0	2.75664e-06
141	7500	0	0	2.77952e-06
142	7500	0	0	2.80404e-06
143	7500	0	0	2.828e-06
144	7500	0	0	2.84875e-06
145	7500	0	0	2.8733e-06
146	7500	0	0	2.88416e-06
147	7500	0	0	2.90307e-06
148	7500	0	0	2.92629e-06
149	7500	0	0	2.95316e-06
150	7500	0	0	2.97255e-06
151	7500	0	0	3.0008e-06
152	7500	0	0	3.024e-06
153	7500	0	0	3.03979e-06
154	7500	0	0	3.06392e-06
155	7500	0	0	3.08642e-06
156	7500	0	0	3.10139e-06
157	7500	0	0	3.12456e-06
158	7500	0	0	3.14664e-06
159	7500	0	0	3.1683e-06
160	7500	0	0	3.18989e-06
161	7500	0	0	3.2133e-06
162	7500	0	0	3.22317e-06
163	7500	0	0	3.25224e-06
164	7500	0	0	3.27297e-06
165	7500	0	0	3.29314e-06
166	7500	0	0	3.30198e-06
167	7500	0	0	3.33019e-06
168	7500	0	0	3.3463e-06
169	7500	0	0	3.37082e-06
170	7500	0	0	3.39351e-06
171	7500	0	0	3.4165e-06
172	7500	0	0	3.43646e-06
173	7500	0	0	3.45481e-06
174	7500	0	0	3.46689e-06
175	7500	0	0	3.48871e-06
176	7500	0	0	3.50708e-06
177	7500	0	0	3.53004e-06
178	7500	0	0	3.54855e-06
179	7500	0	0	3.56336e-06
180	7500	0	0	3.58489e-06
181	7500	0	0	3.59686e-06
182	7500	0	0	3.61831e-06
183	7500	0	0	3.63768e-06
184	7500	0	0	3.66887e-06
185	7500	0	0	3.68084e-06
186	7500	0	0	3.69778e-06
187	7500	0	0	3.73123e-06
188	7500	0	0	3.7455e-06
189	7500	0	0	3.78e-06
190	7500	0	0	3.80949e-06
191	7500	0	0	3.84062e-06
192	7500	0	0	3.8684e-06
193	7500	0	0	3.88236e-06
194	7500	0	0	3.90935e-06
195	7500	0	0	3.93427e-06
196	7500	0	0	3.94864e-06
197	7500	0	0	3.95837e-06
198	7500	0	0	3.98021e-06
199	7500	0	0	4.00143e-06
200	7500	0	0	4.02335e-06
201	7500	0	0	4.04806e-06
202	7500	0	0	4.05948e-06
203	7500	0	0	4.07805e-06
204	7500	0	0	4.09249e-06
205	7500	0	0	4.1138e-06
206	7500	0	0	4.12785e-06
207	7500	0	0	4.14969e-06
208	7500	0	0	4.16738e-06
209	7500	0	0	4.17871e-06
210	7500	0	0	4.20122e-06
211	7500	0	0	4.21929e-06
212	7500	0	0	4.24136e-06
213	7500	0	0	4.2647e-06
214	7500	0	0	4.27888e-06
215	7500	0	0	4.30869e-06
216	7500	0	0	4.33281e-06
217	7500	0	0	4.36869e-06
218	7500	0	0	4.39307e-06
219	7500	0	0	4.41384e-06
220	7500	0	0	4.44217e-06
221	7500	0	0	4.45744e-06
222	7500	0	0	4.47459e-06
223	7500	0	0	4.49226e-06
224	7500	0	0	4.51976e-06
225	7500	0	0	4.5493e-06
226	7500	0	0	4.57451e-06
227	7500	0	0	4.58559e-06
228	7500	0	0	4.60727e-06
229	7500	0	0	4.62564e-06
230	7500	0	0	4.64899e-06
231	7500	0	0	4.66545e-06
232	7500	0	0	4.68828e-06
233	7500	0	0	4.71303e-06
234	7500	0	0	4.73912e-06
235	7500	0	0	4.75788e-06
236	7500	0	0	4.78142e-06
237	7500	0	0	4.80029e-06
238	7500	0	0	4.80726e-06
239	7500	0	0	4.82929e-06
240	7500	0	0	4.8473e-06
241	7500	0	0	4.86936e-06
242	7500	0	0	4.89042e-06
243	7500	0	0	4.91539e-06
244	7500	0	0	4.93913e-06
245	7500	0	0	4.95985e-06
246	7500	0	0	4.99104e-06
247	7500	0	0	5.01809e-06
248	7500	0	0	5.04053e-06
249	7500	0	0	5.06469e-06
250	7500	0	0	5.09195e-06
251	7500	0	0	5.12257e-06
252	7500	0	0	5.14256e-06
253	7500	0	0	5.16781e-06
254	7500	0	0	5.18607e-06
255	7500	0	0	5.20415e-06
256	7500	0	0	5.22941e-06
257	7500	0	0	5.2611e-06
258	7500	0	0	5.28257e-06
259	7500	0	0	5.30308e-06
260	7500	0	0	5.32853e-06
261	7500	0	0	5.35491e-06
262	7500	0	0	5.38617e-06
263	7500	0	0	5.40804e-06
264	7500	0	0	5.43111e-06
265	7500	0	0	5.45507e-06
266	7500	0	0	5.47565e-06
267	7500	0	0	5.50078e-06
268	7500	0	0	5.52685e-06
269	7500	0	0	5.53939e-06
270	7500	0	0	5.55345e-06
271	7500	0	0	5.57981e-06
272	7500	0	0	5.59717e-06
273	7500	0	0	5.59818e-06
274	7500	0	0	5.62083e-06
275	7500	0	0	5.64102e-06
276	7500	0	0	5.66982e-06
277	7500	0	0	5.68619e-06
278	7500	0	0	5.70383e-06
279	7500	0	0	5.72345e-06
280	7500	0	0	5.74478e-06
281	7500	0	0	5.76383e-06
282	7500	0	0	5.79152e-06
283	7500	0	0	5.80475e-06
284	7500	0	0	5.82294e-06
285	7500	0	0	5.85578e-06
286	7500	0	0	5.87641e-06
287	7500	0	0	5.89314e-06
288	7500	0	0	5.91353e-06
289	7500	0	0	5.91928e-06
290	7500	0	0	5.93551e-06
291	7500	0	0	5.97167e-06
292	7500	0	0	5.99384e-06
293	7500	0	0	6.01764e-06
294	7500	0	0	6.04387e-06
295	7500	0	0	6.06599e-06
296	7500	0	0	6.08815e-06
297	7500	0	0	6.10924e-06
298	7500	0	0	6.11876e-06
299	7500	0	0	6.14705e-06
300	7500	0	0	6.16007e-06
301	7500	0	0	6.1822e-06
302	7500	0	0	6.20631e-06
