generation	Nc	average_age	max_age	het
100	7492	4.03737	53	4.17135e-07
200	7501	4.04093	45	8.14709e-07
300	7511	4.03568	40	1.21978e-06
400	7496	3.98799	42	1.5875e-06
500	7539	3.95291	38	1.98712e-06
600	7449	3.92804	37	2.3549e-06
700	7447	3.9949	38	2.74351e-06
800	7499	3.99067	39	3.09083e-06
900	7570	4.09472	42	3.45467e-06
1000	7573	3.99274	47	3.86485e-06
1100	7469	3.97644	57	4.23954e-06
1200	7510	4.09161	35	4.64626e-06
1300	7526	4.02113	36	4.97086e-06
1400	7605	3.93504	37	5.38453e-06
1500	7531	3.95578	42	5.68438e-06
1600	7439	4.04544	50	6.07595e-06
1700	7445	4.03627	37	6.49138e-06
1800	7486	3.94563	35	6.82766e-06
1900	7519	4.00891	41	7.22051e-06
2000	7468	4.10873	49	7.57748e-06
2100	7506	4.00546	47	8.01245e-06
2200	7456	3.9257	49	8.37482e-06
2300	7391	3.98931	43	8.8173e-06
2400	7618	3.96377	38	9.22003e-06
2500	7573	3.93318	45	9.46276e-06
2600	7538	4.06527	49	9.82782e-06
2700	7558	3.96428	40	1.02465e-05
2800	7430	4.00861	48	1.05768e-05
2900	7644	4.04579	41	1.10185e-05
3000	7477	4.03491	37	1.14568e-05
3100	7541	3.96141	38	1.18525e-05
3200	7457	3.95239	36	1.2243e-05
3300	7418	3.96428	46	1.27678e-05
3400	7498	4.0028	45	1.31916e-05
3500	7490	3.98358	49	1.35437e-05
3600	7516	3.85404	31	1.38472e-05
3700	7484	3.98731	49	1.42257e-05
3800	7492	4.06754	37	1.45257e-05
3900	7447	4.06029	38	1.48444e-05
4000	7588	4.03268	44	1.52094e-05
4100	7504	3.90312	31	1.56494e-05
4200	7410	3.94615	41	1.60422e-05
4300	7510	4.00652	38	1.63485e-05
4400	7417	4.02454	38	1.67249e-05
4500	7531	3.96189	37	1.70798e-05
4600	7560	3.99854	36	1.73563e-05
4700	7560	3.99484	38	1.76764e-05
4800	7557	4.03149	38	1.80008e-05
4900	7605	4.01959	53	1.83889e-05
5000	7522	3.9657	46	1.86996e-05
5100	7567	3.92441	40	1.90078e-05
5200	7456	4.03983	42	1.93571e-05
5300	7465	4.02612	44	1.98986e-05
5400	7502	4.0032	47	2.0366e-05
5500	7498	4.02121	48	2.06705e-05
5600	7509	3.99521	42	2.1055e-05
5700	7514	4.10527	42	2.13824e-05
5800	7389	4.05833	40	2.15639e-05
5900	7466	4.02505	41	2.19548e-05
6000	7499	4.016	42	2.23632e-05
6100	7493	4.00721	42	2.26502e-05
6200	7497	4.05682	34	2.30334e-05
6300	7479	4.073	36	2.33219e-05
6400	7469	3.94163	39	2.38564e-05
6500	7454	4.01503	38	2.41691e-05
6600	7603	3.9103	33	2.44023e-05
6700	7538	3.96047	46	2.47153e-05
6800	7509	4.03196	60	2.51496e-05
6900	7530	3.99296	36	2.54887e-05
7000	7500	4.018	54	2.58312e-05
7100	7550	3.93894	45	2.61599e-05
7200	7580	3.94987	44	2.63775e-05
7300	7492	4.03017	38	2.67514e-05
7400	7481	3.97286	35	2.68319e-05
7500	7455	4.00161	44	2.71644e-05
7600	7481	4.03435	36	2.75649e-05
7700	7560	4.00939	42	2.79169e-05
7800	7510	3.97137	42	2.82146e-05
7900	7514	3.99082	42	2.8497e-05
8000	7523	3.97328	45	2.88965e-05
8100	7520	3.8996	37	2.91961e-05
8200	7545	4.0448	46	2.95488e-05
8300	7459	4.05336	40	3.00038e-05
8400	7575	4.00264	46	3.03444e-05
8500	7552	4.0486	50	3.06481e-05
8600	7514	4.00985	39	3.08976e-05
8700	7389	4.02314	49	3.13178e-05
8800	7459	3.9992	39	3.16992e-05
8900	7431	3.98843	52	3.20802e-05
9000	7446	3.92654	49	3.23375e-05
9100	7554	4.11027	55	3.27555e-05
9200	7558	4.00966	42	3.31126e-05
9300	7470	3.98367	38	3.35008e-05
9400	7436	3.99166	38	3.38304e-05
9500	7493	4.01094	38	3.4264e-05
9600	7413	4.01929	37	3.46424e-05
9700	7672	3.9536	60	3.48784e-05
9800	7521	3.85919	39	3.50382e-05
9900	7549	4.07498	41	3.52485e-05
10000	7472	3.99344	46	3.55792e-05
10100	7462	3.93031	43	3.58431e-05
10200	7434	4.06712	43	3.603e-05
10300	7463	4.0406	37	3.6195e-05
10400	7555	3.97909	41	3.65343e-05
10500	7517	3.93761	53	3.6901e-05
10600	7468	4.04606	45	3.7311e-05
10700	7467	3.98902	35	3.7526e-05
10800	7473	4.00883	39	3.77323e-05
10900	7471	4.06572	47	3.80688e-05
11000	7450	3.99463	45	3.82471e-05
11100	7415	3.87215	44	3.83842e-05
11200	7467	4.03013	44	3.8772e-05
11300	7425	3.95515	42	3.92617e-05
11400	7562	3.90241	43	3.96666e-05
11500	7489	3.99506	38	3.98186e-05
11600	7543	4.10831	37	4.00321e-05
11700	7535	3.99774	36	4.03544e-05
11800	7483	4.0008	46	4.06832e-05
11900	7535	4.01526	48	4.11328e-05
12000	7512	4.05511	40	4.15117e-05
12100	7588	3.89378	34	4.18489e-05
12200	7565	4.0341	38	4.22672e-05
12300	7509	3.96444	42	4.24851e-05
12400	7449	3.98362	38	4.27254e-05
12500	7469	4.15504	41	4.31821e-05
12600	7557	4.04645	41	4.3435e-05
12700	7540	4.01857	40	4.3772e-05
12800	7407	3.96949	35	4.3975e-05
12900	7525	3.9891	46	4.40842e-05
13000	7441	4.05618	45	4.44098e-05
13100	7539	3.9809	46	4.47588e-05
13200	7484	4.01523	34	4.51877e-05
13300	7484	3.97982	43	4.54626e-05
13400	7403	4.01297	45	4.5886e-05
13500	7517	3.94093	42	4.6295e-05
13600	7460	3.99705	43	4.66765e-05
13700	7392	4.06128	40	4.7e-05
13800	7429	3.97981	35	4.74984e-05
13900	7502	4.00533	41	4.77581e-05
14000	7525	3.98179	40	4.792e-05
14100	7562	4.04919	62	4.8277e-05
14200	7471	4.05327	38	4.87159e-05
14300	7464	4.03309	43	4.87065e-05
14400	7429	4.00552	30	4.90174e-05
14500	7567	3.99247	44	4.92795e-05
14600	7570	4.06129	49	4.97008e-05
14700	7558	4.03824	38	4.98911e-05
14800	7402	4.06106	46	4.99736e-05
14900	7500	3.9952	37	5.0224e-05
15000	7459	3.94128	40	5.08134e-05
15100	7437	3.93505	41	5.13603e-05
15200	7519	4.04814	45	5.1626e-05
15300	7507	4.07033	43	5.19628e-05
15400	7500	4.0148	37	5.20638e-05
15500	7552	4.03893	37	5.22452e-05
15600	7514	3.96899	45	5.25159e-05
15700	7468	4.1023	52	5.28782e-05
15800	7509	3.97083	40	5.29914e-05
15900	7539	4.10267	41	5.32731e-05
16000	7455	4.02066	35	5.37569e-05
16100	7543	3.91595	47	5.40179e-05
16200	7486	4.04235	54	5.41323e-05
16300	7532	3.98194	40	5.44534e-05
16400	7599	3.98605	34	5.46344e-05
16500	7544	4.07476	45	5.50092e-05
16600	7530	4.03147	37	5.50446e-05
16700	7461	4.02346	42	5.54589e-05
16800	7566	3.98414	43	5.59628e-05
16900	7461	4.06098	48	5.63267e-05
17000	7471	3.93977	41	5.64163e-05
