generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	2.07719e-08
3	7500	0	0	4.14895e-08
4	7500	0	0	6.15524e-08
5	7500	0	0	8.30412e-08
6	7500	0	0	1.04542e-07
7	7500	0	0	1.25856e-07
8	7500	0	0	1.47727e-07
9	7500	0	0	1.67638e-07
10	7500	0	0	1.87895e-07
11	7500	0	0	2.0799e-07
12	7500	0	0	2.27057e-07
13	7500	0	0	2.44913e-07
14	7500	0	0	2.68896e-07
15	7500	0	0	2.90731e-07
16	7500	0	0	3.08663e-07
17	7500	0	0	3.28298e-07
18	7500	0	0	3.47362e-07
19	7500	0	0	3.6597e-07
20	7500	0	0	3.87108e-07
21	7500	0	0	4.03838e-07
22	7500	0	0	4.24326e-07
23	7500	0	0	4.47305e-07
24	7500	0	0	4.66695e-07
25	7500	0	0	4.86852e-07
26	7500	0	0	5.06521e-07
27	7500	0	0	5.26988e-07
28	7500	0	0	5.46191e-07
29	7500	0	0	5.68423e-07
30	7500	0	0	5.89497e-07
31	7500	0	0	6.06701e-07
32	7500	0	0	6.23713e-07
33	7500	0	0	6.40288e-07
34	7500	0	0	6.62931e-07
35	7500	0	0	6.81918e-07
36	7500	0	0	7.02019e-07
37	7500	0	0	7.18244e-07
38	7500	0	0	7.36934e-07
39	7500	0	0	7.61396e-07
40	7500	0	0	7.84577e-07
41	7500	0	0	8.02275e-07
42	7500	0	0	8.24098e-07
43	7500	0	0	8.46073e-07
44	7500	0	0	8.64473e-07
45	7500	0	0	8.85231e-07
46	7500	0	0	9.08845e-07
47	7500	0	0	9.18271e-07
48	7500	0	0	9.40277e-07
49	7500	0	0	9.59427e-07
50	7500	0	0	9.77022e-07
51	7500	0	0	9.99532e-07
52	7500	0	0	1.01552e-06
53	7500	0	0	1.03507e-06
54	7500	0	0	1.05706e-06
55	7500	0	0	1.07672e-06
56	7500	0	0	1.08715e-06
57	7500	0	0	1.1023e-06
58	7500	0	0	1.11871e-06
59	7500	0	0	1.14234e-06
60	7500	0	0	1.16745e-06
61	7500	0	0	1.18458e-06
62	7500	0	0	1.20391e-06
63	7500	0	0	1.22842e-06
64	7500	0	0	1.25057e-06
65	7500	0	0	1.25706e-06
66	7500	0	0	1.28075e-06
67	7500	0	0	1.3046e-06
68	7500	0	0	1.32201e-06
69	7500	0	0	1.33878e-06
70	7500	0	0	1.359e-06
71	7500	0	0	1.37723e-06
72	7500	0	0	1.40227e-06
73	7500	0	0	1.41995e-06
74	7500	0	0	1.43808e-06
75	7500	0	0	1.4549e-06
76	7500	0	0	1.47487e-06
77	7500	0	0	1.49263e-06
78	7500	0	0	1.51059e-06
79	7500	0	0	1.52479e-06
80	7500	0	0	1.53874e-06
81	7500	0	0	1.55818e-06
82	7500	0	0	1.58087e-06
83	7500	0	0	1.60055e-06
84	7500	0	0	1.61733e-06
85	7500	0	0	1.63632e-06
86	7500	0	0	1.65546e-06
87	7500	0	0	1.67316e-06
88	7500	0	0	1.69423e-06
89	7500	0	0	1.71577e-06
90	7500	0	0	1.74094e-06
91	7500	0	0	1.75616e-06
92	7500	0	0	1.77297e-06
93	7500	0	0	1.79359e-06
94	7500	0	0	1.81876e-06
95	7500	0	0	1.83956e-06
96	7500	0	0	1.86116e-06
97	7500	0	0	1.87684e-06
98	7500	0	0	1.89036e-06
99	7500	0	0	1.90407e-06
100	7500	0	0	1.92364e-06
101	7500	0	0	1.94632e-06
102	7500	0	0	1.97233e-06
103	7500	0	0	1.9856e-06
104	7500	0	0	2.00239e-06
105	7500	0	0	2.02228e-06
106	7500	0	0	2.04811e-06
107	7500	0	0	2.0648e-06
108	7500	0	0	2.08873e-06
109	7500	0	0	2.11291e-06
110	7500	0	0	2.1274e-06
111	7500	0	0	2.15296e-06
112	7500	0	0	2.1731e-06
113	7500	0	0	2.19541e-06
114	7500	0	0	2.21562e-06
115	7500	0	0	2.24164e-06
116	7500	0	0	2.25804e-06
117	7500	0	0	2.27987e-06
118	7500	0	0	2.29921e-06
119	7500	0	0	2.30816e-06
120	7500	0	0	2.34092e-06
121	7500	0	0	2.3536e-06
122	7500	0	0	2.36124e-06
123	7500	0	0	2.37823e-06
124	7500	0	0	2.3968e-06
125	7500	0	0	2.41223e-06
126	7500	0	0	2.42985e-06
127	7500	0	0	2.45101e-06
128	7500	0	0	2.46751e-06
129	7500	0	0	2.48739e-06
130	7500	0	0	2.51139e-06
131	7500	0	0	2.5239e-06
132	7500	0	0	2.53974e-06
133	7500	0	0	2.55916e-06
134	7500	0	0	2.58186e-06
135	7500	0	0	2.59708e-06
136	7500	0	0	2.6167e-06
137	7500	0	0	2.63528e-06
