generation	Nc	average_age	max_age	het
100	7556	3.95064	41	3.91395e-07
200	7486	4.02979	42	7.84186e-07
300	7564	4.00806	43	1.17817e-06
400	7525	3.99096	38	1.55571e-06
500	7392	4.09686	40	1.9561e-06
600	7498	4.04721	42	2.32502e-06
700	7541	3.91022	36	2.70742e-06
800	7472	3.97444	42	3.12951e-06
900	7523	4.00984	41	3.53292e-06
1000	7487	4.03232	40	3.9391e-06
1100	7437	3.97781	38	4.35332e-06
1200	7474	3.92762	39	4.7762e-06
1300	7559	4.03254	41	5.12346e-06
1400	7596	4.03265	51	5.59751e-06
1500	7472	4.04791	46	5.93519e-06
1600	7538	3.96936	43	6.28024e-06
1700	7447	4.02431	43	6.69336e-06
1800	7557	4.01456	41	7.11502e-06
1900	7463	4.00054	50	7.53782e-06
2000	7511	3.88044	40	7.93991e-06
2100	7460	3.96287	33	8.42442e-06
2200	7566	3.97912	38	8.89147e-06
2300	7528	4.0097	42	9.31649e-06
2400	7500	3.9872	62	9.60015e-06
2500	7493	4.00374	51	9.98364e-06
2600	7457	4.10929	37	1.0199e-05
2700	7501	4.12065	40	1.05919e-05
2800	7415	4.05233	39	1.09774e-05
2900	7532	4.02562	39	1.13734e-05
3000	7489	3.97596	38	1.1653e-05
3100	7490	4.0737	45	1.18865e-05
3200	7522	4.05358	36	1.22534e-05
3300	7575	4.00964	39	1.26135e-05
3400	7363	3.98574	48	1.296e-05
3500	7519	3.91674	41	1.33467e-05
3600	7621	4.01706	40	1.36723e-05
3700	7469	3.97229	35	1.39399e-05
3800	7422	4.09431	41	1.43831e-05
3900	7486	4.00895	40	1.48168e-05
4000	7479	3.94826	50	1.52253e-05
4100	7467	4.08625	45	1.56568e-05
4200	7509	4.06539	35	1.61005e-05
4300	7480	3.95535	38	1.6433e-05
4400	7466	4.08224	35	1.67607e-05
4500	7495	4.02068	40	1.70993e-05
4600	7477	3.94436	36	1.7491e-05
4700	7392	4.04802	43	1.77551e-05
4800	7489	3.98772	36	1.81432e-05
4900	7408	3.94965	39	1.85192e-05
5000	7498	3.93718	58	1.90594e-05
5100	7519	3.96409	43	1.95944e-05
5200	7570	3.95892	46	2.00419e-05
5300	7521	4.0851	37	2.04448e-05
5400	7489	4.03392	42	2.08097e-05
5500	7527	4.02896	38	2.13269e-05
5600	7424	3.98397	42	2.18629e-05
5700	7343	4.01253	39	2.2156e-05
5800	7461	3.96073	49	2.25102e-05
5900	7376	4.00027	43	2.27986e-05
6000	7493	3.98879	51	2.31475e-05
6100	7473	4.08671	52	2.35468e-05
6200	7416	4.04935	42	2.37623e-05
6300	7513	4.04286	38	2.40631e-05
6400	7501	3.9672	44	2.44667e-05
6500	7457	4.03366	42	2.4829e-05
6600	7569	3.9786	38	2.5111e-05
6700	7515	4.00625	45	2.5253e-05
6800	7451	4.02429	40	2.55511e-05
6900	7523	4.00811	37	2.58292e-05
7000	7512	4.00799	36	2.61752e-05
7100	7431	3.95801	51	2.65158e-05
7200	7518	4.02793	38	2.68641e-05
7300	7430	3.90888	44	2.71726e-05
7400	7488	3.96074	42	2.77468e-05
7500	7526	3.99854	40	2.79894e-05
7600	7533	4.01925	43	2.83833e-05
7700	7514	3.97272	36	2.85864e-05
7800	7420	3.94097	35	2.89851e-05
7900	7502	3.91589	44	2.93085e-05
8000	7515	4.03287	42	2.95393e-05
8100	7566	4.0226	47	3.0036e-05
8200	7569	4.06883	40	3.03847e-05
8300	7584	3.94633	40	3.09176e-05
8400	7509	3.93301	36	3.12903e-05
8500	7468	4.01433	39	3.15986e-05
8600	7501	4.01346	50	3.18762e-05
8700	7533	4.05602	57	3.19996e-05
8800	7599	3.96302	48	3.22647e-05
8900	7560	3.94352	47	3.248e-05
9000	7548	4.08863	36	3.27187e-05
9100	7500	4.0076	41	3.29068e-05
9200	7454	3.96646	36	3.3224e-05
9300	7419	4.04879	51	3.35364e-05
9400	7476	3.99746	45	3.3768e-05
9500	7510	4.03901	38	3.40905e-05
9600	7554	4.09095	40	3.44575e-05
9700	7511	4.10398	40	3.48422e-05
9800	7437	3.92981	42	3.5343e-05
9900	7494	4.01321	35	3.53554e-05
