generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	2.03399e-08
3	3795	0	0	4.07566e-08
4	3795	0	0	5.99068e-08
5	3795	0	0	8.05837e-08
6	3795	0	0	9.98351e-08
7	3795	0	0	1.18691e-07
8	3795	0	0	1.39309e-07
9	3795	0	0	1.58607e-07
10	3795	0	0	1.79826e-07
11	3795	0	0	1.97308e-07
12	3795	0	0	2.1934e-07
13	3795	0	0	2.38557e-07
14	3795	0	0	2.60087e-07
15	3795	0	0	2.8061e-07
16	3795	0	0	2.98286e-07
17	3795	0	0	3.223e-07
18	3795	0	0	3.4332e-07
19	3795	0	0	3.6736e-07
20	3795	0	0	3.90299e-07
21	3795	0	0	4.11922e-07
22	3795	0	0	4.25502e-07
23	3795	0	0	4.4751e-07
24	3795	0	0	4.65208e-07
25	3795	0	0	4.83048e-07
26	3795	0	0	5.01152e-07
27	3795	0	0	5.2264e-07
28	3795	0	0	5.42328e-07
29	3795	0	0	5.60155e-07
30	3795	0	0	5.75919e-07
31	3795	0	0	6.00882e-07
32	3795	0	0	6.25158e-07
33	3795	0	0	6.46417e-07
34	3795	0	0	6.66302e-07
35	3795	0	0	6.84671e-07
36	3795	0	0	7.10577e-07
37	3795	0	0	7.30952e-07
38	3795	0	0	7.45717e-07
39	3795	0	0	7.60897e-07
40	3795	0	0	7.83396e-07
41	3795	0	0	8.00659e-07
42	3795	0	0	8.19686e-07
43	3795	0	0	8.43457e-07
44	3795	0	0	8.60161e-07
45	3795	0	0	8.9186e-07
46	3795	0	0	9.1171e-07
47	3795	0	0	9.31412e-07
48	3795	0	0	9.61157e-07
49	3795	0	0	9.88249e-07
50	3795	0	0	1.0053e-06
51	3795	0	0	1.02194e-06
52	3795	0	0	1.04407e-06
53	3795	0	0	1.06747e-06
54	3795	0	0	1.0856e-06
55	3795	0	0	1.10299e-06
56	3795	0	0	1.11572e-06
57	3795	0	0	1.12801e-06
58	3795	0	0	1.14798e-06
59	3795	0	0	1.17098e-06
60	3795	0	0	1.18559e-06
61	3795	0	0	1.20029e-06
62	3795	0	0	1.21695e-06
63	3795	0	0	1.23457e-06
64	3795	0	0	1.24533e-06
65	3795	0	0	1.26633e-06
66	3795	0	0	1.2962e-06
67	3795	0	0	1.32014e-06
68	3795	0	0	1.32676e-06
69	3795	0	0	1.35354e-06
70	3795	0	0	1.37541e-06
71	3795	0	0	1.39435e-06
72	3795	0	0	1.41713e-06
73	3795	0	0	1.4334e-06
