generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	2.04189e-08
3	3795	0	0	4.22584e-08
4	3795	0	0	6.15141e-08
5	3795	0	0	8.04511e-08
6	3795	0	0	1.02047e-07
7	3795	0	0	1.24457e-07
8	3795	0	0	1.461e-07
9	3795	0	0	1.63002e-07
10	3795	0	0	1.83192e-07
11	3795	0	0	2.0541e-07
12	3795	0	0	2.2373e-07
13	3795	0	0	2.41516e-07
14	3795	0	0	2.58623e-07
15	3795	0	0	2.75913e-07
16	3795	0	0	2.94826e-07
17	3795	0	0	3.16575e-07
18	3795	0	0	3.37227e-07
19	3795	0	0	3.56245e-07
20	3795	0	0	3.76477e-07
21	3795	0	0	3.96203e-07
22	3795	0	0	4.19432e-07
23	3795	0	0	4.44616e-07
24	3795	0	0	4.70181e-07
25	3795	0	0	4.93339e-07
26	3795	0	0	5.11416e-07
27	3795	0	0	5.3739e-07
28	3795	0	0	5.61804e-07
29	3795	0	0	5.82536e-07
30	3795	0	0	6.09231e-07
31	3795	0	0	6.30092e-07
32	3795	0	0	6.5394e-07
33	3795	0	0	6.70729e-07
34	3795	0	0	6.92857e-07
35	3795	0	0	7.12382e-07
36	3795	0	0	7.30461e-07
37	3795	0	0	7.46194e-07
38	3795	0	0	7.67078e-07
39	3795	0	0	7.90588e-07
40	3795	0	0	8.10256e-07
41	3795	0	0	8.266e-07
42	3795	0	0	8.47391e-07
43	3795	0	0	8.64302e-07
44	3795	0	0	8.76436e-07
45	3795	0	0	8.93388e-07
46	3795	0	0	9.18418e-07
47	3795	0	0	9.36181e-07
48	3795	0	0	9.63434e-07
49	3795	0	0	9.729e-07
50	3795	0	0	9.8898e-07
51	3795	0	0	1.00369e-06
52	3795	0	0	1.02497e-06
53	3795	0	0	1.04183e-06
54	3795	0	0	1.06316e-06
55	3795	0	0	1.08327e-06
56	3795	0	0	1.09311e-06
57	3795	0	0	1.10998e-06
58	3795	0	0	1.13231e-06
59	3795	0	0	1.14897e-06
60	3795	0	0	1.1656e-06
61	3795	0	0	1.19182e-06
62	3795	0	0	1.21852e-06
63	3795	0	0	1.23196e-06
64	3795	0	0	1.24464e-06
65	3795	0	0	1.26766e-06
66	3795	0	0	1.28584e-06
67	3795	0	0	1.30711e-06
68	3795	0	0	1.32696e-06
69	3795	0	0	1.33141e-06
70	3795	0	0	1.35921e-06
71	3795	0	0	1.39039e-06
72	3795	0	0	1.40991e-06
73	3795	0	0	1.42917e-06
74	3795	0	0	1.45538e-06
75	3795	0	0	1.48482e-06
76	3795	0	0	1.50044e-06
77	3795	0	0	1.52647e-06
78	3795	0	0	1.5435e-06
79	3795	0	0	1.56675e-06
80	3795	0	0	1.57762e-06
81	3795	0	0	1.60283e-06
82	3795	0	0	1.63435e-06
83	3795	0	0	1.65154e-06
84	3795	0	0	1.66834e-06
85	3795	0	0	1.68917e-06
86	3795	0	0	1.71049e-06
87	3795	0	0	1.72106e-06
88	3795	0	0	1.74886e-06
89	3795	0	0	1.77046e-06
90	3795	0	0	1.79542e-06
91	3795	0	0	1.81283e-06
92	3795	0	0	1.83229e-06
93	3795	0	0	1.85239e-06
94	3795	0	0	1.87111e-06
95	3795	0	0	1.89639e-06
96	3795	0	0	1.90602e-06
97	3795	0	0	1.93816e-06
98	3795	0	0	1.95658e-06
99	3795	0	0	1.98795e-06
100	3795	0	0	2.00382e-06
101	3795	0	0	2.02186e-06
102	3795	0	0	2.04461e-06
103	3795	0	0	2.07207e-06
104	3795	0	0	2.10153e-06
105	3795	0	0	2.11287e-06
106	3795	0	0	2.13033e-06
107	3795	0	0	2.14923e-06
108	3795	0	0	2.16383e-06
109	3795	0	0	2.19678e-06
110	3795	0	0	2.22384e-06
111	3795	0	0	2.24721e-06
112	3795	0	0	2.27538e-06
113	3795	0	0	2.30914e-06
114	3795	0	0	2.32209e-06
115	3795	0	0	2.33732e-06
116	3795	0	0	2.36337e-06
117	3795	0	0	2.38706e-06
118	3795	0	0	2.39545e-06
119	3795	0	0	2.4075e-06
