generation	Nc	average_age	max_age	het
100	4232	0	0	1.98345e-06
200	4232	0	0	4.06909e-06
300	4232	0	0	5.88712e-06
400	4232	0	0	7.69264e-06
500	4232	0	0	9.60562e-06
600	4232	0	0	1.1488e-05
700	4232	0	0	1.34606e-05
800	4232	0	0	1.50358e-05
900	4232	0	0	1.67455e-05
1000	4232	0	0	1.85875e-05
1100	4232	0	0	1.99755e-05
1200	4232	0	0	2.18101e-05
1300	4232	0	0	2.41477e-05
1400	4232	0	0	2.63099e-05
1500	4232	0	0	2.77123e-05
1600	4232	0	0	2.94214e-05
1700	4232	0	0	3.12571e-05
1800	4232	0	0	3.30527e-05
1900	4232	0	0	3.48549e-05
2000	4232	0	0	3.62279e-05
2100	4232	0	0	3.77593e-05
2200	4232	0	0	3.95711e-05
2300	4232	0	0	4.08761e-05
2400	4232	0	0	4.24331e-05
2500	4232	0	0	4.38625e-05
2600	4232	0	0	4.58074e-05
2700	4232	0	0	4.6945e-05
2800	4232	0	0	4.82122e-05
2900	4232	0	0	5.0064e-05
3000	4232	0	0	5.13517e-05
3100	4232	0	0	5.27512e-05
3200	4232	0	0	5.42274e-05
3300	4232	0	0	5.52761e-05
3400	4232	0	0	5.65728e-05
3500	4232	0	0	5.83012e-05
3600	4232	0	0	5.99168e-05
3700	4232	0	0	6.12982e-05
3800	4232	0	0	6.25301e-05
3900	4232	0	0	6.39395e-05
4000	4232	0	0	6.52645e-05
4100	4232	0	0	6.65476e-05
4200	4232	0	0	6.83436e-05
4300	4232	0	0	6.95134e-05
4400	4232	0	0	7.05291e-05
4500	4232	0	0	7.12173e-05
4600	4232	0	0	7.27483e-05
4700	4232	0	0	7.41018e-05
4800	4232	0	0	7.57074e-05
4900	4232	0	0	7.72866e-05
5000	4232	0	0	7.84881e-05
5100	4232	0	0	7.95309e-05
5200	4232	0	0	8.07311e-05
5300	4232	0	0	8.17227e-05
5400	4232	0	0	8.23692e-05
5500	4232	0	0	8.38361e-05
5600	4232	0	0	8.46874e-05
5700	4232	0	0	8.57314e-05
5800	4232	0	0	8.69391e-05
5900	4232	0	0	8.80874e-05
6000	4232	0	0	8.87149e-05
6100	4232	0	0	8.95096e-05
6200	4232	0	0	9.06723e-05
6300	4232	0	0	9.18516e-05
6400	4232	0	0	9.20137e-05
6500	4232	0	0	9.27036e-05
6600	4232	0	0	9.41037e-05
6700	4232	0	0	9.48927e-05
6800	4232	0	0	9.47151e-05
6900	4232	0	0	9.59497e-05
7000	4232	0	0	9.67701e-05
7100	4232	0	0	9.78153e-05
7200	4232	0	0	9.87067e-05
7300	4232	0	0	9.91491e-05
7400	4232	0	0	9.99103e-05
7500	4232	0	0	0.000100199
7600	4232	0	0	0.000100497
7700	4232	0	0	0.000101588
7800	4232	0	0	0.000102813
7900	4232	0	0	0.000102945
8000	4232	0	0	0.000103617
8100	4232	0	0	0.000105582
8200	4232	0	0	0.00010663
8300	4232	0	0	0.000107505
8400	4232	0	0	0.000107911
8500	4232	0	0	0.000108059
8600	4232	0	0	0.00010878
8700	4232	0	0	0.000110138
8800	4232	0	0	0.000111653
8900	4232	0	0	0.000112674
