generation	Nc	average_age	max_age	het
100	7511	3.99627	32	4.07317e-07
200	7522	3.90574	38	8.06462e-07
300	7452	4.00107	51	1.21829e-06
400	7483	3.98062	49	1.61379e-06
500	7476	3.90516	37	2.0095e-06
600	7570	3.99273	56	2.40317e-06
700	7433	4.04224	51	2.79605e-06
800	7567	3.95837	35	3.16285e-06
900	7535	4.01447	48	3.58695e-06
1000	7498	4.04148	52	3.96577e-06
1100	7532	4.08975	41	4.30222e-06
1200	7495	3.99586	36	4.66749e-06
1300	7555	4.01456	43	5.04012e-06
1400	7511	4.0426	33	5.46624e-06
1500	7591	4.0382	54	5.86235e-06
1600	7489	3.9773	47	6.1845e-06
1700	7536	4.08944	40	6.54945e-06
1800	7609	3.94112	44	6.86711e-06
1900	7507	4.01039	39	7.11823e-06
2000	7422	4.05147	33	7.53915e-06
2100	7530	3.96401	50	7.84682e-06
2200	7518	4.05387	37	8.14871e-06
2300	7454	3.91535	42	8.55253e-06
2400	7485	3.99426	37	8.81827e-06
2500	7485	4.06413	43	9.28457e-06
2600	7577	4.01848	41	9.69726e-06
2700	7453	3.98148	51	1.00796e-05
2800	7454	3.92192	35	1.03979e-05
2900	7517	3.94945	43	1.07651e-05
3000	7471	4.04323	36	1.11155e-05
3100	7535	4.0219	38	1.14034e-05
3200	7446	3.91499	34	1.17371e-05
3300	7540	3.92069	37	1.20567e-05
3400	7515	3.92003	38	1.24126e-05
3500	7440	4.02043	48	1.27589e-05
3600	7579	3.91806	37	1.30874e-05
3700	7487	3.95726	35	1.344e-05
3800	7401	4.0581	40	1.39003e-05
3900	7568	3.9305	49	1.41876e-05
4000	7554	4.10286	44	1.4554e-05
4100	7477	3.99706	32	1.50501e-05
4200	7431	4.03176	39	1.54092e-05
4300	7469	3.98126	39	1.58682e-05
4400	7448	3.96737	41	1.62354e-05
4500	7437	4.07463	46	1.65588e-05
4600	7497	3.96238	46	1.715e-05
4700	7464	4.04609	32	1.74994e-05
4800	7502	3.92389	39	1.78738e-05
4900	7544	3.98184	38	1.81868e-05
5000	7448	4.01866	45	1.84123e-05
5100	7526	4.02405	38	1.89172e-05
5200	7500	4.0476	39	1.9219e-05
5300	7529	3.9308	36	1.95104e-05
5400	7484	4.01376	43	1.98313e-05
5500	7455	4.08021	41	2.03328e-05
5600	7529	3.96494	34	2.06962e-05
5700	7393	4.02299	42	2.11071e-05
5800	7472	4.03279	44	2.13984e-05
5900	7486	4.01149	35	2.16982e-05
6000	7497	4.01094	56	2.20267e-05
6100	7432	4.05288	36	2.22396e-05
6200	7537	4.06037	45	2.24717e-05
6300	7493	3.92847	50	2.28806e-05
6400	7531	4.04422	58	2.31825e-05
6500	7589	3.97365	33	2.34639e-05
6600	7538	3.95317	38	2.37394e-05
6700	7577	4.01201	35	2.42254e-05
6800	7392	3.98214	40	2.45258e-05
6900	7504	4.06636	36	2.47769e-05
7000	7485	3.97234	46	2.50169e-05
7100	7503	4.0857	45	2.52143e-05
7200	7496	3.92156	55	2.54922e-05
7300	7559	4.11179	48	2.5699e-05
7400	7543	3.92735	37	2.60137e-05
7500	7505	3.97348	47	2.63006e-05
7600	7413	4.04627	38	2.65853e-05
7700	7454	3.94795	38	2.68e-05
7800	7560	4.00728	37	2.70928e-05
7900	7465	3.99129	56	2.75199e-05
8000	7430	4.00485	36	2.78064e-05
8100	7480	4.04906	42	2.82142e-05
8200	7566	4.04573	39	2.85903e-05
8300	7564	3.89582	93	2.88589e-05
8400	7438	4.00484	52	2.9322e-05
8500	7509	4.00027	44	2.96624e-05
8600	7501	4.01973	40	2.99579e-05
8700	7488	3.96848	37	3.05054e-05
8800	7500	4.00667	40	3.0762e-05
8900	7473	4.04148	41	3.09685e-05
9000	7512	4.02303	39	3.11655e-05
9100	7468	3.96733	34	3.14865e-05
9200	7571	3.95311	34	3.16396e-05
9300	7513	4.15014	57	3.21e-05
9400	7538	4.01167	45	3.25658e-05
9500	7448	4.02578	51	3.3205e-05
9600	7488	4.07238	43	3.34806e-05
9700	7511	4.06564	43	3.39196e-05
9800	7486	3.95351	38	3.41993e-05
9900	7524	3.95003	41	3.44406e-05
10000	7363	4.02064	38	3.46993e-05
10100	7492	3.97224	40	3.5205e-05
10200	7507	3.96124	46	3.55365e-05
10300	7502	4.00653	33	3.57573e-05
10400	7474	4.01044	36	3.59556e-05
10500	7557	4.01389	33	3.63213e-05
10600	7593	4.04728	39	3.66956e-05
