generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	1.99053e-08
3	7500	0	0	4.00497e-08
4	7500	0	0	6.03131e-08
5	7500	0	0	7.86825e-08
6	7500	0	0	9.93838e-08
7	7500	0	0	1.17911e-07
8	7500	0	0	1.37038e-07
9	7500	0	0	1.56163e-07
10	7500	0	0	1.75781e-07
11	7500	0	0	1.91865e-07
12	7500	0	0	2.13399e-07
13	7500	0	0	2.33253e-07
14	7500	0	0	2.54226e-07
15	7500	0	0	2.75719e-07
16	7500	0	0	2.95318e-07
17	7500	0	0	3.1477e-07
18	7500	0	0	3.3711e-07
19	7500	0	0	3.56922e-07
20	7500	0	0	3.78169e-07
21	7500	0	0	4.00861e-07
22	7500	0	0	4.17509e-07
23	7500	0	0	4.37392e-07
24	7500	0	0	4.58376e-07
25	7500	0	0	4.79647e-07
26	7500	0	0	4.98946e-07
27	7500	0	0	5.23023e-07
28	7500	0	0	5.42119e-07
29	7500	0	0	5.62583e-07
30	7500	0	0	5.86346e-07
31	7500	0	0	6.03604e-07
32	7500	0	0	6.22228e-07
33	7500	0	0	6.444e-07
34	7500	0	0	6.63904e-07
35	7500	0	0	6.84317e-07
36	7500	0	0	7.03079e-07
37	7500	0	0	7.22248e-07
38	7500	0	0	7.42742e-07
39	7500	0	0	7.63923e-07
40	7500	0	0	7.8367e-07
41	7500	0	0	8.04317e-07
42	7500	0	0	8.24855e-07
43	7500	0	0	8.40291e-07
44	7500	0	0	8.6048e-07
45	7500	0	0	8.76909e-07
46	7500	0	0	8.98931e-07
47	7500	0	0	9.22948e-07
48	7500	0	0	9.4422e-07
49	7500	0	0	9.68596e-07
50	7500	0	0	9.91493e-07
51	7500	0	0	1.00552e-06
52	7500	0	0	1.02834e-06
53	7500	0	0	1.04609e-06
54	7500	0	0	1.06616e-06
55	7500	0	0	1.0857e-06
56	7500	0	0	1.10693e-06
57	7500	0	0	1.12725e-06
58	7500	0	0	1.14807e-06
59	7500	0	0	1.17041e-06
60	7500	0	0	1.19495e-06
61	7500	0	0	1.20897e-06
62	7500	0	0	1.23112e-06
63	7500	0	0	1.24825e-06
64	7500	0	0	1.27528e-06
65	7500	0	0	1.29926e-06
66	7500	0	0	1.32043e-06
67	7500	0	0	1.34367e-06
68	7500	0	0	1.36319e-06
69	7500	0	0	1.38531e-06
70	7500	0	0	1.40844e-06
71	7500	0	0	1.42568e-06
72	7500	0	0	1.44821e-06
73	7500	0	0	1.46382e-06
74	7500	0	0	1.48471e-06
75	7500	0	0	1.49968e-06
76	7500	0	0	1.52203e-06
77	7500	0	0	1.54429e-06
78	7500	0	0	1.56933e-06
79	7500	0	0	1.58893e-06
80	7500	0	0	1.61094e-06
81	7500	0	0	1.62395e-06
82	7500	0	0	1.6421e-06
83	7500	0	0	1.66481e-06
84	7500	0	0	1.68962e-06
85	7500	0	0	1.70963e-06
86	7500	0	0	1.73059e-06
87	7500	0	0	1.75393e-06
88	7500	0	0	1.77829e-06
89	7500	0	0	1.80215e-06
90	7500	0	0	1.81953e-06
91	7500	0	0	1.83623e-06
92	7500	0	0	1.85943e-06
93	7500	0	0	1.883e-06
94	7500	0	0	1.90484e-06
95	7500	0	0	1.9243e-06
96	7500	0	0	1.94332e-06
97	7500	0	0	1.96412e-06
98	7500	0	0	1.98597e-06
99	7500	0	0	2.00786e-06
100	7500	0	0	2.0299e-06
101	7500	0	0	2.05227e-06
102	7500	0	0	2.06815e-06
103	7500	0	0	2.0821e-06
104	7500	0	0	2.10055e-06
105	7500	0	0	2.12578e-06
106	7500	0	0	2.14328e-06
107	7500	0	0	2.16302e-06
108	7500	0	0	2.18503e-06
109	7500	0	0	2.19843e-06
110	7500	0	0	2.2196e-06
111	7500	0	0	2.24388e-06
112	7500	0	0	2.26844e-06
113	7500	0	0	2.28838e-06
114	7500	0	0	2.30992e-06
115	7500	0	0	2.32856e-06
116	7500	0	0	2.34734e-06
117	7500	0	0	2.36943e-06
118	7500	0	0	2.37838e-06
119	7500	0	0	2.3994e-06
120	7500	0	0	2.42197e-06
121	7500	0	0	2.45009e-06
122	7500	0	0	2.47872e-06
123	7500	0	0	2.49776e-06
124	7500	0	0	2.51246e-06
125	7500	0	0	2.52872e-06
126	7500	0	0	2.54465e-06
127	7500	0	0	2.55612e-06
128	7500	0	0	2.57573e-06
129	7500	0	0	2.58846e-06
130	7500	0	0	2.6086e-06
131	7500	0	0	2.63807e-06
132	7500	0	0	2.65279e-06
133	7500	0	0	2.67794e-06
134	7500	0	0	2.69164e-06
135	7500	0	0	2.71113e-06
136	7500	0	0	2.73058e-06
137	7500	0	0	2.74674e-06
138	7500	0	0	2.76577e-06
139	7500	0	0	2.78298e-06
140	7500	0	0	2.80217e-06
141	7500	0	0	2.81932e-06
142	7500	0	0	2.84342e-06
143	7500	0	0	2.86607e-06
144	7500	0	0	2.88761e-06
145	7500	0	0	2.91694e-06
146	7500	0	0	2.95106e-06
147	7500	0	0	2.96522e-06
148	7500	0	0	2.98519e-06
149	7500	0	0	3.00779e-06
150	7500	0	0	3.02352e-06
151	7500	0	0	3.04216e-06
152	7500	0	0	3.06218e-06
153	7500	0	0	3.0898e-06
154	7500	0	0	3.1057e-06
155	7500	0	0	3.12862e-06
156	7500	0	0	3.14197e-06
157	7500	0	0	3.15571e-06
158	7500	0	0	3.17943e-06
159	7500	0	0	3.18302e-06
160	7500	0	0	3.20751e-06
161	7500	0	0	3.23325e-06
162	7500	0	0	3.26339e-06
163	7500	0	0	3.28444e-06
164	7500	0	0	3.30663e-06
165	7500	0	0	3.32802e-06
166	7500	0	0	3.35568e-06
167	7500	0	0	3.37512e-06
168	7500	0	0	3.39248e-06
169	7500	0	0	3.40565e-06
170	7500	0	0	3.4341e-06
171	7500	0	0	3.4486e-06
172	7500	0	0	3.47675e-06
173	7500	0	0	3.4935e-06
174	7500	0	0	3.51171e-06
175	7500	0	0	3.53329e-06
176	7500	0	0	3.54973e-06
177	7500	0	0	3.56119e-06
178	7500	0	0	3.57286e-06
179	7500	0	0	3.58918e-06
180	7500	0	0	3.60449e-06
181	7500	0	0	3.62238e-06
182	7500	0	0	3.64217e-06
183	7500	0	0	3.65202e-06
184	7500	0	0	3.67294e-06
185	7500	0	0	3.69076e-06
186	7500	0	0	3.70666e-06
187	7500	0	0	3.72087e-06
188	7500	0	0	3.74017e-06
189	7500	0	0	3.7585e-06
190	7500	0	0	3.77694e-06
191	7500	0	0	3.79649e-06
192	7500	0	0	3.81779e-06
193	7500	0	0	3.84301e-06
194	7500	0	0	3.86829e-06
195	7500	0	0	3.88329e-06
196	7500	0	0	3.90212e-06
197	7500	0	0	3.92222e-06
198	7500	0	0	3.92951e-06
199	7500	0	0	3.95541e-06
200	7500	0	0	3.96631e-06
201	7500	0	0	3.98446e-06
202	7500	0	0	4.00281e-06
203	7500	0	0	4.01915e-06
204	7500	0	0	4.03977e-06
205	7500	0	0	4.04902e-06
206	7500	0	0	4.06535e-06
207	7500	0	0	4.0801e-06
208	7500	0	0	4.0958e-06
209	7500	0	0	4.11517e-06
210	7500	0	0	4.14294e-06
211	7500	0	0	4.16855e-06
212	7500	0	0	4.18444e-06
213	7500	0	0	4.20628e-06
214	7500	0	0	4.22413e-06
215	7500	0	0	4.23781e-06
216	7500	0	0	4.24299e-06
217	7500	0	0	4.26238e-06
218	7500	0	0	4.2762e-06
219	7500	0	0	4.29251e-06
220	7500	0	0	4.31555e-06
221	7500	0	0	4.34244e-06
222	7500	0	0	4.37056e-06
223	7500	0	0	4.38179e-06
224	7500	0	0	4.39491e-06
225	7500	0	0	4.39888e-06
226	7500	0	0	4.41292e-06
227	7500	0	0	4.43215e-06
228	7500	0	0	4.44913e-06
229	7500	0	0	4.4702e-06
230	7500	0	0	4.48729e-06
231	7500	0	0	4.50865e-06
232	7500	0	0	4.53111e-06
233	7500	0	0	4.5374e-06
234	7500	0	0	4.56396e-06
235	7500	0	0	4.58446e-06
236	7500	0	0	4.61029e-06
237	7500	0	0	4.61531e-06
238	7500	0	0	4.6432e-06
239	7500	0	0	4.66147e-06
240	7500	0	0	4.68084e-06
241	7500	0	0	4.70389e-06
242	7500	0	0	4.72932e-06
243	7500	0	0	4.74059e-06
244	7500	0	0	4.75996e-06
245	7500	0	0	4.77601e-06
246	7500	0	0	4.79029e-06
247	7500	0	0	4.80565e-06
248	7500	0	0	4.82148e-06
249	7500	0	0	4.84199e-06
250	7500	0	0	4.87504e-06
251	7500	0	0	4.89993e-06
252	7500	0	0	4.90237e-06
253	7500	0	0	4.92372e-06
254	7500	0	0	4.94595e-06
255	7500	0	0	4.964e-06
256	7500	0	0	4.97775e-06
257	7500	0	0	4.99522e-06
258	7500	0	0	5.00815e-06
259	7500	0	0	5.04512e-06
260	7500	0	0	5.05425e-06
261	7500	0	0	5.08134e-06
262	7500	0	0	5.08826e-06
263	7500	0	0	5.10176e-06
264	7500	0	0	5.12459e-06
265	7500	0	0	5.14357e-06
266	7500	0	0	5.16311e-06
267	7500	0	0	5.18092e-06
268	7500	0	0	5.21161e-06
269	7500	0	0	5.23363e-06
270	7500	0	0	5.25803e-06
271	7500	0	0	5.29079e-06
272	7500	0	0	5.31776e-06
273	7500	0	0	5.3238e-06
274	7500	0	0	5.33861e-06
275	7500	0	0	5.35221e-06
276	7500	0	0	5.38544e-06
277	7500	0	0	5.41422e-06
278	7500	0	0	5.43951e-06
279	7500	0	0	5.45895e-06
280	7500	0	0	5.46562e-06
281	7500	0	0	5.47709e-06
282	7500	0	0	5.50388e-06
283	7500	0	0	5.53475e-06
284	7500	0	0	5.54394e-06
285	7500	0	0	5.56008e-06
286	7500	0	0	5.59074e-06
287	7500	0	0	5.61249e-06
288	7500	0	0	5.64563e-06
289	7500	0	0	5.66419e-06
290	7500	0	0	5.66996e-06
291	7500	0	0	5.68499e-06
292	7500	0	0	5.69243e-06
293	7500	0	0	5.71304e-06
294	7500	0	0	5.73273e-06
295	7500	0	0	5.75151e-06
296	7500	0	0	5.77792e-06
297	7500	0	0	5.78773e-06
298	7500	0	0	5.8118e-06
299	7500	0	0	5.83608e-06
300	7500	0	0	5.85339e-06
301	7500	0	0	5.86737e-06
302	7500	0	0	5.89068e-06
303	7500	0	0	5.92134e-06
304	7500	0	0	5.94823e-06
305	7500	0	0	5.97747e-06
306	7500	0	0	6.0015e-06
307	7500	0	0	6.02713e-06
308	7500	0	0	6.06127e-06
309	7500	0	0	6.07323e-06
310	7500	0	0	6.08936e-06
311	7500	0	0	6.11834e-06
312	7500	0	0	6.13352e-06
