generation	Nc	average_age	max_age	het
100	7438	4.00188	37	3.98488e-07
200	7425	3.98505	43	7.92796e-07
300	7469	3.93252	39	1.21339e-06
400	7481	4.04037	52	1.65004e-06
500	7524	3.99296	43	2.03034e-06
600	7567	3.97727	51	2.46554e-06
700	7468	4.02745	42	2.86011e-06
800	7473	4.03399	37	3.25605e-06
900	7525	3.98007	35	3.61999e-06
1000	7491	3.98518	45	4.06348e-06
1100	7523	4.04081	40	4.45011e-06
1200	7552	4.02304	42	4.86984e-06
1300	7540	4.07944	38	5.1962e-06
1400	7346	4.05445	38	5.58991e-06
1500	7507	4.04263	38	5.972e-06
1600	7439	4.05458	44	6.46125e-06
1700	7555	4.01787	34	6.91008e-06
1800	7466	3.95245	45	7.32204e-06
1900	7474	3.97137	45	7.65587e-06
2000	7521	3.94083	45	8.0792e-06
2100	7401	4.08377	47	8.41258e-06
2200	7529	4.07318	36	8.87797e-06
2300	7467	4.02009	37	9.21875e-06
2400	7529	4.03506	54	9.46867e-06
2500	7563	4.00013	51	9.7862e-06
2600	7464	4.03242	52	1.01064e-05
2700	7535	4.03557	62	1.0468e-05
2800	7516	4.00732	39	1.07199e-05
2900	7595	4.05161	41	1.11564e-05
3000	7530	3.85166	34	1.14719e-05
3100	7498	4.02507	42	1.17469e-05
3200	7536	3.94161	37	1.2131e-05
3300	7471	3.92504	41	1.24674e-05
3400	7454	3.97317	34	1.28043e-05
3500	7434	3.99812	42	1.30804e-05
3600	7558	4.12953	39	1.34126e-05
3700	7426	3.97212	36	1.38236e-05
3800	7551	3.96067	41	1.43734e-05
3900	7596	4.05582	42	1.4594e-05
4000	7429	4.05344	51	1.48846e-05
4100	7503	4.00693	35	1.51813e-05
4200	7489	3.9108	41	1.5443e-05
4300	7555	3.93898	40	1.5847e-05
4400	7520	4.03883	39	1.63279e-05
4500	7557	3.98306	41	1.66328e-05
4600	7519	4.02926	40	1.68953e-05
4700	7553	4.06223	41	1.7228e-05
4800	7404	3.9218	44	1.76245e-05
4900	7556	4.01178	43	1.79831e-05
5000	7488	4.05636	41	1.83207e-05
5100	7535	3.93059	32	1.86532e-05
5200	7581	3.94328	39	1.91231e-05
5300	7405	4.07414	37	1.94622e-05
5400	7456	3.96955	35	1.97041e-05
5500	7523	4.02087	39	2.01537e-05
5600	7430	4.03257	42	2.05277e-05
5700	7583	3.93301	39	2.08339e-05
5800	7467	4.04982	54	2.10936e-05
5900	7548	4.00159	43	2.14036e-05
6000	7526	3.9725	35	2.17159e-05
6100	7464	4.04327	37	2.19994e-05
6200	7449	4.05464	34	2.25177e-05
6300	7576	3.98429	39	2.27669e-05
6400	7506	3.93245	43	2.30776e-05
6500	7420	4.12156	40	2.35619e-05
6600	7557	4.05981	55	2.3904e-05
6700	7473	4.04322	53	2.40582e-05
6800	7497	4.07736	42	2.42451e-05
6900	7439	3.95698	48	2.45624e-05
7000	7480	4.00374	36	2.46618e-05
7100	7547	3.97549	45	2.49671e-05
7200	7415	4.07566	50	2.5344e-05
7300	7517	3.96062	38	2.56276e-05
7400	7416	4.0147	35	2.60858e-05
7500	7536	3.96417	40	2.6611e-05
7600	7490	4.01909	42	2.70778e-05
7700	7414	4.04707	39	2.74417e-05
7800	7517	3.97991	40	2.75771e-05
7900	7539	4.02029	43	2.80117e-05
8000	7501	4.00573	46	2.82679e-05
8100	7513	4.00479	42	2.8577e-05
8200	7531	4.02948	33	2.88849e-05
8300	7562	3.99127	36	2.92361e-05
8400	7501	3.99533	53	2.96918e-05
8500	7457	4.01006	47	2.98129e-05
8600	7541	3.92282	37	3.0148e-05
8700	7459	3.97533	47	3.03261e-05
8800	7525	3.95973	46	3.05847e-05
8900	7523	3.99256	42	3.09838e-05
9000	7490	4.02296	48	3.13865e-05
9100	7491	4.002	38	3.16668e-05
9200	7535	4.02548	48	3.21072e-05
9300	7465	3.9562	60	3.21836e-05
9400	7505	3.94843	43	3.25514e-05
9500	7536	4.04392	47	3.29785e-05
9600	7588	3.9776	72	3.31378e-05
9700	7370	3.94301	48	3.34938e-05
9800	7583	4.14269	43	3.36776e-05
9900	7552	3.90559	43	3.38849e-05
10000	7499	4.018	42	3.43764e-05
10100	7577	3.95895	43	3.4568e-05
10200	7503	3.96828	43	3.47436e-05
10300	7542	3.9471	46	3.50396e-05
10400	7443	3.982	39	3.53588e-05
10500	7580	4.04763	44	3.57453e-05
10600	7437	4.05742	44	3.59771e-05
10700	7580	4.10937	38	3.61834e-05
10800	7544	4.05289	48	3.6499e-05
10900	7448	4.0384	54	3.67592e-05
11000	7536	4.0422	40	3.69669e-05
11100	7526	4.03813	40	3.72427e-05
11200	7621	3.96365	47	3.74967e-05
11300	7491	3.98425	36	3.77424e-05
11400	7626	3.93929	50	3.79944e-05
11500	7465	4.01098	59	3.81879e-05
11600	7451	4.02241	42	3.84471e-05
11700	7452	3.89251	45	3.87567e-05
11800	7529	3.91181	44	3.88888e-05
11900	7462	3.99317	53	3.90815e-05
12000	7587	3.94267	40	3.92245e-05
12100	7525	4.07243	53	3.93747e-05
12200	7533	4.02151	40	3.97701e-05
12300	7427	4.0886	44	4.02163e-05
12400	7579	4.06017	45	4.0414e-05
12500	7584	4.00659	41	4.07097e-05
12600	7590	4.14466	51	4.09975e-05
12700	7500	3.974	42	4.14154e-05
12800	7502	3.98934	53	4.16434e-05
12900	7579	3.93667	45	4.1823e-05
13000	7534	4.05561	48	4.23148e-05
13100	7455	4.03353	51	4.27327e-05
13200	7562	4.00304	55	4.30168e-05
13300	7465	3.98125	47	4.31927e-05
13400	7382	4.04105	62	4.35293e-05
13500	7422	4.01051	39	4.367e-05
13600	7529	4.04795	58	4.40371e-05
13700	7515	4.03446	43	4.42552e-05
13800	7523	3.91812	44	4.44683e-05
13900	7528	3.99482	38	4.46739e-05
14000	7488	4.05101	43	4.50418e-05
14100	7473	4.02797	40	4.54082e-05
14200	7584	3.9528	40	4.59071e-05
14300	7510	4.02503	39	4.6191e-05
14400	7413	4.00661	44	4.6495e-05
14500	7500	4.00253	36	4.67526e-05
14600	7520	4.03165	49	4.71576e-05
14700	7368	4.05958	45	4.73888e-05
14800	7552	4.02662	45	4.7577e-05
14900	7591	3.98419	44	4.77796e-05
15000	7521	3.88446	48	4.83422e-05
15100	7571	4.06406	52	4.8473e-05
15200	7553	4.1087	38	4.895e-05
15300	7540	4.0691	38	4.94069e-05
15400	7604	3.94135	45	4.96261e-05
15500	7555	3.98782	48	4.99067e-05
15600	7419	3.97992	33	5.0322e-05
15700	7533	3.97677	42	5.06796e-05
15800	7525	3.98857	37	5.11318e-05
15900	7576	3.98099	39	5.14535e-05
16000	7452	4.03784	41	5.16508e-05
16100	7467	3.97763	40	5.20547e-05
16200	7533	3.93031	52	5.24502e-05
16300	7505	3.96256	42	5.25763e-05
16400	7467	3.99933	43	5.2655e-05
16500	7525	3.9996	40	5.29047e-05
16600	7478	4.02514	39	5.30243e-05
16700	7465	3.95887	36	5.34261e-05
16800	7544	4.05024	49	5.33281e-05
16900	7509	3.96697	36	5.36302e-05
17000	7514	3.93825	40	5.36267e-05
17100	7413	3.97329	35	5.36968e-05
17200	7539	4.00889	44	5.40527e-05
17300	7678	3.84644	44	5.44989e-05
17400	7423	4.11033	44	5.46995e-05
17500	7530	4.02922	45	5.51914e-05
17600	7548	4.01073	38	5.54628e-05
17700	7548	3.90408	44	5.5705e-05
17800	7465	4.00027	32	5.57135e-05
17900	7536	3.96775	40	5.59287e-05
18000	7480	4.05281	41	5.63279e-05
18100	7527	4.03627	43	5.65213e-05
18200	7468	4.05356	45	5.67364e-05
18300	7557	3.92378	38	5.73301e-05
18400	7504	4.04278	45	5.77507e-05
18500	7474	3.97832	35	5.79588e-05
18600	7461	4.01313	41	5.81461e-05
18700	7531	4.05989	35	5.84067e-05
18800	7535	4.06224	43	5.8658e-05
