generation	Nc	average_age	max_age	het
1	6032	19.8755	39	0
2	6736	14.8248	40	6.10109e-09
3	7208	11.826	41	1.10423e-08
4	7346	10.0647	42	1.51496e-08
5	7495	8.73035	43	1.9024e-08
6	7486	7.77986	44	2.27732e-08
7	7530	6.99894	45	2.69022e-08
8	7599	6.41808	46	3.12497e-08
9	7555	6.02369	47	3.53884e-08
10	7557	5.63769	48	3.97181e-08
11	7534	5.25458	49	4.36608e-08
12	7608	4.97476	50	4.8098e-08
13	7586	4.80688	51	5.21379e-08
14	7516	4.67602	52	5.63872e-08
15	7474	4.5574	53	6.10374e-08
16	7527	4.46486	54	6.55212e-08
17	7518	4.36433	55	6.94294e-08
18	7525	4.31761	56	7.28579e-08
19	7478	4.31706	57	7.72323e-08
20	7436	4.23171	58	8.06124e-08
21	7561	4.16466	59	8.45937e-08
22	7492	4.12213	60	8.8681e-08
23	7520	4.07912	61	9.23503e-08
24	7528	4.12606	62	9.65539e-08
25	7511	4.17135	63	1.00658e-07
26	7521	4.15596	64	1.04231e-07
27	7585	4.13434	65	1.08135e-07
28	7507	4.14054	66	1.12147e-07
29	7479	4.10456	63	1.15907e-07
30	7464	4.08119	64	1.19165e-07
31	7458	4.04331	65	1.23721e-07
32	7437	4.0238	66	1.27739e-07
33	7532	3.95605	67	1.33412e-07
34	7528	3.94115	68	1.36296e-07
35	7488	3.98958	69	1.40226e-07
36	7426	4.02343	70	1.44719e-07
37	7462	3.98995	71	1.49713e-07
38	7472	3.97444	72	1.53818e-07
39	7521	3.98165	73	1.59113e-07
40	7429	3.97416	74	1.64041e-07
41	7481	3.948	75	1.68548e-07
42	7474	3.9331	76	1.74668e-07
43	7461	3.9689	38	1.78438e-07
44	7434	3.99435	39	1.84047e-07
45	7454	3.94057	40	1.88724e-07
46	7354	3.97022	41	1.92159e-07
47	7473	3.94299	42	1.95131e-07
48	7464	3.92323	43	1.99698e-07
49	7502	3.88643	44	2.05852e-07
50	7548	3.88659	45	2.09573e-07
51	7481	3.894	46	2.14081e-07
52	7531	3.88195	45	2.19395e-07
53	7506	3.92752	46	2.23333e-07
54	7558	3.90553	47	2.26447e-07
55	7547	3.95256	48	2.30603e-07
56	7568	3.92429	49	2.3519e-07
57	7572	3.98825	50	2.38008e-07
58	7542	4.00504	51	2.42875e-07
59	7424	4.00876	42	2.46663e-07
60	7459	4.02802	43	2.51517e-07
61	7408	4.07951	44	2.54013e-07
62	7405	3.99311	45	2.591e-07
63	7458	3.98042	46	2.59857e-07
64	7521	3.96875	47	2.64386e-07
65	7531	3.96694	48	2.67312e-07
