generation	Nc	average_age	max_age	het
100	7500	3.94373	34	3.90503e-07
200	7504	4.01199	45	7.99914e-07
300	7567	4.05048	45	1.19472e-06
400	7478	4.00254	40	1.63202e-06
500	7559	3.97275	44	2.04271e-06
600	7517	4.12359	38	2.43311e-06
700	7492	3.9725	42	2.84879e-06
800	7486	3.89727	38	3.20787e-06
900	7495	3.97238	46	3.56682e-06
1000	7424	4.04378	36	3.92807e-06
1100	7527	4.07971	42	4.28407e-06
1200	7560	3.94339	40	4.6976e-06
1300	7534	3.98713	43	5.11676e-06
1400	7495	4.13009	40	5.49172e-06
1500	7464	3.97441	47	5.88012e-06
1600	7496	4.04336	41	6.23333e-06
1700	7452	4.07475	47	6.64822e-06
1800	7510	3.98469	38	7.06978e-06
1900	7453	3.91815	35	7.47052e-06
2000	7449	3.9216	34	7.89189e-06
2100	7431	4.00135	49	8.16027e-06
2200	7481	3.91231	35	8.45082e-06
2300	7484	3.97368	44	8.74019e-06
2400	7516	4.00266	37	9.10646e-06
2500	7459	4.02172	42	9.48771e-06
2600	7359	3.98057	41	9.68689e-06
2700	7535	4.05534	48	1.01213e-05
2800	7598	3.94196	48	1.04407e-05
2900	7488	4.00735	44	1.08869e-05
3000	7439	4.12515	42	1.13348e-05
3100	7508	4.03356	40	1.1541e-05
3200	7463	4.08187	44	1.1855e-05
3300	7518	4.00452	47	1.21074e-05
3400	7390	4.01191	40	1.2513e-05
3500	7441	4.02822	45	1.28598e-05
3600	7583	4.07912	39	1.32635e-05
3700	7508	4.02637	35	1.35487e-05
3800	7461	3.94585	40	1.38118e-05
3900	7567	3.94304	42	1.42767e-05
4000	7503	3.98281	43	1.45891e-05
4100	7594	3.98091	36	1.48745e-05
4200	7556	3.93872	38	1.51918e-05
4300	7488	3.99265	32	1.54171e-05
4400	7476	3.95559	44	1.575e-05
4500	7456	3.97867	45	1.6069e-05
4600	7495	3.9042	45	1.63692e-05
4700	7482	3.97247	41	1.66559e-05
4800	7437	4.016	36	1.70568e-05
4900	7410	4.03158	34	1.75255e-05
5000	7548	4.06955	41	1.79037e-05
5100	7441	3.991	39	1.83186e-05
5200	7548	3.9107	39	1.87858e-05
5300	7463	4.07182	57	1.91468e-05
