generation	Nc	average_age	max_age	het
100	4383	0	0	1.89433e-06
200	4283	0	0	3.88981e-06
300	4164	0	0	5.68098e-06
400	4185	0	0	7.52249e-06
500	4241	0	0	9.47364e-06
600	4253	0	0	1.12761e-05
700	4189	0	0	1.31803e-05
800	4197	0	0	1.4915e-05
900	4233	0	0	1.67098e-05
1000	4231	0	0	1.84526e-05
1100	4138	0	0	2.01551e-05
1200	4154	0	0	2.19661e-05
1300	4160	0	0	2.36399e-05
1400	4329	0	0	2.54199e-05
1500	4197	0	0	2.70853e-05
1600	4283	0	0	2.8672e-05
1700	4203	0	0	3.04743e-05
1800	4247	0	0	3.17773e-05
1900	4332	0	0	3.34722e-05
2000	4207	0	0	3.53249e-05
2100	4256	0	0	3.69596e-05
2200	4209	0	0	3.88072e-05
2300	4364	0	0	4.01412e-05
2400	4197	0	0	4.18221e-05
2500	4236	0	0	4.31427e-05
2600	4170	0	0	4.45015e-05
2700	4331	0	0	4.52984e-05
2800	4296	0	0	4.68463e-05
2900	4194	0	0	4.83756e-05
3000	4238	0	0	5.00205e-05
3100	4302	0	0	5.10892e-05
3200	4105	0	0	5.30695e-05
3300	4220	0	0	5.44945e-05
3400	4217	0	0	5.57e-05
3500	4312	0	0	5.71925e-05
3600	4248	0	0	5.87529e-05
3700	4165	0	0	5.99914e-05
3800	4051	0	0	6.17451e-05
3900	4213	0	0	6.33243e-05
4000	4270	0	0	6.43525e-05
4100	4160	0	0	6.56603e-05
4200	4253	0	0	6.65619e-05
4300	4092	0	0	6.79588e-05
4400	4219	0	0	6.92041e-05
4500	4288	0	0	6.99866e-05
4600	4310	0	0	7.0452e-05
4700	4150	0	0	7.14912e-05
4800	4199	0	0	7.24268e-05
4900	4233	0	0	7.38548e-05
5000	4232	0	0	7.55659e-05
5100	4248	0	0	7.65425e-05
5200	4157	0	0	7.76721e-05
5300	4175	0	0	7.86661e-05
5400	4296	0	0	7.92813e-05
5500	4291	0	0	8.13442e-05
5600	4283	0	0	8.22205e-05
5700	4282	0	0	8.34195e-05
5800	4227	0	0	8.44451e-05
5900	4412	0	0	8.57147e-05
6000	4271	0	0	8.65972e-05
6100	4280	0	0	8.78813e-05
6200	4251	0	0	8.91975e-05
6300	4200	0	0	8.969e-05
6400	4199	0	0	9.02472e-05
6500	4338	0	0	9.20281e-05
6600	4324	0	0	9.27631e-05
6700	4207	0	0	9.36468e-05
6800	4321	0	0	9.43891e-05
6900	4163	0	0	9.52358e-05
7000	4319	0	0	9.55152e-05
7100	4274	0	0	9.65246e-05
7200	4301	0	0	9.72595e-05
7300	4145	0	0	9.79196e-05
