generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	2.03586e-08
3	7500	0	0	3.99698e-08
4	7500	0	0	6.06198e-08
5	7500	0	0	7.98157e-08
6	7500	0	0	9.94771e-08
7	7500	0	0	1.20204e-07
8	7500	0	0	1.40316e-07
9	7500	0	0	1.59895e-07
10	7500	0	0	1.81232e-07
11	7500	0	0	2.00581e-07
12	7500	0	0	2.20823e-07
13	7500	0	0	2.40384e-07
14	7500	0	0	2.59174e-07
15	7500	0	0	2.80505e-07
16	7500	0	0	3.00408e-07
17	7500	0	0	3.21033e-07
18	7500	0	0	3.39952e-07
19	7500	0	0	3.62155e-07
20	7500	0	0	3.84505e-07
21	7500	0	0	4.04996e-07
22	7500	0	0	4.20027e-07
23	7500	0	0	4.4063e-07
24	7500	0	0	4.60956e-07
25	7500	0	0	4.78295e-07
26	7500	0	0	4.96157e-07
27	7500	0	0	5.13507e-07
28	7500	0	0	5.32493e-07
29	7500	0	0	5.52809e-07
30	7500	0	0	5.75819e-07
31	7500	0	0	5.9705e-07
32	7500	0	0	6.1907e-07
33	7500	0	0	6.37248e-07
34	7500	0	0	6.57657e-07
35	7500	0	0	6.77949e-07
36	7500	0	0	6.9678e-07
37	7500	0	0	7.14424e-07
38	7500	0	0	7.36846e-07
39	7500	0	0	7.55223e-07
40	7500	0	0	7.75302e-07
41	7500	0	0	7.97833e-07
42	7500	0	0	8.18747e-07
43	7500	0	0	8.4054e-07
44	7500	0	0	8.57341e-07
45	7500	0	0	8.70714e-07
46	7500	0	0	8.91163e-07
47	7500	0	0	9.0695e-07
48	7500	0	0	9.26762e-07
49	7500	0	0	9.49251e-07
50	7500	0	0	9.66463e-07
51	7500	0	0	9.8508e-07
52	7500	0	0	1.00238e-06
53	7500	0	0	1.02361e-06
54	7500	0	0	1.04391e-06
55	7500	0	0	1.07074e-06
56	7500	0	0	1.09405e-06
57	7500	0	0	1.11556e-06
58	7500	0	0	1.13405e-06
59	7500	0	0	1.15004e-06
60	7500	0	0	1.1681e-06
61	7500	0	0	1.19176e-06
62	7500	0	0	1.21923e-06
63	7500	0	0	1.23311e-06
64	7500	0	0	1.25616e-06
65	7500	0	0	1.26995e-06
66	7500	0	0	1.29194e-06
67	7500	0	0	1.31034e-06
68	7500	0	0	1.33192e-06
69	7500	0	0	1.35347e-06
70	7500	0	0	1.37591e-06
71	7500	0	0	1.39084e-06
72	7500	0	0	1.40647e-06
73	7500	0	0	1.43236e-06
74	7500	0	0	1.44262e-06
75	7500	0	0	1.46774e-06
76	7500	0	0	1.48319e-06
77	7500	0	0	1.50527e-06
78	7500	0	0	1.5206e-06
79	7500	0	0	1.5375e-06
80	7500	0	0	1.55631e-06
81	7500	0	0	1.57605e-06
82	7500	0	0	1.59675e-06
83	7500	0	0	1.61571e-06
84	7500	0	0	1.63691e-06
85	7500	0	0	1.65621e-06
86	7500	0	0	1.67101e-06
87	7500	0	0	1.68592e-06
88	7500	0	0	1.69488e-06
89	7500	0	0	1.71082e-06
90	7500	0	0	1.73125e-06
91	7500	0	0	1.75465e-06
92	7500	0	0	1.77168e-06
93	7500	0	0	1.78731e-06
94	7500	0	0	1.80195e-06
95	7500	0	0	1.82299e-06
96	7500	0	0	1.84964e-06
97	7500	0	0	1.86749e-06
98	7500	0	0	1.88642e-06
99	7500	0	0	1.90583e-06
100	7500	0	0	1.93127e-06
101	7500	0	0	1.96687e-06
102	7500	0	0	1.98235e-06
103	7500	0	0	2.00314e-06
104	7500	0	0	2.02166e-06
105	7500	0	0	2.04404e-06
106	7500	0	0	2.06755e-06
107	7500	0	0	2.09401e-06
108	7500	0	0	2.11636e-06
109	7500	0	0	2.13033e-06
110	7500	0	0	2.14682e-06
111	7500	0	0	2.16913e-06
112	7500	0	0	2.19357e-06
113	7500	0	0	2.21229e-06
114	7500	0	0	2.23709e-06
115	7500	0	0	2.2542e-06
116	7500	0	0	2.28141e-06
117	7500	0	0	2.30243e-06
118	7500	0	0	2.3263e-06
119	7500	0	0	2.34577e-06
120	7500	0	0	2.36501e-06
121	7500	0	0	2.38941e-06
122	7500	0	0	2.40692e-06
123	7500	0	0	2.43062e-06
124	7500	0	0	2.45292e-06
125	7500	0	0	2.4768e-06
126	7500	0	0	2.49673e-06
127	7500	0	0	2.51187e-06
128	7500	0	0	2.53458e-06
129	7500	0	0	2.5507e-06
130	7500	0	0	2.57195e-06
131	7500	0	0	2.58657e-06
132	7500	0	0	2.60687e-06
133	7500	0	0	2.62952e-06
134	7500	0	0	2.64402e-06
135	7500	0	0	2.66935e-06
136	7500	0	0	2.67924e-06
137	7500	0	0	2.69027e-06
138	7500	0	0	2.71282e-06
139	7500	0	0	2.73522e-06
140	7500	0	0	2.75353e-06
141	7500	0	0	2.76896e-06
142	7500	0	0	2.7941e-06
143	7500	0	0	2.81481e-06
144	7500	0	0	2.83392e-06
145	7500	0	0	2.85842e-06
146	7500	0	0	2.87914e-06
147	7500	0	0	2.89928e-06
148	7500	0	0	2.92134e-06
149	7500	0	0	2.93435e-06
150	7500	0	0	2.95498e-06
151	7500	0	0	2.97541e-06
152	7500	0	0	2.99521e-06
153	7500	0	0	3.01997e-06
154	7500	0	0	3.03072e-06
155	7500	0	0	3.0531e-06
156	7500	0	0	3.06417e-06
157	7500	0	0	3.08089e-06
158	7500	0	0	3.10473e-06
159	7500	0	0	3.12429e-06
160	7500	0	0	3.14256e-06
161	7500	0	0	3.1628e-06
162	7500	0	0	3.1809e-06
163	7500	0	0	3.20211e-06
164	7500	0	0	3.22522e-06
165	7500	0	0	3.24736e-06
166	7500	0	0	3.27467e-06
167	7500	0	0	3.28813e-06
168	7500	0	0	3.31463e-06
169	7500	0	0	3.33371e-06
170	7500	0	0	3.35877e-06
171	7500	0	0	3.37662e-06
172	7500	0	0	3.40207e-06
173	7500	0	0	3.41355e-06
174	7500	0	0	3.44651e-06
175	7500	0	0	3.47011e-06
176	7500	0	0	3.4919e-06
177	7500	0	0	3.52241e-06
178	7500	0	0	3.54375e-06
179	7500	0	0	3.5564e-06
180	7500	0	0	3.57916e-06
181	7500	0	0	3.59387e-06
182	7500	0	0	3.61546e-06
183	7500	0	0	3.62882e-06
184	7500	0	0	3.64438e-06
185	7500	0	0	3.65878e-06
186	7500	0	0	3.68314e-06
187	7500	0	0	3.71152e-06
188	7500	0	0	3.7251e-06
189	7500	0	0	3.75188e-06
190	7500	0	0	3.78379e-06
191	7500	0	0	3.7922e-06
192	7500	0	0	3.80775e-06
193	7500	0	0	3.83855e-06
194	7500	0	0	3.86094e-06
195	7500	0	0	3.88541e-06
196	7500	0	0	3.914e-06
197	7500	0	0	3.93462e-06
198	7500	0	0	3.95308e-06
199	7500	0	0	3.9562e-06
200	7500	0	0	3.97428e-06
201	7500	0	0	3.99242e-06
202	7500	0	0	4.01163e-06
203	7500	0	0	4.03586e-06
204	7500	0	0	4.05889e-06
205	7500	0	0	4.07212e-06
206	7500	0	0	4.0923e-06
207	7500	0	0	4.10722e-06
208	7500	0	0	4.12994e-06
209	7500	0	0	4.14384e-06
210	7500	0	0	4.1524e-06
211	7500	0	0	4.17029e-06
212	7500	0	0	4.17897e-06
213	7500	0	0	4.19773e-06
214	7500	0	0	4.22395e-06
215	7500	0	0	4.25087e-06
216	7500	0	0	4.26417e-06
217	7500	0	0	4.28935e-06
218	7500	0	0	4.29905e-06
219	7500	0	0	4.31082e-06
220	7500	0	0	4.33328e-06
221	7500	0	0	4.36295e-06
222	7500	0	0	4.37948e-06
223	7500	0	0	4.39962e-06
224	7500	0	0	4.42882e-06
225	7500	0	0	4.44248e-06
226	7500	0	0	4.46267e-06
227	7500	0	0	4.46859e-06
228	7500	0	0	4.48726e-06
229	7500	0	0	4.51166e-06
230	7500	0	0	4.52829e-06
231	7500	0	0	4.5526e-06
232	7500	0	0	4.57122e-06
233	7500	0	0	4.5816e-06
234	7500	0	0	4.59575e-06
235	7500	0	0	4.61529e-06
236	7500	0	0	4.63504e-06
237	7500	0	0	4.64857e-06
238	7500	0	0	4.67628e-06
239	7500	0	0	4.6887e-06
240	7500	0	0	4.71708e-06
241	7500	0	0	4.74299e-06
242	7500	0	0	4.76422e-06
243	7500	0	0	4.77934e-06
244	7500	0	0	4.78632e-06
245	7500	0	0	4.79808e-06
246	7500	0	0	4.81415e-06
247	7500	0	0	4.83002e-06
248	7500	0	0	4.85375e-06
249	7500	0	0	4.88365e-06
250	7500	0	0	4.9022e-06
251	7500	0	0	4.91547e-06
252	7500	0	0	4.93565e-06
253	7500	0	0	4.95739e-06
254	7500	0	0	4.97519e-06
255	7500	0	0	4.99639e-06
256	7500	0	0	5.01117e-06
257	7500	0	0	5.03727e-06
258	7500	0	0	5.07136e-06
259	7500	0	0	5.08556e-06
260	7500	0	0	5.10108e-06
261	7500	0	0	5.12881e-06
262	7500	0	0	5.1506e-06
263	7500	0	0	5.15146e-06
264	7500	0	0	5.16852e-06
265	7500	0	0	5.18799e-06
266	7500	0	0	5.19921e-06
267	7500	0	0	5.22062e-06
268	7500	0	0	5.23498e-06
269	7500	0	0	5.26155e-06
270	7500	0	0	5.28724e-06
271	7500	0	0	5.29918e-06
272	7500	0	0	5.314e-06
273	7500	0	0	5.34475e-06
274	7500	0	0	5.38002e-06
275	7500	0	0	5.40177e-06
276	7500	0	0	5.41039e-06
277	7500	0	0	5.43361e-06
278	7500	0	0	5.44888e-06
279	7500	0	0	5.45675e-06
280	7500	0	0	5.4752e-06
281	7500	0	0	5.49676e-06
282	7500	0	0	5.52294e-06
283	7500	0	0	5.52765e-06
284	7500	0	0	5.53882e-06
285	7500	0	0	5.56445e-06
286	7500	0	0	5.58104e-06
287	7500	0	0	5.5972e-06
288	7500	0	0	5.61196e-06
289	7500	0	0	5.62718e-06
290	7500	0	0	5.64389e-06
291	7500	0	0	5.66525e-06
292	7500	0	0	5.69508e-06
293	7500	0	0	5.71904e-06
294	7500	0	0	5.74103e-06
295	7500	0	0	5.7595e-06
296	7500	0	0	5.77419e-06
297	7500	0	0	5.79664e-06
298	7500	0	0	5.81567e-06
299	7500	0	0	5.83972e-06
300	7500	0	0	5.8366e-06
301	7500	0	0	5.85798e-06
302	7500	0	0	5.87255e-06
303	7500	0	0	5.89315e-06
304	7500	0	0	5.90238e-06
305	7500	0	0	5.91761e-06
306	7500	0	0	5.93065e-06
307	7500	0	0	5.94045e-06
308	7500	0	0	5.95126e-06
309	7500	0	0	5.96671e-06
310	7500	0	0	5.98569e-06
311	7500	0	0	6.00134e-06
312	7500	0	0	6.02113e-06
313	7500	0	0	6.03086e-06
314	7500	0	0	6.05267e-06
315	7500	0	0	6.0632e-06
316	7500	0	0	6.07582e-06
317	7500	0	0	6.10021e-06
318	7500	0	0	6.11656e-06
319	7500	0	0	6.143e-06
320	7500	0	0	6.17489e-06
321	7500	0	0	6.20186e-06
322	7500	0	0	6.21579e-06
323	7500	0	0	6.25222e-06
324	7500	0	0	6.26313e-06
325	7500	0	0	6.28372e-06
326	7500	0	0	6.29267e-06
327	7500	0	0	6.3088e-06
328	7500	0	0	6.33338e-06
329	7500	0	0	6.36186e-06
330	7500	0	0	6.38583e-06
331	7500	0	0	6.42234e-06
332	7500	0	0	6.43409e-06
333	7500	0	0	6.45469e-06
334	7500	0	0	6.46882e-06
335	7500	0	0	6.47265e-06
336	7500	0	0	6.50335e-06
337	7500	0	0	6.5111e-06
338	7500	0	0	6.53404e-06
339	7500	0	0	6.54615e-06
340	7500	0	0	6.56648e-06
341	7500	0	0	6.58942e-06
342	7500	0	0	6.60064e-06
343	7500	0	0	6.621e-06
344	7500	0	0	6.62785e-06
345	7500	0	0	6.65396e-06
346	7500	0	0	6.65353e-06
347	7500	0	0	6.67271e-06
348	7500	0	0	6.66982e-06
349	7500	0	0	6.69033e-06
350	7500	0	0	6.70124e-06
351	7500	0	0	6.71046e-06
352	7500	0	0	6.74253e-06
353	7500	0	0	6.76674e-06
354	7500	0	0	6.7794e-06
355	7500	0	0	6.79564e-06
356	7500	0	0	6.80512e-06
357	7500	0	0	6.81825e-06
358	7500	0	0	6.84154e-06
359	7500	0	0	6.84938e-06
360	7500	0	0	6.85764e-06
361	7500	0	0	6.88258e-06
362	7500	0	0	6.90219e-06
363	7500	0	0	6.92442e-06
364	7500	0	0	6.94154e-06
365	7500	0	0	6.95538e-06
366	7500	0	0	6.98072e-06
367	7500	0	0	7.01513e-06
368	7500	0	0	7.03696e-06
369	7500	0	0	7.0554e-06
370	7500	0	0	7.07591e-06
371	7500	0	0	7.11954e-06
372	7500	0	0	7.14014e-06
373	7500	0	0	7.16506e-06
374	7500	0	0	7.19294e-06
375	7500	0	0	7.21033e-06
376	7500	0	0	7.2323e-06
377	7500	0	0	7.25487e-06
378	7500	0	0	7.27882e-06
379	7500	0	0	7.29608e-06
380	7500	0	0	7.31232e-06
381	7500	0	0	7.33794e-06
382	7500	0	0	7.35692e-06
383	7500	0	0	7.38301e-06
384	7500	0	0	7.41247e-06
385	7500	0	0	7.42636e-06
386	7500	0	0	7.45043e-06
387	7500	0	0	7.47931e-06
388	7500	0	0	7.48903e-06
389	7500	0	0	7.5293e-06
390	7500	0	0	7.56327e-06
391	7500	0	0	7.5773e-06
392	7500	0	0	7.60975e-06
393	7500	0	0	7.61701e-06
394	7500	0	0	7.64093e-06
395	7500	0	0	7.67411e-06
396	7500	0	0	7.70444e-06
397	7500	0	0	7.73573e-06
398	7500	0	0	7.74696e-06
399	7500	0	0	7.76526e-06
400	7500	0	0	7.77445e-06
401	7500	0	0	7.81117e-06
402	7500	0	0	7.83686e-06
403	7500	0	0	7.84818e-06
404	7500	0	0	7.87369e-06
405	7500	0	0	7.90814e-06
406	7500	0	0	7.92273e-06
407	7500	0	0	7.93642e-06
408	7500	0	0	7.9718e-06
409	7500	0	0	7.97752e-06
