generation	Nc	average_age	max_age	het
100	7537	4.013	37	3.88495e-07
200	7476	3.94971	40	7.82702e-07
300	7461	3.95644	39	1.18823e-06
400	7554	4.0507	46	1.53552e-06
500	7592	3.973	47	1.94435e-06
600	7464	4.04408	44	2.39885e-06
700	7489	4.0203	40	2.84007e-06
800	7492	3.97637	46	3.28449e-06
900	7572	3.97279	39	3.71521e-06
1000	7555	3.99841	40	4.07822e-06
1100	7529	4.03241	36	4.47264e-06
1200	7572	4.05692	42	4.85158e-06
1300	7466	4.03268	34	5.24838e-06
1400	7449	4.01893	37	5.60837e-06
1500	7483	3.89229	46	6.04744e-06
1600	7590	3.95705	45	6.38669e-06
1700	7540	3.98024	36	6.84494e-06
1800	7530	3.96295	39	7.23887e-06
1900	7484	3.99359	37	7.62774e-06
2000	7527	3.92042	37	8.01418e-06
2100	7408	4.11758	58	8.41215e-06
2200	7411	3.9946	41	8.89386e-06
2300	7428	3.93551	44	9.25384e-06
2400	7492	3.93286	35	9.66998e-06
2500	7599	3.99329	41	1.00642e-05
2600	7522	4.03948	37	1.03629e-05
2700	7466	4.03857	41	1.08366e-05
2800	7488	3.96114	38	1.12605e-05
2900	7468	3.9384	49	1.16221e-05
3000	7481	4.07432	41	1.18434e-05
3100	7464	4.02036	44	1.22095e-05
3200	7483	3.92784	36	1.25117e-05
3300	7500	3.94733	45	1.28145e-05
3400	7559	4.01032	39	1.30996e-05
3500	7581	3.97903	39	1.34549e-05
3600	7482	3.96512	40	1.36593e-05
3700	7542	4.05648	36	1.39831e-05
3800	7555	4.04712	53	1.43076e-05
3900	7410	4.02848	44	1.46837e-05
4000	7480	4.00321	38	1.5103e-05
4100	7540	4.01976	41	1.54052e-05
4200	7458	4.04693	45	1.58127e-05
4300	7462	3.83986	38	1.63997e-05
4400	7471	4.01486	39	1.67495e-05
4500	7531	3.91289	37	1.71577e-05
4600	7443	4.07389	41	1.75419e-05
4700	7538	3.94083	34	1.79938e-05
4800	7457	4.01113	39	1.84864e-05
4900	7503	3.96761	40	1.88064e-05
5000	7496	4.02428	43	1.90704e-05
5100	7416	4.06351	45	1.94512e-05
5200	7551	4.08436	43	1.97223e-05
5300	7553	4.01324	46	2.01484e-05
5400	7582	3.97877	44	2.03435e-05
5500	7478	4.08492	55	2.04971e-05
5600	7531	4.02085	37	2.08714e-05
5700	7441	3.98844	44	2.11942e-05
5800	7451	4.01557	51	2.16042e-05
5900	7473	4.02181	48	2.20166e-05
6000	7390	4.01096	44	2.23111e-05
6100	7491	3.99159	44	2.27177e-05
6200	7542	4.06325	44	2.3203e-05
6300	7475	3.98488	42	2.35489e-05
6400	7455	3.89779	36	2.3936e-05
6500	7510	4.01518	40	2.44113e-05
6600	7445	3.91068	46	2.46736e-05
6700	7484	4.08324	40	2.51136e-05
6800	7461	4.01461	37	2.54862e-05
6900	7537	3.98368	45	2.60402e-05
7000	7499	4.04494	39	2.64724e-05
7100	7514	4.09822	41	2.68214e-05
7200	7450	3.99181	44	2.72956e-05
7300	7497	3.998	41	2.76101e-05
7400	7532	4.02509	48	2.80383e-05
7500	7472	4.02851	36	2.82612e-05
7600	7535	4.07339	34	2.85657e-05
7700	7432	4.0226	40	2.89538e-05
7800	7481	4.11509	46	2.93814e-05
7900	7528	3.98605	35	2.97337e-05
8000	7542	4.09268	36	2.99242e-05
8100	7529	3.9915	33	3.00758e-05
8200	7505	3.95869	41	3.04576e-05
8300	7513	4.10781	40	3.08325e-05
8400	7441	4.04085	39	3.12782e-05
8500	7620	3.99593	40	3.15631e-05
8600	7568	4.03158	39	3.20551e-05
8700	7588	4.04929	40	3.2394e-05
8800	7598	3.93235	43	3.27199e-05
8900	7501	3.95227	40	3.30916e-05
9000	7593	3.9439	36	3.35481e-05
9100	7452	3.98242	35	3.3997e-05
9200	7474	4.04201	46	3.40579e-05
9300	7617	4.11422	45	3.43132e-05
9400	7499	3.91119	39	3.46984e-05
9500	7527	4.05673	42	3.51608e-05
9600	7579	4.01649	55	3.54387e-05
9700	7534	4.08442	41	3.58539e-05
9800	7447	4.07466	42	3.61349e-05
9900	7486	4.02151	43	3.65401e-05
10000	7576	3.96806	38	3.71016e-05
10100	7476	4.01498	36	3.73227e-05
10200	7426	3.99394	34	3.73853e-05
10300	7441	3.94436	37	3.75853e-05
10400	7492	3.88041	47	3.78921e-05
10500	7457	3.88454	41	3.81652e-05
10600	7473	3.97458	46	3.82486e-05
10700	7439	3.93238	41	3.87796e-05
10800	7515	3.97764	43	3.90334e-05
10900	7503	3.93549	41	3.90639e-05
11000	7496	4.09138	52	3.93669e-05
11100	7429	4.03083	41	3.95189e-05
11200	7452	3.92874	45	3.9767e-05
11300	7456	3.98592	40	3.9997e-05
11400	7535	4.00557	43	4.04648e-05
11500	7487	4.05182	53	4.08513e-05
11600	7550	4.01391	38	4.12085e-05
11700	7444	4.01075	47	4.16319e-05
11800	7396	3.93064	43	4.19359e-05
11900	7452	3.92619	33	4.22738e-05
12000	7539	4.01154	37	4.25722e-05
12100	7366	4.04263	43	4.3033e-05
12200	7508	4.0598	41	4.34867e-05
12300	7544	3.98449	41	4.37049e-05
12400	7556	3.99749	52	4.40858e-05
12500	7498	3.93172	43	4.43452e-05
12600	7560	3.97394	40	4.45874e-05
12700	7426	4.07797	41	4.47832e-05
12800	7488	3.97529	34	4.50444e-05
12900	7434	3.97969	35	4.53644e-05
13000	7503	4.03532	36	4.56985e-05
13100	7481	3.9464	47	4.58939e-05
13200	7589	4.05745	40	4.62649e-05
13300	7497	4.01774	37	4.65731e-05
13400	7500	3.91507	34	4.67506e-05
13500	7418	3.95403	36	4.69873e-05
13600	7550	4.03391	45	4.72454e-05
13700	7385	3.99756	34	4.73075e-05
13800	7476	4.02301	41	4.77908e-05
13900	7455	4.05875	39	4.78725e-05
14000	7363	3.98873	50	4.82927e-05
14100	7545	4.00663	50	4.84734e-05
14200	7490	3.96983	41	4.89417e-05
14300	7519	4.01596	43	4.91986e-05
14400	7513	4.03833	46	4.95813e-05
14500	7355	4.01346	42	5.00277e-05
14600	7470	3.92637	73	5.03734e-05
14700	7420	4.00296	43	5.0778e-05
14800	7467	3.93639	52	5.08802e-05
14900	7449	4.03598	37	5.10369e-05
15000	7433	3.96031	42	5.13878e-05
15100	7452	3.94458	47	5.18883e-05
15200	7429	3.9405	33	5.22063e-05
15300	7527	3.94686	46	5.24467e-05
15400	7422	3.92724	38	5.27967e-05
15500	7572	3.93238	36	5.28289e-05
15600	7584	3.95939	45	5.33693e-05
15700	7463	3.94412	40	5.36749e-05
15800	7498	3.97306	67	5.4082e-05
15900	7478	4.00682	41	5.44438e-05
16000	7474	4.00013	41	5.47417e-05
16100	7580	4.00488	40	5.51652e-05
16200	7436	4.02663	45	5.54544e-05
16300	7496	3.91395	33	5.57044e-05
16400	7463	4.09849	42	5.62924e-05
16500	7420	3.9465	39	5.6617e-05
16600	7584	4.02545	38	5.7133e-05
16700	7604	4.02959	41	5.73481e-05
16800	7453	4.05528	38	5.7733e-05
16900	7555	3.91913	43	5.78343e-05
17000	7484	4.095	45	5.79881e-05
17100	7463	3.95525	48	5.81457e-05
17200	7482	4.08099	34	5.85224e-05
17300	7546	3.9829	40	5.89576e-05
17400	7506	3.99014	41	5.92055e-05
17500	7603	4.01486	44	5.95988e-05
17600	7508	4.01745	44	5.97504e-05
17700	7641	3.99018	54	6.01303e-05
17800	7576	4.07022	36	6.02317e-05
17900	7451	3.918	41	6.03748e-05
18000	7569	3.93288	37	6.08704e-05
18100	7485	3.97088	63	6.08827e-05
18200	7500	4.07813	40	6.14692e-05
18300	7460	3.9563	38	6.15643e-05
18400	7496	4.03122	37	6.1807e-05
18500	7525	3.9087	40	6.19694e-05
18600	7580	3.95831	46	6.23287e-05
18700	7490	4.05407	43	6.25471e-05
18800	7460	4.05885	38	6.28332e-05
18900	7549	4.0302	41	6.30704e-05
19000	7469	4.05222	39	6.32597e-05
19100	7540	3.99244	51	6.3678e-05
19200	7578	4.14278	44	6.38596e-05
19300	7413	4.06988	43	6.39221e-05
19400	7457	3.9705	53	6.43001e-05
19500	7545	3.90152	38	6.44884e-05
19600	7397	3.94849	40	6.45117e-05
19700	7411	3.91755	49	6.48945e-05
19800	7544	3.97601	34	6.51908e-05
19900	7476	4.02047	35	6.54486e-05
20000	7501	4.04946	38	6.56434e-05
20100	7477	3.97593	40	6.6038e-05
20200	7499	4.00493	37	6.62753e-05
20300	7507	3.95537	39	6.65951e-05
20400	7472	4.02208	53	6.67883e-05
20500	7524	4.02818	34	6.70492e-05
20600	7522	4.03576	40	6.72716e-05
20700	7539	4.02388	41	6.77397e-05
20800	7500	4.00267	40	6.80816e-05
20900	7498	3.93438	45	6.82534e-05
21000	7477	3.94811	48	6.8526e-05
21100	7454	3.978	36	6.90642e-05
21200	7415	3.96669	37	6.93698e-05
21300	7454	3.96727	40	6.97141e-05
21400	7506	3.9988	37	6.98693e-05
21500	7580	4.0376	59	6.98962e-05
21600	7442	3.96493	32	7.01482e-05
21700	7512	4.07135	43	7.05764e-05
21800	7538	4.03476	38	7.0586e-05
21900	7443	3.93242	48	7.07016e-05
22000	7502	4.03452	47	7.10195e-05
22100	7587	3.97048	37	7.12576e-05
22200	7599	3.96184	42	7.13911e-05
22300	7445	3.99288	44	7.14998e-05
22400	7483	3.90271	38	7.17476e-05
22500	7578	4.02204	45	7.21334e-05
22600	7486	4.08336	47	7.21524e-05
22700	7556	3.93568	34	7.21785e-05
22800	7558	4.03837	38	7.22221e-05
22900	7435	3.98897	44	7.269e-05
23000	7484	3.92384	35	7.29291e-05
23100	7507	3.9964	51	7.31737e-05
23200	7459	3.96018	36	7.34572e-05
23300	7495	4.00627	37	7.38452e-05
23400	7571	3.91877	42	7.37451e-05
23500	7512	4.04113	50	7.40276e-05
23600	7464	3.95552	38	7.4271e-05
23700	7603	4.02867	35	7.44951e-05
23800	7489	3.97289	43	7.49189e-05
23900	7475	4.00161	42	7.51311e-05
24000	7532	3.99734	46	7.52132e-05
24100	7473	3.97752	36	7.54302e-05
24200	7562	4.01441	42	7.57621e-05
24300	7505	4.02172	42	7.59235e-05
24400	7591	4.02977	42	7.59114e-05
24500	7496	4.01921	38	7.60919e-05
24600	7513	4.04259	34	7.61258e-05
24700	7493	3.9334	44	7.6309e-05
24800	7530	4.08991	41	7.63102e-05
24900	7479	3.99759	44	7.66727e-05
25000	7518	3.98856	49	7.69643e-05
25100	7527	3.97874	37	7.71068e-05
25200	7347	4.06642	39	7.73104e-05
25300	7519	4.02288	39	7.73373e-05
25400	7440	3.99382	37	7.79057e-05
25500	7413	4.04155	41	7.80531e-05
25600	7424	4.02061	36	7.80307e-05
25700	7582	4.0852	35	7.83331e-05
25800	7556	3.9595	39	7.8492e-05
25900	7489	4.0028	48	7.90636e-05
26000	7498	4.12243	38	7.9081e-05
26100	7507	4.01905	59	7.9339e-05
26200	7458	3.88308	48	7.97892e-05
26300	7486	3.96754	38	8.00236e-05
26400	7548	4.09738	46	8.04434e-05
26500	7567	4.00423	34	8.08794e-05
26600	7589	4.02056	45	8.1059e-05
26700	7531	3.99867	41	8.10333e-05
26800	7403	4.01945	41	8.10799e-05
26900	7508	4.10149	42	8.14799e-05
27000	7469	4.03267	41	8.14075e-05
27100	7499	4.00253	58	8.19065e-05
27200	7633	4.0017	38	8.21724e-05
27300	7457	3.96956	49	8.2499e-05
27400	7512	4.02729	36	8.26765e-05
27500	7515	4.05403	32	8.27335e-05
27600	7540	3.95902	40	8.29419e-05
27700	7457	3.96755	43	8.3186e-05
27800	7491	4.01816	36	8.32614e-05
27900	7519	3.98351	35	8.33897e-05
28000	7552	3.84163	47	8.34171e-05
28100	7508	4.02064	53	8.3669e-05
28200	7548	4.05631	45	8.38335e-05
28300	7430	4.00969	34	8.42213e-05
28400	7526	4.01183	39	8.4508e-05
28500	7410	3.96262	41	8.46112e-05
28600	7532	3.94623	45	8.49315e-05
28700	7518	4.05001	41	8.53795e-05
28800	7435	3.98305	51	8.57903e-05
28900	7463	4.00094	35	8.60773e-05
29000	7431	4.09312	41	8.63411e-05
29100	7448	3.96885	43	8.66947e-05
29200	7450	3.91624	46	8.67984e-05
29300	7477	4.08854	36	8.69584e-05
29400	7582	4.03495	36	8.67905e-05
29500	7545	3.93254	42	8.70182e-05
29600	7429	4.02194	42	8.74205e-05
29700	7507	4.01359	39	8.74041e-05
29800	7590	3.97787	42	8.75279e-05
29900	7367	3.94638	41	8.78028e-05
30000	7512	3.97883	42	8.78408e-05
30100	7407	3.98461	37	8.79185e-05
30200	7563	3.99537	39	8.82204e-05
30300	7367	3.97747	39	8.82928e-05
30400	7610	4.01051	38	8.831e-05
30500	7457	4.06987	53	8.85867e-05
30600	7457	4.05766	45	8.86802e-05
30700	7429	4.00552	47	8.92201e-05
30800	7560	4.11958	41	8.94123e-05
30900	7501	3.96121	35	8.95591e-05
31000	7596	4.05095	55	8.95937e-05
31100	7555	3.95367	38	9.00778e-05
31200	7514	4.11818	34	8.98945e-05
31300	7463	4.05413	39	9.04016e-05
31400	7423	3.95258	36	9.08994e-05
31500	7512	3.92825	40	9.10021e-05
31600	7354	3.9622	35	9.11117e-05
31700	7400	3.96365	40	9.1347e-05
31800	7488	3.9606	36	9.14642e-05
31900	7589	3.99565	38	9.16387e-05
32000	7481	4.02313	41	9.16698e-05
32100	7524	4.02273	38	9.18929e-05
32200	7501	4.02453	50	9.16991e-05
32300	7506	4.04969	44	9.18859e-05
32400	7469	3.8874	45	9.22871e-05
32500	7489	4.03952	36	9.25589e-05
32600	7513	3.99561	54	9.25131e-05
32700	7420	4.031	59	9.26856e-05
32800	7453	3.99705	40	9.28733e-05
32900	7478	3.96296	47	9.31082e-05
33000	7459	3.99678	41	9.37337e-05
33100	7544	3.95931	39	9.38227e-05
33200	7410	3.92254	44	9.41214e-05
33300	7482	4.03328	39	9.40258e-05
33400	7390	4.03775	44	9.41187e-05
33500	7479	3.96711	44	9.44824e-05
33600	7521	3.96078	44	9.47872e-05
33700	7472	4.0704	42	9.48348e-05
33800	7421	4.07735	44	9.47048e-05
33900	7493	3.94515	43	9.49509e-05
34000	7498	3.95786	33	9.51545e-05
34100	7544	4.04109	42	9.54114e-05
34200	7455	4.03649	46	9.57896e-05
34300	7447	3.99852	38	9.60574e-05
34400	7536	4.05825	48	9.63008e-05
34500	7411	3.97423	29	9.64804e-05
34600	7541	4.04973	38	9.65957e-05
34700	7522	3.88487	45	9.67146e-05
34800	7533	4.09677	40	9.68249e-05
34900	7474	4.03974	37	9.67015e-05
35000	7472	3.92679	41	9.69008e-05
35100	7541	4.01737	35	9.70722e-05
35200	7426	3.9021	39	9.7208e-05
