generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	2.0092e-08
3	7500	0	0	3.99164e-08
4	7500	0	0	6.13528e-08
5	7500	0	0	8.02687e-08
6	7500	0	0	1.01223e-07
7	7500	0	0	1.20311e-07
8	7500	0	0	1.41984e-07
9	7500	0	0	1.61681e-07
10	7500	0	0	1.81419e-07
11	7500	0	0	2.02515e-07
12	7500	0	0	2.2289e-07
13	7500	0	0	2.42732e-07
14	7500	0	0	2.64186e-07
15	7500	0	0	2.84559e-07
16	7500	0	0	3.04532e-07
17	7500	0	0	3.24997e-07
18	7500	0	0	3.45608e-07
19	7500	0	0	3.65353e-07
20	7500	0	0	3.85465e-07
21	7500	0	0	4.06965e-07
22	7500	0	0	4.24774e-07
23	7500	0	0	4.43818e-07
24	7500	0	0	4.6254e-07
25	7500	0	0	4.79788e-07
26	7500	0	0	4.99352e-07
27	7500	0	0	5.19868e-07
28	7500	0	0	5.43617e-07
29	7500	0	0	5.67167e-07
30	7500	0	0	5.87495e-07
31	7500	0	0	6.09099e-07
32	7500	0	0	6.2447e-07
33	7500	0	0	6.4343e-07
34	7500	0	0	6.63822e-07
35	7500	0	0	6.85622e-07
36	7500	0	0	7.02183e-07
37	7500	0	0	7.23625e-07
38	7500	0	0	7.43036e-07
39	7500	0	0	7.6296e-07
40	7500	0	0	7.81494e-07
41	7500	0	0	7.99699e-07
42	7500	0	0	8.24294e-07
43	7500	0	0	8.44721e-07
44	7500	0	0	8.68334e-07
45	7500	0	0	8.93636e-07
46	7500	0	0	9.11333e-07
47	7500	0	0	9.27969e-07
48	7500	0	0	9.46826e-07
49	7500	0	0	9.70396e-07
50	7500	0	0	9.83559e-07
51	7500	0	0	1.00189e-06
52	7500	0	0	1.02222e-06
53	7500	0	0	1.04093e-06
54	7500	0	0	1.06115e-06
55	7500	0	0	1.08561e-06
56	7500	0	0	1.10866e-06
57	7500	0	0	1.12895e-06
58	7500	0	0	1.152e-06
59	7500	0	0	1.17373e-06
60	7500	0	0	1.19493e-06
61	7500	0	0	1.2101e-06
62	7500	0	0	1.22634e-06
63	7500	0	0	1.25019e-06
64	7500	0	0	1.2688e-06
65	7500	0	0	1.28794e-06
66	7500	0	0	1.3122e-06
67	7500	0	0	1.33514e-06
68	7500	0	0	1.35628e-06
69	7500	0	0	1.36969e-06
70	7500	0	0	1.39097e-06
71	7500	0	0	1.41128e-06
72	7500	0	0	1.4276e-06
73	7500	0	0	1.44348e-06
74	7500	0	0	1.46291e-06
75	7500	0	0	1.49175e-06
76	7500	0	0	1.51425e-06
77	7500	0	0	1.52689e-06
78	7500	0	0	1.54671e-06
79	7500	0	0	1.57111e-06
80	7500	0	0	1.59369e-06
81	7500	0	0	1.61468e-06
82	7500	0	0	1.63436e-06
83	7500	0	0	1.65296e-06
84	7500	0	0	1.67111e-06
85	7500	0	0	1.68958e-06
86	7500	0	0	1.70744e-06
87	7500	0	0	1.72573e-06
88	7500	0	0	1.73959e-06
89	7500	0	0	1.75998e-06
90	7500	0	0	1.78387e-06
91	7500	0	0	1.79591e-06
92	7500	0	0	1.80891e-06
93	7500	0	0	1.82892e-06
94	7500	0	0	1.84668e-06
95	7500	0	0	1.87382e-06
96	7500	0	0	1.8935e-06
97	7500	0	0	1.91658e-06
98	7500	0	0	1.93751e-06
99	7500	0	0	1.95821e-06
100	7500	0	0	1.98296e-06
101	7500	0	0	1.99749e-06
102	7500	0	0	2.00928e-06
103	7500	0	0	2.02998e-06
104	7500	0	0	2.04729e-06
105	7500	0	0	2.06289e-06
106	7500	0	0	2.08159e-06
107	7500	0	0	2.10771e-06
108	7500	0	0	2.13005e-06
109	7500	0	0	2.14373e-06
110	7500	0	0	2.15549e-06
111	7500	0	0	2.17273e-06
112	7500	0	0	2.19717e-06
113	7500	0	0	2.22039e-06
114	7500	0	0	2.24155e-06
115	7500	0	0	2.26226e-06
116	7500	0	0	2.28056e-06
117	7500	0	0	2.30027e-06
118	7500	0	0	2.33054e-06
119	7500	0	0	2.34787e-06
120	7500	0	0	2.37071e-06
121	7500	0	0	2.38949e-06
122	7500	0	0	2.41448e-06
123	7500	0	0	2.43124e-06
124	7500	0	0	2.44979e-06
125	7500	0	0	2.46911e-06
126	7500	0	0	2.49499e-06
127	7500	0	0	2.50635e-06
128	7500	0	0	2.5303e-06
129	7500	0	0	2.5566e-06
130	7500	0	0	2.58666e-06
131	7500	0	0	2.60654e-06
132	7500	0	0	2.61567e-06
133	7500	0	0	2.64233e-06
134	7500	0	0	2.66477e-06
135	7500	0	0	2.6857e-06
136	7500	0	0	2.69291e-06
137	7500	0	0	2.71565e-06
138	7500	0	0	2.73518e-06
139	7500	0	0	2.75675e-06
140	7500	0	0	2.77277e-06
141	7500	0	0	2.78953e-06
142	7500	0	0	2.80363e-06
143	7500	0	0	2.82937e-06
144	7500	0	0	2.84891e-06
145	7500	0	0	2.8667e-06
146	7500	0	0	2.89196e-06
147	7500	0	0	2.91994e-06
148	7500	0	0	2.9382e-06
149	7500	0	0	2.96039e-06
150	7500	0	0	2.98307e-06
151	7500	0	0	3.00715e-06
152	7500	0	0	3.01748e-06
153	7500	0	0	3.03345e-06
154	7500	0	0	3.05013e-06
155	7500	0	0	3.0687e-06
156	7500	0	0	3.08823e-06
157	7500	0	0	3.10012e-06
158	7500	0	0	3.11772e-06
159	7500	0	0	3.14138e-06
160	7500	0	0	3.155e-06
161	7500	0	0	3.17502e-06
162	7500	0	0	3.19487e-06
163	7500	0	0	3.21685e-06
164	7500	0	0	3.22884e-06
165	7500	0	0	3.24423e-06
166	7500	0	0	3.26268e-06
167	7500	0	0	3.284e-06
168	7500	0	0	3.31021e-06
169	7500	0	0	3.33369e-06
170	7500	0	0	3.34555e-06
171	7500	0	0	3.35424e-06
172	7500	0	0	3.37617e-06
173	7500	0	0	3.40363e-06
174	7500	0	0	3.41244e-06
175	7500	0	0	3.42763e-06
176	7500	0	0	3.43875e-06
177	7500	0	0	3.44983e-06
178	7500	0	0	3.48269e-06
179	7500	0	0	3.50685e-06
180	7500	0	0	3.53102e-06
181	7500	0	0	3.55e-06
182	7500	0	0	3.57088e-06
183	7500	0	0	3.58848e-06
184	7500	0	0	3.61279e-06
185	7500	0	0	3.62841e-06
186	7500	0	0	3.64831e-06
187	7500	0	0	3.67564e-06
188	7500	0	0	3.69626e-06
189	7500	0	0	3.71359e-06
190	7500	0	0	3.73758e-06
191	7500	0	0	3.75328e-06
192	7500	0	0	3.76614e-06
193	7500	0	0	3.78243e-06
194	7500	0	0	3.80074e-06
195	7500	0	0	3.81259e-06
196	7500	0	0	3.82393e-06
197	7500	0	0	3.8454e-06
198	7500	0	0	3.85921e-06
199	7500	0	0	3.87817e-06
200	7500	0	0	3.90395e-06
201	7500	0	0	3.93384e-06
202	7500	0	0	3.95542e-06
203	7500	0	0	3.97794e-06
204	7500	0	0	3.9862e-06
205	7500	0	0	4.00135e-06
206	7500	0	0	4.03098e-06
207	7500	0	0	4.05053e-06
208	7500	0	0	4.06957e-06
209	7500	0	0	4.10879e-06
210	7500	0	0	4.13759e-06
211	7500	0	0	4.15356e-06
212	7500	0	0	4.16865e-06
213	7500	0	0	4.18448e-06
214	7500	0	0	4.2137e-06
215	7500	0	0	4.23381e-06
216	7500	0	0	4.25726e-06
217	7500	0	0	4.29899e-06
218	7500	0	0	4.32245e-06
219	7500	0	0	4.33091e-06
220	7500	0	0	4.36062e-06
221	7500	0	0	4.38431e-06
222	7500	0	0	4.38306e-06
223	7500	0	0	4.41998e-06
224	7500	0	0	4.43979e-06
225	7500	0	0	4.46515e-06
226	7500	0	0	4.488e-06
227	7500	0	0	4.51194e-06
228	7500	0	0	4.53625e-06
229	7500	0	0	4.54579e-06
230	7500	0	0	4.57338e-06
231	7500	0	0	4.58206e-06
232	7500	0	0	4.59859e-06
233	7500	0	0	4.61554e-06
234	7500	0	0	4.63151e-06
235	7500	0	0	4.6507e-06
236	7500	0	0	4.67328e-06
237	7500	0	0	4.68236e-06
238	7500	0	0	4.70715e-06
239	7500	0	0	4.71215e-06
240	7500	0	0	4.73705e-06
241	7500	0	0	4.76881e-06
242	7500	0	0	4.78365e-06
243	7500	0	0	4.80218e-06
244	7500	0	0	4.80981e-06
245	7500	0	0	4.8427e-06
246	7500	0	0	4.86153e-06
247	7500	0	0	4.86904e-06
248	7500	0	0	4.89993e-06
249	7500	0	0	4.91796e-06
250	7500	0	0	4.93183e-06
251	7500	0	0	4.95251e-06
252	7500	0	0	4.98804e-06
253	7500	0	0	5.00658e-06
254	7500	0	0	5.03186e-06
255	7500	0	0	5.03825e-06
256	7500	0	0	5.06577e-06
257	7500	0	0	5.09271e-06
258	7500	0	0	5.11091e-06
259	7500	0	0	5.12827e-06
260	7500	0	0	5.14337e-06
261	7500	0	0	5.17288e-06
262	7500	0	0	5.19061e-06
263	7500	0	0	5.2124e-06
264	7500	0	0	5.23006e-06
265	7500	0	0	5.25877e-06
266	7500	0	0	5.27658e-06
267	7500	0	0	5.31258e-06
268	7500	0	0	5.334e-06
269	7500	0	0	5.35252e-06
270	7500	0	0	5.37168e-06
271	7500	0	0	5.39146e-06
272	7500	0	0	5.417e-06
273	7500	0	0	5.43958e-06
274	7500	0	0	5.45334e-06
275	7500	0	0	5.48878e-06
276	7500	0	0	5.511e-06
277	7500	0	0	5.53593e-06
278	7500	0	0	5.56049e-06
279	7500	0	0	5.5811e-06
280	7500	0	0	5.59661e-06
281	7500	0	0	5.62098e-06
282	7500	0	0	5.64888e-06
283	7500	0	0	5.66595e-06
284	7500	0	0	5.67691e-06
285	7500	0	0	5.68568e-06
286	7500	0	0	5.71493e-06
287	7500	0	0	5.74083e-06
288	7500	0	0	5.76269e-06
289	7500	0	0	5.78085e-06
290	7500	0	0	5.8099e-06
291	7500	0	0	5.83668e-06
292	7500	0	0	5.85435e-06
293	7500	0	0	5.87766e-06
294	7500	0	0	5.8912e-06
295	7500	0	0	5.90894e-06
296	7500	0	0	5.93153e-06
297	7500	0	0	5.95537e-06
298	7500	0	0	5.97545e-06
299	7500	0	0	5.99815e-06
300	7500	0	0	6.01981e-06
301	7500	0	0	6.05239e-06
302	7500	0	0	6.08319e-06
303	7500	0	0	6.11084e-06
304	7500	0	0	6.11286e-06
305	7500	0	0	6.14216e-06
306	7500	0	0	6.16138e-06
307	7500	0	0	6.17675e-06
308	7500	0	0	6.20444e-06
309	7500	0	0	6.22253e-06
310	7500	0	0	6.24463e-06
311	7500	0	0	6.25982e-06
312	7500	0	0	6.27849e-06
313	7500	0	0	6.28216e-06
314	7500	0	0	6.30568e-06
315	7500	0	0	6.31559e-06
316	7500	0	0	6.33246e-06
317	7500	0	0	6.34113e-06
318	7500	0	0	6.36242e-06
319	7500	0	0	6.37006e-06
320	7500	0	0	6.39556e-06
321	7500	0	0	6.41031e-06
322	7500	0	0	6.44101e-06
323	7500	0	0	6.4577e-06
324	7500	0	0	6.48117e-06
325	7500	0	0	6.50329e-06
326	7500	0	0	6.53221e-06
327	7500	0	0	6.55219e-06
328	7500	0	0	6.56604e-06
329	7500	0	0	6.58269e-06
330	7500	0	0	6.59774e-06
331	7500	0	0	6.62106e-06
332	7500	0	0	6.62631e-06
333	7500	0	0	6.64472e-06
334	7500	0	0	6.65832e-06
335	7500	0	0	6.67862e-06
336	7500	0	0	6.68585e-06
337	7500	0	0	6.6908e-06
338	7500	0	0	6.72311e-06
339	7500	0	0	6.73441e-06
340	7500	0	0	6.75671e-06
341	7500	0	0	6.78055e-06
342	7500	0	0	6.79427e-06
343	7500	0	0	6.82693e-06
344	7500	0	0	6.85079e-06
345	7500	0	0	6.86364e-06
346	7500	0	0	6.87453e-06
347	7500	0	0	6.90042e-06
348	7500	0	0	6.91914e-06
349	7500	0	0	6.9446e-06
350	7500	0	0	6.9643e-06
351	7500	0	0	6.97523e-06
352	7500	0	0	7.00114e-06
353	7500	0	0	7.03259e-06
354	7500	0	0	7.0623e-06
355	7500	0	0	7.09329e-06
356	7500	0	0	7.11053e-06
357	7500	0	0	7.12432e-06
358	7500	0	0	7.14174e-06
359	7500	0	0	7.17601e-06
360	7500	0	0	7.20946e-06
361	7500	0	0	7.22958e-06
362	7500	0	0	7.25008e-06
363	7500	0	0	7.2596e-06
364	7500	0	0	7.28841e-06
365	7500	0	0	7.30625e-06
366	7500	0	0	7.3235e-06
367	7500	0	0	7.33491e-06
368	7500	0	0	7.36573e-06
369	7500	0	0	7.37812e-06
370	7500	0	0	7.38274e-06
371	7500	0	0	7.39519e-06
372	7500	0	0	7.4169e-06
373	7500	0	0	7.43215e-06
374	7500	0	0	7.4634e-06
375	7500	0	0	7.47153e-06
376	7500	0	0	7.50981e-06
377	7500	0	0	7.53008e-06
378	7500	0	0	7.55619e-06
379	7500	0	0	7.58235e-06
380	7500	0	0	7.59378e-06
381	7500	0	0	7.61258e-06
382	7500	0	0	7.64117e-06
383	7500	0	0	7.64829e-06
384	7500	0	0	7.67356e-06
385	7500	0	0	7.68604e-06
386	7500	0	0	7.70989e-06
387	7500	0	0	7.72976e-06
388	7500	0	0	7.73732e-06
389	7500	0	0	7.72983e-06
390	7500	0	0	7.7495e-06
391	7500	0	0	7.77364e-06
392	7500	0	0	7.79096e-06
393	7500	0	0	7.79893e-06
394	7500	0	0	7.81411e-06
395	7500	0	0	7.85005e-06
396	7500	0	0	7.86293e-06
397	7500	0	0	7.88185e-06
398	7500	0	0	7.8968e-06
399	7500	0	0	7.92827e-06
400	7500	0	0	7.92703e-06
401	7500	0	0	7.94954e-06
402	7500	0	0	7.96391e-06
403	7500	0	0	7.98438e-06
404	7500	0	0	7.99995e-06
405	7500	0	0	8.01504e-06
406	7500	0	0	8.04064e-06
407	7500	0	0	8.06167e-06
408	7500	0	0	8.07544e-06
409	7500	0	0	8.09722e-06
410	7500	0	0	8.11561e-06
411	7500	0	0	8.14252e-06
412	7500	0	0	8.15652e-06
413	7500	0	0	8.18103e-06
414	7500	0	0	8.213e-06
415	7500	0	0	8.22193e-06
416	7500	0	0	8.23627e-06
417	7500	0	0	8.2604e-06
418	7500	0	0	8.27745e-06
419	7500	0	0	8.30773e-06
420	7500	0	0	8.31769e-06
421	7500	0	0	8.34993e-06
422	7500	0	0	8.37465e-06
423	7500	0	0	8.39262e-06
424	7500	0	0	8.42578e-06
425	7500	0	0	8.44749e-06
426	7500	0	0	8.45359e-06
427	7500	0	0	8.46074e-06
428	7500	0	0	8.47523e-06
429	7500	0	0	8.51556e-06
430	7500	0	0	8.53231e-06
431	7500	0	0	8.56042e-06
432	7500	0	0	8.57812e-06
433	7500	0	0	8.59335e-06
434	7500	0	0	8.6026e-06
435	7500	0	0	8.61391e-06
436	7500	0	0	8.62303e-06
437	7500	0	0	8.62987e-06
438	7500	0	0	8.64872e-06
439	7500	0	0	8.66389e-06
440	7500	0	0	8.68146e-06
441	7500	0	0	8.6859e-06
442	7500	0	0	8.69693e-06
443	7500	0	0	8.72045e-06
444	7500	0	0	8.74256e-06
445	7500	0	0	8.76453e-06
446	7500	0	0	8.78916e-06
447	7500	0	0	8.79725e-06
448	7500	0	0	8.80537e-06
449	7500	0	0	8.80625e-06
450	7500	0	0	8.81798e-06
451	7500	0	0	8.82365e-06
452	7500	0	0	8.83692e-06
453	7500	0	0	8.84733e-06
454	7500	0	0	8.85428e-06
455	7500	0	0	8.86134e-06
456	7500	0	0	8.87301e-06
457	7500	0	0	8.8995e-06
458	7500	0	0	8.90234e-06
459	7500	0	0	8.9349e-06
460	7500	0	0	8.96421e-06
461	7500	0	0	8.98938e-06
462	7500	0	0	9.02084e-06
463	7500	0	0	9.03376e-06
464	7500	0	0	9.06714e-06
