generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	2.12093e-08
3	3795	0	0	4.1099e-08
4	3795	0	0	6.20407e-08
5	3795	0	0	8.02935e-08
6	3795	0	0	1.03154e-07
7	3795	0	0	1.21561e-07
8	3795	0	0	1.40886e-07
9	3795	0	0	1.59027e-07
10	3795	0	0	1.75979e-07
11	3795	0	0	1.99798e-07
12	3795	0	0	2.20489e-07
13	3795	0	0	2.39471e-07
14	3795	0	0	2.56973e-07
15	3795	0	0	2.77899e-07
16	3795	0	0	2.98979e-07
17	3795	0	0	3.16608e-07
18	3795	0	0	3.39129e-07
19	3795	0	0	3.58901e-07
20	3795	0	0	3.80304e-07
21	3795	0	0	3.98494e-07
22	3795	0	0	4.19393e-07
23	3795	0	0	4.36369e-07
24	3795	0	0	4.55976e-07
25	3795	0	0	4.81753e-07
26	3795	0	0	4.98287e-07
27	3795	0	0	5.12129e-07
28	3795	0	0	5.3004e-07
29	3795	0	0	5.4808e-07
30	3795	0	0	5.60986e-07
31	3795	0	0	5.81812e-07
32	3795	0	0	5.99779e-07
33	3795	0	0	6.18986e-07
34	3795	0	0	6.41284e-07
35	3795	0	0	6.57061e-07
36	3795	0	0	6.73063e-07
37	3795	0	0	6.94398e-07
38	3795	0	0	7.21957e-07
39	3795	0	0	7.49419e-07
40	3795	0	0	7.64233e-07
41	3795	0	0	7.9493e-07
42	3795	0	0	8.09586e-07
43	3795	0	0	8.23528e-07
44	3795	0	0	8.44454e-07
45	3795	0	0	8.59478e-07
46	3795	0	0	8.7777e-07
47	3795	0	0	8.9916e-07
48	3795	0	0	9.15115e-07
49	3795	0	0	9.33099e-07
50	3795	0	0	9.54096e-07
51	3795	0	0	9.78104e-07
52	3795	0	0	9.93612e-07
53	3795	0	0	1.01152e-06
54	3795	0	0	1.02785e-06
55	3795	0	0	1.04843e-06
56	3795	0	0	1.06897e-06
57	3795	0	0	1.09133e-06
58	3795	0	0	1.10467e-06
59	3795	0	0	1.12583e-06
60	3795	0	0	1.14295e-06
61	3795	0	0	1.16946e-06
62	3795	0	0	1.18975e-06
63	3795	0	0	1.20616e-06
64	3795	0	0	1.22777e-06
65	3795	0	0	1.25086e-06
66	3795	0	0	1.27793e-06
67	3795	0	0	1.2937e-06
68	3795	0	0	1.30845e-06
69	3795	0	0	1.32963e-06
70	3795	0	0	1.35663e-06
71	3795	0	0	1.36268e-06
72	3795	0	0	1.37821e-06
73	3795	0	0	1.41428e-06
74	3795	0	0	1.42824e-06
75	3795	0	0	1.43341e-06
76	3795	0	0	1.44594e-06
77	3795	0	0	1.46269e-06
78	3795	0	0	1.485e-06
79	3795	0	0	1.50315e-06
80	3795	0	0	1.51583e-06
81	3795	0	0	1.53765e-06
82	3795	0	0	1.5507e-06
83	3795	0	0	1.56472e-06
84	3795	0	0	1.58785e-06
85	3795	0	0	1.60576e-06
86	3795	0	0	1.62226e-06
87	3795	0	0	1.64747e-06
88	3795	0	0	1.66879e-06
89	3795	0	0	1.68853e-06
90	3795	0	0	1.71672e-06
91	3795	0	0	1.72521e-06
92	3795	0	0	1.75219e-06
93	3795	0	0	1.77663e-06
94	3795	0	0	1.79966e-06
95	3795	0	0	1.83142e-06
96	3795	0	0	1.84461e-06
97	3795	0	0	1.85518e-06
98	3795	0	0	1.8737e-06
99	3795	0	0	1.90076e-06
100	3795	0	0	1.92544e-06
101	3795	0	0	1.95063e-06
102	3795	0	0	1.96575e-06
103	3795	0	0	1.97557e-06
104	3795	0	0	1.99675e-06
105	3795	0	0	2.00562e-06
106	3795	0	0	2.03327e-06
107	3795	0	0	2.04537e-06
108	3795	0	0	2.06625e-06
109	3795	0	0	2.08746e-06
110	3795	0	0	2.11857e-06
111	3795	0	0	2.1345e-06
112	3795	0	0	2.15816e-06
113	3795	0	0	2.19029e-06
114	3795	0	0	2.20824e-06
115	3795	0	0	2.23111e-06
116	3795	0	0	2.24531e-06
117	3795	0	0	2.26935e-06
118	3795	0	0	2.28572e-06
119	3795	0	0	2.29915e-06
120	3795	0	0	2.32059e-06
121	3795	0	0	2.34357e-06
122	3795	0	0	2.35499e-06
123	3795	0	0	2.37047e-06
124	3795	0	0	2.39258e-06
125	3795	0	0	2.4119e-06
126	3795	0	0	2.43695e-06
127	3795	0	0	2.45116e-06
128	3795	0	0	2.46714e-06
129	3795	0	0	2.48264e-06
130	3795	0	0	2.49782e-06
131	3795	0	0	2.53551e-06
132	3795	0	0	2.54358e-06
133	3795	0	0	2.5744e-06
134	3795	0	0	2.60939e-06
135	3795	0	0	2.62558e-06
136	3795	0	0	2.64079e-06
137	3795	0	0	2.64323e-06
138	3795	0	0	2.65246e-06
139	3795	0	0	2.6728e-06
140	3795	0	0	2.69081e-06
141	3795	0	0	2.72231e-06
142	3795	0	0	2.738e-06
143	3795	0	0	2.74998e-06
144	3795	0	0	2.76932e-06
145	3795	0	0	2.7889e-06
146	3795	0	0	2.80981e-06
147	3795	0	0	2.83818e-06
148	3795	0	0	2.87132e-06
149	3795	0	0	2.90233e-06
150	3795	0	0	2.91394e-06
151	3795	0	0	2.92342e-06
152	3795	0	0	2.93449e-06
153	3795	0	0	2.96099e-06
154	3795	0	0	2.97574e-06
155	3795	0	0	3.01165e-06
156	3795	0	0	3.02062e-06
157	3795	0	0	3.03979e-06
158	3795	0	0	3.07486e-06
159	3795	0	0	3.08501e-06
160	3795	0	0	3.12264e-06
161	3795	0	0	3.13962e-06
162	3795	0	0	3.14846e-06
163	3795	0	0	3.16595e-06
164	3795	0	0	3.17554e-06
165	3795	0	0	3.19692e-06
166	3795	0	0	3.23215e-06
167	3795	0	0	3.25479e-06
168	3795	0	0	3.29046e-06
169	3795	0	0	3.30943e-06
170	3795	0	0	3.32968e-06
171	3795	0	0	3.34994e-06
172	3795	0	0	3.3806e-06
173	3795	0	0	3.41685e-06
174	3795	0	0	3.42963e-06
175	3795	0	0	3.44876e-06
176	3795	0	0	3.47059e-06
177	3795	0	0	3.49487e-06
178	3795	0	0	3.50154e-06
179	3795	0	0	3.5195e-06
180	3795	0	0	3.54875e-06
181	3795	0	0	3.55422e-06
182	3795	0	0	3.57956e-06
183	3795	0	0	3.59927e-06
184	3795	0	0	3.6182e-06
185	3795	0	0	3.62841e-06
186	3795	0	0	3.64088e-06
187	3795	0	0	3.67182e-06
188	3795	0	0	3.68053e-06
189	3795	0	0	3.68745e-06
