generation	Nc	average_age	max_age	het
100	4232	0	0	2.03656e-06
200	4232	0	0	3.98528e-06
300	4232	0	0	5.92487e-06
400	4232	0	0	7.79766e-06
500	4232	0	0	9.79097e-06
600	4232	0	0	1.16355e-05
700	4232	0	0	1.37486e-05
800	4232	0	0	1.58691e-05
900	4232	0	0	1.76852e-05
1000	4232	0	0	1.97468e-05
1100	4232	0	0	2.16115e-05
1200	4232	0	0	2.30837e-05
1300	4232	0	0	2.45118e-05
1400	4232	0	0	2.63976e-05
1500	4232	0	0	2.82486e-05
1600	4232	0	0	2.99018e-05
1700	4232	0	0	3.17837e-05
1800	4232	0	0	3.3414e-05
1900	4232	0	0	3.51119e-05
2000	4232	0	0	3.68581e-05
2100	4232	0	0	3.83013e-05
2200	4232	0	0	4.01545e-05
2300	4232	0	0	4.18619e-05
2400	4232	0	0	4.31037e-05
2500	4232	0	0	4.43405e-05
2600	4232	0	0	4.60096e-05
2700	4232	0	0	4.74402e-05
2800	4232	0	0	4.90232e-05
2900	4232	0	0	5.04208e-05
3000	4232	0	0	5.11866e-05
3100	4232	0	0	5.28947e-05
3200	4232	0	0	5.4273e-05
3300	4232	0	0	5.60823e-05
3400	4232	0	0	5.74051e-05
3500	4232	0	0	5.88349e-05
3600	4232	0	0	5.9657e-05
3700	4232	0	0	6.11738e-05
3800	4232	0	0	6.26963e-05
3900	4232	0	0	6.41357e-05
4000	4232	0	0	6.55235e-05
4100	4232	0	0	6.75578e-05
4200	4232	0	0	6.89876e-05
4300	4232	0	0	7.01674e-05
4400	4232	0	0	7.13455e-05
4500	4232	0	0	7.28138e-05
4600	4232	0	0	7.37296e-05
4700	4232	0	0	7.45708e-05
4800	4232	0	0	7.62182e-05
4900	4232	0	0	7.74922e-05
5000	4232	0	0	7.89119e-05
5100	4232	0	0	8.05665e-05
5200	4232	0	0	8.12614e-05
5300	4232	0	0	8.23905e-05
5400	4232	0	0	8.34739e-05
5500	4232	0	0	8.4343e-05
5600	4232	0	0	8.53121e-05
5700	4232	0	0	8.73431e-05
5800	4232	0	0	8.84706e-05
5900	4232	0	0	8.95739e-05
6000	4232	0	0	9.14724e-05
6100	4232	0	0	9.28222e-05
6200	4232	0	0	9.35737e-05
6300	4232	0	0	9.50741e-05
6400	4232	0	0	9.6227e-05
6500	4232	0	0	9.73731e-05
6600	4232	0	0	9.80211e-05
6700	4232	0	0	9.84067e-05
6800	4232	0	0	9.97594e-05
6900	4232	0	0	0.000101309
7000	4232	0	0	0.00010303
7100	4232	0	0	0.000103872
7200	4232	0	0	0.000104266
7300	4232	0	0	0.000104821
7400	4232	0	0	0.00010566
7500	4232	0	0	0.000106913
7600	4232	0	0	0.000107662
7700	4232	0	0	0.000108455
7800	4232	0	0	0.000109348
