generation	Nc	average_age	max_age	het
1	6008	19.6473	39	0
2	6731	14.7314	40	6.13533e-09
3	7159	11.8139	41	1.04195e-08
4	7411	9.9996	42	1.50167e-08
5	7499	8.74823	43	1.87738e-08
6	7581	7.74647	44	2.23427e-08
7	7538	7.07668	45	2.629e-08
8	7511	6.49274	46	3.09234e-08
9	7512	5.95913	47	3.50851e-08
10	7473	5.57701	48	3.82648e-08
11	7528	5.20709	49	4.12388e-08
12	7607	4.9436	50	4.55285e-08
13	7584	4.77532	51	4.87116e-08
14	7560	4.6377	52	5.23308e-08
15	7453	4.55575	53	5.64484e-08
16	7484	4.38108	54	6.0502e-08
17	7551	4.28208	55	6.47576e-08
18	7480	4.24465	56	6.83121e-08
19	7441	4.12686	57	7.2324e-08
20	7455	4.10302	58	7.57547e-08
21	7463	4.05547	59	8.03075e-08
22	7429	4.06448	60	8.46033e-08
23	7428	4.09033	61	8.86914e-08
24	7408	4.02821	62	9.2236e-08
25	7517	4.01583	63	9.60574e-08
26	7517	4.05614	64	1.00325e-07
27	7478	4.05723	65	1.05432e-07
28	7555	3.99484	66	1.09662e-07
29	7542	4.00941	65	1.12076e-07
30	7558	3.99391	61	1.15448e-07
31	7527	3.98326	62	1.19362e-07
32	7458	3.96004	63	1.21966e-07
33	7539	3.97148	64	1.25482e-07
34	7556	3.96678	44	1.28837e-07
35	7528	3.9814	45	1.33165e-07
36	7536	3.97744	42	1.3537e-07
37	7435	4.00296	41	1.3858e-07
38	7464	3.95887	42	1.43316e-07
39	7509	3.947	43	1.46448e-07
40	7556	3.97896	44	1.50312e-07
41	7428	4.01939	45	1.55241e-07
42	7373	4.06768	46	1.57701e-07
43	7401	3.9927	37	1.60911e-07
44	7442	3.95297	38	1.6432e-07
45	7470	3.9755	39	1.6777e-07
46	7542	3.96645	40	1.70249e-07
47	7510	3.98668	41	1.75577e-07
48	7546	3.98092	42	1.7838e-07
49	7523	3.96251	43	1.81301e-07
50	7460	3.99893	44	1.86472e-07
51	7504	3.97042	37	1.89903e-07
52	7566	3.9696	38	1.93405e-07
53	7576	3.9831	39	1.97661e-07
54	7485	4.01149	34	2.02304e-07
55	7559	3.98915	35	2.05436e-07
56	7451	4.02027	36	2.09152e-07
57	7480	4.00441	37	2.14592e-07
58	7506	4.03877	34	2.20155e-07
59	7487	4.06625	35	2.24463e-07
60	7560	3.97698	36	2.30381e-07
61	7494	4.01454	37	2.33619e-07
62	7475	4.02234	38	2.39007e-07
63	7471	3.97591	36	2.41688e-07
64	7524	3.98565	37	2.47163e-07
65	7499	4.03654	38	2.50999e-07
66	7449	4.0729	39	2.53996e-07
67	7507	4.07713	40	2.58366e-07
68	7448	4.12742	41	2.60918e-07
69	7393	4.1308	42	2.64441e-07
70	7412	4.04736	43	2.70376e-07
71	7468	3.99933	43	2.74511e-07
72	7482	3.99278	36	2.80085e-07
73	7512	3.98416	37	2.8395e-07
74	7550	3.96093	38	2.88526e-07
75	7493	3.96944	39	2.93542e-07
76	7448	3.97677	40	2.98598e-07
77	7572	3.94374	41	3.02179e-07
78	7486	3.98464	42	3.0712e-07
79	7408	3.97219	43	3.12975e-07
80	7490	3.95287	44	3.16254e-07
81	7477	3.94022	45	3.20217e-07
82	7487	3.90303	44	3.24282e-07
83	7524	3.9051	45	3.28289e-07
84	7494	3.97705	46	3.31266e-07
