generation	Nc	average_age	max_age	het
100	7476	3.98087	46	4.0636e-07
200	7408	3.95748	42	8.0182e-07
300	7455	4.00201	37	1.18269e-06
400	7530	4.02085	38	1.56583e-06
500	7515	3.96487	48	1.982e-06
600	7522	3.96743	40	2.32569e-06
700	7579	4.08035	40	2.719e-06
800	7484	3.96579	44	3.13619e-06
900	7498	4.06042	37	3.45464e-06
1000	7644	3.9898	51	3.89166e-06
1100	7526	3.96532	36	4.25736e-06
1200	7468	4.0312	41	4.60491e-06
1300	7420	3.98868	39	5.02442e-06
1400	7510	4.00027	42	5.42867e-06
1500	7459	3.94342	38	5.79482e-06
1600	7440	3.99019	36	6.09505e-06
1700	7382	3.97399	38	6.45407e-06
1800	7391	3.99689	42	6.78485e-06
1900	7551	3.96133	38	7.19245e-06
2000	7490	3.98838	34	7.50423e-06
2100	7519	4.06317	42	7.83382e-06
2200	7420	3.99677	35	8.28065e-06
2300	7608	4.00565	44	8.6292e-06
2400	7460	3.92051	42	9.02964e-06
2500	7481	4.03516	46	9.44905e-06
2600	7548	4.04889	36	9.79026e-06
2700	7516	4.05934	38	1.01676e-05
2800	7488	3.9395	42	1.04799e-05
2900	7532	4.04886	47	1.08517e-05
3000	7414	3.9737	43	1.12226e-05
3100	7475	3.92749	53	1.16916e-05
3200	7566	4.13389	46	1.19657e-05
3300	7567	4.11325	49	1.23175e-05
3400	7475	3.99532	33	1.27165e-05
3500	7512	4.01864	39	1.30394e-05
3600	7542	4.09825	37	1.34181e-05
3700	7465	4.01608	52	1.36786e-05
3800	7480	4.01711	37	1.40913e-05
3900	7539	4.00411	38	1.44694e-05
4000	7473	3.96882	41	1.48157e-05
4100	7510	4.04594	36	1.52631e-05
4200	7479	4.03837	43	1.55504e-05
4300	7502	4.03866	38	1.58747e-05
4400	7556	4.01443	34	1.62923e-05
4500	7574	3.97808	38	1.65766e-05
4600	7531	3.99641	44	1.69388e-05
4700	7453	4.0365	49	1.73527e-05
4800	7545	4.0558	40	1.76181e-05
4900	7607	4.03313	42	1.79084e-05
5000	7478	4.02461	41	1.82478e-05
5100	7477	3.9663	42	1.85431e-05
5200	7454	4.04065	45	1.89565e-05
5300	7485	4.04449	37	1.93413e-05
5400	7439	3.89636	36	1.96587e-05
5500	7590	3.9946	50	2.00645e-05
5600	7462	4.06111	43	2.04773e-05
5700	7490	4.03405	41	2.07498e-05
5800	7544	3.90416	39	2.11748e-05
5900	7454	3.98887	41	2.16171e-05
6000	7527	4.08689	40	2.1881e-05
6100	7584	3.92431	50	2.21979e-05
6200	7512	3.93118	34	2.25522e-05
6300	7540	4.02401	38	2.2953e-05
6400	7460	4.02185	41	2.33327e-05
6500	7568	4.0004	55	2.35682e-05
6600	7503	3.94602	46	2.38031e-05
6700	7455	3.89899	37	2.43343e-05
6800	7479	4.07314	40	2.47935e-05
6900	7492	3.88348	53	2.51046e-05
7000	7467	4.07634	44	2.55668e-05
7100	7529	3.95139	43	2.60755e-05
7200	7517	4.03406	39	2.63495e-05
7300	7566	3.98414	45	2.68273e-05
7400	7451	4.04764	48	2.70446e-05
7500	7510	3.96418	35	2.72077e-05
7600	7378	4.01992	49	2.75326e-05
7700	7445	3.93808	37	2.79824e-05
7800	7442	4.04058	43	2.838e-05
7900	7572	4.10578	44	2.88249e-05
8000	7580	3.99736	45	2.91717e-05
8100	7582	4.03614	54	2.941e-05
8200	7553	4.00344	39	2.98444e-05
8300	7538	3.96153	34	3.01744e-05
8400	7520	4.00426	42	3.05021e-05
8500	7559	4.10874	40	3.09516e-05
8600	7570	3.97979	52	3.1244e-05
8700	7552	4.09243	45	3.14543e-05
8800	7441	4.07929	43	3.17644e-05
8900	7527	4.07373	36	3.21239e-05
9000	7557	3.99127	43	3.23056e-05
9100	7549	3.91217	41	3.24763e-05
9200	7536	4.00663	36	3.27377e-05
9300	7551	3.99497	47	3.32906e-05
9400	7394	3.98891	35	3.35588e-05
9500	7513	4.04299	46	3.38788e-05
9600	7461	3.92213	47	3.42442e-05
