generation	Nc	average_age	max_age	het
100	4270	0	0	1.95693e-06
200	4216	0	0	3.97181e-06
300	4227	0	0	5.81166e-06
400	4136	0	0	7.81365e-06
500	4183	0	0	9.55065e-06
600	4158	0	0	1.12461e-05
700	4249	0	0	1.30605e-05
800	4285	0	0	1.51197e-05
900	4306	0	0	1.6932e-05
1000	4268	0	0	1.91936e-05
1100	4255	0	0	2.08813e-05
1200	4246	0	0	2.26252e-05
1300	4267	0	0	2.46738e-05
1400	4240	0	0	2.67888e-05
1500	4146	0	0	2.83678e-05
1600	4163	0	0	3.01893e-05
1700	4349	0	0	3.13494e-05
1800	4215	0	0	3.32062e-05
1900	4164	0	0	3.48377e-05
2000	4201	0	0	3.64011e-05
2100	4260	0	0	3.74899e-05
2200	4222	0	0	3.87196e-05
2300	4293	0	0	3.97588e-05
2400	4155	0	0	4.09669e-05
2500	4212	0	0	4.21343e-05
2600	4179	0	0	4.38514e-05
2700	4228	0	0	4.5192e-05
2800	4249	0	0	4.7187e-05
2900	4272	0	0	4.88281e-05
3000	4210	0	0	5.04857e-05
3100	4279	0	0	5.16376e-05
3200	4277	0	0	5.30712e-05
3300	4278	0	0	5.41954e-05
3400	4248	0	0	5.5056e-05
3500	4183	0	0	5.6881e-05
3600	4165	0	0	5.84859e-05
3700	4233	0	0	5.98284e-05
3800	4370	0	0	6.12338e-05
3900	4220	0	0	6.30335e-05
4000	4321	0	0	6.423e-05
4100	4193	0	0	6.54493e-05
4200	4242	0	0	6.67637e-05
4300	4266	0	0	6.86827e-05
4400	4182	0	0	6.99155e-05
4500	4251	0	0	7.09089e-05
4600	4208	0	0	7.20958e-05
4700	4154	0	0	7.39558e-05
4800	4261	0	0	7.53867e-05
4900	4164	0	0	7.63461e-05
5000	4266	0	0	7.7344e-05
5100	4067	0	0	7.86985e-05
5200	4253	0	0	8.02064e-05
5300	4308	0	0	8.13935e-05
5400	4106	0	0	8.27766e-05
5500	4263	0	0	8.37969e-05
5600	4270	0	0	8.44706e-05
5700	4228	0	0	8.52897e-05
5800	4218	0	0	8.62592e-05
5900	4167	0	0	8.81639e-05
6000	4265	0	0	8.87906e-05
6100	4305	0	0	8.97699e-05
6200	4146	0	0	9.08288e-05
6300	4329	0	0	9.18711e-05
6400	4177	0	0	9.28238e-05
6500	4174	0	0	9.37814e-05
6600	4226	0	0	9.57891e-05
6700	4119	0	0	9.69739e-05
6800	4294	0	0	9.81057e-05
6900	4153	0	0	9.82981e-05
7000	4331	0	0	9.98177e-05
7100	4241	0	0	0.000100831
7200	4254	0	0	0.00010213
7300	4209	0	0	0.000102711
7400	4334	0	0	0.000103411
7500	4134	0	0	0.000104679
7600	4233	0	0	0.000105532
7700	4260	0	0	0.000106888
7800	4187	0	0	0.000107048
7900	4321	0	0	0.000107999
8000	4215	0	0	0.000109457
8100	4218	0	0	0.000109491
8200	4211	0	0	0.000109472
8300	4254	0	0	0.000110977
8400	4272	0	0	0.00011124
8500	4153	0	0	0.000112079
8600	4217	0	0	0.00011268
8700	4251	0	0	0.000113096
8800	4178	0	0	0.000113842
8900	4142	0	0	0.000115144
9000	4249	0	0	0.000116067
9100	4248	0	0	0.000116363
9200	4320	0	0	0.000117616
9300	4199	0	0	0.000116728
9400	4232	0	0	0.000117745
9500	4269	0	0	0.000118043
9600	4286	0	0	0.000118539
9700	4234	0	0	0.000119747
9800	4091	0	0	0.000119352
9900	4293	0	0	0.000119255
10000	4188	0	0	0.000121246
10100	4189	0	0	0.0001219
10200	4223	0	0	0.000122595
10300	4114	0	0	0.000122781
10400	4223	0	0	0.000122803
10500	4257	0	0	0.000123198
10600	4223	0	0	0.000122986
10700	4204	0	0	0.000123772
10800	4284	0	0	0.000124473
10900	4321	0	0	0.0001245
11000	4245	0	0	0.000124583
11100	4260	0	0	0.00012352
11200	4317	0	0	0.000124175
11300	4302	0	0	0.000125483
11400	4123	0	0	0.000125964
11500	4224	0	0	0.000126785
11600	4308	0	0	0.000127
11700	4207	0	0	0.000127212
11800	4423	0	0	0.000127924
11900	4189	0	0	0.000128142
12000	4106	0	0	0.000128101
12100	4274	0	0	0.000127496
12200	4244	0	0	0.000128121
12300	4179	0	0	0.000127399
12400	4208	0	0	0.000128151
12500	4310	0	0	0.00012948
12600	4194	0	0	0.000129815
12700	4263	0	0	0.000130681
12800	4223	0	0	0.000131931
12900	4347	0	0	0.000132282
13000	4230	0	0	0.000132801
13100	4078	0	0	0.00013375
13200	4200	0	0	0.000134245
13300	4237	0	0	0.000134436
13400	4220	0	0	0.000134039
13500	4366	0	0	0.000134349
13600	4326	0	0	0.000135802
13700	4164	0	0	0.000136181
13800	4272	0	0	0.000136839
13900	4262	0	0	0.000136155
14000	4325	0	0	0.000137623
14100	4306	0	0	0.000137862
14200	4213	0	0	0.000137568
14300	4317	0	0	0.000138889
14400	4267	0	0	0.000139471
14500	4290	0	0	0.00013988
14600	4081	0	0	0.000141492
14700	4205	0	0	0.000142449
14800	4236	0	0	0.000142335
14900	4161	0	0	0.00014261
15000	4276	0	0	0.000143268
15100	4227	0	0	0.000144321
15200	4287	0	0	0.000143893
15300	4214	0	0	0.00014405
15400	4205	0	0	0.000144033
15500	4252	0	0	0.000144863
15600	4121	0	0	0.000145701
15700	4237	0	0	0.000145999
15800	4172	0	0	0.000146104
15900	4175	0	0	0.000147331
16000	4219	0	0	0.000147511
16100	4334	0	0	0.000147791
16200	4276	0	0	0.000147643
16300	4225	0	0	0.000148449
16400	4188	0	0	0.000148678
16500	4123	0	0	0.000148331
16600	4232	0	0	0.000148824
16700	4194	0	0	0.000148224
16800	4271	0	0	0.000148594
16900	4343	0	0	0.000148214
17000	4226	0	0	0.000148736
17100	4192	0	0	0.000148973
17200	4306	0	0	0.00015004
17300	4292	0	0	0.000150953
17400	4258	0	0	0.000150626
17500	4273	0	0	0.000151361
17600	4223	0	0	0.00015181
17700	4229	0	0	0.000151163
17800	4252	0	0	0.000150862
17900	4296	0	0	0.00015051
18000	4239	0	0	0.000150973
18100	4165	0	0	0.000151552
18200	4204	0	0	0.00015229
18300	4096	0	0	0.000151967
18400	4283	0	0	0.000152304
18500	4312	0	0	0.000152098
18600	4334	0	0	0.000150739
18700	4244	0	0	0.000151238
18800	4346	0	0	0.000150278
18900	4214	0	0	0.000150927
19000	4195	0	0	0.000150702
19100	4294	0	0	0.000150896
19200	4171	0	0	0.000150767
19300	4287	0	0	0.000150944
19400	4294	0	0	0.000151491
19500	4341	0	0	0.000152515
19600	4231	0	0	0.000151969
19700	4133	0	0	0.000151907
19800	4288	0	0	0.000152483
19900	4186	0	0	0.000151178
20000	4213	0	0	0.00015257
20100	4237	0	0	0.000152773
20200	4156	0	0	0.000153592
20300	4121	0	0	0.000153421
20400	4205	0	0	0.000153855
20500	4202	0	0	0.000154795
20600	4323	0	0	0.000156552
20700	4146	0	0	0.000156233
20800	4186	0	0	0.000156522
20900	4370	0	0	0.000156667
21000	4224	0	0	0.000158413
21100	4272	0	0	0.000158854
21200	4159	0	0	0.000158612
21300	4267	0	0	0.00015805
21400	4234	0	0	0.000158779
21500	4197	0	0	0.000159137
21600	4165	0	0	0.000158007
21700	4246	0	0	0.000158628
21800	4254	0	0	0.000158328
21900	4143	0	0	0.00015971
22000	4222	0	0	0.000160602
22100	4245	0	0	0.000161288
22200	4260	0	0	0.000162014
22300	4293	0	0	0.000161557
22400	4289	0	0	0.000161054
22500	4224	0	0	0.000160523
22600	4259	0	0	0.00016041
22700	4239	0	0	0.000161345
22800	4179	0	0	0.000161218
22900	4233	0	0	0.000160949
23000	4298	0	0	0.000160837
23100	4098	0	0	0.000160413
23200	4233	0	0	0.000159743
23300	4189	0	0	0.000159311
23400	4207	0	0	0.000158994
23500	4163	0	0	0.000158748
23600	4156	0	0	0.000159532
23700	4205	0	0	0.000159984
23800	4245	0	0	0.000158591
23900	4065	0	0	0.000158232
24000	4217	0	0	0.000158535
24100	4312	0	0	0.000157689
24200	4265	0	0	0.000157206
24300	4227	0	0	0.000158802
24400	4211	0	0	0.000158149
24500	4272	0	0	0.000159507
24600	4189	0	0	0.000158877
24700	4210	0	0	0.000158129
24800	4237	0	0	0.00015711
24900	4240	0	0	0.00015768
25000	4175	0	0	0.00015828
25100	4216	0	0	0.000158679
25200	4266	0	0	0.000157891
25300	4231	0	0	0.000158373
25400	4235	0	0	0.000157361
25500	4257	0	0	0.000157226
25600	4215	0	0	0.000157459
25700	4205	0	0	0.000157476
25800	4266	0	0	0.000156738
25900	4219	0	0	0.000157158
26000	4137	0	0	0.000156455
26100	4353	0	0	0.000156678
26200	4169	0	0	0.000157124
26300	4174	0	0	0.000158134
26400	4238	0	0	0.000158614
26500	4234	0	0	0.000158302
26600	4141	0	0	0.000158549
26700	4254	0	0	0.000158907
26800	4210	0	0	0.000158845
26900	4237	0	0	0.000159314
27000	4185	0	0	0.000159258
27100	4240	0	0	0.000160016
27200	4241	0	0	0.000160357
27300	4258	0	0	0.000160136
27400	4213	0	0	0.000159922
27500	4187	0	0	0.000160957
27600	4380	0	0	0.000160513
27700	4249	0	0	0.000160323
27800	4409	0	0	0.000160391
27900	4324	0	0	0.000161137
28000	4197	0	0	0.000160926
28100	4284	0	0	0.000160558
28200	4225	0	0	0.000160736
28300	4228	0	0	0.000162276
28400	4186	0	0	0.00016096
28500	4211	0	0	0.000159783
28600	4212	0	0	0.000160517
28700	4354	0	0	0.000161864
28800	4269	0	0	0.000160787
28900	4280	0	0	0.000161439
29000	4280	0	0	0.000161825
29100	4217	0	0	0.000161937
29200	4320	0	0	0.000161451
29300	4321	0	0	0.00016183
29400	4342	0	0	0.000161856
29500	4266	0	0	0.000161791
29600	4067	0	0	0.000161859
29700	4192	0	0	0.000160496
29800	4211	0	0	0.00016041
29900	4203	0	0	0.000160779
30000	4371	0	0	0.000160695
30100	4226	0	0	0.000161258
30200	4227	0	0	0.000160526
30300	4323	0	0	0.000160433
30400	4285	0	0	0.000161568
30500	4305	0	0	0.000162038
30600	4179	0	0	0.000162215
30700	4104	0	0	0.00016099
30800	4169	0	0	0.000159604
30900	4156	0	0	0.000159274
31000	4246	0	0	0.000158302
31100	4321	0	0	0.000157878
31200	4296	0	0	0.000157378
31300	4304	0	0	0.000156812
31400	4224	0	0	0.000157203
31500	4181	0	0	0.00016003
31600	4237	0	0	0.000159283
31700	4217	0	0	0.00015902
31800	4275	0	0	0.000160278
31900	4274	0	0	0.000160722
32000	4141	0	0	0.000161791
32100	4211	0	0	0.000161405
32200	4289	0	0	0.000161151
32300	4129	0	0	0.000159762
32400	4244	0	0	0.00015848
32500	4240	0	0	0.000159319
32600	4187	0	0	0.000160516
32700	4121	0	0	0.000158778
32800	4352	0	0	0.000159079
32900	4325	0	0	0.000159148
33000	4340	0	0	0.000159588
33100	4187	0	0	0.000160094
33200	4266	0	0	0.000159549
33300	4226	0	0	0.000160221
33400	4153	0	0	0.000158691
33500	4236	0	0	0.0001603
33600	4190	0	0	0.000160594
33700	4261	0	0	0.000161379
33800	4151	0	0	0.000160744
33900	4209	0	0	0.0001624
34000	4192	0	0	0.000162445
34100	4273	0	0	0.000161612
34200	4239	0	0	0.000162056
34300	4100	0	0	0.000162836
34400	4161	0	0	0.000163033
34500	4116	0	0	0.000163083
34600	4165	0	0	0.000163651
34700	4242	0	0	0.000164466
34800	4327	0	0	0.000164311
34900	4196	0	0	0.000164223
35000	4313	0	0	0.000164009
35100	4239	0	0	0.000164177
35200	4258	0	0	0.000162723
35300	4362	0	0	0.000164079
35400	4322	0	0	0.000164148
35500	4230	0	0	0.000164372
35600	4227	0	0	0.000163425
35700	4329	0	0	0.000163177
35800	4315	0	0	0.000162007
35900	4295	0	0	0.00016161
36000	4291	0	0	0.000162604
36100	4208	0	0	0.000163931
36200	4233	0	0	0.00016448
36300	4219	0	0	0.000164984
36400	4199	0	0	0.000166381
36500	4153	0	0	0.000167157
36600	4196	0	0	0.000168371
36700	4175	0	0	0.000167934
36800	4281	0	0	0.000166917
36900	4243	0	0	0.00016781
37000	4260	0	0	0.000167179
37100	4241	0	0	0.00016642
37200	4167	0	0	0.000167211
37300	4198	0	0	0.000167548
37400	4143	0	0	0.000167813
37500	4145	0	0	0.000168047
37600	4249	0	0	0.000169336
37700	4199	0	0	0.00016947
37800	4272	0	0	0.000167598
37900	4262	0	0	0.000167829
38000	4255	0	0	0.000166686
38100	4277	0	0	0.000166328
38200	4187	0	0	0.000164872
38300	4381	0	0	0.000164538
38400	4243	0	0	0.000165552
38500	4229	0	0	0.00016604
38600	4180	0	0	0.000165248
38700	4269	0	0	0.000164357
38800	4284	0	0	0.000164522
38900	4270	0	0	0.000163221
39000	4194	0	0	0.000164325
39100	4163	0	0	0.000163384
39200	4198	0	0	0.000162204
39300	4298	0	0	0.000162916
39400	4198	0	0	0.000162467
39500	4274	0	0	0.000163607
39600	4319	0	0	0.000162625
39700	4335	0	0	0.000163588
39800	4136	0	0	0.000162547
39900	4208	0	0	0.000162248
40000	4252	0	0	0.000162482
40100	4223	0	0	0.000163982
40200	4350	0	0	0.000165481
40300	4153	0	0	0.000165439
40400	4142	0	0	0.00016644
40500	4195	0	0	0.000164822
40600	4310	0	0	0.000163841
40700	4200	0	0	0.000163797
40800	4264	0	0	0.000165266
40900	4234	0	0	0.000165649
41000	4303	0	0	0.000164724
41100	4263	0	0	0.000164907
41200	4280	0	0	0.000164168
41300	4339	0	0	0.000163926
41400	4229	0	0	0.000164797
41500	4180	0	0	0.000165407
41600	4276	0	0	0.000166067
41700	4222	0	0	0.000165983
41800	4130	0	0	0.000165249
41900	4219	0	0	0.000166827
42000	4303	0	0	0.000166781
42100	4288	0	0	0.000167345
42200	4164	0	0	0.000166754
42300	4302	0	0	0.000166051
42400	4297	0	0	0.00016667
42500	4112	0	0	0.000166674
42600	4219	0	0	0.000166108
42700	4216	0	0	0.000166011
42800	4156	0	0	0.00016597
42900	4214	0	0	0.000164716
43000	4179	0	0	0.000165595
43100	4210	0	0	0.000166077
43200	4148	0	0	0.000165655
43300	4252	0	0	0.000166902
43400	4283	0	0	0.000167312
43500	4263	0	0	0.000167286
43600	4161	0	0	0.000167483
43700	4175	0	0	0.000168895
43800	4188	0	0	0.00016743
43900	4266	0	0	0.000167883
44000	4277	0	0	0.000167079
44100	4246	0	0	0.000167775
44200	4292	0	0	0.000167509
44300	4283	0	0	0.000167152
44400	4133	0	0	0.000168295
44500	4231	0	0	0.000167201
44600	4189	0	0	0.000167434
44700	4161	0	0	0.000168445
44800	4226	0	0	0.000168102
44900	4267	0	0	0.000167194
45000	4254	0	0	0.000167352
45100	4295	0	0	0.00016762
45200	4240	0	0	0.000165708
45300	4207	0	0	0.000165595
45400	4295	0	0	0.000166037
45500	4181	0	0	0.00016626
45600	4240	0	0	0.000165883
45700	4207	0	0	0.000164225
45800	3972	0	0	0.00016467
45900	4239	0	0	0.000164203
46000	4279	0	0	0.000164756
46100	4227	0	0	0.000164389
46200	4245	0	0	0.000164791
46300	4245	0	0	0.000166189
46400	4280	0	0	0.000165719
46500	4224	0	0	0.000164885
46600	4204	0	0	0.000164904
46700	4243	0	0	0.000165315
46800	4268	0	0	0.000166315
46900	4312	0	0	0.000167073
47000	4226	0	0	0.000167295
47100	4245	0	0	0.000167188
47200	4344	0	0	0.000168301
47300	4230	0	0	0.000169313
47400	4322	0	0	0.000169459
47500	4255	0	0	0.000167682
47600	4143	0	0	0.000166779
47700	4361	0	0	0.000165804
47800	4197	0	0	0.000166398
47900	4243	0	0	0.000164518
48000	4178	0	0	0.000164579
48100	4229	0	0	0.000165483
48200	4314	0	0	0.000165637
48300	4293	0	0	0.000167002
48400	4294	0	0	0.000167228
48500	4268	0	0	0.000167535
48600	4238	0	0	0.000166912
48700	4159	0	0	0.000167491
48800	4331	0	0	0.000167909
48900	4315	0	0	0.000167602
49000	4224	0	0	0.000167616
49100	4326	0	0	0.00016697
49200	4209	0	0	0.000166628
49300	4170	0	0	0.000166884
49400	4153	0	0	0.000167347
49500	4253	0	0	0.000166433
49600	4227	0	0	0.000165251
49700	4342	0	0	0.000165534
49800	4208	0	0	0.000165524
49900	4216	0	0	0.000166112
50000	4229	0	0	0.000165746
50100	4229	0	0	0.000166312
50200	4168	0	0	0.000165985
50300	4303	0	0	0.000165782
50400	4053	0	0	0.000165224
50500	4129	0	0	0.000164867
50600	4287	0	0	0.000164705
50700	4112	0	0	0.000163879
50800	4237	0	0	0.000164289
50900	4163	0	0	0.000164575
51000	4233	0	0	0.000165041
51100	4287	0	0	0.000165383
51200	4310	0	0	0.000165615
51300	4240	0	0	0.000164957
51400	4275	0	0	0.000165014
51500	4193	0	0	0.00016598
51600	4230	0	0	0.000166946
51700	4164	0	0	0.000167031
51800	4260	0	0	0.000167878
51900	4218	0	0	0.000166891
52000	4346	0	0	0.000167466
52100	4114	0	0	0.000168589
52200	4215	0	0	0.000168892
52300	4282	0	0	0.00016931
52400	4193	0	0	0.000168402
52500	4184	0	0	0.000168618
52600	4229	0	0	0.00016975
52700	4281	0	0	0.000170409
52800	4299	0	0	0.000168923
52900	4239	0	0	0.000168578
53000	4219	0	0	0.000169971
53100	4212	0	0	0.000169235
53200	4225	0	0	0.000167275
53300	4170	0	0	0.000167425
