generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	2.03559e-08
3	2500	0	0	4.1309e-08
4	2500	0	0	6.066e-08
5	2500	0	0	8.02874e-08
6	2500	0	0	1.00352e-07
7	2500	0	0	1.17814e-07
8	2500	0	0	1.35394e-07
9	2500	0	0	1.58286e-07
10	2500	0	0	1.80134e-07
11	2500	0	0	1.96908e-07
12	2500	0	0	2.16318e-07
13	2500	0	0	2.34436e-07
14	2500	0	0	2.538e-07
15	2500	0	0	2.82621e-07
16	2500	0	0	3.06355e-07
17	2500	0	0	3.21873e-07
18	2500	0	0	3.45453e-07
19	2500	0	0	3.6468e-07
20	2500	0	0	3.87016e-07
21	2500	0	0	4.07144e-07
22	2500	0	0	4.29024e-07
23	2500	0	0	4.46591e-07
24	2500	0	0	4.63857e-07
25	2500	0	0	4.81546e-07
26	2500	0	0	4.9493e-07
27	2500	0	0	5.22001e-07
28	2500	0	0	5.42235e-07
29	2500	0	0	5.59943e-07
30	2500	0	0	5.86964e-07
31	2500	0	0	5.9995e-07
32	2500	0	0	6.16968e-07
33	2500	0	0	6.32087e-07
34	2500	0	0	6.58321e-07
35	2500	0	0	6.78333e-07
36	2500	0	0	6.95994e-07
37	2500	0	0	7.15745e-07
38	2500	0	0	7.41685e-07
39	2500	0	0	7.63011e-07
40	2500	0	0	7.79716e-07
41	2500	0	0	7.91389e-07
42	2500	0	0	8.1512e-07
43	2500	0	0	8.23441e-07
44	2500	0	0	8.42564e-07
45	2500	0	0	8.6096e-07
46	2500	0	0	8.78446e-07
47	2500	0	0	8.93591e-07
48	2500	0	0	9.14038e-07
49	2500	0	0	9.3732e-07
50	2500	0	0	9.48904e-07
51	2500	0	0	9.66434e-07
52	2500	0	0	9.83406e-07
53	2500	0	0	1.00258e-06
54	2500	0	0	1.02013e-06
55	2500	0	0	1.03944e-06
56	2500	0	0	1.05629e-06
57	2500	0	0	1.07811e-06
58	2500	0	0	1.09834e-06
59	2500	0	0	1.11812e-06
60	2500	0	0	1.1506e-06
61	2500	0	0	1.16116e-06
62	2500	0	0	1.17948e-06
63	2500	0	0	1.20583e-06
64	2500	0	0	1.22818e-06
65	2500	0	0	1.25623e-06
66	2500	0	0	1.27937e-06
67	2500	0	0	1.30449e-06
68	2500	0	0	1.32647e-06
69	2500	0	0	1.33375e-06
70	2500	0	0	1.36039e-06
71	2500	0	0	1.37909e-06
72	2500	0	0	1.39652e-06
73	2500	0	0	1.41794e-06
74	2500	0	0	1.44153e-06
75	2500	0	0	1.46955e-06
76	2500	0	0	1.48008e-06
77	2500	0	0	1.50118e-06
78	2500	0	0	1.52334e-06
79	2500	0	0	1.52883e-06
80	2500	0	0	1.55709e-06
81	2500	0	0	1.57228e-06
82	2500	0	0	1.59594e-06
83	2500	0	0	1.62641e-06
84	2500	0	0	1.64658e-06
85	2500	0	0	1.672e-06
86	2500	0	0	1.69182e-06
87	2500	0	0	1.69941e-06
88	2500	0	0	1.71947e-06
89	2500	0	0	1.73956e-06
90	2500	0	0	1.75883e-06
91	2500	0	0	1.77345e-06
92	2500	0	0	1.79689e-06
93	2500	0	0	1.81626e-06
94	2500	0	0	1.83958e-06
95	2500	0	0	1.84657e-06
96	2500	0	0	1.86243e-06
97	2500	0	0	1.88067e-06
98	2500	0	0	1.89645e-06
99	2500	0	0	1.92576e-06
100	2500	0	0	1.95064e-06
101	2500	0	0	1.9756e-06
102	2500	0	0	1.98767e-06
103	2500	0	0	2.00451e-06
104	2500	0	0	2.02633e-06
105	2500	0	0	2.06626e-06
106	2500	0	0	2.07843e-06
107	2500	0	0	2.09647e-06
108	2500	0	0	2.12167e-06
109	2500	0	0	2.15454e-06
110	2500	0	0	2.17425e-06
111	2500	0	0	2.2033e-06
112	2500	0	0	2.22093e-06
113	2500	0	0	2.2398e-06
114	2500	0	0	2.26036e-06
115	2500	0	0	2.29258e-06
116	2500	0	0	2.32117e-06
117	2500	0	0	2.33303e-06
118	2500	0	0	2.35896e-06
119	2500	0	0	2.36578e-06
120	2500	0	0	2.38322e-06
121	2500	0	0	2.40793e-06
122	2500	0	0	2.41913e-06
123	2500	0	0	2.44594e-06
124	2500	0	0	2.47848e-06
125	2500	0	0	2.49561e-06
126	2500	0	0	2.50262e-06
127	2500	0	0	2.5267e-06
128	2500	0	0	2.5296e-06
129	2500	0	0	2.54399e-06
130	2500	0	0	2.55817e-06
131	2500	0	0	2.59382e-06
132	2500	0	0	2.61842e-06
133	2500	0	0	2.63293e-06
134	2500	0	0	2.63924e-06
135	2500	0	0	2.66418e-06
136	2500	0	0	2.68277e-06
137	2500	0	0	2.7127e-06
138	2500	0	0	2.75557e-06
139	2500	0	0	2.77365e-06
140	2500	0	0	2.78787e-06
141	2500	0	0	2.80899e-06
142	2500	0	0	2.82244e-06
143	2500	0	0	2.8471e-06
144	2500	0	0	2.86263e-06
145	2500	0	0	2.88134e-06
146	2500	0	0	2.89796e-06
147	2500	0	0	2.92497e-06
148	2500	0	0	2.93724e-06
149	2500	0	0	2.96379e-06
150	2500	0	0	2.9767e-06
151	2500	0	0	3.00387e-06
152	2500	0	0	3.0222e-06
153	2500	0	0	3.04842e-06
154	2500	0	0	3.06163e-06
155	2500	0	0	3.09023e-06
156	2500	0	0	3.11724e-06
157	2500	0	0	3.11737e-06
158	2500	0	0	3.13287e-06
159	2500	0	0	3.14853e-06
160	2500	0	0	3.16207e-06
161	2500	0	0	3.1855e-06
162	2500	0	0	3.2012e-06
163	2500	0	0	3.23325e-06
164	2500	0	0	3.24193e-06
165	2500	0	0	3.26553e-06
166	2500	0	0	3.26272e-06
167	2500	0	0	3.28252e-06
168	2500	0	0	3.29982e-06
169	2500	0	0	3.30761e-06
170	2500	0	0	3.33221e-06
171	2500	0	0	3.34871e-06
172	2500	0	0	3.35095e-06
173	2500	0	0	3.37889e-06
174	2500	0	0	3.41417e-06
175	2500	0	0	3.43813e-06
176	2500	0	0	3.46322e-06
177	2500	0	0	3.47173e-06
178	2500	0	0	3.48106e-06
179	2500	0	0	3.503e-06
180	2500	0	0	3.51044e-06
181	2500	0	0	3.53261e-06
182	2500	0	0	3.5669e-06
183	2500	0	0	3.59328e-06
184	2500	0	0	3.61282e-06
185	2500	0	0	3.63215e-06
186	2500	0	0	3.62645e-06
187	2500	0	0	3.63782e-06
188	2500	0	0	3.669e-06
