generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	2.03959e-08
3	2500	0	0	4.15087e-08
4	2500	0	0	6.13387e-08
5	2500	0	0	8.08466e-08
6	2500	0	0	9.87132e-08
7	2500	0	0	1.17457e-07
8	2500	0	0	1.33921e-07
9	2500	0	0	1.54257e-07
10	2500	0	0	1.74147e-07
11	2500	0	0	1.99354e-07
12	2500	0	0	2.20233e-07
13	2500	0	0	2.40515e-07
14	2500	0	0	2.6514e-07
15	2500	0	0	2.90088e-07
16	2500	0	0	3.1063e-07
17	2500	0	0	3.34209e-07
18	2500	0	0	3.60038e-07
19	2500	0	0	3.8327e-07
20	2500	0	0	4.05563e-07
21	2500	0	0	4.23686e-07
22	2500	0	0	4.4287e-07
23	2500	0	0	4.62068e-07
24	2500	0	0	4.85212e-07
25	2500	0	0	5.06768e-07
26	2500	0	0	5.32326e-07
27	2500	0	0	5.53991e-07
28	2500	0	0	5.72851e-07
29	2500	0	0	5.91136e-07
30	2500	0	0	6.08161e-07
31	2500	0	0	6.18906e-07
32	2500	0	0	6.37673e-07
33	2500	0	0	6.60702e-07
34	2500	0	0	6.75894e-07
35	2500	0	0	6.92523e-07
36	2500	0	0	7.09802e-07
37	2500	0	0	7.29462e-07
38	2500	0	0	7.45761e-07
39	2500	0	0	7.64902e-07
40	2500	0	0	7.83985e-07
41	2500	0	0	8.02399e-07
42	2500	0	0	8.31895e-07
43	2500	0	0	8.53557e-07
44	2500	0	0	8.73535e-07
45	2500	0	0	8.8864e-07
46	2500	0	0	9.02801e-07
47	2500	0	0	9.25906e-07
48	2500	0	0	9.50017e-07
49	2500	0	0	9.61738e-07
50	2500	0	0	9.87756e-07
51	2500	0	0	1.01409e-06
52	2500	0	0	1.03593e-06
53	2500	0	0	1.05305e-06
54	2500	0	0	1.06662e-06
55	2500	0	0	1.07918e-06
56	2500	0	0	1.10833e-06
57	2500	0	0	1.12386e-06
58	2500	0	0	1.1531e-06
59	2500	0	0	1.16533e-06
60	2500	0	0	1.17349e-06
61	2500	0	0	1.19438e-06
62	2500	0	0	1.21676e-06
63	2500	0	0	1.24598e-06
64	2500	0	0	1.27134e-06
65	2500	0	0	1.2941e-06
66	2500	0	0	1.31952e-06
67	2500	0	0	1.34163e-06
68	2500	0	0	1.36459e-06
69	2500	0	0	1.37979e-06
70	2500	0	0	1.3809e-06
71	2500	0	0	1.40103e-06
72	2500	0	0	1.41794e-06
73	2500	0	0	1.43477e-06
74	2500	0	0	1.44897e-06
75	2500	0	0	1.47235e-06
76	2500	0	0	1.49836e-06
77	2500	0	0	1.52088e-06
78	2500	0	0	1.54605e-06
79	2500	0	0	1.56444e-06
80	2500	0	0	1.58177e-06
81	2500	0	0	1.59903e-06
82	2500	0	0	1.6132e-06
83	2500	0	0	1.63078e-06
84	2500	0	0	1.63851e-06
85	2500	0	0	1.64997e-06
86	2500	0	0	1.67012e-06
87	2500	0	0	1.6949e-06
88	2500	0	0	1.7145e-06
89	2500	0	0	1.73469e-06
90	2500	0	0	1.75831e-06
91	2500	0	0	1.763e-06
92	2500	0	0	1.7741e-06
93	2500	0	0	1.78731e-06
94	2500	0	0	1.80847e-06
95	2500	0	0	1.8299e-06
96	2500	0	0	1.86065e-06
97	2500	0	0	1.89056e-06
98	2500	0	0	1.90664e-06
99	2500	0	0	1.93608e-06
100	2500	0	0	1.94783e-06
101	2500	0	0	1.96253e-06
102	2500	0	0	1.97625e-06
103	2500	0	0	1.99937e-06
104	2500	0	0	2.0192e-06
105	2500	0	0	2.02751e-06
106	2500	0	0	2.05314e-06
107	2500	0	0	2.08314e-06
108	2500	0	0	2.0958e-06
109	2500	0	0	2.10353e-06
110	2500	0	0	2.11746e-06
111	2500	0	0	2.13023e-06
112	2500	0	0	2.15027e-06
113	2500	0	0	2.16894e-06
114	2500	0	0	2.19361e-06
115	2500	0	0	2.21472e-06
116	2500	0	0	2.22586e-06
117	2500	0	0	2.25456e-06
118	2500	0	0	2.25546e-06
119	2500	0	0	2.27329e-06
120	2500	0	0	2.28427e-06
121	2500	0	0	2.30042e-06
122	2500	0	0	2.30234e-06
123	2500	0	0	2.32994e-06
124	2500	0	0	2.3404e-06
125	2500	0	0	2.35384e-06
126	2500	0	0	2.37836e-06
127	2500	0	0	2.39422e-06
128	2500	0	0	2.42115e-06
129	2500	0	0	2.44383e-06
130	2500	0	0	2.46284e-06
131	2500	0	0	2.49226e-06
132	2500	0	0	2.50603e-06
133	2500	0	0	2.5132e-06
134	2500	0	0	2.53457e-06
135	2500	0	0	2.552e-06
136	2500	0	0	2.55793e-06
137	2500	0	0	2.58781e-06
138	2500	0	0	2.59831e-06
139	2500	0	0	2.62337e-06
140	2500	0	0	2.6407e-06
141	2500	0	0	2.65498e-06
142	2500	0	0	2.67589e-06
143	2500	0	0	2.69322e-06
144	2500	0	0	2.71739e-06
145	2500	0	0	2.73317e-06
146	2500	0	0	2.75034e-06
147	2500	0	0	2.77905e-06
148	2500	0	0	2.80785e-06
149	2500	0	0	2.83023e-06
150	2500	0	0	2.85127e-06
151	2500	0	0	2.88519e-06
152	2500	0	0	2.91259e-06
153	2500	0	0	2.94616e-06
154	2500	0	0	2.96684e-06
155	2500	0	0	2.99325e-06
156	2500	0	0	3.03516e-06
157	2500	0	0	3.06674e-06
158	2500	0	0	3.07746e-06
159	2500	0	0	3.09347e-06
160	2500	0	0	3.10376e-06
161	2500	0	0	3.12739e-06
162	2500	0	0	3.13526e-06
163	2500	0	0	3.15732e-06
164	2500	0	0	3.17106e-06
165	2500	0	0	3.18363e-06
166	2500	0	0	3.22031e-06
167	2500	0	0	3.23344e-06
168	2500	0	0	3.24997e-06
169	2500	0	0	3.26971e-06
170	2500	0	0	3.29589e-06
171	2500	0	0	3.31226e-06
172	2500	0	0	3.32826e-06
173	2500	0	0	3.36347e-06
