generation	Nc	average_age	max_age	het
100	4232	0	0	1.97537e-06
200	4232	0	0	3.89554e-06
300	4232	0	0	5.91246e-06
400	4232	0	0	7.85708e-06
500	4232	0	0	9.70962e-06
600	4232	0	0	1.16905e-05
700	4232	0	0	1.36713e-05
800	4232	0	0	1.54614e-05
900	4232	0	0	1.75455e-05
1000	4232	0	0	1.96332e-05
1100	4232	0	0	2.14608e-05
1200	4232	0	0	2.28938e-05
1300	4232	0	0	2.46812e-05
1400	4232	0	0	2.63066e-05
1500	4232	0	0	2.85756e-05
1600	4232	0	0	3.00469e-05
1700	4232	0	0	3.16912e-05
1800	4232	0	0	3.33138e-05
1900	4232	0	0	3.48934e-05
2000	4232	0	0	3.67478e-05
2100	4232	0	0	3.82156e-05
2200	4232	0	0	3.97694e-05
2300	4232	0	0	4.09641e-05
2400	4232	0	0	4.27132e-05
2500	4232	0	0	4.43256e-05
2600	4232	0	0	4.57652e-05
2700	4232	0	0	4.70056e-05
2800	4232	0	0	4.78694e-05
2900	4232	0	0	4.93828e-05
3000	4232	0	0	5.133e-05
3100	4232	0	0	5.25749e-05
3200	4232	0	0	5.4219e-05
3300	4232	0	0	5.5794e-05
3400	4232	0	0	5.72256e-05
3500	4232	0	0	5.86304e-05
3600	4232	0	0	5.95054e-05
3700	4232	0	0	6.07774e-05
3800	4232	0	0	6.1601e-05
3900	4232	0	0	6.31603e-05
4000	4232	0	0	6.42162e-05
4100	4232	0	0	6.56848e-05
4200	4232	0	0	6.66301e-05
4300	4232	0	0	6.76462e-05
4400	4232	0	0	6.91499e-05
4500	4232	0	0	7.00897e-05
4600	4232	0	0	7.17543e-05
4700	4232	0	0	7.29108e-05
4800	4232	0	0	7.44735e-05
4900	4232	0	0	7.59224e-05
5000	4232	0	0	7.66886e-05
5100	4232	0	0	7.78829e-05
5200	4232	0	0	7.85121e-05
5300	4232	0	0	7.93557e-05
5400	4232	0	0	8.05188e-05
5500	4232	0	0	8.16464e-05
5600	4232	0	0	8.26774e-05
5700	4232	0	0	8.34576e-05
5800	4232	0	0	8.47507e-05
5900	4232	0	0	8.52826e-05
6000	4232	0	0	8.71423e-05
6100	4232	0	0	8.8256e-05
6200	4232	0	0	8.83752e-05
6300	4232	0	0	8.94809e-05
6400	4232	0	0	9.0154e-05
6500	4232	0	0	9.133e-05
6600	4232	0	0	9.19137e-05
6700	4232	0	0	9.28929e-05
6800	4232	0	0	9.3932e-05
6900	4232	0	0	9.45511e-05
7000	4232	0	0	9.55671e-05
7100	4232	0	0	9.62725e-05
7200	4232	0	0	9.67165e-05
7300	4232	0	0	9.78402e-05
7400	4232	0	0	9.88487e-05
7500	4232	0	0	9.97434e-05
7600	4232	0	0	0.000100168
7700	4232	0	0	0.000100179
