generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	2.09986e-08
3	3795	0	0	4.18367e-08
4	3795	0	0	6.18562e-08
5	3795	0	0	8.3059e-08
6	3795	0	0	1.04179e-07
7	3795	0	0	1.27169e-07
8	3795	0	0	1.44625e-07
9	3795	0	0	1.66109e-07
10	3795	0	0	1.8638e-07
11	3795	0	0	2.06648e-07
12	3795	0	0	2.25647e-07
13	3795	0	0	2.47042e-07
14	3795	0	0	2.69409e-07
15	3795	0	0	2.93327e-07
16	3795	0	0	3.15028e-07
17	3795	0	0	3.36098e-07
18	3795	0	0	3.55051e-07
19	3795	0	0	3.757e-07
20	3795	0	0	3.97755e-07
21	3795	0	0	4.14714e-07
22	3795	0	0	4.38091e-07
23	3795	0	0	4.59886e-07
24	3795	0	0	4.83994e-07
25	3795	0	0	5.01418e-07
26	3795	0	0	5.20067e-07
27	3795	0	0	5.39312e-07
28	3795	0	0	5.55715e-07
29	3795	0	0	5.7758e-07
30	3795	0	0	5.97154e-07
31	3795	0	0	6.18062e-07
32	3795	0	0	6.40426e-07
33	3795	0	0	6.54927e-07
34	3795	0	0	6.70779e-07
35	3795	0	0	6.89645e-07
36	3795	0	0	7.02783e-07
37	3795	0	0	7.1528e-07
38	3795	0	0	7.36419e-07
39	3795	0	0	7.4777e-07
40	3795	0	0	7.65747e-07
41	3795	0	0	7.7947e-07
42	3795	0	0	7.99339e-07
43	3795	0	0	8.17743e-07
44	3795	0	0	8.3378e-07
45	3795	0	0	8.51123e-07
46	3795	0	0	8.66306e-07
47	3795	0	0	8.89146e-07
48	3795	0	0	9.07715e-07
49	3795	0	0	9.25816e-07
50	3795	0	0	9.44814e-07
51	3795	0	0	9.66683e-07
52	3795	0	0	9.88845e-07
53	3795	0	0	1.00603e-06
54	3795	0	0	1.02506e-06
55	3795	0	0	1.04538e-06
56	3795	0	0	1.06105e-06
57	3795	0	0	1.0852e-06
58	3795	0	0	1.10943e-06
59	3795	0	0	1.12593e-06
60	3795	0	0	1.15239e-06
61	3795	0	0	1.18369e-06
62	3795	0	0	1.20054e-06
63	3795	0	0	1.21442e-06
64	3795	0	0	1.23224e-06
65	3795	0	0	1.25505e-06
66	3795	0	0	1.2782e-06
67	3795	0	0	1.29939e-06
68	3795	0	0	1.32096e-06
69	3795	0	0	1.34093e-06
70	3795	0	0	1.35921e-06
71	3795	0	0	1.38439e-06
72	3795	0	0	1.40394e-06
73	3795	0	0	1.41662e-06
74	3795	0	0	1.43788e-06
75	3795	0	0	1.45675e-06
76	3795	0	0	1.48408e-06
77	3795	0	0	1.50326e-06
78	3795	0	0	1.52089e-06
79	3795	0	0	1.53479e-06
80	3795	0	0	1.55623e-06
81	3795	0	0	1.58185e-06
82	3795	0	0	1.60224e-06
83	3795	0	0	1.61439e-06
84	3795	0	0	1.62918e-06
85	3795	0	0	1.64639e-06
86	3795	0	0	1.66603e-06
87	3795	0	0	1.69025e-06
88	3795	0	0	1.7083e-06
89	3795	0	0	1.71471e-06
90	3795	0	0	1.74708e-06
91	3795	0	0	1.7609e-06
92	3795	0	0	1.76877e-06
93	3795	0	0	1.78439e-06
94	3795	0	0	1.79702e-06
95	3795	0	0	1.82301e-06
96	3795	0	0	1.82881e-06
97	3795	0	0	1.84758e-06
98	3795	0	0	1.86382e-06
99	3795	0	0	1.89171e-06
100	3795	0	0	1.91918e-06
101	3795	0	0	1.94585e-06
102	3795	0	0	1.97269e-06
103	3795	0	0	1.99136e-06
104	3795	0	0	2.00456e-06
105	3795	0	0	2.03657e-06
106	3795	0	0	2.06253e-06
107	3795	0	0	2.07308e-06
108	3795	0	0	2.10522e-06
109	3795	0	0	2.12057e-06
110	3795	0	0	2.14034e-06
111	3795	0	0	2.15457e-06
112	3795	0	0	2.1696e-06
113	3795	0	0	2.19112e-06
114	3795	0	0	2.21183e-06
115	3795	0	0	2.22888e-06
116	3795	0	0	2.25107e-06
117	3795	0	0	2.273e-06
118	3795	0	0	2.29438e-06
119	3795	0	0	2.32439e-06
120	3795	0	0	2.33758e-06
121	3795	0	0	2.34653e-06
122	3795	0	0	2.37679e-06
123	3795	0	0	2.38758e-06
124	3795	0	0	2.39613e-06
125	3795	0	0	2.41968e-06
126	3795	0	0	2.44364e-06
127	3795	0	0	2.45163e-06
128	3795	0	0	2.47081e-06
129	3795	0	0	2.49607e-06
130	3795	0	0	2.51476e-06
131	3795	0	0	2.5478e-06
132	3795	0	0	2.5592e-06
133	3795	0	0	2.56708e-06
134	3795	0	0	2.58615e-06
135	3795	0	0	2.6076e-06
136	3795	0	0	2.62234e-06
137	3795	0	0	2.64454e-06
138	3795	0	0	2.65969e-06
139	3795	0	0	2.68238e-06
140	3795	0	0	2.69415e-06
141	3795	0	0	2.71672e-06
142	3795	0	0	2.73679e-06
143	3795	0	0	2.75769e-06
144	3795	0	0	2.78214e-06
145	3795	0	0	2.81149e-06
146	3795	0	0	2.82771e-06
147	3795	0	0	2.85508e-06
148	3795	0	0	2.87332e-06
149	3795	0	0	2.89917e-06
150	3795	0	0	2.93107e-06
151	3795	0	0	2.95806e-06
152	3795	0	0	2.97852e-06
153	3795	0	0	2.99588e-06
154	3795	0	0	3.01451e-06
155	3795	0	0	3.03559e-06
