generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	1.95454e-08
3	7500	0	0	3.83965e-08
4	7500	0	0	5.73669e-08
5	7500	0	0	7.85757e-08
6	7500	0	0	1.00263e-07
7	7500	0	0	1.19603e-07
8	7500	0	0	1.39849e-07
9	7500	0	0	1.60468e-07
10	7500	0	0	1.81273e-07
11	7500	0	0	2.0222e-07
12	7500	0	0	2.23808e-07
13	7500	0	0	2.43899e-07
14	7500	0	0	2.65469e-07
15	7500	0	0	2.82044e-07
16	7500	0	0	3.01644e-07
17	7500	0	0	3.23664e-07
18	7500	0	0	3.4434e-07
19	7500	0	0	3.63267e-07
20	7500	0	0	3.85058e-07
21	7500	0	0	4.04853e-07
22	7500	0	0	4.22247e-07
23	7500	0	0	4.39709e-07
24	7500	0	0	4.6278e-07
25	7500	0	0	4.81959e-07
26	7500	0	0	5.00352e-07
27	7500	0	0	5.16956e-07
28	7500	0	0	5.34819e-07
29	7500	0	0	5.57088e-07
30	7500	0	0	5.79802e-07
31	7500	0	0	6.01068e-07
32	7500	0	0	6.2201e-07
33	7500	0	0	6.39849e-07
34	7500	0	0	6.58397e-07
35	7500	0	0	6.81815e-07
36	7500	0	0	7.04644e-07
37	7500	0	0	7.23311e-07
38	7500	0	0	7.46222e-07
39	7500	0	0	7.69136e-07
40	7500	0	0	7.91505e-07
41	7500	0	0	8.03708e-07
42	7500	0	0	8.2454e-07
43	7500	0	0	8.46366e-07
44	7500	0	0	8.66214e-07
45	7500	0	0	8.88531e-07
46	7500	0	0	9.14456e-07
47	7500	0	0	9.42517e-07
48	7500	0	0	9.69699e-07
49	7500	0	0	9.85566e-07
50	7500	0	0	1.00821e-06
51	7500	0	0	1.02747e-06
52	7500	0	0	1.04398e-06
53	7500	0	0	1.06748e-06
54	7500	0	0	1.08869e-06
55	7500	0	0	1.11239e-06
56	7500	0	0	1.13887e-06
57	7500	0	0	1.16675e-06
58	7500	0	0	1.18301e-06
59	7500	0	0	1.20634e-06
60	7500	0	0	1.22606e-06
61	7500	0	0	1.23726e-06
62	7500	0	0	1.26159e-06
63	7500	0	0	1.28223e-06
64	7500	0	0	1.31053e-06
65	7500	0	0	1.33195e-06
66	7500	0	0	1.35571e-06
67	7500	0	0	1.37019e-06
68	7500	0	0	1.39247e-06
69	7500	0	0	1.41216e-06
70	7500	0	0	1.42958e-06
71	7500	0	0	1.4443e-06
72	7500	0	0	1.46444e-06
73	7500	0	0	1.48823e-06
74	7500	0	0	1.51078e-06
75	7500	0	0	1.5371e-06
76	7500	0	0	1.55669e-06
77	7500	0	0	1.58204e-06
78	7500	0	0	1.60144e-06
79	7500	0	0	1.61917e-06
80	7500	0	0	1.64413e-06
81	7500	0	0	1.6676e-06
82	7500	0	0	1.69043e-06
83	7500	0	0	1.7129e-06
84	7500	0	0	1.73225e-06
85	7500	0	0	1.75071e-06
86	7500	0	0	1.77352e-06
87	7500	0	0	1.79314e-06
88	7500	0	0	1.81085e-06
89	7500	0	0	1.8294e-06
90	7500	0	0	1.84517e-06
91	7500	0	0	1.86761e-06
92	7500	0	0	1.88613e-06
93	7500	0	0	1.91137e-06
94	7500	0	0	1.9266e-06
95	7500	0	0	1.95211e-06
96	7500	0	0	1.97444e-06
97	7500	0	0	1.98471e-06
98	7500	0	0	2.01039e-06
99	7500	0	0	2.04137e-06
100	7500	0	0	2.05985e-06
101	7500	0	0	2.07969e-06
102	7500	0	0	2.10649e-06
103	7500	0	0	2.12873e-06
104	7500	0	0	2.14818e-06
105	7500	0	0	2.1669e-06
106	7500	0	0	2.19486e-06
107	7500	0	0	2.21105e-06
108	7500	0	0	2.22701e-06
109	7500	0	0	2.24675e-06
110	7500	0	0	2.26679e-06
111	7500	0	0	2.28862e-06
112	7500	0	0	2.3126e-06
113	7500	0	0	2.33757e-06
114	7500	0	0	2.36662e-06
115	7500	0	0	2.39202e-06
116	7500	0	0	2.40465e-06
117	7500	0	0	2.41845e-06
118	7500	0	0	2.43763e-06
119	7500	0	0	2.46008e-06
120	7500	0	0	2.48519e-06
121	7500	0	0	2.50401e-06
122	7500	0	0	2.5157e-06
123	7500	0	0	2.53466e-06
124	7500	0	0	2.55896e-06
125	7500	0	0	2.57632e-06
126	7500	0	0	2.59639e-06
127	7500	0	0	2.6175e-06
128	7500	0	0	2.64035e-06
129	7500	0	0	2.66319e-06
130	7500	0	0	2.68895e-06
131	7500	0	0	2.71581e-06
132	7500	0	0	2.73221e-06
133	7500	0	0	2.74934e-06
134	7500	0	0	2.76494e-06
135	7500	0	0	2.79435e-06
136	7500	0	0	2.811e-06
137	7500	0	0	2.83131e-06
138	7500	0	0	2.85674e-06
139	7500	0	0	2.87482e-06
140	7500	0	0	2.8978e-06
141	7500	0	0	2.91606e-06
142	7500	0	0	2.94412e-06
143	7500	0	0	2.9567e-06
144	7500	0	0	2.97323e-06
145	7500	0	0	2.99758e-06
146	7500	0	0	3.01872e-06
147	7500	0	0	3.03855e-06
148	7500	0	0	3.06617e-06
149	7500	0	0	3.08455e-06
150	7500	0	0	3.10306e-06
151	7500	0	0	3.12351e-06
152	7500	0	0	3.14789e-06
153	7500	0	0	3.1753e-06
154	7500	0	0	3.1952e-06
155	7500	0	0	3.21543e-06
156	7500	0	0	3.24117e-06
157	7500	0	0	3.2518e-06
158	7500	0	0	3.27609e-06
159	7500	0	0	3.29233e-06
160	7500	0	0	3.30958e-06
161	7500	0	0	3.32861e-06
162	7500	0	0	3.34196e-06
163	7500	0	0	3.35142e-06
164	7500	0	0	3.37487e-06
165	7500	0	0	3.39779e-06
166	7500	0	0	3.41833e-06
167	7500	0	0	3.43475e-06
168	7500	0	0	3.45576e-06
169	7500	0	0	3.46728e-06
170	7500	0	0	3.49013e-06
171	7500	0	0	3.51138e-06
172	7500	0	0	3.53939e-06
173	7500	0	0	3.56314e-06
174	7500	0	0	3.58153e-06
175	7500	0	0	3.59389e-06
176	7500	0	0	3.61032e-06
177	7500	0	0	3.63462e-06
178	7500	0	0	3.64889e-06
179	7500	0	0	3.66621e-06
