generation	Nc	average_age	max_age	het
100	4232	0	0	1.95151e-06
200	4232	0	0	3.97336e-06
300	4232	0	0	6.00898e-06
400	4232	0	0	8.10929e-06
500	4232	0	0	1.01313e-05
600	4232	0	0	1.1879e-05
700	4232	0	0	1.37357e-05
800	4232	0	0	1.55762e-05
900	4232	0	0	1.73871e-05
1000	4232	0	0	1.89897e-05
1100	4232	0	0	2.09502e-05
1200	4232	0	0	2.28885e-05
1300	4232	0	0	2.44638e-05
1400	4232	0	0	2.65215e-05
1500	4232	0	0	2.82382e-05
1600	4232	0	0	3.01366e-05
1700	4232	0	0	3.18415e-05
1800	4232	0	0	3.33184e-05
1900	4232	0	0	3.53653e-05
2000	4232	0	0	3.69278e-05
2100	4232	0	0	3.85262e-05
2200	4232	0	0	4.00954e-05
2300	4232	0	0	4.1668e-05
2400	4232	0	0	4.30554e-05
2500	4232	0	0	4.4695e-05
2600	4232	0	0	4.63319e-05
2700	4232	0	0	4.77773e-05
2800	4232	0	0	4.94858e-05
2900	4232	0	0	5.10775e-05
3000	4232	0	0	5.28961e-05
3100	4232	0	0	5.42571e-05
3200	4232	0	0	5.55575e-05
3300	4232	0	0	5.64878e-05
3400	4232	0	0	5.81408e-05
3500	4232	0	0	5.96603e-05
3600	4232	0	0	6.08152e-05
3700	4232	0	0	6.20937e-05
3800	4232	0	0	6.35481e-05
3900	4232	0	0	6.53744e-05
4000	4232	0	0	6.7179e-05
4100	4232	0	0	6.85134e-05
4200	4232	0	0	7.04295e-05
4300	4232	0	0	7.23002e-05
4400	4232	0	0	7.37182e-05
4500	4232	0	0	7.52619e-05
4600	4232	0	0	7.67545e-05
4700	4232	0	0	7.83571e-05
4800	4232	0	0	7.97896e-05
4900	4232	0	0	8.09941e-05
5000	4232	0	0	8.24397e-05
5100	4232	0	0	8.41278e-05
5200	4232	0	0	8.51586e-05
5300	4232	0	0	8.61949e-05
5400	4232	0	0	8.79646e-05
5500	4232	0	0	8.94515e-05
5600	4232	0	0	9.00768e-05
5700	4232	0	0	9.20236e-05
5800	4232	0	0	9.25583e-05
5900	4232	0	0	9.39671e-05
6000	4232	0	0	9.46442e-05
6100	4232	0	0	9.56299e-05
6200	4232	0	0	9.64907e-05
6300	4232	0	0	9.75977e-05
6400	4232	0	0	9.8926e-05
6500	4232	0	0	0.000100533
6600	4232	0	0	0.000101668
6700	4232	0	0	0.000102839
6800	4232	0	0	0.000102986
6900	4232	0	0	0.000103691
7000	4232	0	0	0.000105061
7100	4232	0	0	0.000106079
7200	4232	0	0	0.000107771
7300	4232	0	0	0.000108858
7400	4232	0	0	0.000110085
7500	4232	0	0	0.000110502
7600	4232	0	0	0.00011167
7700	4232	0	0	0.000113006
7800	4232	0	0	0.000113167
7900	4232	0	0	0.000113616
8000	4232	0	0	0.000113976
8100	4232	0	0	0.000115254
8200	4232	0	0	0.000116001
8300	4232	0	0	0.000116723
8400	4232	0	0	0.000117916
8500	4232	0	0	0.000118646
8600	4232	0	0	0.000119716
8700	4232	0	0	0.000120686
8800	4232	0	0	0.000121273
8900	4232	0	0	0.000123028
9000	4232	0	0	0.000123521
9100	4232	0	0	0.000124741
9200	4232	0	0	0.000125554
9300	4232	0	0	0.000126087
9400	4232	0	0	0.000126939
9500	4232	0	0	0.000127879
9600	4232	0	0	0.00012898
9700	4232	0	0	0.000129295
9800	4232	0	0	0.000129394
9900	4232	0	0	0.000130627
10000	4232	0	0	0.000131164
10100	4232	0	0	0.000132644
10200	4232	0	0	0.000134341
10300	4232	0	0	0.000136013
10400	4232	0	0	0.000137086
