generation	Nc	average_age	max_age	het
100	7452	3.9686	41	4.12405e-07
200	7491	4.01268	44	8.27313e-07
300	7518	3.98058	39	1.22377e-06
400	7480	3.97473	39	1.59254e-06
500	7486	4.02966	43	2.04095e-06
600	7543	3.95148	43	2.4812e-06
700	7470	4.03762	38	2.84319e-06
800	7563	3.93217	38	3.2272e-06
900	7469	4.03026	40	3.61462e-06
1000	7482	4.05186	44	3.99813e-06
1100	7561	4.00317	42	4.3305e-06
1200	7492	3.99746	41	4.70909e-06
1300	7507	4.0369	40	5.18852e-06
1400	7383	3.97752	43	5.58094e-06
1500	7455	3.99571	42	5.94825e-06
1600	7427	4.01212	39	6.36102e-06
1700	7445	3.9683	41	6.73582e-06
1800	7551	3.94597	40	7.19839e-06
1900	7535	3.95992	37	7.63411e-06
2000	7477	3.98114	49	7.95418e-06
2100	7551	3.97351	47	8.3176e-06
2200	7467	4.07821	41	8.73427e-06
2300	7503	3.95642	40	9.12146e-06
2400	7489	3.90105	44	9.46723e-06
2500	7446	4.08273	40	9.82175e-06
2600	7536	3.98275	42	1.0089e-05
2700	7522	3.9984	39	1.03942e-05
2800	7519	3.97473	41	1.07324e-05
2900	7455	3.93816	36	1.11554e-05
3000	7500	4.06987	50	1.16629e-05
3100	7479	3.96189	35	1.20292e-05
3200	7544	3.96858	43	1.24546e-05
3300	7522	4.01648	38	1.2619e-05
3400	7492	4.06767	36	1.30441e-05
3500	7482	4.0135	45	1.34778e-05
3600	7489	3.9996	40	1.38226e-05
3700	7523	4.02207	47	1.42087e-05
3800	7503	4.04918	41	1.46076e-05
3900	7566	3.99709	41	1.49802e-05
4000	7442	3.98804	40	1.53965e-05
4100	7455	4.02186	40	1.57353e-05
4200	7496	3.98866	42	1.60805e-05
4300	7614	3.99409	41	1.66022e-05
4400	7397	4.04029	35	1.69225e-05
4500	7479	3.94732	49	1.73323e-05
4600	7552	3.96782	42	1.75648e-05
4700	7433	3.94484	49	1.77352e-05
4800	7463	4.02599	38	1.79727e-05
4900	7490	4.0239	42	1.84254e-05
5000	7483	3.90498	43	1.88687e-05
5100	7504	3.9952	41	1.92765e-05
5200	7488	3.96902	35	1.97217e-05
5300	7491	4.07075	41	2.01664e-05
5400	7475	3.99398	39	2.05066e-05
5500	7469	3.94042	45	2.07954e-05
5600	7489	4.0259	38	2.11147e-05
5700	7495	3.98546	38	2.14515e-05
5800	7582	4.09773	44	2.19463e-05
5900	7555	3.92349	37	2.23711e-05
6000	7577	3.9282	47	2.27358e-05
6100	7492	3.99626	39	2.30646e-05
6200	7462	4.01421	42	2.33291e-05
6300	7572	3.9831	34	2.37293e-05
6400	7575	3.95142	51	2.39573e-05
6500	7528	4.06536	45	2.43234e-05
6600	7418	4.12362	40	2.45429e-05
6700	7489	3.89438	48	2.49302e-05
6800	7447	4.02592	51	2.52425e-05
6900	7485	4.00387	43	2.56967e-05
7000	7484	4.00655	39	2.58996e-05
7100	7399	4.02676	41	2.63662e-05
7200	7425	3.96067	36	2.67156e-05
7300	7548	3.93495	61	2.71816e-05
7400	7435	4.00847	37	2.74528e-05
7500	7476	4.02675	40	2.78531e-05
7600	7566	3.98863	36	2.79355e-05
7700	7478	3.96697	49	2.82409e-05
7800	7534	3.94558	46	2.87194e-05
7900	7548	3.99457	39	2.89089e-05
8000	7509	3.98668	37	2.91341e-05
8100	7507	3.98481	40	2.93728e-05
8200	7533	3.98181	41	2.95969e-05
8300	7422	3.96241	40	2.9694e-05
8400	7430	3.95114	41	2.99471e-05
8500	7596	3.97407	34	3.02364e-05
8600	7494	4.06418	38	3.06821e-05
8700	7482	3.99345	41	3.1163e-05
8800	7528	4.05911	48	3.1661e-05
8900	7470	3.96734	47	3.20929e-05
9000	7464	3.96785	41	3.23419e-05
9100	7541	4.03289	42	3.27008e-05
9200	7505	3.99014	43	3.29782e-05
9300	7491	3.97277	36	3.32541e-05
9400	7481	4.03034	44	3.34361e-05
9500	7558	4.00834	42	3.38532e-05
9600	7529	4.00478	47	3.42e-05
9700	7632	3.98061	38	3.4736e-05
9800	7593	4.03345	40	3.52059e-05
9900	7546	4.03154	47	3.53612e-05
10000	7467	3.87907	40	3.58087e-05
10100	7449	3.90804	41	3.61845e-05
10200	7519	4.077	40	3.63805e-05
10300	7491	4.05794	41	3.6649e-05
10400	7449	4.01584	48	3.69492e-05
10500	7419	4.03019	45	3.72676e-05
10600	7572	3.94321	41	3.75466e-05
10700	7471	4.09142	41	3.7845e-05
10800	7564	4.06478	42	3.8204e-05
10900	7610	4.09632	54	3.8422e-05
11000	7590	3.89816	45	3.87327e-05
11100	7460	3.97507	37	3.89731e-05
11200	7401	4.05459	54	3.91154e-05
11300	7521	3.96875	42	3.94555e-05
11400	7547	3.93521	50	3.97463e-05
11500	7496	4.01974	41	4.00558e-05
11600	7471	3.9316	41	4.04208e-05
11700	7528	4.03866	47	4.0638e-05
11800	7503	4.03385	49	4.09698e-05
11900	7431	3.98762	47	4.12601e-05
12000	7478	4.04507	38	4.15808e-05
12100	7535	4.07286	40	4.18768e-05
12200	7540	4.04523	42	4.22694e-05
12300	7512	3.97391	43	4.28681e-05
12400	7500	4.00187	45	4.31607e-05
12500	7393	4.0303	42	4.31504e-05
12600	7537	3.92092	47	4.37003e-05
12700	7479	4.04533	41	4.41076e-05
12800	7478	3.96349	35	4.41849e-05
12900	7595	4.03305	52	4.44224e-05
13000	7482	3.94774	38	4.46844e-05
13100	7528	4.04503	37	4.50762e-05
13200	7517	3.96355	36	4.52876e-05
13300	7490	4.04179	36	4.56272e-05
13400	7491	4.03978	33	4.58763e-05
13500	7583	3.99802	41	4.62907e-05
13600	7538	4.03476	48	4.65756e-05
13700	7480	3.9611	38	4.69352e-05
13800	7555	3.95195	41	4.73115e-05
13900	7597	3.94564	40	4.77759e-05
14000	7373	3.97355	41	4.79508e-05
14100	7437	3.9446	38	4.82841e-05
14200	7412	4.03427	46	4.8617e-05
14300	7448	4	44	4.87709e-05
14400	7627	4.01298	40	4.90501e-05
14500	7490	4.04206	35	4.90847e-05
14600	7548	3.99748	55	4.92127e-05
14700	7536	3.99854	38	4.96173e-05
14800	7425	4.02209	45	4.97823e-05
14900	7535	3.9582	36	5.03793e-05
15000	7518	3.93216	47	5.0449e-05
15100	7534	4.00597	49	5.08428e-05
15200	7502	3.96907	40	5.1121e-05
15300	7485	4.01777	41	5.12511e-05
15400	7433	3.98722	39	5.1634e-05
15500	7494	3.98319	36	5.18541e-05
15600	7468	3.98607	40	5.22821e-05
15700	7498	4.04081	49	5.25143e-05
15800	7529	4.05738	39	5.26958e-05
15900	7404	3.99203	41	5.28194e-05
16000	7459	3.99839	37	5.29755e-05
16100	7602	4.06169	38	5.33807e-05
16200	7572	4.02549	52	5.37412e-05
16300	7577	3.99564	39	5.42704e-05
16400	7476	4.04735	40	5.44033e-05
16500	7582	3.95476	38	5.46269e-05
16600	7550	4.09656	38	5.50576e-05
16700	7615	3.96533	41	5.52457e-05
16800	7498	3.94585	43	5.55784e-05
16900	7492	3.99813	46	5.56888e-05
17000	7600	3.93105	48	5.6071e-05
17100	7489	3.94979	47	5.6276e-05
17200	7498	3.98013	38	5.62795e-05
17300	7510	4.01518	58	5.65254e-05
17400	7463	4.01943	38	5.70235e-05
17500	7477	4.05657	38	5.74547e-05
17600	7508	4.04555	47	5.77183e-05
17700	7478	3.93648	38	5.82531e-05
17800	7555	4.02038	41	5.86108e-05
17900	7511	4.00266	50	5.87946e-05
18000	7436	3.99207	50	5.90291e-05
18100	7454	3.98377	45	5.92824e-05
18200	7504	4.10568	56	5.96981e-05
18300	7484	3.83993	40	6.02112e-05
18400	7480	3.93302	39	6.02921e-05
18500	7449	3.95892	37	6.03959e-05
18600	7490	3.9972	45	6.06448e-05
18700	7568	3.97225	41	6.10696e-05
18800	7538	4.05373	42	6.11682e-05
18900	7609	4.0159	46	6.14171e-05
19000	7482	4.02165	45	6.17451e-05
19100	7497	4.03962	43	6.19335e-05
19200	7489	4.03739	51	6.24623e-05
19300	7572	3.96064	43	6.27372e-05
19400	7490	4.06649	48	6.28598e-05
19500	7439	4.0289	35	6.26885e-05
19600	7479	4.02942	48	6.30384e-05
19700	7495	3.99373	44	6.30134e-05
19800	7487	4.06291	33	6.35352e-05
19900	7499	4.01934	48	6.37787e-05
20000	7579	3.94181	36	6.3838e-05
20100	7464	3.94145	33	6.42591e-05
20200	7516	4.05003	39	6.45661e-05
20300	7487	4.00708	39	6.48258e-05
20400	7475	3.98796	39	6.48286e-05
20500	7561	4.00026	46	6.49989e-05
20600	7481	4.1465	37	6.51154e-05
20700	7472	4.01325	47	6.55252e-05
20800	7433	4.02597	50	6.57279e-05
20900	7477	4.01097	41	6.59902e-05
21000	7544	3.96554	47	6.63933e-05
21100	7585	4.00079	46	6.67302e-05
21200	7417	4.06108	41	6.68389e-05
21300	7489	3.95767	40	6.71603e-05
21400	7471	3.9751	40	6.75237e-05
21500	7522	4.09731	48	6.77504e-05
21600	7478	3.97874	39	6.78684e-05
21700	7409	3.96437	44	6.80124e-05
21800	7527	3.9919	45	6.84251e-05
21900	7595	3.98499	46	6.87697e-05
22000	7517	3.94346	38	6.91085e-05
22100	7492	3.97104	44	6.91801e-05
22200	7568	3.99286	38	6.92475e-05
22300	7452	4.05904	43	6.95293e-05
22400	7495	3.99893	36	6.9887e-05
22500	7464	4.04408	38	7.04239e-05
22600	7470	4.017	41	7.05674e-05
22700	7408	4.0193	39	7.07597e-05
22800	7509	3.9715	36	7.10909e-05
22900	7496	3.96051	39	7.12099e-05
23000	7574	4.01254	38	7.16034e-05
23100	7453	4.06065	40	7.17289e-05
23200	7492	3.95529	35	7.20372e-05
23300	7531	3.88687	46	7.21229e-05
23400	7472	3.91796	38	7.20188e-05
23500	7525	3.9511	38	7.21746e-05
23600	7558	4.03096	39	7.24419e-05
23700	7529	4.05207	43	7.27537e-05
23800	7481	3.92915	45	7.3284e-05
23900	7474	4.01084	42	7.35526e-05
24000	7390	4.01245	44	7.36582e-05
24100	7398	4.07624	48	7.35641e-05
24200	7487	3.99519	52	7.36786e-05
24300	7574	3.93464	49	7.37834e-05
24400	7453	3.95706	40	7.38839e-05
24500	7505	3.97015	54	7.44395e-05
24600	7436	4.02031	41	7.49283e-05
24700	7557	3.95686	39	7.53682e-05
24800	7413	3.92324	34	7.57131e-05
24900	7470	3.96131	44	7.59852e-05
25000	7465	4.08506	39	7.62515e-05
25100	7493	4.0319	40	7.64324e-05
25200	7505	3.96815	46	7.65938e-05
25300	7545	3.9385	38	7.68637e-05
25400	7472	4.04229	45	7.7322e-05
25500	7469	4.03668	39	7.77361e-05
25600	7600	4.03947	39	7.78488e-05
25700	7486	4.01603	45	7.79847e-05
25800	7411	4.00135	42	7.82068e-05
25900	7467	3.9929	35	7.85307e-05
26000	7557	4.02977	41	7.88124e-05
26100	7521	4.023	44	7.88851e-05
26200	7438	3.87846	50	7.91522e-05
26300	7586	4.04759	34	7.94461e-05
26400	7400	3.97189	37	7.96651e-05
26500	7496	4.01921	40	7.98769e-05
26600	7515	4.0016	42	8.03473e-05
26700	7599	3.96197	39	8.07602e-05
26800	7486	4.04889	40	8.08805e-05
26900	7418	4.09221	36	8.14306e-05
27000	7493	3.99052	45	8.15581e-05
27100	7507	4.01425	38	8.16698e-05
27200	7431	3.99731	42	8.20057e-05
27300	7518	4.02634	51	8.22893e-05
27400	7536	4.0199	63	8.27298e-05
27500	7516	4.02741	38	8.26242e-05
27600	7505	3.98628	43	8.27829e-05
27700	7471	4.01124	38	8.28746e-05
27800	7661	4.0342	36	8.31949e-05
27900	7567	4.00436	44	8.36344e-05
28000	7431	4.02974	41	8.38941e-05
28100	7405	3.97421	36	8.41322e-05
28200	7487	4.01149	43	8.4361e-05
28300	7420	4.03666	49	8.46879e-05
28400	7585	3.9797	58	8.49898e-05
28500	7562	3.91973	41	8.51974e-05
28600	7558	4.00635	32	8.51804e-05
28700	7462	3.93541	43	8.54514e-05
28800	7536	4.04777	41	8.57225e-05
28900	7436	4.01291	37	8.58892e-05
29000	7533	3.98261	43	8.60996e-05
29100	7629	3.96461	40	8.61983e-05
29200	7459	4.01837	36	8.6642e-05
29300	7594	4.10205	53	8.68788e-05
29400	7558	4.05782	34	8.67728e-05
29500	7529	3.96587	34	8.67092e-05
29600	7518	4.10814	46	8.71646e-05
29700	7513	4.00293	43	8.73314e-05
29800	7409	4.04913	38	8.77641e-05
29900	7553	4.05825	40	8.80336e-05
30000	7479	4.06177	40	8.81861e-05
30100	7414	3.90491	43	8.85318e-05
30200	7604	3.9854	46	8.88578e-05
30300	7501	3.93121	44	8.8706e-05
30400	7399	4.0196	36	8.89787e-05
30500	7473	3.981	36	8.93266e-05
30600	7402	4.10389	41	8.95262e-05
30700	7477	3.90076	41	8.96859e-05
30800	7610	4.06912	39	8.96772e-05
30900	7520	4.02088	33	8.99587e-05
31000	7381	4.04024	48	9.01142e-05
31100	7408	4.06358	43	9.03465e-05
31200	7448	3.99114	44	9.05243e-05
31300	7418	3.99286	39	9.0717e-05
31400	7562	4.09111	42	9.09632e-05
31500	7548	3.95668	56	9.13321e-05
31600	7521	4.07792	45	9.16975e-05
31700	7512	4.01797	40	9.16414e-05
31800	7459	3.99866	42	9.21109e-05
31900	7424	4.01024	51	9.20618e-05
32000	7570	3.95694	39	9.2159e-05
32100	7456	4.06907	39	9.20838e-05
32200	7482	4.00722	36	9.2274e-05
32300	7449	4.06055	40	9.22767e-05
32400	7472	4.0811	39	9.25626e-05
32500	7557	3.99656	47	9.25286e-05
32600	7544	4.06031	38	9.22612e-05
32700	7488	3.99145	48	9.24581e-05
32800	7478	3.97392	42	9.26623e-05
32900	7527	4.04411	32	9.28169e-05
33000	7432	3.90231	43	9.28045e-05
33100	7486	3.99613	42	9.27993e-05
33200	7506	3.97309	43	9.32614e-05
33300	7616	3.91334	37	9.31322e-05
33400	7523	3.96092	36	9.31894e-05
33500	7524	3.93315	42	9.36524e-05
33600	7558	4.04869	47	9.39015e-05
33700	7550	4.00026	50	9.37667e-05
33800	7477	4.06139	37	9.37174e-05
33900	7562	3.97144	45	9.37155e-05
