generation	Nc	average_age	max_age	het
1	5934	19.3827	39	0
2	6667	14.5494	40	5.12936e-09
3	7051	11.7247	41	1.02955e-08
4	7249	9.73927	42	1.46764e-08
5	7396	8.36047	43	1.93326e-08
6	7543	7.37717	44	2.34892e-08
7	7451	6.64099	45	2.64628e-08
8	7477	6.04975	46	3.08636e-08
9	7521	5.65404	47	3.44049e-08
10	7520	5.34441	48	3.75869e-08
11	7508	5.15597	49	4.1322e-08
12	7439	4.9711	50	4.45408e-08
13	7494	4.7135	51	4.93764e-08
14	7545	4.5715	52	5.27656e-08
15	7514	4.46726	53	5.60833e-08
16	7551	4.36326	54	5.94489e-08
17	7526	4.27731	55	6.31396e-08
18	7469	4.25197	56	6.7141e-08
19	7546	4.1895	57	7.03243e-08
20	7506	4.17639	58	7.50537e-08
21	7515	4.12548	59	7.95391e-08
22	7538	4.06819	60	8.38182e-08
23	7608	4.06257	61	8.8118e-08
24	7509	4.10055	62	9.20611e-08
25	7524	4.04785	63	9.56232e-08
26	7471	4.05019	64	9.98464e-08
27	7476	4.02635	60	1.02252e-07
28	7501	4.02	61	1.06335e-07
29	7491	4.01669	62	1.09491e-07
30	7422	4.02385	63	1.12691e-07
31	7448	4.01772	61	1.15946e-07
32	7405	4.01094	49	1.19912e-07
33	7497	3.96025	50	1.24252e-07
34	7555	3.91502	51	1.28125e-07
35	7557	3.93913	52	1.30881e-07
36	7532	3.97876	38	1.34697e-07
37	7430	4.02611	36	1.39141e-07
38	7470	4.01299	37	1.43586e-07
39	7470	4.00214	38	1.47343e-07
40	7561	4.01521	37	1.51265e-07
41	7524	4.03535	38	1.54279e-07
42	7508	4.02025	39	1.5893e-07
43	7503	4.06744	40	1.65082e-07
44	7401	4.02851	41	1.70192e-07
45	7430	3.97524	42	1.73628e-07
46	7536	3.97572	43	1.76464e-07
47	7603	3.95686	44	1.7976e-07
48	7642	3.96624	38	1.83889e-07
49	7496	4.04136	39	1.86709e-07
50	7472	4.00897	34	1.89021e-07
51	7476	3.96388	35	1.9382e-07
52	7446	4.00228	35	1.97833e-07
53	7463	3.98901	36	2.0026e-07
54	7471	3.99625	33	2.03121e-07
55	7461	4.00804	34	2.07396e-07
56	7548	3.94171	35	2.1058e-07
57	7476	3.95586	36	2.13864e-07
58	7385	3.99093	37	2.18118e-07
59	7422	3.95702	36	2.23384e-07
60	7497	3.93384	37	2.26132e-07
61	7452	3.9733	38	2.29184e-07
62	7426	4.00916	39	2.32769e-07
63	7402	3.98473	40	2.34803e-07
64	7549	3.92039	41	2.38767e-07
65	7560	3.94352	42	2.44058e-07
66	7497	3.96559	40	2.50212e-07
67	7568	3.95005	40	2.53209e-07
68	7482	3.99412	41	2.56851e-07
69	7500	3.98493	42	2.62133e-07
70	7602	4.00276	36	2.65117e-07
71	7542	4.03713	37	2.67795e-07
72	7588	4.00949	38	2.71148e-07
73	7519	4.02394	39	2.73729e-07
74	7513	4.03647	35	2.78187e-07
75	7505	4.01466	36	2.80281e-07
76	7420	4.07938	37	2.82141e-07
77	7436	4.0199	38	2.86367e-07
78	7500	3.9544	39	2.90223e-07
79	7559	3.92988	40	2.95872e-07
80	7560	3.94378	38	2.99626e-07
81	7515	3.96141	39	3.02721e-07
82	7401	3.9823	40	3.07152e-07
83	7373	3.95158	41	3.09994e-07
84	7367	3.91666	42	3.1526e-07
85	7433	3.90488	43	3.17566e-07
86	7410	3.88583	37	3.19948e-07
87	7490	3.83899	38	3.24166e-07
88	7562	3.89328	39	3.30361e-07
89	7507	3.91381	40	3.37077e-07
90	7479	3.9278	41	3.39768e-07
91	7470	3.91392	33	3.43291e-07
92	7369	3.95006	34	3.45699e-07
93	7495	3.89673	35	3.51358e-07
94	7556	3.9239	36	3.55539e-07
95	7482	4.00481	37	3.61278e-07
96	7597	3.96696	38	3.673e-07
97	7467	4.02531	39	3.683e-07
98	7444	3.98751	40	3.71687e-07
99	7375	3.99959	39	3.76403e-07
100	7459	3.94544	40	3.82092e-07
101	7373	3.98779	41	3.86163e-07
102	7464	3.92444	35	3.89544e-07
103	7401	3.90218	36	3.91846e-07
104	7422	3.88561	37	3.94894e-07
105	7418	3.92505	38	3.98158e-07
106	7441	3.93213	39	4.02738e-07
107	7519	3.92512	40	4.06307e-07
108	7470	3.92584	41	4.09952e-07
109	7551	3.87565	42	4.12122e-07
110	7445	3.94023	43	4.15111e-07
111	7379	3.94959	39	4.20534e-07
112	7479	3.91443	40	4.25977e-07
113	7451	3.88659	41	4.30296e-07
114	7376	3.92882	42	4.32836e-07
115	7391	3.89636	43	4.36952e-07
116	7435	3.8846	44	4.42337e-07
117	7524	3.90497	45	4.42975e-07
118	7634	3.87503	46	4.45581e-07
119	7625	3.96525	47	4.51039e-07
120	7501	4.01733	48	4.56184e-07
121	7466	4.03415	49	4.58775e-07
122	7434	4.0534	50	4.63711e-07
123	7544	4.01657	51	4.68347e-07
124	7559	4.07898	52	4.75281e-07
125	7542	4.10541	48	4.79997e-07
126	7542	4.12291	49	4.81962e-07
127	7492	4.16257	50	4.84813e-07
128	7491	4.10372	40	4.89548e-07
129	7492	4.0977	41	4.93609e-07
130	7452	4.07971	42	4.99852e-07
131	7480	4.06765	43	5.03844e-07
132	7525	4.00173	43	5.06046e-07
133	7614	3.98056	44	5.09324e-07
134	7580	4.00383	45	5.16356e-07
135	7552	4.0245	46	5.1898e-07
136	7470	4.06104	47	5.21682e-07
137	7530	4.06839	48	5.241e-07
138	7553	4.06951	49	5.27454e-07
139	7550	4.03298	50	5.32488e-07
140	7538	4.07031	51	5.34773e-07
141	7512	4.01704	52	5.37448e-07
142	7459	4.07521	53	5.40124e-07
143	7509	4.07005	54	5.44066e-07
144	7484	4.04196	51	5.48191e-07
145	7544	3.99761	42	5.49879e-07
146	7506	4.02864	35	5.54704e-07
147	7509	4.03942	36	5.58779e-07
148	7500	4.05427	37	5.61444e-07
149	7465	4.03617	35	5.64664e-07
150	7465	4.028	36	5.69572e-07
151	7603	3.98185	34	5.73373e-07
152	7507	3.97842	35	5.76395e-07
153	7440	3.99556	36	5.788e-07
154	7559	3.99246	37	5.84123e-07
155	7570	3.99445	38	5.8534e-07
156	7517	4.00293	39	5.88036e-07
157	7561	3.9877	40	5.89711e-07
158	7584	4.05472	41	5.93352e-07
159	7541	4.04336	42	5.99492e-07
160	7479	4.0841	43	6.06135e-07
161	7538	4.02733	44	6.1464e-07
162	7465	4.00951	45	6.17751e-07
163	7543	4.03977	46	6.23764e-07
164	7552	4.04462	47	6.27775e-07
165	7475	4.07171	48	6.33503e-07
166	7512	4.05684	49	6.38e-07
167	7491	4.09251	50	6.41321e-07
168	7539	4.07057	51	6.49057e-07
169	7526	4.12477	52	6.50135e-07
170	7536	4.08692	53	6.52151e-07
171	7569	4.0469	51	6.55487e-07
172	7473	4.08725	52	6.61784e-07
173	7436	4.09481	53	6.66822e-07
174	7430	4.0568	46	6.68189e-07
175	7453	4.02871	40	6.74426e-07
176	7521	3.98551	41	6.77566e-07
177	7409	4.00648	42	6.79546e-07
178	7442	3.95834	43	6.84649e-07
179	7575	3.94086	44	6.90312e-07
180	7578	3.99089	42	6.94593e-07
181	7492	3.99666	43	6.94492e-07
182	7552	3.98543	44	6.96068e-07
183	7560	3.9795	45	7.01544e-07
184	7496	4.03655	46	7.03984e-07
185	7453	4.09902	47	7.05618e-07
186	7471	4.07174	48	7.08422e-07
187	7533	4.02814	49	7.0961e-07
188	7437	4.0519	50	7.12844e-07
189	7567	4.00542	40	7.16106e-07
190	7517	4.00958	41	7.20902e-07
191	7382	4.04091	42	7.25599e-07
192	7395	4.05003	43	7.29048e-07
193	7476	4.00508	44	7.34602e-07
194	7437	4.00645	43	7.38451e-07
195	7487	3.96447	40	7.40018e-07
196	7484	3.97301	41	7.43091e-07
197	7527	3.98964	42	7.46511e-07
198	7492	4.05179	43	7.49851e-07
199	7495	4.03509	44	7.54713e-07
200	7531	4.02895	45	7.56417e-07
201	7546	4.02518	46	7.59945e-07
202	7526	4.02432	43	7.6204e-07
203	7613	3.97911	42	7.66896e-07
204	7533	4.06252	43	7.69146e-07
205	7612	4.06372	44	7.7536e-07
206	7505	4.08994	45	7.80878e-07
207	7551	4.06423	45	7.86181e-07
208	7487	4.06531	46	7.93128e-07
209	7559	4.05662	39	7.96423e-07
210	7587	4.08053	40	7.99501e-07
211	7491	4.09264	35	8.01722e-07
212	7421	4.07398	36	8.06932e-07
213	7424	4.0396	37	8.09646e-07
214	7508	4.03303	38	8.1566e-07
215	7456	4.05177	39	8.20581e-07
216	7483	4.01376	38	8.26756e-07
217	7548	3.98649	39	8.30545e-07
218	7565	3.99154	40	8.38687e-07
219	7543	3.98966	40	8.43905e-07
220	7492	4.00267	38	8.49008e-07
221	7418	4.04745	39	8.54134e-07
222	7396	3.99581	40	8.5671e-07
223	7470	3.95422	41	8.55835e-07
224	7504	3.9912	42	8.57576e-07
225	7519	3.98737	43	8.58454e-07
226	7511	4.0221	33	8.62745e-07
227	7475	4.00187	32	8.69255e-07
228	7499	3.99467	33	8.75137e-07
229	7537	3.96179	34	8.77602e-07
230	7582	3.94131	35	8.8697e-07
231	7453	4.00282	36	8.94217e-07
232	7505	3.99081	37	8.98284e-07
233	7469	4.00536	38	8.99914e-07
234	7503	3.93616	38	9.07037e-07
235	7495	3.9553	39	9.08046e-07
236	7461	4.00027	40	9.12282e-07
237	7444	3.97192	41	9.13711e-07
238	7466	3.91816	40	9.19678e-07
239	7450	3.92537	41	9.2319e-07
240	7485	3.95538	42	9.26522e-07
241	7401	3.9442	43	9.31291e-07
242	7470	3.90161	44	9.35559e-07
243	7517	3.86723	45	9.40877e-07
244	7566	3.8973	46	9.44317e-07
245	7569	3.9671	47	9.50697e-07
246	7487	3.98317	48	9.54178e-07
247	7530	3.96826	49	9.60093e-07
248	7421	4.01577	45	9.68692e-07
249	7440	3.97043	46	9.80498e-07
250	7507	3.95258	47	9.85222e-07
251	7451	3.94095	48	9.92416e-07
252	7500	3.9556	49	9.94264e-07
253	7511	3.98043	50	1.0001e-06
254	7525	4.01063	51	1.00617e-06
255	7499	4.02667	52	1.00904e-06
256	7441	4.0469	53	1.01111e-06
257	7503	4.02866	54	1.01198e-06
258	7511	4.00253	55	1.01931e-06
259	7513	4.00572	56	1.02364e-06
260	7517	4.02195	57	1.02523e-06
261	7650	3.99111	58	1.02923e-06
262	7555	4.05083	59	1.03386e-06
263	7568	4.05048	60	1.03473e-06
264	7515	4.05602	61	1.03888e-06
265	7532	4.09201	62	1.04228e-06
266	7523	4.06407	63	1.04418e-06
267	7492	4.06874	64	1.05031e-06
268	7439	4.05189	65	1.0547e-06
269	7481	4.05013	37	1.05454e-06
270	7449	4.05544	36	1.06129e-06
271	7459	4.04183	37	1.0646e-06
272	7448	4.04619	37	1.06956e-06
273	7396	4.07342	35	1.07533e-06
274	7455	4.01771	36	1.07815e-06
275	7497	4.00067	34	1.08037e-06
276	7510	3.96312	35	1.08735e-06
277	7435	3.99529	36	1.0916e-06
278	7506	3.95963	37	1.10153e-06
279	7462	3.98553	38	1.10546e-06
280	7508	3.94393	39	1.11259e-06
281	7557	3.93635	40	1.1217e-06
282	7538	4.00637	41	1.12354e-06
283	7499	4.01534	42	1.12546e-06
284	7476	4.04989	43	1.12949e-06
285	7464	4.04488	44	1.13166e-06
286	7520	4.01223	45	1.13424e-06
287	7467	4.04848	46	1.13816e-06
288	7401	3.99	44	1.14168e-06
289	7462	3.94103	45	1.14209e-06
290	7489	3.96648	46	1.14702e-06
291	7542	3.95638	47	1.15142e-06
292	7480	3.96591	48	1.15022e-06
293	7471	4.01968	41	1.15201e-06
294	7412	4.08904	42	1.1561e-06
295	7396	3.98567	43	1.15803e-06
296	7434	3.92884	44	1.16476e-06
297	7459	3.91366	45	1.17357e-06
298	7462	3.94036	46	1.1782e-06
299	7492	3.98625	47	1.1797e-06
300	7440	3.98911	38	1.1804e-06
301	7459	3.98069	39	1.18237e-06
302	7446	3.95514	37	1.18502e-06
303	7541	3.89855	38	1.18802e-06
304	7474	3.94006	39	1.19203e-06
305	7438	3.96679	40	1.19792e-06
306	7384	3.97901	41	1.20023e-06
307	7467	3.96598	42	1.20386e-06
308	7604	3.93096	35	1.20669e-06
309	7534	3.98792	36	1.20467e-06
310	7450	4.03235	37	1.20791e-06
311	7451	4.01812	38	1.21113e-06
312	7509	3.92636	39	1.21848e-06
313	7550	3.98543	36	1.22021e-06
314	7578	3.98654	37	1.22037e-06
315	7526	4.01674	38	1.22544e-06
316	7477	4.02755	39	1.23168e-06
317	7521	4.09719	40	1.2361e-06
318	7624	4.08263	41	1.23994e-06
319	7589	4.06984	42	1.24761e-06
320	7421	4.09756	43	1.25125e-06
321	7548	4.04716	44	1.25414e-06
322	7525	4.06033	45	1.25572e-06
323	7587	4.06656	46	1.26244e-06
324	7512	4.07228	47	1.26399e-06
325	7530	4.04887	48	1.26546e-06
326	7497	4.0036	49	1.27145e-06
327	7557	4.01297	43	1.27616e-06
328	7534	4.05123	36	1.27896e-06
329	7544	4.04149	35	1.28276e-06
330	7631	3.98545	35	1.28907e-06
331	7558	4.0868	36	1.29224e-06
332	7466	4.11773	37	1.29723e-06
333	7461	4.12438	38	1.2993e-06
334	7572	4.09575	39	1.30738e-06
335	7534	4.09437	40	1.31509e-06
336	7368	4.10654	41	1.31355e-06
337	7465	4.04555	42	1.31509e-06
338	7438	4.00672	38	1.3176e-06
339	7539	3.94588	39	1.31806e-06
340	7442	4.02352	39	1.32788e-06
341	7413	3.98516	40	1.33148e-06
342	7503	3.9079	41	1.33388e-06
343	7421	3.96416	42	1.33987e-06
344	7446	3.96831	43	1.34273e-06
345	7514	3.94384	44	1.34338e-06
346	7408	4.00418	45	1.34819e-06
347	7544	3.95056	44	1.348e-06
348	7608	3.94979	45	1.35094e-06
349	7540	3.98064	46	1.35504e-06
350	7472	3.99491	38	1.3586e-06
351	7542	3.98104	39	1.36763e-06
352	7554	4.03071	40	1.36796e-06
353	7501	4.05439	41	1.37254e-06
354	7517	4.0298	42	1.37519e-06
355	7577	4.02996	37	1.37766e-06
356	7503	4.10196	37	1.38087e-06
357	7551	3.98636	38	1.38094e-06
358	7522	3.98205	39	1.38518e-06
359	7524	3.98285	40	1.38917e-06
360	7394	4.01434	36	1.39018e-06
361	7467	4.00429	37	1.39291e-06
362	7490	4.03418	38	1.39613e-06
363	7513	4.01531	39	1.39682e-06
364	7444	4.03829	40	1.40142e-06
365	7470	3.98313	41	1.40716e-06
366	7541	3.95889	42	1.41013e-06
367	7515	4.01104	43	1.41014e-06
368	7506	4.09486	38	1.41042e-06
369	7509	4.1108	39	1.41684e-06
370	7493	4.07687	39	1.41464e-06
371	7518	4.05201	40	1.41643e-06
372	7517	4.05787	41	1.42191e-06
373	7536	4.02654	42	1.42545e-06
374	7508	4.03863	43	1.42423e-06
375	7563	4.03623	44	1.42982e-06
376	7549	4.06875	45	1.43489e-06
377	7559	4.07964	46	1.43791e-06
378	7406	4.14043	38	1.44261e-06
379	7401	4.09728	39	1.44713e-06
380	7472	4.02222	40	1.44927e-06
381	7480	4.03035	37	1.45411e-06
382	7429	4.01952	38	1.46092e-06
383	7486	3.96994	39	1.4639e-06
384	7534	3.98009	40	1.46408e-06
385	7525	3.99508	41	1.46444e-06
386	7495	4.02201	42	1.47e-06
387	7508	4.00826	43	1.47843e-06
388	7543	3.97972	44	1.48053e-06
389	7509	3.96564	42	1.48677e-06
390	7480	3.98703	43	1.49443e-06
391	7467	3.94616	44	1.49893e-06
392	7566	3.93537	45	1.50324e-06
393	7563	3.99273	46	1.50813e-06
394	7521	4.00186	47	1.51418e-06
395	7504	3.98201	39	1.51941e-06
396	7491	3.94914	40	1.52279e-06
397	7497	3.94198	41	1.52753e-06
