generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	2.21156e-08
3	2500	0	0	4.53069e-08
4	2500	0	0	6.47362e-08
5	2500	0	0	8.32018e-08
6	2500	0	0	1.03344e-07
7	2500	0	0	1.26477e-07
8	2500	0	0	1.46292e-07
9	2500	0	0	1.65463e-07
10	2500	0	0	1.84507e-07
11	2500	0	0	2.10703e-07
12	2500	0	0	2.31095e-07
13	2500	0	0	2.52131e-07
14	2500	0	0	2.69782e-07
15	2500	0	0	2.91331e-07
16	2500	0	0	3.13996e-07
17	2500	0	0	3.34505e-07
18	2500	0	0	3.58919e-07
19	2500	0	0	3.8512e-07
20	2500	0	0	4.08862e-07
21	2500	0	0	4.27562e-07
22	2500	0	0	4.41071e-07
23	2500	0	0	4.58671e-07
24	2500	0	0	4.8688e-07
25	2500	0	0	5.05812e-07
26	2500	0	0	5.26502e-07
27	2500	0	0	5.48476e-07
28	2500	0	0	5.7166e-07
29	2500	0	0	5.9603e-07
30	2500	0	0	6.12717e-07
31	2500	0	0	6.35592e-07
32	2500	0	0	6.48254e-07
33	2500	0	0	6.69725e-07
34	2500	0	0	6.85998e-07
35	2500	0	0	7.0988e-07
36	2500	0	0	7.29929e-07
37	2500	0	0	7.50403e-07
38	2500	0	0	7.6324e-07
39	2500	0	0	7.74039e-07
40	2500	0	0	7.91727e-07
41	2500	0	0	8.15714e-07
42	2500	0	0	8.33892e-07
43	2500	0	0	8.58965e-07
44	2500	0	0	8.72673e-07
45	2500	0	0	8.9163e-07
46	2500	0	0	9.18463e-07
47	2500	0	0	9.45427e-07
48	2500	0	0	9.59482e-07
49	2500	0	0	9.83444e-07
50	2500	0	0	1.00959e-06
51	2500	0	0	1.03043e-06
52	2500	0	0	1.05327e-06
53	2500	0	0	1.07657e-06
54	2500	0	0	1.08768e-06
55	2500	0	0	1.10555e-06
56	2500	0	0	1.12682e-06
57	2500	0	0	1.13505e-06
58	2500	0	0	1.1436e-06
59	2500	0	0	1.15054e-06
60	2500	0	0	1.16909e-06
61	2500	0	0	1.18991e-06
62	2500	0	0	1.20858e-06
63	2500	0	0	1.2271e-06
64	2500	0	0	1.25074e-06
65	2500	0	0	1.27153e-06
66	2500	0	0	1.28975e-06
67	2500	0	0	1.3067e-06
68	2500	0	0	1.31963e-06
69	2500	0	0	1.34627e-06
70	2500	0	0	1.35517e-06
71	2500	0	0	1.37504e-06
72	2500	0	0	1.39861e-06
73	2500	0	0	1.41503e-06
74	2500	0	0	1.43774e-06
75	2500	0	0	1.45121e-06
76	2500	0	0	1.46926e-06
77	2500	0	0	1.48579e-06
78	2500	0	0	1.50451e-06
79	2500	0	0	1.52473e-06
80	2500	0	0	1.53921e-06
81	2500	0	0	1.55915e-06
82	2500	0	0	1.57262e-06
83	2500	0	0	1.59105e-06
84	2500	0	0	1.61139e-06
85	2500	0	0	1.63939e-06
86	2500	0	0	1.65164e-06
87	2500	0	0	1.68052e-06
88	2500	0	0	1.70703e-06
89	2500	0	0	1.71678e-06
90	2500	0	0	1.73851e-06
91	2500	0	0	1.75815e-06
92	2500	0	0	1.78241e-06
93	2500	0	0	1.81053e-06
94	2500	0	0	1.82181e-06
95	2500	0	0	1.83616e-06
96	2500	0	0	1.8677e-06
97	2500	0	0	1.88304e-06
98	2500	0	0	1.90042e-06
99	2500	0	0	1.91855e-06
100	2500	0	0	1.94546e-06
101	2500	0	0	1.97954e-06
102	2500	0	0	1.98564e-06
103	2500	0	0	2.01441e-06
104	2500	0	0	2.02347e-06
105	2500	0	0	2.05361e-06
106	2500	0	0	2.06344e-06
107	2500	0	0	2.08073e-06
108	2500	0	0	2.10323e-06
109	2500	0	0	2.12238e-06
110	2500	0	0	2.1393e-06
111	2500	0	0	2.16304e-06
112	2500	0	0	2.20099e-06
113	2500	0	0	2.22798e-06
114	2500	0	0	2.24716e-06
115	2500	0	0	2.2772e-06
116	2500	0	0	2.28729e-06
117	2500	0	0	2.30127e-06
118	2500	0	0	2.31255e-06
119	2500	0	0	2.33949e-06
120	2500	0	0	2.36532e-06
121	2500	0	0	2.38112e-06
122	2500	0	0	2.39354e-06
123	2500	0	0	2.41549e-06
124	2500	0	0	2.4343e-06
125	2500	0	0	2.46505e-06
126	2500	0	0	2.48798e-06
127	2500	0	0	2.50507e-06
128	2500	0	0	2.54511e-06
129	2500	0	0	2.55667e-06
130	2500	0	0	2.57243e-06
131	2500	0	0	2.60089e-06
132	2500	0	0	2.635e-06
133	2500	0	0	2.65138e-06
134	2500	0	0	2.66817e-06
135	2500	0	0	2.69262e-06
136	2500	0	0	2.70711e-06
137	2500	0	0	2.73144e-06
138	2500	0	0	2.76515e-06
139	2500	0	0	2.7924e-06
140	2500	0	0	2.81049e-06
141	2500	0	0	2.83169e-06
142	2500	0	0	2.86087e-06
143	2500	0	0	2.89146e-06
144	2500	0	0	2.90875e-06
145	2500	0	0	2.93133e-06
146	2500	0	0	2.96571e-06
147	2500	0	0	2.97898e-06
148	2500	0	0	2.99609e-06
149	2500	0	0	3.02797e-06
150	2500	0	0	3.04678e-06
151	2500	0	0	3.07183e-06
152	2500	0	0	3.08496e-06
153	2500	0	0	3.09811e-06
154	2500	0	0	3.10837e-06
