generation	Nc	average_age	max_age	het
100	7378	3.87517	52	3.958e-07
200	7572	4.06009	43	7.68622e-07
300	7448	3.96241	37	1.14147e-06
400	7531	4.11539	44	1.55858e-06
500	7504	4.05277	51	1.99361e-06
600	7447	4.01974	44	2.39515e-06
700	7464	3.98741	41	2.79715e-06
800	7526	3.93037	44	3.23006e-06
900	7491	4.07169	40	3.68616e-06
1000	7479	4.03209	46	4.07176e-06
1100	7481	4.00414	36	4.39965e-06
1200	7475	4.00816	38	4.75709e-06
1300	7587	4.0344	41	5.13243e-06
1400	7564	4.0936	49	5.50267e-06
1500	7497	4.006	40	5.86232e-06
1600	7479	3.99224	37	6.2665e-06
1700	7557	3.91121	44	6.65966e-06
1800	7525	3.92625	36	7.116e-06
1900	7483	3.88962	34	7.49319e-06
2000	7393	3.98012	44	7.89192e-06
2100	7469	4.02825	39	8.221e-06
2200	7581	4.11885	43	8.68665e-06
2300	7608	4.00723	39	9.14137e-06
2400	7519	3.90384	37	9.52042e-06
2500	7542	4.03447	40	9.7742e-06
2600	7429	3.96433	49	1.02338e-05
2700	7470	4.03454	39	1.0576e-05
2800	7456	4.04386	32	1.08769e-05
2900	7531	3.94383	41	1.13478e-05
3000	7541	4.00186	38	1.17103e-05
3100	7501	4.0352	39	1.20106e-05
3200	7471	3.98835	47	1.23216e-05
3300	7442	4.04958	40	1.25823e-05
3400	7483	3.96111	35	1.28313e-05
3500	7487	4.07827	40	1.32123e-05
3600	7522	4.0569	42	1.3583e-05
3700	7491	4.06328	42	1.38405e-05
3800	7465	3.99893	38	1.42433e-05
3900	7487	3.9809	45	1.46e-05
4000	7568	3.95692	46	1.48736e-05
4100	7550	3.99563	47	1.52e-05
4200	7490	3.88278	37	1.55406e-05
4300	7512	4.02503	46	1.5899e-05
4400	7401	4.02135	44	1.61329e-05
4500	7607	3.96293	51	1.65779e-05
4600	7434	4.03255	38	1.70405e-05
4700	7524	3.90843	37	1.74859e-05
4800	7404	4.01459	39	1.78289e-05
4900	7515	4.03593	47	1.82219e-05
5000	7419	3.98423	38	1.86016e-05
5100	7410	3.97976	39	1.89375e-05
5200	7569	3.97609	49	1.94425e-05
5300	7529	3.88923	36	1.97608e-05
5400	7484	3.91662	39	2.00254e-05
5500	7480	4.03316	50	2.01787e-05
5600	7465	3.94709	46	2.03355e-05
5700	7513	3.98496	43	2.05385e-05
5800	7496	3.96291	36	2.08657e-05
5900	7589	4.01028	37	2.13339e-05
6000	7498	3.97759	50	2.14902e-05
6100	7512	4.03208	35	2.18557e-05
6200	7524	4.0109	40	2.21163e-05
6300	7573	3.96052	41	2.24139e-05
6400	7562	4.0328	36	2.2885e-05
6500	7473	3.93015	41	2.33679e-05
6600	7491	3.92191	44	2.37985e-05
6700	7543	4.02718	47	2.42167e-05
6800	7406	3.9865	38	2.45496e-05
6900	7522	4.03363	46	2.49169e-05
7000	7476	4.09296	35	2.53838e-05
7100	7405	3.93869	37	2.57962e-05
7200	7519	4.01516	45	2.61061e-05
7300	7461	4.03525	42	2.64857e-05
7400	7558	4.03017	62	2.67139e-05
7500	7476	3.98368	50	2.69784e-05
7600	7451	3.95638	39	2.72058e-05
7700	7438	3.99758	39	2.77128e-05
7800	7511	3.99933	37	2.80211e-05
7900	7515	3.99361	48	2.83153e-05
8000	7520	3.94561	36	2.86549e-05
8100	7515	4.03234	38	2.9071e-05
8200	7369	4.1049	33	2.93483e-05
8300	7563	3.98955	41	2.97577e-05
8400	7500	4.01573	34	3.01048e-05
8500	7518	4.04988	51	3.03617e-05
8600	7499	4.01267	52	3.07302e-05
8700	7517	4.00253	44	3.10346e-05
8800	7460	3.99826	36	3.12803e-05
8900	7509	3.99387	39	3.16773e-05
9000	7544	4.01922	53	3.18855e-05
9100	7410	4.12011	40	3.24075e-05
9200	7457	3.96419	41	3.26792e-05
9300	7445	3.96226	38	3.29206e-05
9400	7510	3.92091	47	3.31386e-05
