generation	Nc	average_age	max_age	het
100	7550	3.96212	47	3.97915e-07
200	7622	3.96681	45	7.93568e-07
300	7541	4.04761	44	1.1613e-06
400	7571	3.96222	37	1.56558e-06
500	7512	3.95301	46	1.96601e-06
600	7592	4.03925	36	2.42228e-06
700	7585	4.02044	40	2.83889e-06
800	7536	4.0268	42	3.20925e-06
900	7496	4.10779	46	3.63567e-06
1000	7475	4.05311	43	4.02387e-06
1100	7520	4.01809	38	4.38749e-06
1200	7558	3.93728	43	4.78816e-06
1300	7449	4.05088	48	5.22156e-06
1400	7586	3.99301	45	5.6143e-06
1500	7565	4.03477	43	6.05993e-06
1600	7481	4.00682	44	6.38966e-06
1700	7522	3.92861	45	6.78015e-06
1800	7403	4.03674	33	7.0942e-06
1900	7527	4.01196	59	7.39241e-06
2000	7492	4.02256	33	7.80124e-06
2100	7562	4.03967	43	8.20379e-06
2200	7521	3.92208	44	8.5519e-06
2300	7442	3.93684	37	8.89296e-06
2400	7586	4.05036	44	9.32845e-06
2500	7556	4.02792	37	9.61549e-06
2600	7400	3.92486	38	9.85738e-06
2700	7394	4.00663	40	1.02067e-05
2800	7460	3.99223	44	1.05596e-05
2900	7627	3.98623	44	1.08279e-05
3000	7516	3.99614	39	1.11027e-05
3100	7539	3.96949	42	1.14572e-05
3200	7489	4.07064	36	1.183e-05
3300	7490	4.10948	49	1.22586e-05
3400	7498	4.04921	41	1.26737e-05
3500	7570	3.96618	45	1.30187e-05
3600	7434	4.07533	38	1.34434e-05
3700	7486	4.0191	41	1.38487e-05
3800	7477	3.96376	55	1.41873e-05
3900	7486	4.02979	41	1.4493e-05
4000	7494	4.00907	35	1.48648e-05
4100	7467	3.97817	39	1.52696e-05
4200	7448	4.01651	46	1.57958e-05
4300	7399	3.96162	35	1.60988e-05
4400	7513	4.01358	66	1.64856e-05
4500	7567	4.01969	42	1.68725e-05
4600	7401	3.99865	44	1.72321e-05
4700	7472	4.01057	48	1.75603e-05
4800	7509	3.93341	41	1.78424e-05
4900	7518	4.06238	41	1.81647e-05
5000	7516	3.99188	39	1.84268e-05
5100	7519	4.06384	33	1.86701e-05
5200	7489	3.97396	42	1.89963e-05
5300	7500	4.04693	42	1.93605e-05
5400	7420	3.9283	38	1.97922e-05
5500	7545	3.9446	51	2.03529e-05
5600	7491	4.06368	40	2.07196e-05
5700	7537	3.90235	33	2.09979e-05
5800	7505	4.01346	38	2.13293e-05
5900	7503	3.9271	38	2.17393e-05
6000	7524	4.00731	46	2.19867e-05
6100	7416	3.97398	46	2.2303e-05
6200	7500	3.9472	55	2.26846e-05
6300	7550	3.9857	34	2.29467e-05
6400	7435	3.98601	47	2.32861e-05
6500	7447	3.9479	38	2.37419e-05
6600	7474	3.94755	35	2.41455e-05
6700	7437	4.06508	38	2.44106e-05
6800	7469	4.14714	39	2.45195e-05
6900	7557	4.05412	45	2.4816e-05
7000	7587	4.01529	43	2.50982e-05
7100	7455	3.99021	48	2.53262e-05
7200	7476	4.01351	36	2.56374e-05
7300	7617	3.94027	36	2.59001e-05
7400	7444	4.0274	40	2.64566e-05
7500	7510	3.94394	38	2.65598e-05
7600	7544	4.00305	54	2.68575e-05
7700	7470	4.03842	64	2.71351e-05
7800	7573	3.95048	41	2.74368e-05
7900	7475	3.99853	40	2.7615e-05
8000	7547	3.99947	44	2.7858e-05
8100	7514	3.9099	47	2.81663e-05
8200	7461	3.97561	39	2.84578e-05
8300	7509	3.96937	45	2.88056e-05
8400	7503	3.95482	45	2.9176e-05
8500	7506	4.04303	47	2.94337e-05
8600	7462	4.02372	39	2.97357e-05
8700	7485	4.05224	55	2.99879e-05
8800	7475	4.04656	39	3.03032e-05
8900	7475	3.95545	34	3.06419e-05
9000	7564	4.00066	40	3.09562e-05
9100	7562	3.96482	38	3.12653e-05
9200	7562	4.02737	39	3.15671e-05
9300	7524	3.99694	71	3.18803e-05
9400	7533	3.93734	39	3.23443e-05
9500	7485	3.99987	43	3.28714e-05
9600	7532	3.98075	39	3.3135e-05
9700	7555	4.02938	40	3.34387e-05
9800	7497	3.97479	38	3.36667e-05
9900	7576	3.98337	53	3.41415e-05
10000	7535	4.06516	42	3.43609e-05
10100	7493	4.02629	36	3.44678e-05
10200	7576	3.95182	50	3.48817e-05
10300	7479	4.02794	53	3.51587e-05
10400	7532	4.01673	48	3.54654e-05
10500	7513	4.0028	39	3.56873e-05
10600	7556	3.90034	34	3.6026e-05
10700	7602	3.94857	40	3.62709e-05
10800	7459	3.94919	44	3.66493e-05
10900	7499	3.97213	48	3.69383e-05
11000	7440	3.99772	43	3.73333e-05
11100	7579	3.99301	39	3.74745e-05
11200	7397	3.99243	39	3.77944e-05
11300	7445	4.00215	48	3.79944e-05
11400	7415	3.95347	42	3.81508e-05
11500	7406	4.01377	39	3.82473e-05
11600	7424	3.95568	40	3.84952e-05
11700	7442	4.02661	38	3.88113e-05
