generation	Nc	average_age	max_age	het
100	4341	0	0	2.04082e-06
200	4138	0	0	4.01688e-06
300	4215	0	0	5.95308e-06
400	4262	0	0	7.99436e-06
500	4185	0	0	9.98628e-06
600	4246	0	0	1.18917e-05
700	4233	0	0	1.36159e-05
800	4179	0	0	1.57112e-05
900	4197	0	0	1.77107e-05
1000	4235	0	0	1.95055e-05
1100	4244	0	0	2.13948e-05
1200	4358	0	0	2.32481e-05
1300	4271	0	0	2.46367e-05
1400	4295	0	0	2.64821e-05
1500	4254	0	0	2.82795e-05
1600	4259	0	0	2.9768e-05
1700	4168	0	0	3.12298e-05
1800	4192	0	0	3.26479e-05
1900	4263	0	0	3.3975e-05
2000	4270	0	0	3.56014e-05
2100	4274	0	0	3.72979e-05
2200	4240	0	0	3.89122e-05
2300	4234	0	0	4.01644e-05
2400	4216	0	0	4.12472e-05
2500	4112	0	0	4.27078e-05
2600	4199	0	0	4.41163e-05
2700	4276	0	0	4.50988e-05
2800	4196	0	0	4.63315e-05
2900	4250	0	0	4.73946e-05
3000	4227	0	0	4.89699e-05
3100	4225	0	0	5.0415e-05
3200	4189	0	0	5.07767e-05
3300	4249	0	0	5.14645e-05
3400	4244	0	0	5.27357e-05
3500	4243	0	0	5.36693e-05
3600	4247	0	0	5.52507e-05
3700	4248	0	0	5.62703e-05
3800	4262	0	0	5.67457e-05
3900	4162	0	0	5.80473e-05
4000	4273	0	0	5.82938e-05
4100	4197	0	0	5.95182e-05
4200	4292	0	0	6.08361e-05
4300	4224	0	0	6.21787e-05
4400	4296	0	0	6.34977e-05
4500	4127	0	0	6.48913e-05
4600	4414	0	0	6.61984e-05
4700	4279	0	0	6.69595e-05
4800	4312	0	0	6.79605e-05
4900	4239	0	0	6.90365e-05
5000	4188	0	0	6.99152e-05
5100	4217	0	0	7.09259e-05
5200	4198	0	0	7.27904e-05
5300	4184	0	0	7.39309e-05
5400	4200	0	0	7.49575e-05
5500	4260	0	0	7.59987e-05
5600	4245	0	0	7.6938e-05
5700	4197	0	0	7.80426e-05
5800	4286	0	0	7.90709e-05
5900	4152	0	0	8.01366e-05
6000	4258	0	0	8.11337e-05
6100	4376	0	0	8.21911e-05
6200	4252	0	0	8.25897e-05
6300	4259	0	0	8.43174e-05
6400	4246	0	0	8.57126e-05
6500	4230	0	0	8.64725e-05
6600	4250	0	0	8.72721e-05
6700	4193	0	0	8.80908e-05
6800	4373	0	0	8.94446e-05
6900	4138	0	0	9.09399e-05
7000	4204	0	0	9.24705e-05
7100	4186	0	0	9.36306e-05
7200	4314	0	0	9.35814e-05
7300	4262	0	0	9.51169e-05
7400	4243	0	0	9.5937e-05
7500	4318	0	0	9.63425e-05
7600	4275	0	0	9.65918e-05
7700	4195	0	0	9.78818e-05
7800	4165	0	0	9.8295e-05
7900	4199	0	0	9.88274e-05
8000	4165	0	0	9.89129e-05
8100	4266	0	0	0.000100425
8200	4150	0	0	0.000101608
8300	4318	0	0	0.000102542
8400	4166	0	0	0.000102567
8500	4327	0	0	0.000102838
8600	4281	0	0	0.00010505
8700	4260	0	0	0.000105533
8800	4109	0	0	0.000106546
8900	4163	0	0	0.000107694
9000	4252	0	0	0.000108909
9100	4290	0	0	0.000110698
9200	4270	0	0	0.000111834
9300	4252	0	0	0.000112163
9400	4149	0	0	0.000112527
9500	4195	0	0	0.000112651
9600	4260	0	0	0.000113537
9700	4178	0	0	0.00011371
9800	4204	0	0	0.000113663
9900	4257	0	0	0.000114394
10000	4071	0	0	0.000114441
10100	4277	0	0	0.000114574
10200	4226	0	0	0.000114877
10300	4152	0	0	0.000115297
10400	4234	0	0	0.00011667
10500	4240	0	0	0.000116813
10600	4196	0	0	0.000117628
10700	4329	0	0	0.000118319
10800	4109	0	0	0.000120199
10900	4201	0	0	0.000120699
11000	4246	0	0	0.000120776
11100	4150	0	0	0.000122331
11200	4242	0	0	0.000122008
11300	4247	0	0	0.000122457
11400	4196	0	0	0.000123355
