generation	Nc	average_age	max_age	het
1	6008	19.492	39	0
2	6677	14.7337	40	5.79558e-09
3	7168	11.865	41	1.09645e-08
4	7227	10.2033	42	1.55789e-08
5	7446	8.85066	43	2.05456e-08
6	7447	7.77655	44	2.46108e-08
7	7495	7.08112	45	2.84151e-08
8	7558	6.41254	46	3.28609e-08
9	7552	5.99047	47	3.68053e-08
10	7550	5.63099	48	4.0973e-08
11	7532	5.30882	49	4.52252e-08
12	7561	5.10964	50	4.84894e-08
13	7421	5.0221	51	5.23132e-08
14	7490	4.78838	52	5.77302e-08
15	7506	4.62936	53	6.1922e-08
16	7522	4.58229	54	6.55379e-08
17	7482	4.54317	55	6.95616e-08
18	7470	4.41017	56	7.28181e-08
19	7527	4.28032	57	7.65422e-08
20	7501	4.2397	58	8.10579e-08
21	7417	4.24835	59	8.41047e-08
22	7460	4.17064	60	8.91662e-08
23	7427	4.07944	61	9.41381e-08
24	7519	4.07009	62	9.94334e-08
25	7507	4.05701	63	1.03147e-07
26	7501	3.99867	63	1.08345e-07
27	7504	4.02772	64	1.11764e-07
28	7536	4.03118	65	1.16554e-07
29	7461	4.1213	66	1.20323e-07
30	7507	4.03197	67	1.24909e-07
31	7464	3.99853	68	1.28025e-07
32	7487	3.97956	69	1.32849e-07
33	7523	4.03709	70	1.36982e-07
34	7511	3.97737	64	1.41193e-07
35	7551	3.96967	65	1.44679e-07
36	7550	4.00026	66	1.48312e-07
37	7558	4.03361	67	1.52332e-07
38	7552	4.06435	68	1.57731e-07
39	7463	4.09353	69	1.62089e-07
40	7501	4.09439	70	1.6694e-07
41	7580	4.06412	71	1.70434e-07
42	7566	4.07666	72	1.75609e-07
43	7541	4.06113	53	1.81094e-07
44	7507	4.01718	37	1.86451e-07
45	7572	3.9757	38	1.88545e-07
46	7546	4.0008	39	1.93363e-07
47	7600	3.97303	40	1.98336e-07
48	7550	4.00185	41	2.01845e-07
49	7577	3.98192	42	2.05198e-07
50	7519	4.03298	43	2.08972e-07
51	7521	4.05731	44	2.11931e-07
52	7501	4.04946	40	2.17262e-07
53	7492	4.01975	41	2.20897e-07
54	7488	4.01816	42	2.26017e-07
55	7520	4.0246	43	2.30661e-07
56	7488	4.04781	44	2.34191e-07
57	7438	4.04302	45	2.36878e-07
58	7452	4.02201	46	2.40508e-07
59	7435	4.04116	47	2.42358e-07
60	7482	3.99759	48	2.4719e-07
61	7539	3.98116	49	2.5311e-07
62	7556	3.98769	50	2.5624e-07
63	7488	3.99653	51	2.58901e-07
64	7397	3.97594	52	2.63743e-07
65	7443	3.92678	53	2.67442e-07
66	7400	3.94743	54	2.70778e-07
67	7488	3.91319	55	2.75011e-07
68	7422	3.92778	56	2.80415e-07
69	7507	3.88025	57	2.86298e-07
70	7526	3.91217	58	2.90758e-07
71	7514	3.9799	59	2.94565e-07
72	7580	4.02454	60	2.98889e-07
73	7535	4.04167	61	3.02975e-07
