generation	Nc	average_age	max_age	het
1	6032	19.4998	39	0
2	6703	14.6694	40	5.54934e-09
3	7078	11.7522	41	1.06094e-08
4	7446	9.75101	42	1.5913e-08
5	7502	8.53106	43	1.99524e-08
6	7482	7.61895	44	2.39478e-08
7	7581	6.80042	45	2.80136e-08
8	7554	6.21869	46	3.22959e-08
9	7506	5.76605	47	3.69243e-08
10	7494	5.46878	48	4.06387e-08
11	7423	5.17486	49	4.44478e-08
12	7514	4.88501	50	4.85263e-08
13	7525	4.6287	51	5.25601e-08
14	7496	4.48733	52	5.73243e-08
15	7488	4.37941	53	6.15371e-08
16	7465	4.34374	54	6.50611e-08
17	7541	4.27927	55	6.87665e-08
18	7445	4.23277	56	7.23247e-08
19	7420	4.22318	57	7.66227e-08
20	7549	4.13379	58	8.10994e-08
21	7486	4.11742	59	8.49327e-08
22	7464	4.08441	60	8.93872e-08
23	7473	4.01325	61	9.30648e-08
24	7433	3.98453	62	9.70749e-08
25	7474	3.94488	63	1.02947e-07
26	7528	3.94952	64	1.06417e-07
27	7508	3.98162	65	1.11026e-07
28	7484	3.99866	66	1.15388e-07
29	7503	4.03852	67	1.18878e-07
30	7500	4.0528	68	1.22177e-07
31	7624	4.03161	69	1.24962e-07
32	7620	4.05341	70	1.28923e-07
33	7551	4.05774	55	1.32336e-07
34	7553	4.04515	56	1.36124e-07
35	7499	4.10108	57	1.3869e-07
36	7506	4.07341	51	1.43008e-07
37	7487	4.05236	52	1.4644e-07
38	7436	4.04761	49	1.50761e-07
39	7468	4.0008	50	1.54625e-07
40	7487	3.9614	51	1.60278e-07
41	7470	3.97938	38	1.65082e-07
42	7474	3.97337	39	1.69752e-07
43	7525	3.99017	40	1.73607e-07
44	7464	4.0272	41	1.7655e-07
45	7363	4.01779	42	1.80531e-07
46	7494	4.02762	43	1.84401e-07
47	7429	3.94293	44	1.89725e-07
48	7411	3.9266	45	1.92962e-07
49	7555	3.8679	46	1.97416e-07
50	7560	3.91534	47	2.01606e-07
51	7518	3.96927	48	2.07741e-07
52	7476	4.01726	49	2.09481e-07
53	7524	3.99747	50	2.15565e-07
54	7571	4.02827	51	2.18898e-07
55	7555	4.09001	52	2.23342e-07
56	7609	4.05691	53	2.26365e-07
57	7522	4.05039	54	2.29606e-07
58	7461	4.03458	55	2.33263e-07
59	7528	4.00438	56	2.36401e-07
60	7474	4.0083	57	2.42386e-07
61	7496	3.97239	58	2.46654e-07
62	7517	3.9416	59	2.53947e-07
63	7426	3.97657	47	2.60167e-07
64	7530	3.93918	48	2.6323e-07
65	7494	3.99506	49	2.66292e-07
66	7403	4.03188	50	2.68055e-07
67	7416	3.99353	51	2.73577e-07
68	7452	4.01355	52	2.76153e-07
69	7508	3.98855	53	2.80918e-07
70	7442	4.03252	54	2.84976e-07
71	7507	3.98881	55	2.88695e-07
72	7438	3.99086	56	2.91626e-07
73	7412	4.02186	57	2.96955e-07
74	7506	3.95723	58	3.01551e-07
75	7528	3.95882	51	3.0641e-07
76	7501	3.98427	52	3.09219e-07
77	7456	3.99557	53	3.13209e-07
78	7393	4.01069	38	3.17375e-07
79	7436	3.98696	39	3.22815e-07
80	7482	3.9464	40	3.27092e-07
81	7457	3.96862	41	3.32899e-07
82	7485	3.9857	34	3.36669e-07
83	7445	3.96387	35	3.40729e-07
84	7499	3.94373	36	3.43062e-07
85	7525	3.94791	37	3.47869e-07
86	7475	4.03478	38	3.51985e-07
87	7515	4.02036	39	3.56038e-07
88	7481	4.02486	40	3.61928e-07
89	7488	3.97556	41	3.66333e-07
90	7484	3.99185	42	3.70369e-07
91	7432	3.98224	40	3.72602e-07
92	7451	4.02027	41	3.78188e-07
93	7473	3.97591	42	3.81018e-07
94	7462	4.00067	43	3.84211e-07
95	7491	4.00667	44	3.87692e-07
96	7503	4.00187	45	3.93058e-07
97	7424	4.0458	46	3.96795e-07
98	7481	4.02861	47	4.01996e-07
99	7513	3.97937	48	4.05979e-07
100	7478	3.99706	49	4.10509e-07
101	7462	4.0122	50	4.15055e-07
102	7507	3.9659	51	4.19989e-07
103	7576	3.98548	45	4.22805e-07
104	7473	4.0269	46	4.2739e-07
105	7599	3.9775	47	4.33358e-07
106	7536	4.04127	48	4.37282e-07
107	7490	4.03391	39	4.38604e-07
108	7418	4.01078	36	4.43395e-07
109	7463	3.97802	37	4.48317e-07
110	7434	3.98345	38	4.51579e-07
111	7517	3.97406	39	4.546e-07
112	7553	3.97815	40	4.56718e-07
113	7590	4.03808	41	4.62144e-07
114	7575	4.04026	42	4.65911e-07
115	7531	4.07131	43	4.72544e-07
116	7561	4.0947	44	4.77719e-07
117	7587	4.11638	36	4.81791e-07
118	7593	4.11919	37	4.83981e-07
119	7596	4.12507	38	4.84881e-07
120	7587	4.08699	39	4.89406e-07
