generation	Nc	average_age	max_age	het
100	7538	3.93738	40	4.06531e-07
200	7489	4.00027	43	8.18934e-07
300	7651	3.94419	46	1.19719e-06
400	7502	3.97881	39	1.57876e-06
500	7423	4.04109	37	1.97631e-06
600	7480	3.97767	34	2.39802e-06
700	7481	3.97327	37	2.74166e-06
800	7454	3.91575	39	3.08357e-06
900	7391	4.01475	37	3.46942e-06
1000	7416	4.0325	36	3.84521e-06
1100	7487	3.97516	39	4.2134e-06
1200	7451	3.99705	44	4.59267e-06
1300	7444	4.05078	38	4.96174e-06
1400	7456	3.89901	34	5.33943e-06
1500	7457	4.10607	42	5.69535e-06
1600	7514	4.00759	41	6.084e-06
1700	7452	4.0726	51	6.59786e-06
1800	7502	4.00213	37	6.97631e-06
1900	7465	3.9787	37	7.38769e-06
2000	7467	4.01513	41	7.76668e-06
2100	7505	3.99041	41	8.20354e-06
2200	7451	4.02711	38	8.49969e-06
2300	7530	3.96202	42	8.82699e-06
2400	7545	4.00225	42	9.20173e-06
2500	7454	3.93265	41	9.61872e-06
2600	7487	3.97022	43	9.97768e-06
2700	7616	3.88721	42	1.04107e-05
2800	7600	4.02632	39	1.0683e-05
2900	7473	3.93965	40	1.09799e-05
3000	7414	4.00661	41	1.13502e-05
3100	7475	3.95505	43	1.17491e-05
3200	7511	4.09027	45	1.19741e-05
3300	7540	4.02984	40	1.23341e-05
3400	7431	3.95411	38	1.2695e-05
3500	7657	3.87789	36	1.31459e-05
3600	7547	4.07539	42	1.3482e-05
3700	7478	3.99224	40	1.38486e-05
3800	7516	4.04377	38	1.41559e-05
3900	7415	3.89359	40	1.45379e-05
4000	7535	3.89091	39	1.49312e-05
4100	7593	3.92151	35	1.53099e-05
4200	7593	3.99908	41	1.56962e-05
4300	7518	4.00998	37	1.59436e-05
4400	7557	3.93278	39	1.63467e-05
4500	7536	3.91693	46	1.66673e-05
4600	7534	4.09689	38	1.69895e-05
4700	7524	3.96252	43	1.7345e-05
4800	7596	3.95669	40	1.75622e-05
4900	7470	4.11124	51	1.7895e-05
5000	7471	3.93495	49	1.82789e-05
5100	7460	3.99048	42	1.84831e-05
5200	7538	4.06832	53	1.88903e-05
5300	7492	4.0606	45	1.92716e-05
5400	7419	4.08546	40	1.95349e-05
5500	7446	4.02109	45	1.97523e-05
5600	7519	3.98883	35	2.00563e-05
5700	7446	4.07763	40	2.03811e-05
5800	7530	3.93546	45	2.06855e-05
5900	7450	3.9553	39	2.09708e-05
6000	7480	3.95401	39	2.12444e-05
6100	7439	3.96559	38	2.15216e-05
6200	7399	3.99284	39	2.204e-05
6300	7528	4.04251	40	2.23011e-05
6400	7456	3.94716	42	2.27785e-05
6500	7432	4.01359	35	2.29845e-05
