generation	Nc	average_age	max_age	het
100	4215	0	0	2.00376e-06
200	4314	0	0	3.93956e-06
300	4388	0	0	5.99542e-06
400	4180	0	0	8.09262e-06
500	4220	0	0	1.02099e-05
600	4286	0	0	1.21201e-05
700	4253	0	0	1.39695e-05
800	4301	0	0	1.58976e-05
900	4198	0	0	1.75472e-05
1000	4232	0	0	1.91448e-05
1100	4206	0	0	2.07973e-05
1200	4175	0	0	2.25209e-05
1300	4232	0	0	2.42535e-05
1400	4179	0	0	2.6249e-05
1500	4131	0	0	2.8303e-05
1600	4234	0	0	3.01388e-05
1700	4281	0	0	3.22198e-05
1800	4117	0	0	3.40153e-05
1900	4173	0	0	3.58503e-05
2000	4249	0	0	3.68825e-05
2100	4112	0	0	3.84998e-05
2200	4257	0	0	3.99165e-05
2300	4213	0	0	4.16757e-05
2400	4193	0	0	4.36055e-05
2500	4305	0	0	4.49828e-05
2600	4195	0	0	4.61143e-05
2700	4197	0	0	4.72687e-05
2800	4256	0	0	4.83633e-05
2900	4398	0	0	5.04809e-05
3000	4201	0	0	5.24159e-05
3100	4203	0	0	5.36736e-05
3200	4349	0	0	5.49375e-05
3300	4327	0	0	5.60414e-05
3400	4124	0	0	5.81743e-05
3500	4155	0	0	5.9483e-05
3600	4220	0	0	6.14159e-05
3700	4289	0	0	6.29052e-05
3800	4232	0	0	6.44103e-05
3900	4320	0	0	6.52881e-05
4000	4182	0	0	6.67828e-05
4100	4217	0	0	6.84855e-05
4200	4266	0	0	7.00838e-05
4300	4216	0	0	7.16604e-05
4400	4250	0	0	7.25871e-05
4500	4256	0	0	7.34336e-05
4600	4341	0	0	7.44616e-05
4700	4223	0	0	7.52716e-05
4800	4153	0	0	7.61713e-05
4900	4259	0	0	7.73807e-05
5000	4121	0	0	7.83061e-05
5100	4260	0	0	7.98671e-05
5200	4188	0	0	8.09057e-05
5300	4321	0	0	8.13762e-05
5400	4236	0	0	8.2563e-05
5500	4259	0	0	8.35574e-05
5600	4266	0	0	8.47908e-05
5700	4293	0	0	8.54329e-05
5800	4195	0	0	8.67096e-05
5900	4264	0	0	8.77067e-05
6000	4275	0	0	8.78735e-05
6100	4169	0	0	8.86027e-05
6200	4220	0	0	8.9342e-05
6300	4173	0	0	8.99106e-05
6400	4203	0	0	8.95655e-05
6500	4262	0	0	9.05906e-05
6600	4276	0	0	9.20366e-05
6700	4250	0	0	9.30642e-05
6800	4079	0	0	9.4163e-05
6900	4234	0	0	9.45993e-05
7000	4274	0	0	9.48824e-05
7100	4323	0	0	9.54416e-05
7200	4270	0	0	9.59e-05
7300	4223	0	0	9.61579e-05
7400	4232	0	0	9.66058e-05
7500	4177	0	0	9.81469e-05
7600	4238	0	0	9.87802e-05
7700	4235	0	0	9.99984e-05
7800	4238	0	0	0.000100807
7900	4185	0	0	0.000101668
8000	4338	0	0	0.000102077
8100	4176	0	0	0.000102083
8200	4157	0	0	0.000102621
8300	4341	0	0	0.000103099
8400	4371	0	0	0.000102508
8500	4147	0	0	0.000104087
8600	4297	0	0	0.00010455
8700	4205	0	0	0.000105372
8800	4229	0	0	0.000106612
8900	4138	0	0	0.000107623
9000	4171	0	0	0.000108408
9100	4356	0	0	0.000109748
9200	4203	0	0	0.000110252
9300	4169	0	0	0.000111371
9400	4275	0	0	0.00011214
9500	4274	0	0	0.000113009
9600	4240	0	0	0.00011432
9700	4174	0	0	0.000115458
9800	4082	0	0	0.000116788
9900	4207	0	0	0.000117051
10000	4323	0	0	0.000117926
10100	4225	0	0	0.000118878
10200	4178	0	0	0.000118984
10300	4253	0	0	0.000119411
10400	4218	0	0	0.000119887
10500	4216	0	0	0.00012107
10600	4145	0	0	0.000121868
10700	4215	0	0	0.000122168
10800	4193	0	0	0.000123284
10900	4204	0	0	0.000123795
11000	4249	0	0	0.00012461
11100	4254	0	0	0.000125187
11200	4288	0	0	0.000125776
11300	4193	0	0	0.000126718
11400	4262	0	0	0.000127317
11500	4166	0	0	0.000126928
11600	4274	0	0	0.00012779
11700	4102	0	0	0.000128995
11800	4287	0	0	0.000129013
11900	4347	0	0	0.000129428
12000	4184	0	0	0.000130284
12100	4151	0	0	0.00013054
12200	4104	0	0	0.000130166
12300	4201	0	0	0.000130645
12400	4256	0	0	0.00013073
12500	4241	0	0	0.000130891
12600	4237	0	0	0.000131457
12700	4188	0	0	0.000131161
12800	4277	0	0	0.000131352
12900	4269	0	0	0.00013215
13000	4337	0	0	0.000133526
13100	4220	0	0	0.000133417
13200	4236	0	0	0.000133029
13300	4110	0	0	0.00013365
13400	4187	0	0	0.000133533
13500	4244	0	0	0.000134554
13600	4268	0	0	0.000134964
13700	4268	0	0	0.000135663
13800	4065	0	0	0.000136532
13900	4175	0	0	0.000136247
14000	4237	0	0	0.000137301
14100	4232	0	0	0.000137442
14200	4234	0	0	0.000137994
14300	4127	0	0	0.000138302
14400	4208	0	0	0.000139245
14500	4228	0	0	0.000139806
14600	4279	0	0	0.000139604
14700	4182	0	0	0.000139901
14800	4193	0	0	0.000139653
14900	4184	0	0	0.000140307
15000	4187	0	0	0.000140359
15100	4111	0	0	0.000141775
15200	4252	0	0	0.000141383
15300	4312	0	0	0.000142641
15400	4263	0	0	0.000142374
15500	4165	0	0	0.000142044
15600	4158	0	0	0.000144034
15700	4198	0	0	0.000144543
15800	4091	0	0	0.000144402
15900	4227	0	0	0.000144122
16000	4176	0	0	0.000144792
16100	4251	0	0	0.000144883
16200	4203	0	0	0.000145081
16300	4249	0	0	0.000145137
16400	4318	0	0	0.000145163
16500	4241	0	0	0.00014458
16600	4269	0	0	0.000144939
16700	4166	0	0	0.000145058
16800	4190	0	0	0.000145769
16900	4167	0	0	0.000147026
17000	4375	0	0	0.000147982
17100	4285	0	0	0.000146949
17200	4244	0	0	0.000147728
17300	4180	0	0	0.000148674
17400	4253	0	0	0.000148952
17500	4263	0	0	0.000147796
17600	4257	0	0	0.000148643
17700	4163	0	0	0.000149048
17800	4126	0	0	0.00014834
17900	4137	0	0	0.000148952
18000	4149	0	0	0.000148877
18100	4300	0	0	0.000148311
18200	4273	0	0	0.000147996
18300	4329	0	0	0.00014929
18400	4308	0	0	0.000150193
18500	4281	0	0	0.000150089
18600	4217	0	0	0.000150067
18700	4212	0	0	0.000149131
18800	4247	0	0	0.000148363
18900	4150	0	0	0.000148861
19000	4233	0	0	0.000148978
19100	4274	0	0	0.00014845
19200	4268	0	0	0.000148869
19300	4263	0	0	0.000149241
19400	4394	0	0	0.000149091
19500	4249	0	0	0.000148667
19600	4249	0	0	0.000149117
19700	4223	0	0	0.000149058
19800	4382	0	0	0.000147746
