generation	Nc	average_age	max_age	het
100	4232	0	0	1.93108e-06
200	4232	0	0	3.87156e-06
300	4232	0	0	5.75236e-06
400	4232	0	0	7.652e-06
500	4232	0	0	9.58767e-06
600	4232	0	0	1.14038e-05
700	4232	0	0	1.31855e-05
800	4232	0	0	1.49139e-05
900	4232	0	0	1.69401e-05
1000	4232	0	0	1.87019e-05
1100	4232	0	0	2.076e-05
1200	4232	0	0	2.21846e-05
1300	4232	0	0	2.39011e-05
1400	4232	0	0	2.52566e-05
1500	4232	0	0	2.67008e-05
1600	4232	0	0	2.87737e-05
1700	4232	0	0	3.06684e-05
1800	4232	0	0	3.24068e-05
1900	4232	0	0	3.39794e-05
2000	4232	0	0	3.57981e-05
2100	4232	0	0	3.7644e-05
2200	4232	0	0	3.92626e-05
2300	4232	0	0	4.0939e-05
2400	4232	0	0	4.25985e-05
2500	4232	0	0	4.44641e-05
2600	4232	0	0	4.62519e-05
2700	4232	0	0	4.81901e-05
2800	4232	0	0	4.98631e-05
2900	4232	0	0	5.1712e-05
3000	4232	0	0	5.30881e-05
3100	4232	0	0	5.50135e-05
3200	4232	0	0	5.68532e-05
3300	4232	0	0	5.8354e-05
3400	4232	0	0	5.9828e-05
3500	4232	0	0	6.10148e-05
3600	4232	0	0	6.25336e-05
3700	4232	0	0	6.40267e-05
3800	4232	0	0	6.56178e-05
3900	4232	0	0	6.66054e-05
4000	4232	0	0	6.8e-05
4100	4232	0	0	6.94193e-05
4200	4232	0	0	7.09487e-05
4300	4232	0	0	7.22639e-05
4400	4232	0	0	7.33123e-05
4500	4232	0	0	7.49611e-05
4600	4232	0	0	7.62464e-05
4700	4232	0	0	7.78368e-05
4800	4232	0	0	7.87859e-05
4900	4232	0	0	8.00234e-05
5000	4232	0	0	8.1834e-05
5100	4232	0	0	8.31763e-05
5200	4232	0	0	8.47824e-05
5300	4232	0	0	8.61846e-05
5400	4232	0	0	8.74221e-05
5500	4232	0	0	8.86306e-05
5600	4232	0	0	8.98782e-05
5700	4232	0	0	9.05866e-05
5800	4232	0	0	9.12422e-05
5900	4232	0	0	9.20699e-05
6000	4232	0	0	9.35393e-05
6100	4232	0	0	9.50421e-05
6200	4232	0	0	9.62335e-05
6300	4232	0	0	9.77113e-05
6400	4232	0	0	9.90747e-05
6500	4232	0	0	0.000100241
6600	4232	0	0	0.000101909
6700	4232	0	0	0.000103187
6800	4232	0	0	0.000105082
6900	4232	0	0	0.00010633
7000	4232	0	0	0.000107073
7100	4232	0	0	0.000107801
7200	4232	0	0	0.000108942
7300	4232	0	0	0.000110384
7400	4232	0	0	0.00011119
7500	4232	0	0	0.000111699
7600	4232	0	0	0.000112988
7700	4232	0	0	0.000113481
7800	4232	0	0	0.000114511
7900	4232	0	0	0.000115388
8000	4232	0	0	0.000115977
8100	4232	0	0	0.000117012
8200	4232	0	0	0.000117889
8300	4232	0	0	0.000118933
8400	4232	0	0	0.000118988
8500	4232	0	0	0.00011955
8600	4232	0	0	0.000120616
8700	4232	0	0	0.00012137
8800	4232	0	0	0.000123051
8900	4232	0	0	0.000123803
9000	4232	0	0	0.000124634
9100	4232	0	0	0.000125687
9200	4232	0	0	0.000126476
9300	4232	0	0	0.000126483
9400	4232	0	0	0.000127335
9500	4232	0	0	0.000127796
9600	4232	0	0	0.000128169
9700	4232	0	0	0.000129664
9800	4232	0	0	0.000130131
9900	4232	0	0	0.000130537
10000	4232	0	0	0.000130862
10100	4232	0	0	0.000131517
10200	4232	0	0	0.00013151
10300	4232	0	0	0.000132061
10400	4232	0	0	0.00013273
10500	4232	0	0	0.000133811
10600	4232	0	0	0.000134384
10700	4232	0	0	0.000134942
10800	4232	0	0	0.000135091
10900	4232	0	0	0.000135677
11000	4232	0	0	0.000135842
11100	4232	0	0	0.000136598
11200	4232	0	0	0.000137981
11300	4232	0	0	0.000138139
11400	4232	0	0	0.000138886
11500	4232	0	0	0.00013876
11600	4232	0	0	0.000139438
11700	4232	0	0	0.000141112
11800	4232	0	0	0.000142181
11900	4232	0	0	0.000143838
12000	4232	0	0	0.000144291
12100	4232	0	0	0.000145171
12200	4232	0	0	0.000145805
12300	4232	0	0	0.000146539
12400	4232	0	0	0.000148044
12500	4232	0	0	0.000148682
12600	4232	0	0	0.000149946
12700	4232	0	0	0.000151085
12800	4232	0	0	0.000151305
12900	4232	0	0	0.000152775
13000	4232	0	0	0.000153817
13100	4232	0	0	0.000155242
13200	4232	0	0	0.000156424
13300	4232	0	0	0.000156673
13400	4232	0	0	0.000157058
13500	4232	0	0	0.000156965
13600	4232	0	0	0.0001579
13700	4232	0	0	0.000158132
13800	4232	0	0	0.000157514
13900	4232	0	0	0.00015845
14000	4232	0	0	0.000158996
14100	4232	0	0	0.000159257
14200	4232	0	0	0.00015957
14300	4232	0	0	0.000160434
14400	4232	0	0	0.000160734
14500	4232	0	0	0.000162002
14600	4232	0	0	0.00016285
14700	4232	0	0	0.000163496
14800	4232	0	0	0.000164476
14900	4232	0	0	0.000164513
15000	4232	0	0	0.000166486
15100	4232	0	0	0.00016771
15200	4232	0	0	0.000168205
15300	4232	0	0	0.000168636
15400	4232	0	0	0.000169316
15500	4232	0	0	0.000169783
15600	4232	0	0	0.000170071
15700	4232	0	0	0.000171277
15800	4232	0	0	0.000172297
15900	4232	0	0	0.000173068
16000	4232	0	0	0.000173348
16100	4232	0	0	0.000174079
16200	4232	0	0	0.000173971
16300	4232	0	0	0.000174583
16400	4232	0	0	0.000174522
16500	4232	0	0	0.000174655
16600	4232	0	0	0.000175667
16700	4232	0	0	0.000175872
16800	4232	0	0	0.000176095
16900	4232	0	0	0.000175909
17000	4232	0	0	0.000176707
17100	4232	0	0	0.000176995
17200	4232	0	0	0.000177844
17300	4232	0	0	0.000177119
17400	4232	0	0	0.000177291
17500	4232	0	0	0.000177886
17600	4232	0	0	0.000178388
17700	4232	0	0	0.000178388
17800	4232	0	0	0.000178776
17900	4232	0	0	0.000179295
18000	4232	0	0	0.000180331
18100	4232	0	0	0.000182146
18200	4232	0	0	0.000182594
18300	4232	0	0	0.00018424
18400	4232	0	0	0.000184974
