generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.96022e-08
3	3795	0	0	3.97819e-08
4	3795	0	0	5.81945e-08
5	3795	0	0	7.90551e-08
6	3795	0	0	1.021e-07
7	3795	0	0	1.2156e-07
8	3795	0	0	1.3978e-07
9	3795	0	0	1.59369e-07
10	3795	0	0	1.80352e-07
11	3795	0	0	2.00937e-07
12	3795	0	0	2.21337e-07
13	3795	0	0	2.41707e-07
14	3795	0	0	2.62998e-07
15	3795	0	0	2.82975e-07
16	3795	0	0	3.00183e-07
17	3795	0	0	3.18312e-07
18	3795	0	0	3.37563e-07
19	3795	0	0	3.59548e-07
20	3795	0	0	3.78301e-07
21	3795	0	0	3.98842e-07
22	3795	0	0	4.24194e-07
23	3795	0	0	4.43489e-07
24	3795	0	0	4.61448e-07
25	3795	0	0	4.85174e-07
26	3795	0	0	5.07926e-07
27	3795	0	0	5.31921e-07
28	3795	0	0	5.5882e-07
29	3795	0	0	5.76842e-07
30	3795	0	0	6.0149e-07
31	3795	0	0	6.14676e-07
32	3795	0	0	6.37687e-07
33	3795	0	0	6.59329e-07
34	3795	0	0	6.81533e-07
35	3795	0	0	7.06091e-07
36	3795	0	0	7.24909e-07
37	3795	0	0	7.41557e-07
38	3795	0	0	7.5697e-07
39	3795	0	0	7.77882e-07
40	3795	0	0	8.02978e-07
41	3795	0	0	8.18122e-07
42	3795	0	0	8.29803e-07
43	3795	0	0	8.56774e-07
44	3795	0	0	8.74515e-07
45	3795	0	0	8.91572e-07
46	3795	0	0	9.15291e-07
47	3795	0	0	9.28213e-07
48	3795	0	0	9.48806e-07
49	3795	0	0	9.65648e-07
50	3795	0	0	9.85324e-07
51	3795	0	0	1.00521e-06
52	3795	0	0	1.0222e-06
53	3795	0	0	1.04608e-06
54	3795	0	0	1.07264e-06
55	3795	0	0	1.08979e-06
56	3795	0	0	1.1078e-06
57	3795	0	0	1.13601e-06
58	3795	0	0	1.15692e-06
59	3795	0	0	1.1834e-06
60	3795	0	0	1.20351e-06
61	3795	0	0	1.22209e-06
62	3795	0	0	1.24468e-06
63	3795	0	0	1.26642e-06
64	3795	0	0	1.29245e-06
65	3795	0	0	1.31745e-06
66	3795	0	0	1.34336e-06
67	3795	0	0	1.36011e-06
68	3795	0	0	1.38375e-06
69	3795	0	0	1.40011e-06
70	3795	0	0	1.42602e-06
71	3795	0	0	1.44502e-06
72	3795	0	0	1.46816e-06
73	3795	0	0	1.49126e-06
74	3795	0	0	1.5096e-06
75	3795	0	0	1.53102e-06
76	3795	0	0	1.56171e-06
77	3795	0	0	1.58123e-06
78	3795	0	0	1.59798e-06
79	3795	0	0	1.62097e-06
80	3795	0	0	1.64151e-06
81	3795	0	0	1.66739e-06
82	3795	0	0	1.69216e-06
83	3795	0	0	1.71228e-06
84	3795	0	0	1.73445e-06
85	3795	0	0	1.75228e-06
86	3795	0	0	1.77872e-06
87	3795	0	0	1.79909e-06
88	3795	0	0	1.82343e-06
89	3795	0	0	1.84509e-06
90	3795	0	0	1.85644e-06
91	3795	0	0	1.87046e-06
92	3795	0	0	1.88926e-06
93	3795	0	0	1.90763e-06
94	3795	0	0	1.91689e-06
95	3795	0	0	1.92355e-06
96	3795	0	0	1.93557e-06
97	3795	0	0	1.95175e-06
98	3795	0	0	1.98381e-06
99	3795	0	0	2.00693e-06
100	3795	0	0	2.03495e-06
101	3795	0	0	2.05157e-06
102	3795	0	0	2.06263e-06
103	3795	0	0	2.09286e-06
104	3795	0	0	2.10846e-06
105	3795	0	0	2.14022e-06
106	3795	0	0	2.15071e-06
107	3795	0	0	2.16784e-06
108	3795	0	0	2.1911e-06
109	3795	0	0	2.2021e-06
110	3795	0	0	2.22134e-06
111	3795	0	0	2.24028e-06
112	3795	0	0	2.25115e-06
113	3795	0	0	2.28722e-06
114	3795	0	0	2.28872e-06
115	3795	0	0	2.3014e-06
116	3795	0	0	2.31576e-06
117	3795	0	0	2.33372e-06
118	3795	0	0	2.35416e-06
119	3795	0	0	2.37782e-06
120	3795	0	0	2.39948e-06
121	3795	0	0	2.4217e-06
122	3795	0	0	2.42068e-06
123	3795	0	0	2.44179e-06
124	3795	0	0	2.46894e-06
125	3795	0	0	2.47697e-06
126	3795	0	0	2.49548e-06
127	3795	0	0	2.50602e-06
128	3795	0	0	2.52459e-06
129	3795	0	0	2.54662e-06
130	3795	0	0	2.56576e-06
131	3795	0	0	2.57375e-06
132	3795	0	0	2.59517e-06
133	3795	0	0	2.61104e-06
134	3795	0	0	2.63275e-06
135	3795	0	0	2.64311e-06
136	3795	0	0	2.65422e-06
137	3795	0	0	2.67776e-06
138	3795	0	0	2.71049e-06
139	3795	0	0	2.73227e-06
140	3795	0	0	2.74989e-06
141	3795	0	0	2.76827e-06
142	3795	0	0	2.79796e-06
143	3795	0	0	2.82787e-06
144	3795	0	0	2.84418e-06
145	3795	0	0	2.86263e-06
146	3795	0	0	2.8655e-06
147	3795	0	0	2.88348e-06
148	3795	0	0	2.90484e-06
149	3795	0	0	2.92959e-06
150	3795	0	0	2.95266e-06
151	3795	0	0	2.97637e-06
152	3795	0	0	2.99427e-06
153	3795	0	0	3.01406e-06
154	3795	0	0	3.02139e-06
155	3795	0	0	3.04507e-06
156	3795	0	0	3.07253e-06
157	3795	0	0	3.09399e-06
158	3795	0	0	3.10743e-06
159	3795	0	0	3.12697e-06
160	3795	0	0	3.13742e-06
161	3795	0	0	3.16144e-06
162	3795	0	0	3.18407e-06
163	3795	0	0	3.19389e-06
164	3795	0	0	3.21382e-06
165	3795	0	0	3.21735e-06
166	3795	0	0	3.22938e-06
167	3795	0	0	3.24762e-06
168	3795	0	0	3.24738e-06
169	3795	0	0	3.26294e-06
170	3795	0	0	3.2937e-06
171	3795	0	0	3.32474e-06
172	3795	0	0	3.34343e-06
173	3795	0	0	3.36783e-06
174	3795	0	0	3.39717e-06
175	3795	0	0	3.41286e-06
176	3795	0	0	3.43052e-06
177	3795	0	0	3.44831e-06
178	3795	0	0	3.46928e-06
179	3795	0	0	3.48103e-06
180	3795	0	0	3.5024e-06
181	3795	0	0	3.53732e-06
182	3795	0	0	3.55322e-06
183	3795	0	0	3.5651e-06
184	3795	0	0	3.58412e-06
185	3795	0	0	3.59643e-06
186	3795	0	0	3.61822e-06
187	3795	0	0	3.63193e-06
188	3795	0	0	3.6535e-06
189	3795	0	0	3.66945e-06
190	3795	0	0	3.70695e-06
191	3795	0	0	3.74044e-06
192	3795	0	0	3.76472e-06
193	3795	0	0	3.77751e-06
194	3795	0	0	3.80755e-06
195	3795	0	0	3.83189e-06
196	3795	0	0	3.85133e-06
197	3795	0	0	3.85256e-06
198	3795	0	0	3.86346e-06
199	3795	0	0	3.88079e-06
200	3795	0	0	3.90823e-06
201	3795	0	0	3.93651e-06
202	3795	0	0	3.9408e-06
203	3795	0	0	3.95628e-06
204	3795	0	0	3.97432e-06
205	3795	0	0	3.99639e-06
206	3795	0	0	4.01884e-06
207	3795	0	0	4.04106e-06
208	3795	0	0	4.04539e-06
209	3795	0	0	4.09233e-06
210	3795	0	0	4.1001e-06
211	3795	0	0	4.12501e-06
212	3795	0	0	4.12515e-06
213	3795	0	0	4.14948e-06
214	3795	0	0	4.16828e-06
215	3795	0	0	4.18393e-06
216	3795	0	0	4.22685e-06
217	3795	0	0	4.24877e-06
218	3795	0	0	4.26582e-06
219	3795	0	0	4.28049e-06
220	3795	0	0	4.27714e-06
221	3795	0	0	4.30069e-06
222	3795	0	0	4.32171e-06
223	3795	0	0	4.33935e-06
224	3795	0	0	4.35042e-06
225	3795	0	0	4.36026e-06
226	3795	0	0	4.37273e-06
227	3795	0	0	4.38826e-06
228	3795	0	0	4.40269e-06
229	3795	0	0	4.41927e-06
230	3795	0	0	4.44855e-06
231	3795	0	0	4.46078e-06
232	3795	0	0	4.46079e-06
233	3795	0	0	4.4897e-06
234	3795	0	0	4.51566e-06
235	3795	0	0	4.53707e-06
236	3795	0	0	4.56643e-06
237	3795	0	0	4.59938e-06
238	3795	0	0	4.60985e-06
239	3795	0	0	4.63494e-06
240	3795	0	0	4.6533e-06
241	3795	0	0	4.66031e-06
242	3795	0	0	4.67527e-06
243	3795	0	0	4.70886e-06
244	3795	0	0	4.72229e-06
245	3795	0	0	4.7714e-06
246	3795	0	0	4.79166e-06
247	3795	0	0	4.8005e-06
248	3795	0	0	4.83112e-06
249	3795	0	0	4.86539e-06
250	3795	0	0	4.87417e-06
251	3795	0	0	4.90165e-06
252	3795	0	0	4.90955e-06
253	3795	0	0	4.92981e-06
254	3795	0	0	4.95418e-06
255	3795	0	0	4.98151e-06
256	3795	0	0	5.00177e-06
257	3795	0	0	5.01836e-06
258	3795	0	0	5.02743e-06
259	3795	0	0	5.04764e-06
260	3795	0	0	5.05969e-06
261	3795	0	0	5.07486e-06
262	3795	0	0	5.08246e-06
263	3795	0	0	5.1046e-06
264	3795	0	0	5.14047e-06
265	3795	0	0	5.15038e-06
266	3795	0	0	5.16972e-06
267	3795	0	0	5.19749e-06
268	3795	0	0	5.21568e-06
269	3795	0	0	5.23349e-06
270	3795	0	0	5.25885e-06
271	3795	0	0	5.28253e-06
272	3795	0	0	5.29488e-06
273	3795	0	0	5.30159e-06
274	3795	0	0	5.32881e-06
275	3795	0	0	5.35584e-06
276	3795	0	0	5.39428e-06
277	3795	0	0	5.42911e-06
278	3795	0	0	5.43704e-06
279	3795	0	0	5.47025e-06
280	3795	0	0	5.48432e-06
281	3795	0	0	5.51171e-06
282	3795	0	0	5.54135e-06
283	3795	0	0	5.56495e-06
284	3795	0	0	5.59669e-06
285	3795	0	0	5.60953e-06
286	3795	0	0	5.6175e-06
287	3795	0	0	5.65406e-06
288	3795	0	0	5.67533e-06
289	3795	0	0	5.69391e-06
290	3795	0	0	5.71154e-06
291	3795	0	0	5.72982e-06
292	3795	0	0	5.73408e-06
293	3795	0	0	5.7465e-06
294	3795	0	0	5.77023e-06
295	3795	0	0	5.78076e-06
296	3795	0	0	5.79887e-06
297	3795	0	0	5.82115e-06
298	3795	0	0	5.83873e-06
299	3795	0	0	5.87371e-06
300	3795	0	0	5.88861e-06
301	3795	0	0	5.89491e-06
302	3795	0	0	5.91851e-06
303	3795	0	0	5.93002e-06
304	3795	0	0	5.941e-06
305	3795	0	0	5.96171e-06
306	3795	0	0	5.98412e-06
307	3795	0	0	5.99361e-06
308	3795	0	0	6.02216e-06
309	3795	0	0	6.04513e-06
310	3795	0	0	6.0466e-06
311	3795	0	0	6.09242e-06
312	3795	0	0	6.12587e-06
313	3795	0	0	6.14817e-06
314	3795	0	0	6.17691e-06
315	3795	0	0	6.18595e-06
316	3795	0	0	6.20835e-06
317	3795	0	0	6.21439e-06
318	3795	0	0	6.23588e-06
319	3795	0	0	6.25419e-06
320	3795	0	0	6.2628e-06
321	3795	0	0	6.29145e-06
322	3795	0	0	6.29426e-06
323	3795	0	0	6.31828e-06
324	3795	0	0	6.31838e-06
325	3795	0	0	6.33169e-06
326	3795	0	0	6.34837e-06
327	3795	0	0	6.36575e-06
328	3795	0	0	6.38336e-06
329	3795	0	0	6.39973e-06
330	3795	0	0	6.4246e-06
331	3795	0	0	6.42718e-06
332	3795	0	0	6.44908e-06
