generation	Nc	average_age	max_age	het
100	7466	4.06885	36	3.92173e-07
200	7432	4.03619	47	7.92824e-07
300	7637	3.89603	39	1.16634e-06
400	7457	3.99262	36	1.5912e-06
500	7475	3.99371	40	2.02714e-06
600	7582	4.06107	35	2.40618e-06
700	7505	3.91459	41	2.81109e-06
800	7451	3.98685	41	3.21042e-06
900	7529	3.99203	44	3.58325e-06
1000	7489	4.05849	41	3.97376e-06
1100	7569	3.95482	38	4.36769e-06
1200	7599	3.95749	36	4.78129e-06
1300	7484	4.08271	43	5.18359e-06
1400	7506	3.99614	37	5.52766e-06
1500	7485	4.03287	38	5.94424e-06
1600	7571	3.98111	34	6.362e-06
1700	7538	4.04524	44	6.81258e-06
1800	7439	3.95295	35	7.16009e-06
1900	7516	4.00133	40	7.56497e-06
2000	7502	3.9984	37	7.9117e-06
2100	7509	4.09842	46	8.34703e-06
2200	7518	3.99973	53	8.86339e-06
2300	7459	3.96353	38	9.0515e-06
2400	7534	3.98195	38	9.42305e-06
2500	7565	4.04455	39	9.86459e-06
2600	7478	4.00401	38	1.02439e-05
2700	7562	3.96601	50	1.06375e-05
2800	7523	4.02884	36	1.09069e-05
2900	7450	4.00966	35	1.13696e-05
3000	7564	3.95201	38	1.17334e-05
3100	7499	3.93519	42	1.20623e-05
3200	7521	4.02792	42	1.24248e-05
3300	7488	4.01456	46	1.26071e-05
3400	7439	4.00497	39	1.30414e-05
3500	7549	4.00808	39	1.34271e-05
3600	7447	4.09615	36	1.38292e-05
3700	7438	4.0687	44	1.4097e-05
3800	7473	3.96079	42	1.45171e-05
3900	7586	4.06472	57	1.49992e-05
4000	7476	4.04387	43	1.52715e-05
4100	7498	4.05695	39	1.57515e-05
4200	7591	3.99275	39	1.62208e-05
4300	7517	3.97752	36	1.66127e-05
4400	7444	3.99624	40	1.70475e-05
4500	7532	3.9931	46	1.72468e-05
4600	7568	4.00251	47	1.7431e-05
4700	7419	4.07413	38	1.78414e-05
4800	7457	3.97492	42	1.81487e-05
4900	7459	3.9331	39	1.8397e-05
5000	7429	3.9545	47	1.8639e-05
5100	7454	4.02294	46	1.89219e-05
5200	7490	4.16609	45	1.9344e-05
5300	7525	3.98286	45	1.96478e-05
5400	7552	4.00424	40	1.98606e-05
5500	7511	3.97777	42	2.03548e-05
5600	7555	3.97631	47	2.06437e-05
5700	7510	3.98802	43	2.09685e-05
5800	7546	4.06096	45	2.12808e-05
5900	7484	3.90232	35	2.16152e-05
6000	7577	4.02349	51	2.19837e-05
6100	7488	3.99466	37	2.22365e-05
6200	7489	4.03085	41	2.27356e-05
6300	7496	4.03388	42	2.30324e-05
6400	7598	3.92603	40	2.31458e-05
