generation	Nc	average_age	max_age	het
100	4263	0	0	2.00739e-06
200	4262	0	0	3.9387e-06
300	4291	0	0	5.78927e-06
400	4280	0	0	7.69917e-06
500	4321	0	0	9.57675e-06
600	4277	0	0	1.14944e-05
700	4348	0	0	1.35277e-05
800	4252	0	0	1.53162e-05
900	4219	0	0	1.71537e-05
1000	4299	0	0	1.88118e-05
1100	4249	0	0	2.07376e-05
1200	4182	0	0	2.23857e-05
1300	4382	0	0	2.42842e-05
1400	4192	0	0	2.62692e-05
1500	4272	0	0	2.78652e-05
1600	4245	0	0	2.94848e-05
1700	4265	0	0	3.0978e-05
1800	4276	0	0	3.24622e-05
1900	4132	0	0	3.42257e-05
2000	4198	0	0	3.57633e-05
2100	4267	0	0	3.75559e-05
2200	4293	0	0	3.86058e-05
2300	4159	0	0	4.05483e-05
2400	4169	0	0	4.18312e-05
2500	4258	0	0	4.32108e-05
2600	4139	0	0	4.45015e-05
2700	4219	0	0	4.62342e-05
2800	4159	0	0	4.83077e-05
2900	4240	0	0	5.00152e-05
3000	4225	0	0	5.19146e-05
3100	4251	0	0	5.36237e-05
3200	4198	0	0	5.54323e-05
3300	4281	0	0	5.66442e-05
3400	4325	0	0	5.8277e-05
3500	4135	0	0	5.96357e-05
3600	4268	0	0	6.09888e-05
3700	4281	0	0	6.22228e-05
3800	4207	0	0	6.344e-05
3900	4417	0	0	6.40653e-05
4000	4266	0	0	6.52718e-05
4100	4354	0	0	6.66294e-05
4200	4163	0	0	6.81575e-05
4300	4182	0	0	6.91031e-05
4400	4189	0	0	7.03572e-05
4500	4268	0	0	7.08576e-05
4600	4228	0	0	7.22345e-05
4700	4210	0	0	7.34879e-05
4800	4352	0	0	7.49677e-05
4900	4181	0	0	7.6355e-05
5000	4110	0	0	7.68202e-05
5100	4244	0	0	7.84805e-05
5200	4179	0	0	7.93981e-05
5300	4207	0	0	8.01506e-05
5400	4251	0	0	8.12841e-05
5500	4159	0	0	8.32731e-05
5600	4285	0	0	8.48281e-05
5700	4204	0	0	8.60505e-05
5800	4162	0	0	8.66017e-05
5900	4203	0	0	8.831e-05
6000	4088	0	0	8.95403e-05
6100	4297	0	0	9.00744e-05
6200	4221	0	0	9.02586e-05
6300	4240	0	0	9.1643e-05
6400	4231	0	0	9.24764e-05
6500	4284	0	0	9.26767e-05
6600	4260	0	0	9.36957e-05
6700	4190	0	0	9.51752e-05
6800	4257	0	0	9.52062e-05
