generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	2.08405e-08
3	3795	0	0	4.0704e-08
4	3795	0	0	6.19363e-08
5	3795	0	0	8.48774e-08
6	3795	0	0	1.07e-07
7	3795	0	0	1.28143e-07
8	3795	0	0	1.45415e-07
9	3795	0	0	1.66027e-07
10	3795	0	0	1.84401e-07
11	3795	0	0	2.06355e-07
12	3795	0	0	2.25673e-07
13	3795	0	0	2.45622e-07
14	3795	0	0	2.67597e-07
15	3795	0	0	2.86303e-07
16	3795	0	0	3.06879e-07
17	3795	0	0	3.24632e-07
18	3795	0	0	3.40457e-07
19	3795	0	0	3.62529e-07
20	3795	0	0	3.80271e-07
21	3795	0	0	4.01814e-07
22	3795	0	0	4.21743e-07
23	3795	0	0	4.43676e-07
24	3795	0	0	4.58447e-07
25	3795	0	0	4.73691e-07
26	3795	0	0	4.92183e-07
27	3795	0	0	5.12959e-07
28	3795	0	0	5.30618e-07
29	3795	0	0	5.50579e-07
30	3795	0	0	5.75562e-07
31	3795	0	0	6.02509e-07
32	3795	0	0	6.25896e-07
33	3795	0	0	6.44287e-07
34	3795	0	0	6.67802e-07
35	3795	0	0	6.87684e-07
36	3795	0	0	7.01184e-07
37	3795	0	0	7.18461e-07
38	3795	0	0	7.36363e-07
39	3795	0	0	7.59633e-07
40	3795	0	0	7.84238e-07
41	3795	0	0	8.02544e-07
42	3795	0	0	8.24395e-07
43	3795	0	0	8.46888e-07
44	3795	0	0	8.60086e-07
45	3795	0	0	8.83941e-07
46	3795	0	0	9.03962e-07
47	3795	0	0	9.24432e-07
48	3795	0	0	9.48883e-07
49	3795	0	0	9.69906e-07
50	3795	0	0	9.91648e-07
51	3795	0	0	1.00694e-06
52	3795	0	0	1.02813e-06
53	3795	0	0	1.04907e-06
54	3795	0	0	1.06934e-06
55	3795	0	0	1.08686e-06
56	3795	0	0	1.10496e-06
57	3795	0	0	1.12439e-06
58	3795	0	0	1.14804e-06
59	3795	0	0	1.16654e-06
60	3795	0	0	1.19232e-06
61	3795	0	0	1.21564e-06
62	3795	0	0	1.24129e-06
63	3795	0	0	1.25969e-06
64	3795	0	0	1.26586e-06
65	3795	0	0	1.27668e-06
66	3795	0	0	1.29126e-06
67	3795	0	0	1.31775e-06
68	3795	0	0	1.33851e-06
69	3795	0	0	1.35194e-06
70	3795	0	0	1.3685e-06
71	3795	0	0	1.39214e-06
72	3795	0	0	1.40684e-06
73	3795	0	0	1.43272e-06
74	3795	0	0	1.45746e-06
75	3795	0	0	1.46974e-06
76	3795	0	0	1.48724e-06
77	3795	0	0	1.50412e-06
78	3795	0	0	1.52457e-06
79	3795	0	0	1.53633e-06
