generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	2.01187e-08
3	7500	0	0	3.92631e-08
4	7500	0	0	5.87668e-08
5	7500	0	0	7.83624e-08
6	7500	0	0	9.76376e-08
7	7500	0	0	1.19524e-07
8	7500	0	0	1.41316e-07
9	7500	0	0	1.63147e-07
10	7500	0	0	1.82831e-07
11	7500	0	0	2.02808e-07
12	7500	0	0	2.26195e-07
13	7500	0	0	2.4481e-07
14	7500	0	0	2.64396e-07
15	7500	0	0	2.85192e-07
16	7500	0	0	3.07524e-07
17	7500	0	0	3.29132e-07
18	7500	0	0	3.48648e-07
19	7500	0	0	3.67386e-07
20	7500	0	0	3.85263e-07
21	7500	0	0	4.03818e-07
22	7500	0	0	4.22185e-07
23	7500	0	0	4.4218e-07
24	7500	0	0	4.64022e-07
25	7500	0	0	4.85606e-07
26	7500	0	0	5.03215e-07
27	7500	0	0	5.20504e-07
28	7500	0	0	5.39646e-07
29	7500	0	0	5.599e-07
30	7500	0	0	5.78331e-07
31	7500	0	0	5.98205e-07
32	7500	0	0	6.201e-07
33	7500	0	0	6.37807e-07
34	7500	0	0	6.54486e-07
35	7500	0	0	6.7628e-07
36	7500	0	0	6.98277e-07
37	7500	0	0	7.18188e-07
38	7500	0	0	7.31955e-07
39	7500	0	0	7.52155e-07
40	7500	0	0	7.68443e-07
41	7500	0	0	7.88487e-07
42	7500	0	0	8.07225e-07
43	7500	0	0	8.25939e-07
44	7500	0	0	8.43301e-07
45	7500	0	0	8.62389e-07
46	7500	0	0	8.81622e-07
47	7500	0	0	9.01432e-07
48	7500	0	0	9.25448e-07
49	7500	0	0	9.44481e-07
50	7500	0	0	9.66242e-07
51	7500	0	0	9.85847e-07
52	7500	0	0	1.00696e-06
53	7500	0	0	1.02949e-06
54	7500	0	0	1.05268e-06
55	7500	0	0	1.06639e-06
56	7500	0	0	1.0873e-06
57	7500	0	0	1.11259e-06
58	7500	0	0	1.13044e-06
59	7500	0	0	1.1507e-06
60	7500	0	0	1.16851e-06
61	7500	0	0	1.18428e-06
62	7500	0	0	1.20656e-06
63	7500	0	0	1.22815e-06
64	7500	0	0	1.24758e-06
65	7500	0	0	1.26962e-06
