generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	2.02759e-08
3	2500	0	0	3.77099e-08
4	2500	0	0	5.79001e-08
5	2500	0	0	8.14857e-08
6	2500	0	0	9.91894e-08
7	2500	0	0	1.19572e-07
8	2500	0	0	1.38231e-07
9	2500	0	0	1.56171e-07
10	2500	0	0	1.73746e-07
11	2500	0	0	1.9068e-07
12	2500	0	0	2.10768e-07
13	2500	0	0	2.28103e-07
14	2500	0	0	2.53422e-07
15	2500	0	0	2.72427e-07
16	2500	0	0	2.89662e-07
17	2500	0	0	3.0886e-07
18	2500	0	0	3.29197e-07
19	2500	0	0	3.46003e-07
20	2500	0	0	3.6498e-07
21	2500	0	0	3.86951e-07
22	2500	0	0	4.11526e-07
23	2500	0	0	4.31607e-07
24	2500	0	0	4.50123e-07
25	2500	0	0	4.69065e-07
26	2500	0	0	4.87949e-07
27	2500	0	0	5.09674e-07
28	2500	0	0	5.26812e-07
29	2500	0	0	5.41901e-07
30	2500	0	0	5.58954e-07
31	2500	0	0	5.74581e-07
32	2500	0	0	5.92281e-07
33	2500	0	0	6.12266e-07
34	2500	0	0	6.29393e-07
35	2500	0	0	6.50594e-07
36	2500	0	0	6.69142e-07
37	2500	0	0	6.8826e-07
38	2500	0	0	7.04235e-07
39	2500	0	0	7.21647e-07
40	2500	0	0	7.41534e-07
41	2500	0	0	7.60091e-07
42	2500	0	0	7.77462e-07
43	2500	0	0	7.91745e-07
44	2500	0	0	8.09981e-07
45	2500	0	0	8.23762e-07
46	2500	0	0	8.53398e-07
47	2500	0	0	8.76641e-07
48	2500	0	0	8.87947e-07
49	2500	0	0	9.07618e-07
50	2500	0	0	9.21684e-07
51	2500	0	0	9.36061e-07
52	2500	0	0	9.56754e-07
53	2500	0	0	9.80276e-07
54	2500	0	0	1.00007e-06
55	2500	0	0	1.02064e-06
56	2500	0	0	1.04834e-06
57	2500	0	0	1.06915e-06
58	2500	0	0	1.09109e-06
59	2500	0	0	1.10517e-06
60	2500	0	0	1.11939e-06
61	2500	0	0	1.13503e-06
62	2500	0	0	1.15446e-06
63	2500	0	0	1.17616e-06
64	2500	0	0	1.20143e-06
65	2500	0	0	1.2147e-06
66	2500	0	0	1.23279e-06
