generation	Nc	average_age	max_age	het
100	4232	0	0	1.94418e-06
200	4232	0	0	3.99556e-06
300	4232	0	0	5.8843e-06
400	4232	0	0	7.63005e-06
500	4232	0	0	9.4727e-06
600	4232	0	0	1.14743e-05
700	4232	0	0	1.32386e-05
800	4232	0	0	1.50089e-05
900	4232	0	0	1.70234e-05
1000	4232	0	0	1.85723e-05
1100	4232	0	0	2.03754e-05
1200	4232	0	0	2.19787e-05
1300	4232	0	0	2.37766e-05
1400	4232	0	0	2.54676e-05
1500	4232	0	0	2.72664e-05
1600	4232	0	0	2.88035e-05
1700	4232	0	0	3.07457e-05
1800	4232	0	0	3.28394e-05
1900	4232	0	0	3.44155e-05
2000	4232	0	0	3.61566e-05
2100	4232	0	0	3.83608e-05
2200	4232	0	0	3.9621e-05
2300	4232	0	0	4.11633e-05
2400	4232	0	0	4.32938e-05
2500	4232	0	0	4.4941e-05
2600	4232	0	0	4.62505e-05
2700	4232	0	0	4.79522e-05
2800	4232	0	0	4.93598e-05
2900	4232	0	0	5.13598e-05
3000	4232	0	0	5.25044e-05
3100	4232	0	0	5.37101e-05
3200	4232	0	0	5.53746e-05
3300	4232	0	0	5.6499e-05
3400	4232	0	0	5.79746e-05
3500	4232	0	0	5.93507e-05
3600	4232	0	0	6.0901e-05
3700	4232	0	0	6.22971e-05
3800	4232	0	0	6.29735e-05
3900	4232	0	0	6.39371e-05
4000	4232	0	0	6.51497e-05
4100	4232	0	0	6.6979e-05
4200	4232	0	0	6.80404e-05
4300	4232	0	0	6.96477e-05
4400	4232	0	0	7.12265e-05
4500	4232	0	0	7.24544e-05
4600	4232	0	0	7.34238e-05
4700	4232	0	0	7.48653e-05
4800	4232	0	0	7.53574e-05
4900	4232	0	0	7.65524e-05
5000	4232	0	0	7.85619e-05
5100	4232	0	0	8.00753e-05
5200	4232	0	0	8.12385e-05
5300	4232	0	0	8.23145e-05
5400	4232	0	0	8.35175e-05
5500	4232	0	0	8.46274e-05
5600	4232	0	0	8.5569e-05
5700	4232	0	0	8.71299e-05
5800	4232	0	0	8.86483e-05
5900	4232	0	0	9.03433e-05
6000	4232	0	0	9.11613e-05
6100	4232	0	0	9.24505e-05
6200	4232	0	0	9.43795e-05
6300	4232	0	0	9.54143e-05
6400	4232	0	0	9.7049e-05
6500	4232	0	0	9.82133e-05
6600	4232	0	0	9.92929e-05
6700	4232	0	0	0.000100101
6800	4232	0	0	0.000101847
6900	4232	0	0	0.000102855
7000	4232	0	0	0.00010328
7100	4232	0	0	0.00010443
