generation	Nc	average_age	max_age	het
100	7497	4.03922	39	4.09908e-07
200	7478	3.96617	47	7.87091e-07
300	7579	3.94762	60	1.18869e-06
400	7553	4.01205	49	1.57938e-06
500	7483	3.95871	50	1.89553e-06
600	7483	3.99305	37	2.33333e-06
700	7429	3.8942	45	2.70149e-06
800	7539	3.99324	40	3.05914e-06
900	7514	4.0161	38	3.4338e-06
1000	7514	4.00679	37	3.82614e-06
1100	7574	3.98944	40	4.22806e-06
1200	7584	4.12197	49	4.58977e-06
1300	7470	4.03293	40	5.00334e-06
1400	7604	4.12888	37	5.42898e-06
1500	7512	3.99601	45	5.90011e-06
1600	7463	3.97735	50	6.28776e-06
1700	7562	3.99683	46	6.71596e-06
1800	7506	3.92459	37	7.10026e-06
1900	7466	4.04005	35	7.44775e-06
2000	7537	3.9659	45	7.77414e-06
2100	7538	3.99629	44	8.21769e-06
2200	7482	4.02205	52	8.59255e-06
2300	7454	4.06064	49	9.04032e-06
2400	7416	3.97856	51	9.41428e-06
2500	7398	3.93742	47	9.83494e-06
2600	7462	3.97052	37	1.02209e-05
2700	7528	4.07758	37	1.05608e-05
2800	7484	3.9686	35	1.08809e-05
2900	7499	3.9952	41	1.12048e-05
3000	7595	4.0391	39	1.16343e-05
3100	7480	3.88476	39	1.21034e-05
3200	7475	4.02462	43	1.24816e-05
3300	7548	3.94807	61	1.27126e-05
3400	7482	3.97915	37	1.31973e-05
3500	7488	3.99239	35	1.36496e-05
3600	7563	3.95637	37	1.40189e-05
3700	7567	3.99234	40	1.43803e-05
3800	7501	3.92668	44	1.47476e-05
3900	7485	4.05357	46	1.51688e-05
4000	7439	3.96034	37	1.56367e-05
4100	7564	3.95783	41	1.60192e-05
4200	7453	4.01878	42	1.6536e-05
4300	7467	3.93224	39	1.68713e-05
4400	7562	4.00264	41	1.72763e-05
4500	7558	4.01932	38	1.75002e-05
4600	7516	3.97592	38	1.78412e-05
4700	7625	4.05036	36	1.82781e-05
4800	7554	3.89489	40	1.86209e-05
4900	7482	4.00615	48	1.89165e-05
5000	7599	4.00105	44	1.93748e-05
5100	7495	4.02535	41	1.98401e-05
5200	7294	4.14478	45	2.01547e-05
5300	7476	4.0214	42	2.04359e-05
5400	7438	3.98736	41	2.08025e-05
5500	7546	4.0705	42	2.11059e-05
5600	7505	4.00773	51	2.13665e-05
5700	7515	3.96993	45	2.18412e-05
5800	7523	4.021	41	2.2217e-05
5900	7469	3.96693	42	2.24974e-05
6000	7478	3.98743	42	2.28355e-05
6100	7427	3.96997	35	2.32436e-05
6200	7441	3.97124	41	2.36819e-05
6300	7455	4.03622	46	2.4024e-05
6400	7607	4.07243	46	2.43853e-05
6500	7455	3.99826	42	2.46746e-05
