generation	Nc	average_age	max_age	het
100	7467	3.97389	40	4.03329e-07
200	7488	3.93216	43	7.94004e-07
300	7476	3.99144	47	1.19632e-06
400	7581	3.95436	35	1.57178e-06
500	7492	3.91244	43	2.03645e-06
600	7473	4.00335	42	2.41162e-06
700	7591	3.97273	41	2.79778e-06
800	7527	3.92773	35	3.17135e-06
900	7485	4.06413	51	3.59992e-06
1000	7507	3.8901	45	3.94714e-06
1100	7509	4.15608	39	4.36375e-06
1200	7490	4.05234	39	4.75838e-06
1300	7481	3.9857	38	5.10048e-06
1400	7540	3.97745	39	5.51125e-06
1500	7516	3.9223	41	5.85122e-06
1600	7481	3.98022	40	6.27024e-06
1700	7543	4.07941	47	6.62925e-06
1800	7466	4.0659	36	7.07911e-06
1900	7498	4.0068	39	7.42428e-06
2000	7453	4.08601	44	7.74944e-06
2100	7458	3.93752	50	8.18651e-06
2200	7416	3.87958	42	8.4425e-06
2300	7530	3.89535	46	8.79778e-06
2400	7514	4.04831	47	9.12398e-06
2500	7525	3.98073	37	9.4647e-06
2600	7425	3.88418	38	9.82688e-06
2700	7566	3.96365	53	1.01041e-05
2800	7505	4.05463	45	1.04457e-05
2900	7603	4.00513	44	1.07941e-05
3000	7406	3.99865	47	1.11618e-05
3100	7419	3.97035	39	1.14318e-05
3200	7536	4.04883	39	1.17201e-05
3300	7525	4.0497	42	1.21635e-05
3400	7426	3.99057	42	1.25933e-05
3500	7529	3.96932	44	1.30367e-05
3600	7463	3.96221	45	1.33554e-05
3700	7586	3.95834	44	1.37716e-05
3800	7495	4.03482	37	1.41008e-05
3900	7504	4.05744	40	1.4639e-05
4000	7469	3.93105	60	1.49079e-05
4100	7660	4.00744	43	1.53592e-05
4200	7566	3.94845	47	1.55526e-05
4300	7550	4.03258	46	1.59875e-05
4400	7474	3.9331	40	1.63343e-05
4500	7498	4.02547	33	1.6729e-05
4600	7508	3.96031	42	1.70272e-05
4700	7478	4.05202	46	1.7372e-05
4800	7432	4.06687	48	1.75823e-05
4900	7470	4.02262	36	1.78054e-05
5000	7540	3.8935	50	1.81012e-05
5100	7525	4.01209	35	1.87292e-05
5200	7486	4.06025	40	1.91099e-05
5300	7485	4.01643	50	1.95622e-05
5400	7555	3.97948	48	1.97479e-05
5500	7472	3.9723	43	2.0215e-05
5600	7530	3.92244	39	2.04628e-05
5700	7457	4.02977	35	2.08691e-05
5800	7359	4.04498	40	2.12853e-05
5900	7553	4.04872	39	2.16618e-05
6000	7572	4.08148	38	2.20515e-05
6100	7510	3.9775	37	2.22916e-05
6200	7511	4.04886	43	2.25581e-05
6300	7557	3.97856	44	2.28923e-05
6400	7404	4.04295	38	2.32778e-05
6500	7541	4.06564	44	2.35653e-05
6600	7422	4.02802	41	2.39744e-05
6700	7503	3.9115	33	2.43778e-05
6800	7478	3.94424	36	2.46545e-05
6900	7456	3.93817	42	2.50198e-05
7000	7476	4.00535	40	2.52425e-05
7100	7566	4.01864	41	2.55753e-05
7200	7478	3.95092	38	2.58867e-05
7300	7418	3.96589	45	2.63422e-05
7400	7570	3.97173	44	2.68556e-05
7500	7480	3.96511	42	2.70982e-05
7600	7538	4.07044	48	2.74022e-05
7700	7524	3.93806	50	2.79621e-05
7800	7495	3.97398	34	2.84135e-05
7900	7492	4.11012	46	2.86662e-05
8000	7481	3.95829	41	2.90122e-05
8100	7436	4.0277	41	2.92141e-05
8200	7516	4.15128	37	2.95356e-05
8300	7379	3.94647	37	2.9893e-05
8400	7585	4.06262	40	3.03516e-05
8500	7487	4.11113	37	3.06105e-05
8600	7511	4.02703	44	3.09167e-05
8700	7509	4.03542	39	3.11732e-05
8800	7494	3.98986	41	3.13691e-05
8900	7570	3.94571	38	3.16348e-05
9000	7551	3.99033	38	3.21196e-05
9100	7464	4.01782	38	3.26369e-05
9200	7547	4.0583	46	3.30827e-05
9300	7562	4.06268	46	3.32758e-05
9400	7582	3.97125	47	3.35177e-05
9500	7561	4.00555	47	3.39837e-05
9600	7598	3.88405	49	3.43297e-05
9700	7570	4.13395	37	3.45989e-05
9800	7473	4.03559	44	3.50593e-05
9900	7571	3.9053	38	3.54322e-05
10000	7452	3.98524	42	3.57209e-05
10100	7394	4.06938	39	3.61161e-05
10200	7485	3.92331	38	3.63632e-05
10300	7465	3.99933	40	3.65691e-05
10400	7499	3.96693	37	3.68563e-05
10500	7452	3.92391	32	3.73518e-05
