generation	Nc	average_age	max_age	het
1	6007	19.2783	39	0
2	6745	14.5014	40	5.33689e-09
3	7100	11.6663	41	1.03512e-08
4	7292	9.89248	42	1.5111e-08
5	7441	8.65032	43	1.87857e-08
6	7536	7.6664	44	2.35507e-08
7	7532	6.98646	45	2.69346e-08
8	7429	6.46507	46	2.98113e-08
9	7442	5.91588	47	3.27413e-08
10	7436	5.53362	48	3.6922e-08
11	7464	5.19051	49	4.12304e-08
12	7430	4.93688	50	4.57114e-08
13	7484	4.65754	51	4.95623e-08
14	7421	4.55626	52	5.28256e-08
15	7415	4.46932	53	5.68722e-08
16	7399	4.2895	54	6.21424e-08
17	7442	4.21621	55	6.7223e-08
18	7423	4.17109	56	7.06669e-08
19	7438	4.08389	57	7.52949e-08
20	7501	4.03106	58	7.94735e-08
21	7484	3.97421	59	8.37407e-08
22	7449	3.96349	60	8.83738e-08
23	7636	3.94906	61	9.299e-08
24	7562	4.00582	62	9.56699e-08
25	7609	4.01906	63	9.85593e-08
26	7574	4.06813	62	1.01351e-07
27	7471	4.11096	63	1.05022e-07
28	7481	4.06603	64	1.09463e-07
29	7502	4.07238	65	1.13859e-07
30	7530	4.06946	66	1.17404e-07
31	7462	4.05897	67	1.2158e-07
32	7421	4.10336	68	1.24729e-07
33	7474	4.02796	69	1.29421e-07
34	7441	4.00215	70	1.3354e-07
35	7543	3.95426	60	1.36093e-07
36	7505	3.97708	61	1.3927e-07
37	7498	4.00707	62	1.43624e-07
38	7583	3.97574	35	1.49565e-07
39	7468	4.0395	36	1.52348e-07
40	7539	3.98912	37	1.57606e-07
41	7542	4.00597	37	1.61425e-07
42	7600	4.00105	38	1.64887e-07
43	7530	3.98088	37	1.69271e-07
44	7506	3.98694	38	1.71874e-07
45	7476	4.00174	39	1.76345e-07
46	7538	3.95861	40	1.80302e-07
47	7547	3.94263	41	1.85869e-07
48	7522	3.93313	42	1.90893e-07
49	7485	3.95925	43	1.95745e-07
50	7405	3.95571	44	2.01218e-07
51	7558	3.90408	45	2.04905e-07
52	7480	3.98583	46	2.09028e-07
53	7477	4.02167	41	2.15242e-07
54	7486	3.99987	42	2.19492e-07
55	7467	4.0071	43	2.21486e-07
56	7485	4.02004	44	2.26782e-07
57	7398	4.03433	45	2.29353e-07
58	7440	4.02863	46	2.334e-07
59	7578	3.99604	47	2.36994e-07
60	7576	4.04303	48	2.42886e-07
61	7526	4.08145	49	2.46333e-07
62	7434	4.10062	50	2.48884e-07
63	7510	4.09055	51	2.52388e-07
64	7569	4.06963	49	2.55604e-07
65	7431	4.07953	50	2.60632e-07
66	7461	4.04061	51	2.65297e-07
67	7527	4.00558	52	2.67718e-07
68	7465	4.03925	46	2.71453e-07
69	7400	3.99757	47	2.76413e-07
70	7458	3.97291	43	2.8101e-07
71	7482	3.96311	44	2.85086e-07
72	7518	3.96661	45	2.89103e-07
73	7419	3.98962	46	2.9445e-07
74	7400	4.00297	47	2.98081e-07
75	7468	4.00696	48	2.9982e-07
76	7489	3.9976	49	3.03593e-07
77	7434	3.9883	50	3.09397e-07
78	7448	3.97731	51	3.12917e-07
79	7492	3.94728	52	3.17891e-07
80	7540	3.97109	53	3.22896e-07
81	7560	3.96878	54	3.27126e-07
82	7537	3.95409	55	3.28535e-07
83	7405	3.9707	56	3.30611e-07
84	7462	3.93648	57	3.36211e-07
85	7589	3.90289	58	3.39733e-07
86	7574	3.93913	59	3.45159e-07
87	7478	3.977	60	3.48838e-07
88	7519	3.99255	61	3.50194e-07
89	7540	4.02613	40	3.54527e-07
90	7434	4.02475	41	3.54596e-07
91	7421	3.97211	40	3.56589e-07
92	7420	3.94838	41	3.60808e-07
93	7453	3.91869	42	3.64696e-07
94	7439	3.93722	43	3.7047e-07
95	7439	3.96532	44	3.763e-07
96	7402	3.96906	45	3.78758e-07
97	7380	3.98062	46	3.81575e-07
98	7404	3.97623	47	3.84238e-07
99	7458	3.9768	48	3.88139e-07
100	7485	3.96433	49	3.95398e-07
101	7483	3.92343	35	3.99611e-07
102	7480	3.90882	36	4.00773e-07
103	7521	3.88911	37	4.06683e-07
104	7496	3.90728	38	4.12947e-07
105	7461	3.91998	39	4.18868e-07
106	7513	3.95248	40	4.23636e-07
107	7496	3.95024	41	4.25707e-07
108	7571	3.96856	42	4.32019e-07
109	7530	3.98898	43	4.34555e-07
110	7531	4.00584	44	4.38867e-07
111	7540	3.97666	45	4.43671e-07
112	7509	3.98735	46	4.48617e-07
113	7529	3.95192	36	4.51692e-07
114	7470	3.95194	37	4.57453e-07
115	7460	3.94584	38	4.60636e-07
116	7411	3.92241	39	4.68575e-07
117	7498	3.90491	40	4.74704e-07
118	7489	3.92562	41	4.77949e-07
119	7553	3.9391	42	4.81608e-07
120	7485	3.99172	43	4.86617e-07
121	7575	3.91987	44	4.90349e-07
122	7570	4.00621	36	4.9382e-07
123	7604	4.02696	37	4.96067e-07
124	7432	4.04656	38	4.98786e-07
125	7408	4.0513	39	5.03623e-07
126	7425	4.00997	40	5.07407e-07
127	7451	4.00429	41	5.11149e-07
128	7480	3.97607	42	5.14979e-07
129	7457	3.97948	43	5.19995e-07
130	7542	3.98329	44	5.25079e-07
131	7529	4.01116	45	5.29918e-07
132	7480	3.98035	46	5.36498e-07
133	7467	3.97924	47	5.40721e-07
134	7433	3.99233	48	5.4182e-07
135	7535	3.99443	49	5.47618e-07
136	7526	3.9911	42	5.49642e-07
137	7486	3.98571	43	5.5341e-07
138	7485	3.95337	40	5.55443e-07
139	7409	3.98259	41	5.59501e-07
140	7502	3.92349	42	5.65554e-07
141	7529	3.91314	37	5.66628e-07
142	7424	3.93036	38	5.6964e-07
143	7607	3.8717	39	5.72079e-07
144	7515	3.96474	40	5.77331e-07
145	7503	3.93749	41	5.79664e-07
146	7470	3.96479	42	5.7971e-07
147	7466	3.98446	43	5.84692e-07
148	7507	4.0333	44	5.89873e-07
149	7480	4.05495	45	5.95439e-07
150	7520	4.0371	40	5.95866e-07
151	7505	4.06382	41	6.02019e-07
152	7492	4.08022	42	6.03208e-07
153	7441	4.04287	42	6.09005e-07
154	7568	4.01969	43	6.11448e-07
155	7526	4.02285	44	6.15634e-07
156	7551	4.03841	45	6.20585e-07
157	7495	4.04603	46	6.20942e-07
158	7493	4.05445	47	6.23108e-07
159	7513	4.08905	48	6.26046e-07
160	7514	4.11685	49	6.30874e-07
161	7495	4.12302	50	6.33754e-07
162	7460	4.09263	36	6.40623e-07
163	7529	4.03135	37	6.48057e-07
164	7478	4.02888	38	6.54582e-07
165	7500	3.95733	37	6.57016e-07
166	7517	3.94665	37	6.60918e-07
167	7475	3.9608	38	6.61581e-07
168	7501	3.9628	39	6.67285e-07
169	7482	3.99399	40	6.74472e-07
170	7404	4.04241	41	6.76453e-07
171	7481	4.01136	42	6.80707e-07
172	7433	4.00161	43	6.83068e-07
173	7457	4.00952	44	6.87003e-07
174	7408	4.01296	45	6.89079e-07
175	7377	4.01057	46	6.92737e-07
176	7411	3.97828	40	6.98742e-07
177	7496	3.97545	41	7.0108e-07
178	7422	3.97238	42	7.04115e-07
179	7499	3.95026	43	7.07512e-07
180	7545	3.95003	44	7.12585e-07
181	7539	3.95185	45	7.16505e-07
182	7447	3.98469	39	7.18203e-07
183	7461	3.98137	40	7.21381e-07
184	7472	3.99799	38	7.25763e-07
185	7462	3.96583	37	7.30148e-07
186	7522	3.908	38	7.36363e-07
187	7397	3.92443	39	7.42099e-07
188	7454	3.91441	38	7.45948e-07
189	7426	3.89321	35	7.47024e-07
190	7406	3.94802	36	7.49134e-07
191	7566	3.86968	37	7.52243e-07
192	7458	3.93939	38	7.5796e-07
193	7387	3.91133	39	7.66299e-07
194	7501	3.90628	40	7.72377e-07
195	7540	3.91525	41	7.80409e-07
196	7537	3.95515	42	7.86224e-07
197	7521	3.95213	43	7.9102e-07
198	7458	4.00818	44	7.97008e-07
199	7545	3.94023	34	8.03509e-07
200	7454	3.97438	35	8.09915e-07
201	7410	3.97827	36	8.16423e-07
202	7394	3.96078	37	8.19934e-07
203	7475	3.941	38	8.21907e-07
204	7542	3.96261	39	8.27257e-07
205	7535	3.99575	40	8.30609e-07
206	7507	3.98175	41	8.3099e-07
207	7559	3.99471	42	8.31396e-07
208	7581	4.01636	43	8.33935e-07
209	7532	4.05218	44	8.347e-07
210	7518	4.05387	45	8.40702e-07
211	7491	4.06982	46	8.45465e-07
212	7489	4.07357	47	8.52428e-07
213	7536	4.03689	47	8.52947e-07
214	7551	4.02794	48	8.57801e-07
215	7538	4.03423	49	8.61036e-07
216	7435	4.08097	42	8.61511e-07
217	7457	4.0055	43	8.63591e-07
218	7536	3.93153	44	8.68167e-07
219	7573	3.92249	45	8.73374e-07
220	7554	3.95261	46	8.76533e-07
221	7471	3.97858	47	8.82451e-07
222	7443	3.98912	48	8.86399e-07
223	7415	3.96426	49	8.90941e-07
224	7448	3.9224	50	8.94776e-07
225	7479	3.92994	51	8.95239e-07
226	7455	3.96445	52	9.03428e-07
227	7432	3.96757	53	9.08479e-07
228	7526	3.90978	40	9.12513e-07
229	7458	3.92585	35	9.1513e-07
230	7420	3.91132	35	9.16685e-07
231	7524	3.86816	36	9.20806e-07
232	7486	3.92372	37	9.24375e-07
233	7510	3.95326	38	9.28864e-07
234	7541	3.94072	39	9.31746e-07
235	7517	3.94439	40	9.36223e-07
236	7477	4.00495	41	9.42059e-07
237	7533	3.98606	42	9.46485e-07
238	7567	3.99392	43	9.52829e-07
239	7533	4.08337	44	9.52478e-07
240	7553	4.02264	45	9.55149e-07
241	7495	4.02829	46	9.61691e-07
242	7535	4.03212	47	9.66021e-07
243	7414	4.06757	48	9.69906e-07
244	7518	3.99335	49	9.71057e-07
245	7509	4.01132	50	9.80561e-07
246	7475	3.98502	45	9.816e-07
247	7429	4.02208	46	9.84432e-07
248	7474	3.99104	47	9.87888e-07
249	7465	3.91829	48	9.9143e-07
250	7449	3.9702	49	9.92998e-07
251	7536	3.9578	50	9.99742e-07
252	7403	3.99203	51	1.00526e-06
253	7500	3.9548	52	1.01126e-06
254	7432	4.00955	53	1.01281e-06
255	7461	3.92642	43	1.01941e-06
256	7430	3.90754	40	1.02057e-06
257	7562	3.85903	41	1.02386e-06
258	7581	3.87706	42	1.02631e-06
259	7453	3.93882	43	1.0282e-06
260	7420	3.97035	44	1.0366e-06
261	7428	3.94952	45	1.04092e-06
262	7413	3.9687	37	1.0441e-06
263	7480	3.92433	38	1.05054e-06
264	7525	3.95867	39	1.05635e-06
265	7537	3.9736	40	1.06409e-06
266	7460	3.9248	38	1.07104e-06
267	7416	3.95537	38	1.07689e-06
268	7562	3.94869	39	1.08357e-06
269	7618	3.93122	40	1.09073e-06
270	7567	3.94899	41	1.09583e-06
271	7542	3.94855	42	1.09594e-06
272	7507	4.00346	43	1.09655e-06
273	7528	4.00093	44	1.1036e-06
274	7518	3.96821	45	1.11085e-06
275	7635	3.96176	46	1.11607e-06
276	7596	4.02014	47	1.12071e-06
277	7588	4.04454	48	1.12562e-06
278	7638	4.01545	43	1.13325e-06
279	7549	4.07524	44	1.13563e-06
280	7516	4.10471	38	1.14104e-06
281	7599	4.0508	39	1.14515e-06
282	7583	4.06264	40	1.14908e-06
283	7586	4.04152	41	1.15176e-06
284	7449	4.06296	42	1.15621e-06
285	7554	3.97538	43	1.15926e-06
286	7521	3.98431	44	1.16426e-06
287	7564	4.04601	45	1.17048e-06
288	7482	4.0258	43	1.17145e-06
289	7463	4.03685	44	1.1751e-06
290	7450	4.00819	45	1.17846e-06
291	7478	4.01832	46	1.18425e-06
292	7516	4.04683	47	1.18843e-06
293	7489	4.04139	48	1.19636e-06
294	7549	4.02808	38	1.19894e-06
295	7603	4.01855	39	1.1989e-06
296	7517	4.07995	39	1.20432e-06
297	7493	4.08221	40	1.20888e-06
298	7459	4.09411	41	1.21649e-06
299	7543	4.05197	42	1.22464e-06
300	7613	4.02614	38	1.22872e-06
301	7535	4.06569	35	1.22927e-06
302	7442	4.09796	36	1.23474e-06
303	7349	4.06981	37	1.23765e-06
304	7439	4.02621	34	1.24172e-06
305	7538	3.99191	35	1.24721e-06
306	7531	4.00478	36	1.25636e-06
307	7488	4.01162	37	1.25487e-06
308	7416	4.04099	35	1.25761e-06
309	7477	4.04266	36	1.26531e-06
310	7474	3.98515	37	1.26965e-06
311	7468	3.99371	38	1.27248e-06
312	7507	3.93419	39	1.27763e-06
313	7416	3.9698	40	1.27981e-06
314	7500	3.89667	40	1.28586e-06
315	7483	3.95269	41	1.28967e-06
316	7522	3.96876	42	1.29755e-06
317	7570	3.95218	43	1.29681e-06
318	7632	4.00236	44	1.30023e-06
319	7562	4.01481	45	1.30456e-06
320	7563	3.98744	46	1.3074e-06
321	7530	3.99017	47	1.31655e-06
322	7553	3.99325	48	1.32481e-06
323	7591	4.01172	49	1.32859e-06
324	7481	4.07619	50	1.33412e-06
325	7626	4.02491	39	1.34161e-06
326	7538	4.06567	40	1.34537e-06
327	7515	4.07678	41	1.34928e-06
328	7528	4.07917	42	1.35169e-06
329	7440	4.08468	43	1.35336e-06
330	7465	4.0288	44	1.35515e-06
331	7455	4.00027	45	1.36198e-06
332	7517	3.99973	46	1.36367e-06
333	7478	4.01217	47	1.36374e-06
334	7520	3.91981	45	1.37101e-06
335	7472	3.98381	46	1.37039e-06
336	7420	3.94636	47	1.36801e-06
337	7504	3.92391	48	1.37411e-06
338	7438	3.94434	49	1.37872e-06
339	7367	3.96321	41	1.38917e-06
340	7492	3.93486	42	1.39347e-06
341	7467	3.9629	36	1.39553e-06
342	7547	3.92129	35	1.40257e-06
343	7590	3.93057	36	1.40613e-06
344	7516	3.96607	37	1.41296e-06
345	7572	3.93859	38	1.41815e-06
346	7457	3.94797	39	1.42286e-06
347	7494	3.91673	40	1.42983e-06
348	7492	3.93139	41	1.4334e-06
349	7466	3.89445	42	1.43647e-06
350	7503	3.88565	43	1.43937e-06
351	7554	3.88112	44	1.44248e-06
352	7441	3.90512	45	1.44939e-06
353	7509	3.92023	46	1.44886e-06
354	7530	3.9166	47	1.45116e-06
355	7524	3.95455	48	1.45859e-06
356	7571	3.93779	49	1.46165e-06
357	7546	4.0057	50	1.47102e-06
358	7495	4.05444	51	1.47102e-06
359	7405	4.04456	52	1.47328e-06
360	7527	4.01355	36	1.47584e-06
361	7493	4.02776	37	1.47685e-06
362	7486	3.99265	38	1.48269e-06
363	7506	3.96669	39	1.48986e-06
364	7467	3.99866	40	1.48972e-06
365	7471	3.98916	41	1.49258e-06
366	7534	3.98248	42	1.4926e-06
367	7529	3.98008	43	1.49902e-06
368	7440	3.98737	44	1.50429e-06
369	7424	4.00256	45	1.5074e-06
370	7515	3.9855	46	1.51429e-06
371	7555	3.97922	47	1.51926e-06
372	7594	4.01844	48	1.52362e-06
373	7485	4.07629	42	1.52933e-06
374	7417	4.08278	43	1.53418e-06
375	7429	4.05667	44	1.53994e-06
376	7451	4.01825	36	1.54535e-06
