generation	Nc	average_age	max_age	het
100	7536	3.97956	41	3.87881e-07
200	7497	3.97332	36	7.81778e-07
300	7431	3.99569	43	1.14955e-06
400	7501	3.90255	39	1.55274e-06
500	7466	4.12805	41	1.97622e-06
600	7542	3.97521	46	2.43882e-06
700	7447	3.98617	39	2.92725e-06
800	7485	3.97849	41	3.31897e-06
900	7489	3.94979	39	3.66305e-06
1000	7534	4.02442	40	4.04146e-06
1100	7557	3.96837	57	4.43375e-06
1200	7495	3.90367	47	4.81708e-06
1300	7477	4.132	37	5.22302e-06
1400	7447	4.00913	42	5.61124e-06
1500	7430	3.97268	38	6.02442e-06
1600	7492	3.9992	40	6.39154e-06
1700	7561	4.04312	40	6.79306e-06
1800	7463	4.02506	39	7.20536e-06
1900	7567	4.00185	44	7.4278e-06
2000	7374	4.03051	40	7.79715e-06
2100	7450	3.98134	41	8.26021e-06
2200	7480	3.92741	68	8.68602e-06
2300	7351	3.99469	43	9.01164e-06
2400	7607	4.04706	43	9.3854e-06
2500	7522	4.00066	45	9.78938e-06
2600	7558	4.01985	36	1.01091e-05
2700	7585	3.98431	36	1.04056e-05
2800	7521	3.93126	38	1.0667e-05
2900	7472	3.98769	35	1.09115e-05
3000	7416	3.95119	39	1.12162e-05
3100	7463	4.06191	39	1.16542e-05
3200	7557	3.96176	50	1.21024e-05
3300	7528	4.04676	47	1.24558e-05
3400	7550	3.95656	36	1.29137e-05
3500	7531	4.0239	48	1.33212e-05
3600	7530	4.11965	40	1.38723e-05
3700	7445	4.01854	45	1.41835e-05
3800	7479	3.99786	48	1.45853e-05
3900	7520	4.06343	51	1.48334e-05
4000	7408	3.9811	44	1.53288e-05
4100	7481	4.1429	41	1.56419e-05
4200	7472	4.06143	37	1.60493e-05
4300	7486	3.91464	30	1.64501e-05
4400	7420	4.02345	42	1.68359e-05
4500	7536	3.95886	39	1.72147e-05
4600	7528	3.93664	41	1.7458e-05
4700	7517	4.02208	40	1.79801e-05
4800	7477	3.99278	39	1.85485e-05
4900	7577	3.97162	50	1.892e-05
5000	7614	4.02929	37	1.93271e-05
5100	7543	4.04468	37	1.9741e-05
5200	7500	3.904	37	2.01493e-05
5300	7483	4.0425	36	2.04289e-05
5400	7533	4.04487	39	2.07713e-05
5500	7536	4.05573	44	2.14412e-05
5600	7391	4.0824	43	2.19034e-05
5700	7433	4.02704	43	2.22358e-05
5800	7475	3.98849	45	2.26133e-05
5900	7511	4.06897	49	2.2999e-05
6000	7369	3.94843	50	2.31388e-05
6100	7452	4.03959	32	2.34777e-05
6200	7398	4.00135	42	2.38262e-05
6300	7452	4.00228	42	2.41756e-05
6400	7463	3.96329	35	2.45967e-05
6500	7461	4.05683	39	2.48082e-05
6600	7460	4.10027	42	2.52221e-05
6700	7416	3.90076	34	2.55393e-05
6800	7542	4.04773	36	2.57883e-05
6900	7521	4.01808	48	2.60654e-05
7000	7540	3.94337	41	2.65374e-05
7100	7503	3.93229	39	2.68351e-05
7200	7557	4.01509	34	2.71235e-05
7300	7496	3.98066	46	2.7389e-05
7400	7509	3.8884	44	2.78263e-05
7500	7469	3.9194	39	2.79236e-05
7600	7487	4.01977	35	2.81693e-05
7700	7525	3.95176	40	2.84354e-05
7800	7511	4.02277	42	2.86672e-05
7900	7498	4.1107	42	2.89679e-05
8000	7603	3.96199	46	2.93609e-05
8100	7520	3.85199	41	2.97061e-05
8200	7548	4.07406	50	3.00686e-05
8300	7445	3.9323	38	3.04429e-05
8400	7615	3.92738	47	3.08026e-05
8500	7527	3.9826	45	3.11156e-05
8600	7551	3.93617	39	3.1388e-05
8700	7527	3.97874	50	3.18591e-05
8800	7439	3.89945	40	3.21947e-05
8900	7425	4.06774	57	3.25531e-05
9000	7517	4.00452	41	3.29468e-05
9100	7368	3.98317	41	3.34027e-05
9200	7511	4.06404	39	3.35438e-05
9300	7555	4.01324	38	3.38056e-05
9400	7511	4.01158	42	3.41992e-05
9500	7530	3.9498	39	3.47073e-05
9600	7507	4.01732	41	3.50233e-05
9700	7418	4.00256	42	3.5376e-05
9800	7429	3.92274	40	3.57901e-05
9900	7439	3.90187	43	3.62345e-05
10000	7433	3.9735	48	3.6491e-05
10100	7493	4.02029	48	3.68017e-05
10200	7490	4.04032	39	3.72154e-05
10300	7572	3.93146	37	3.74247e-05
10400	7543	4.02413	44	3.77004e-05
10500	7443	3.95136	40	3.7886e-05
10600	7469	4.00602	56	3.82684e-05
10700	7486	4.02458	38	3.87845e-05
10800	7491	3.97477	41	3.90226e-05
10900	7471	3.9992	36	3.93062e-05
11000	7475	3.94582	41	3.95265e-05
11100	7542	4.03182	44	3.96616e-05
11200	7453	3.93291	48	3.97185e-05
11300	7498	4.01107	41	3.99382e-05
11400	7470	3.94203	39	4.007e-05
11500	7505	4.04264	51	4.03595e-05
11600	7454	3.94231	43	4.06347e-05
11700	7414	4.12692	42	4.10304e-05
11800	7567	4.01586	42	4.12387e-05
11900	7417	3.96926	33	4.17012e-05
12000	7495	4.01254	40	4.21718e-05
12100	7452	3.91465	42	4.24182e-05
