generation	Nc	average_age	max_age	het
100	7515	3.91231	35	4.02267e-07
200	7446	3.9393	43	7.83663e-07
300	7511	4.04447	43	1.16491e-06
400	7452	4.06643	35	1.50856e-06
500	7458	4.00536	36	1.88521e-06
600	7543	3.92483	41	2.26046e-06
700	7446	4.0783	38	2.60529e-06
800	7461	4.0961	42	3.01003e-06
900	7487	3.9642	39	3.38668e-06
1000	7506	4.02105	41	3.76454e-06
1100	7511	4.01664	38	4.22427e-06
1200	7517	3.97499	39	4.62139e-06
1300	7444	3.97716	38	5.05508e-06
1400	7481	4.04919	36	5.47889e-06
1500	7484	3.99719	48	5.83034e-06
1600	7506	4.05662	38	6.24105e-06
1700	7528	4.05367	35	6.56328e-06
1800	7497	3.89823	39	6.97456e-06
1900	7471	4.01272	41	7.30074e-06
2000	7488	4.03873	46	7.65632e-06
2100	7626	4.09612	44	8.02034e-06
2200	7575	3.99683	43	8.38879e-06
2300	7514	3.99508	41	8.75086e-06
2400	7554	3.99444	48	9.08736e-06
2500	7484	4.05318	38	9.39801e-06
2600	7518	4.03458	39	9.70742e-06
2700	7476	3.91359	41	1.01206e-05
2800	7521	3.94682	45	1.05278e-05
2900	7532	4.03452	37	1.08937e-05
3000	7433	4.03215	44	1.12111e-05
3100	7447	3.99382	41	1.15943e-05
3200	7518	4.05108	37	1.20047e-05
3300	7511	3.93303	55	1.24752e-05
3400	7459	4.01662	41	1.2657e-05
3500	7557	4.06881	38	1.28653e-05
3600	7501	3.98973	36	1.33292e-05
3700	7448	4.01813	40	1.35698e-05
3800	7406	4.04051	47	1.39578e-05
3900	7484	3.92584	46	1.42145e-05
4000	7530	3.92311	41	1.45328e-05
4100	7534	4.00385	45	1.48291e-05
4200	7657	3.98851	41	1.51453e-05
4300	7459	3.94074	41	1.55651e-05
4400	7451	3.98363	40	1.58219e-05
4500	7534	3.97186	41	1.61956e-05
4600	7537	4.10176	36	1.6471e-05
4700	7587	3.95571	43	1.68452e-05
4800	7481	3.93851	57	1.72688e-05
4900	7562	3.95649	43	1.77459e-05
5000	7517	4.01277	41	1.82723e-05
5100	7540	4.02122	46	1.86299e-05
5200	7486	3.9272	42	1.89843e-05
5300	7479	4.06552	43	1.9412e-05
5400	7491	4.03618	36	1.97081e-05
5500	7407	4.06467	41	2.00933e-05
5600	7483	3.94735	37	2.0387e-05
5700	7528	3.94952	47	2.09065e-05
5800	7501	4.12998	36	2.13675e-05
5900	7417	4.06215	43	2.18813e-05
6000	7400	3.92	45	2.2189e-05
6100	7578	3.97823	47	2.26527e-05
6200	7504	3.92817	42	2.30125e-05
6300	7482	3.98663	44	2.34549e-05
6400	7539	4.05133	35	2.37989e-05
6500	7478	3.96924	44	2.41644e-05
6600	7540	4.04045	36	2.44343e-05
6700	7468	4.0616	41	2.48103e-05
6800	7435	3.9813	42	2.51708e-05
6900	7523	4.03536	38	2.55635e-05
7000	7449	3.98832	44	2.60068e-05
7100	7508	3.99627	40	2.64575e-05
7200	7497	3.93891	35	2.6935e-05
7300	7493	3.96677	36	2.73232e-05
7400	7524	3.99654	39	2.78275e-05
7500	7517	3.92869	40	2.81779e-05
7600	7545	3.95746	39	2.84259e-05
7700	7484	3.86371	35	2.89459e-05
7800	7503	3.92949	42	2.91777e-05
7900	7540	4.00358	37	2.96828e-05
8000	7548	3.96688	52	3.00419e-05
8100	7491	4.04325	46	3.0498e-05
8200	7501	3.98933	35	3.08358e-05
8300	7535	4.18222	38	3.11097e-05
8400	7546	3.93202	40	3.1522e-05
8500	7439	4.03522	51	3.1888e-05
8600	7530	4.04329	35	3.24189e-05
8700	7494	4.02802	41	3.29058e-05
8800	7481	3.87916	44	3.33527e-05
8900	7400	4.05541	39	3.36313e-05
9000	7392	3.9582	36	3.3984e-05
9100	7441	3.99341	42	3.41781e-05
9200	7529	3.99695	51	3.44849e-05
9300	7519	3.8533	36	3.47814e-05
9400	7582	3.93551	72	3.52987e-05
9500	7507	4.02065	37	3.57035e-05
9600	7511	4.01371	51	3.61229e-05
9700	7444	4.03063	53	3.63864e-05
9800	7510	3.97443	43	3.69218e-05
9900	7525	3.95575	48	3.73194e-05
10000	7436	3.91487	36	3.7647e-05
10100	7501	3.9784	40	3.80087e-05
10200	7539	3.97665	38	3.8182e-05
10300	7570	4.01427	37	3.83196e-05
10400	7499	4.08748	45	3.86959e-05
10500	7528	4.01063	44	3.89245e-05
10600	7501	3.97334	41	3.92513e-05
10700	7527	3.99655	47	3.95623e-05
10800	7535	3.95315	55	3.98773e-05
10900	7652	3.97987	36	4.00466e-05
11000	7481	4.00815	38	4.0321e-05
11100	7473	4.11736	41	4.06102e-05
11200	7463	3.97039	43	4.10536e-05
11300	7409	3.90498	35	4.12324e-05
11400	7427	3.9351	39	4.14186e-05
11500	7542	4.04084	41	4.18138e-05
11600	7498	4.03388	42	4.22069e-05
11700	7590	4.01146	47	4.24905e-05
11800	7535	4.0937	38	4.27997e-05
11900	7563	3.94896	36	4.31788e-05
12000	7457	3.95494	48	4.35039e-05
12100	7554	3.9722	48	4.38092e-05
12200	7479	3.85479	38	4.42115e-05
12300	7462	3.89668	41	4.43767e-05
12400	7603	4.03314	43	4.48011e-05
12500	7610	4.02615	40	4.48876e-05
12600	7460	3.98003	34	4.50427e-05
12700	7518	4.01024	42	4.55811e-05
12800	7507	4.08179	36	4.6107e-05
12900	7441	4.0047	39	4.63059e-05
13000	7466	3.95205	35	4.67872e-05
13100	7485	4.00561	53	4.73406e-05
13200	7390	4.04601	35	4.76901e-05
13300	7563	4.02803	37	4.80161e-05
13400	7485	4.05464	41	4.86065e-05
13500	7477	4.0539	52	4.88294e-05
13600	7548	4.00888	46	4.8955e-05
13700	7485	3.9352	40	4.92241e-05
13800	7488	3.99439	34	4.96043e-05
13900	7479	3.88568	57	4.98169e-05
14000	7429	4.02611	35	4.98518e-05
14100	7493	3.94248	41	5.00589e-05
14200	7542	4.07478	43	5.02122e-05
14300	7463	3.98807	41	5.05658e-05
14400	7506	3.95763	60	5.08638e-05
14500	7436	4.08392	49	5.10775e-05
14600	7493	4.10196	40	5.13404e-05
14700	7503	4.08903	43	5.16128e-05
14800	7461	3.98258	39	5.18574e-05
14900	7486	3.99011	43	5.2053e-05
15000	7503	4.02759	54	5.24929e-05
15100	7556	3.95858	43	5.27177e-05
15200	7531	3.92484	43	5.28636e-05
15300	7458	4.05082	36	5.29969e-05
15400	7562	3.90386	30	5.31787e-05
15500	7531	4.04315	39	5.31442e-05
15600	7479	3.98877	44	5.37305e-05
15700	7460	4.00777	42	5.41324e-05
15800	7562	3.99987	40	5.44651e-05
15900	7472	3.95302	37	5.43937e-05
16000	7561	4.04563	39	5.47953e-05
16100	7579	3.97335	41	5.50209e-05
16200	7509	3.9707	42	5.54307e-05
16300	7500	3.99013	40	5.54784e-05
16400	7620	4.03911	37	5.57299e-05
16500	7441	4.05954	49	5.57594e-05
16600	7552	3.94081	52	5.60519e-05
16700	7538	3.89679	39	5.62883e-05
16800	7571	3.9827	36	5.66409e-05
16900	7548	4.03113	44	5.68056e-05
17000	7487	3.96073	42	5.71968e-05
17100	7565	4.04957	37	5.74731e-05
17200	7534	3.92965	35	5.76249e-05
17300	7498	4.1075	44	5.76338e-05
17400	7525	3.91216	43	5.78837e-05
17500	7460	4.02091	41	5.79486e-05
17600	7524	3.99508	54	5.79293e-05
17700	7491	4.00654	47	5.816e-05
17800	7583	3.90347	48	5.86304e-05
17900	7557	3.93834	39	5.8928e-05
18000	7443	3.95419	49	5.93085e-05
18100	7537	4.12047	32	5.95399e-05
18200	7523	3.97009	45	5.96903e-05
18300	7428	3.89082	41	6.01185e-05
18400	7547	3.96714	38	6.04336e-05
18500	7479	4.06538	37	6.05091e-05
18600	7460	3.9937	45	6.08842e-05
18700	7440	3.91022	44	6.12889e-05
18800	7470	4.0585	50	6.16612e-05
18900	7534	4.02774	41	6.18527e-05
19000	7435	4.03215	41	6.21225e-05
19100	7500	3.99093	46	6.21007e-05
19200	7608	4.01748	44	6.22383e-05
19300	7441	3.94665	40	6.25593e-05
19400	7568	3.94952	41	6.2912e-05
19500	7558	4.01998	39	6.3304e-05
19600	7469	4.01741	35	6.33039e-05
19700	7448	4.01088	52	6.36057e-05
19800	7541	4.03501	41	6.38529e-05
19900	7520	3.96157	47	6.39617e-05
20000	7533	3.92659	38	6.42173e-05
20100	7399	3.97189	49	6.45297e-05
20200	7494	3.99413	42	6.47263e-05
20300	7439	3.99785	41	6.51238e-05
20400	7611	4.09434	38	6.54706e-05
20500	7333	3.99741	43	6.57711e-05
20600	7520	4.0113	51	6.61225e-05
20700	7466	4.01956	37	6.62339e-05
20800	7579	4.0318	36	6.64834e-05
20900	7519	4.03591	34	6.68175e-05
21000	7384	3.94122	33	6.70262e-05
