generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	1.9996e-08
3	2500	0	0	3.97496e-08
4	2500	0	0	6.13389e-08
5	2500	0	0	8.14458e-08
6	2500	0	0	1.0115e-07
7	2500	0	0	1.2293e-07
8	2500	0	0	1.4399e-07
9	2500	0	0	1.63961e-07
10	2500	0	0	1.84606e-07
11	2500	0	0	2.0218e-07
12	2500	0	0	2.25342e-07
13	2500	0	0	2.44794e-07
14	2500	0	0	2.64953e-07
15	2500	0	0	2.87984e-07
16	2500	0	0	3.04143e-07
17	2500	0	0	3.27204e-07
18	2500	0	0	3.47534e-07
19	2500	0	0	3.72194e-07
20	2500	0	0	3.92974e-07
21	2500	0	0	4.20054e-07
22	2500	0	0	4.38771e-07
23	2500	0	0	4.54681e-07
24	2500	0	0	4.68184e-07
25	2500	0	0	4.87868e-07
26	2500	0	0	5.03602e-07
27	2500	0	0	5.23378e-07
28	2500	0	0	5.36951e-07
29	2500	0	0	5.56713e-07
30	2500	0	0	5.7833e-07
31	2500	0	0	5.95518e-07
32	2500	0	0	6.15508e-07
33	2500	0	0	6.31191e-07
34	2500	0	0	6.48584e-07
35	2500	0	0	6.66461e-07
36	2500	0	0	6.8323e-07
37	2500	0	0	7.05653e-07
38	2500	0	0	7.26932e-07
39	2500	0	0	7.49426e-07
40	2500	0	0	7.63877e-07
41	2500	0	0	7.82812e-07
42	2500	0	0	7.93236e-07
43	2500	0	0	8.13941e-07
44	2500	0	0	8.33336e-07
45	2500	0	0	8.51841e-07
46	2500	0	0	8.73817e-07
47	2500	0	0	8.89868e-07
48	2500	0	0	9.10518e-07
49	2500	0	0	9.25512e-07
50	2500	0	0	9.41745e-07
51	2500	0	0	9.67949e-07
52	2500	0	0	9.91808e-07
53	2500	0	0	1.01587e-06
54	2500	0	0	1.03958e-06
55	2500	0	0	1.05875e-06
56	2500	0	0	1.08039e-06
57	2500	0	0	1.09732e-06
58	2500	0	0	1.1147e-06
59	2500	0	0	1.13613e-06
60	2500	0	0	1.15158e-06
61	2500	0	0	1.17544e-06
62	2500	0	0	1.18357e-06
63	2500	0	0	1.19926e-06
64	2500	0	0	1.21931e-06
65	2500	0	0	1.2397e-06
66	2500	0	0	1.25678e-06
67	2500	0	0	1.26788e-06
68	2500	0	0	1.27816e-06
69	2500	0	0	1.30086e-06
70	2500	0	0	1.32897e-06
71	2500	0	0	1.35397e-06
72	2500	0	0	1.37271e-06
73	2500	0	0	1.3989e-06
74	2500	0	0	1.42719e-06
75	2500	0	0	1.4397e-06
76	2500	0	0	1.45769e-06
77	2500	0	0	1.48159e-06
78	2500	0	0	1.50716e-06
79	2500	0	0	1.52827e-06
80	2500	0	0	1.54476e-06
81	2500	0	0	1.56635e-06
82	2500	0	0	1.57071e-06
83	2500	0	0	1.58772e-06
84	2500	0	0	1.6054e-06
85	2500	0	0	1.63342e-06
86	2500	0	0	1.65843e-06
87	2500	0	0	1.67113e-06
88	2500	0	0	1.69647e-06
89	2500	0	0	1.71316e-06
90	2500	0	0	1.72478e-06
91	2500	0	0	1.7473e-06
92	2500	0	0	1.76416e-06
93	2500	0	0	1.77698e-06
94	2500	0	0	1.80718e-06
95	2500	0	0	1.8262e-06
96	2500	0	0	1.84387e-06
97	2500	0	0	1.86348e-06
98	2500	0	0	1.88508e-06
99	2500	0	0	1.8982e-06
100	2500	0	0	1.91527e-06
101	2500	0	0	1.93765e-06
102	2500	0	0	1.9558e-06
103	2500	0	0	1.9883e-06
104	2500	0	0	2.02287e-06
105	2500	0	0	2.03504e-06
106	2500	0	0	2.03434e-06
107	2500	0	0	2.04977e-06
108	2500	0	0	2.06341e-06
109	2500	0	0	2.07849e-06
110	2500	0	0	2.09587e-06
111	2500	0	0	2.11073e-06
112	2500	0	0	2.12119e-06
113	2500	0	0	2.13099e-06
114	2500	0	0	2.16121e-06
115	2500	0	0	2.17986e-06
116	2500	0	0	2.20379e-06
117	2500	0	0	2.2255e-06
118	2500	0	0	2.2515e-06
119	2500	0	0	2.26193e-06
120	2500	0	0	2.28309e-06
121	2500	0	0	2.30062e-06
122	2500	0	0	2.31227e-06
123	2500	0	0	2.33631e-06
124	2500	0	0	2.35085e-06
125	2500	0	0	2.34758e-06
126	2500	0	0	2.37136e-06
127	2500	0	0	2.39021e-06
128	2500	0	0	2.41966e-06
129	2500	0	0	2.44464e-06
130	2500	0	0	2.46164e-06
131	2500	0	0	2.48447e-06
132	2500	0	0	2.50214e-06
133	2500	0	0	2.52974e-06
134	2500	0	0	2.54966e-06
135	2500	0	0	2.56621e-06
136	2500	0	0	2.59113e-06
137	2500	0	0	2.61116e-06
138	2500	0	0	2.6364e-06
139	2500	0	0	2.66574e-06
140	2500	0	0	2.6835e-06
141	2500	0	0	2.71108e-06
142	2500	0	0	2.74002e-06
143	2500	0	0	2.76644e-06
144	2500	0	0	2.79903e-06
145	2500	0	0	2.81032e-06
146	2500	0	0	2.82252e-06
147	2500	0	0	2.83654e-06
148	2500	0	0	2.85705e-06
149	2500	0	0	2.87229e-06
150	2500	0	0	2.87858e-06
151	2500	0	0	2.89249e-06
152	2500	0	0	2.9143e-06
153	2500	0	0	2.92634e-06
154	2500	0	0	2.93893e-06
155	2500	0	0	2.95214e-06
156	2500	0	0	2.96924e-06
157	2500	0	0	3.00087e-06
158	2500	0	0	3.01863e-06
159	2500	0	0	3.04656e-06
160	2500	0	0	3.06834e-06
161	2500	0	0	3.08665e-06
162	2500	0	0	3.09437e-06
163	2500	0	0	3.11765e-06
164	2500	0	0	3.13635e-06
165	2500	0	0	3.14737e-06
166	2500	0	0	3.16657e-06
167	2500	0	0	3.17771e-06
168	2500	0	0	3.19259e-06
169	2500	0	0	3.21847e-06
170	2500	0	0	3.23112e-06
171	2500	0	0	3.24031e-06
172	2500	0	0	3.25647e-06
173	2500	0	0	3.27003e-06
174	2500	0	0	3.29732e-06
175	2500	0	0	3.30854e-06
176	2500	0	0	3.31666e-06
177	2500	0	0	3.34216e-06
178	2500	0	0	3.3572e-06
179	2500	0	0	3.37922e-06
180	2500	0	0	3.39182e-06
181	2500	0	0	3.41646e-06
182	2500	0	0	3.4299e-06
183	2500	0	0	3.43737e-06
184	2500	0	0	3.44824e-06
185	2500	0	0	3.48047e-06
186	2500	0	0	3.51243e-06
187	2500	0	0	3.53512e-06
188	2500	0	0	3.57408e-06
189	2500	0	0	3.61008e-06
190	2500	0	0	3.62758e-06
191	2500	0	0	3.65108e-06
192	2500	0	0	3.67957e-06
193	2500	0	0	3.68734e-06
194	2500	0	0	3.70254e-06
195	2500	0	0	3.72312e-06
196	2500	0	0	3.75625e-06
197	2500	0	0	3.76387e-06
198	2500	0	0	3.78507e-06
199	2500	0	0	3.8115e-06
200	2500	0	0	3.83543e-06
201	2500	0	0	3.8514e-06
202	2500	0	0	3.88319e-06
203	2500	0	0	3.89963e-06
204	2500	0	0	3.92175e-06
205	2500	0	0	3.95604e-06
206	2500	0	0	3.9743e-06
207	2500	0	0	4.00158e-06
208	2500	0	0	4.03402e-06
209	2500	0	0	4.06288e-06
210	2500	0	0	4.08885e-06
211	2500	0	0	4.11408e-06
212	2500	0	0	4.10722e-06
213	2500	0	0	4.12563e-06
214	2500	0	0	4.14366e-06
215	2500	0	0	4.16341e-06
216	2500	0	0	4.17663e-06
217	2500	0	0	4.21151e-06
218	2500	0	0	4.21859e-06
219	2500	0	0	4.25328e-06
220	2500	0	0	4.26319e-06
221	2500	0	0	4.26614e-06
222	2500	0	0	4.27918e-06
223	2500	0	0	4.3077e-06
224	2500	0	0	4.31571e-06
225	2500	0	0	4.3388e-06
226	2500	0	0	4.35126e-06
227	2500	0	0	4.38374e-06
228	2500	0	0	4.41825e-06
229	2500	0	0	4.42947e-06
230	2500	0	0	4.44413e-06
231	2500	0	0	4.45779e-06
232	2500	0	0	4.48121e-06
233	2500	0	0	4.49883e-06
234	2500	0	0	4.49948e-06
235	2500	0	0	4.50783e-06
