generation	Nc	average_age	max_age	het
100	7510	3.91505	37	3.94669e-07
200	7490	3.97784	35	8.04034e-07
300	7535	4.09303	45	1.19741e-06
400	7560	4.07354	38	1.61685e-06
500	7566	3.9889	43	2.03172e-06
600	7460	4.05322	33	2.41887e-06
700	7571	3.9749	34	2.79503e-06
800	7435	4.02663	41	3.19209e-06
900	7482	4.03168	36	3.54486e-06
1000	7538	3.98527	37	3.94078e-06
1100	7535	3.97505	41	4.27639e-06
1200	7391	3.89406	44	4.70038e-06
1300	7455	3.98846	44	5.11197e-06
1400	7506	4.05782	38	5.49998e-06
1500	7424	4.09146	43	5.80292e-06
1600	7392	4.02936	42	6.14372e-06
1700	7458	4.02239	35	6.54547e-06
1800	7473	3.97872	35	6.79188e-06
1900	7556	4.01231	45	7.11973e-06
2000	7462	4.0205	47	7.57562e-06
2100	7462	4.0323	44	7.91691e-06
2200	7546	3.98277	36	8.26062e-06
2300	7469	4.08542	41	8.57235e-06
2400	7514	3.93971	40	8.93051e-06
2500	7395	3.96105	49	9.32742e-06
2600	7530	3.99641	35	9.66947e-06
2700	7583	4.03758	38	1.00376e-05
2800	7504	4.08076	60	1.03434e-05
2900	7518	4.0705	39	1.08387e-05
3000	7475	3.95866	36	1.12237e-05
3100	7466	3.92955	45	1.16458e-05
3200	7526	4.01395	39	1.19198e-05
3300	7510	3.98256	36	1.23499e-05
3400	7529	4.08633	42	1.26693e-05
3500	7460	4.08525	42	1.29579e-05
3600	7484	4.10903	43	1.32626e-05
3700	7477	4.01806	39	1.36935e-05
3800	7515	4.0334	43	1.40672e-05
3900	7456	3.95587	39	1.43491e-05
4000	7515	4.0161	39	1.47815e-05
4100	7456	3.98766	34	1.51729e-05
4200	7621	3.88676	37	1.54963e-05
4300	7478	4.05603	35	1.59144e-05
4400	7503	4.03079	39	1.61618e-05
4500	7642	4.014	39	1.67176e-05
4600	7587	4.02386	42	1.69783e-05
4700	7541	3.99708	52	1.74234e-05
4800	7538	3.9862	33	1.78365e-05
4900	7435	3.99906	57	1.8264e-05
5000	7467	3.99705	42	1.86852e-05
5100	7409	4.01431	44	1.89348e-05
5200	7473	4.01111	39	1.92341e-05
5300	7395	3.95051	57	1.94589e-05
5400	7478	4.00134	42	1.97568e-05
5500	7506	4.05342	41	2.01867e-05
5600	7459	3.96622	38	2.06439e-05
5700	7391	3.98255	38	2.11291e-05
5800	7485	3.97288	43	2.15262e-05
5900	7401	3.99054	38	2.18747e-05
6000	7497	4.11818	42	2.23064e-05
6100	7484	4.03915	43	2.2728e-05
6200	7445	4.0004	41	2.29513e-05
6300	7528	3.94075	37	2.3376e-05
6400	7652	3.95857	52	2.37657e-05
6500	7535	3.87326	35	2.42494e-05
6600	7549	4.11114	39	2.45253e-05
6700	7582	3.97125	35	2.47152e-05
6800	7444	3.95137	41	2.50087e-05
6900	7508	4.00453	34	2.53349e-05
7000	7424	4.00256	52	2.57863e-05
7100	7494	3.99106	42	2.60619e-05
7200	7441	3.95068	34	2.63093e-05
7300	7522	4.10449	44	2.66935e-05
7400	7463	3.94412	33	2.71478e-05
7500	7467	3.96679	38	2.75871e-05
7600	7515	3.87878	39	2.80498e-05
7700	7531	3.97318	41	2.82885e-05
7800	7510	4.05513	39	2.86332e-05
7900	7514	4.05962	33	2.88648e-05
8000	7539	3.94455	49	2.92318e-05
8100	7465	3.98821	45	2.9691e-05
8200	7463	4.04516	44	3.0074e-05
8300	7539	4.00371	55	3.03895e-05
8400	7558	3.99272	41	3.05878e-05
8500	7439	3.98763	47	3.09564e-05
8600	7500	3.93013	42	3.13564e-05
8700	7570	3.96565	38	3.15257e-05
8800	7584	3.96875	44	3.19531e-05
8900	7467	4.01272	44	3.21429e-05
9000	7599	3.89512	35	3.24268e-05
9100	7501	3.94934	45	3.27705e-05
9200	7520	3.9379	38	3.30185e-05
9300	7489	4.03098	48	3.3147e-05
9400	7426	4.01616	40	3.33611e-05
9500	7567	3.99775	35	3.3558e-05
9600	7539	4.0581	46	3.38373e-05
9700	7502	3.99907	36	3.41847e-05
9800	7470	3.91687	42	3.43204e-05
9900	7568	3.99405	40	3.45899e-05
10000	7514	3.90937	40	3.5058e-05
10100	7529	3.96613	43	3.53895e-05
10200	7464	4.09164	42	3.56845e-05
10300	7506	3.93539	38	3.59634e-05
10400	7493	4.04151	42	3.61499e-05
10500	7570	4.0568	39	3.6396e-05
10600	7500	4.03013	48	3.67312e-05
10700	7481	4.04384	43	3.72598e-05
10800	7484	3.87467	36	3.76426e-05
10900	7501	4.00907	35	3.78438e-05
11000	7502	4.05385	42	3.83082e-05
11100	7402	4.02391	44	3.85127e-05
11200	7438	4.00444	47	3.89044e-05
11300	7530	4.0409	46	3.92021e-05
11400	7564	4.02671	36	3.95303e-05
11500	7496	4.07004	38	3.97899e-05
11600	7514	3.94956	47	4.02838e-05
11700	7498	4.05521	35	4.04484e-05
11800	7535	4.07153	44	4.06344e-05
11900	7531	4.07436	46	4.09379e-05
12000	7532	4.0624	44	4.10963e-05
12100	7528	3.98605	44	4.12431e-05
12200	7517	4.08022	51	4.16545e-05
12300	7458	4.02038	37	4.19647e-05
12400	7499	4.03707	60	4.22819e-05
12500	7565	4	39	4.25595e-05
12600	7459	3.99611	40	4.27971e-05
12700	7574	3.99696	39	4.29376e-05
12800	7420	4.03814	46	4.31958e-05
12900	7479	3.97232	42	4.34445e-05
13000	7530	4.01262	47	4.37235e-05
13100	7479	4.09012	37	4.40159e-05
13200	7404	4.07266	36	4.44379e-05
13300	7567	4.03951	43	4.46556e-05
13400	7471	4.01432	43	4.49514e-05
13500	7463	3.99451	40	4.52572e-05
13600	7551	3.98278	51	4.53696e-05
13700	7568	4.13993	38	4.58181e-05
13800	7420	4.00593	43	4.6105e-05
13900	7552	4.06555	39	4.63673e-05
14000	7360	3.92853	40	4.68991e-05
14100	7533	4.06876	43	4.74963e-05
14200	7571	4.01004	39	4.77617e-05
14300	7488	4.04073	39	4.81044e-05
14400	7584	4.05485	44	4.86119e-05
14500	7536	3.99456	60	4.87872e-05
14600	7493	4.04404	41	4.90577e-05
14700	7499	3.96826	45	4.91544e-05
14800	7506	3.97629	50	4.94155e-05
14900	7460	3.92038	40	4.99547e-05
15000	7586	3.93066	41	5.02691e-05
15100	7507	4.00493	46	5.06562e-05
15200	7530	3.98752	42	5.06935e-05
15300	7590	3.9834	40	5.10063e-05
15400	7473	4.04991	49	5.10174e-05
15500	7499	4.09108	49	5.14663e-05
15600	7527	4.03946	44	5.17845e-05
15700	7509	4.09296	44	5.21877e-05
15800	7494	4.04737	42	5.25001e-05
15900	7535	3.98354	43	5.27071e-05
16000	7521	3.95705	51	5.31546e-05
16100	7484	4.00895	40	5.34811e-05
16200	7528	3.95816	47	5.35514e-05
16300	7560	4.05397	54	5.36622e-05
16400	7493	4.05432	38	5.38536e-05
16500	7381	4.11855	40	5.40155e-05
16600	7479	3.92018	40	5.4361e-05
16700	7472	3.9814	41	5.4841e-05
16800	7554	4.06341	48	5.51122e-05
16900	7406	3.98231	37	5.53459e-05
17000	7523	4.06115	41	5.55878e-05
17100	7456	3.96339	38	5.59085e-05
17200	7449	4.01423	37	5.61905e-05
17300	7448	3.95475	38	5.64889e-05
17400	7487	4.03486	36	5.67314e-05
17500	7401	4.02878	39	5.70119e-05
17600	7634	3.92861	36	5.72562e-05
17700	7435	4.02838	50	5.72852e-05
17800	7625	3.96643	40	5.76103e-05
17900	7511	3.98695	44	5.78354e-05
18000	7519	3.91422	40	5.81169e-05
18100	7401	3.97527	42	5.83561e-05
18200	7519	4.04123	41	5.87593e-05
18300	7596	3.958	38	5.92629e-05
18400	7415	4.06595	39	5.97376e-05
18500	7592	3.97484	37	5.99343e-05
18600	7487	4.06358	51	6.02785e-05
18700	7501	3.978	40	6.04107e-05
18800	7523	4.02685	48	6.0844e-05
18900	7545	3.98966	58	6.0856e-05
19000	7599	3.95934	37	6.11183e-05
19100	7514	4.22159	41	6.13981e-05
19200	7422	3.96955	35	6.17764e-05
19300	7573	3.95418	45	6.20145e-05
19400	7504	3.97255	39	6.23222e-05
19500	7492	4.04498	45	6.26715e-05
19600	7561	3.98148	36	6.26863e-05
19700	7443	3.94062	39	6.30507e-05
19800	7485	4.05985	50	6.34435e-05
19900	7574	3.95273	46	6.34905e-05
20000	7391	3.96076	43	6.37707e-05
20100	7543	4.01604	38	6.40348e-05
20200	7400	4.05068	37	6.44651e-05
20300	7501	4.03933	55	6.46536e-05
20400	7460	3.92534	38	6.48025e-05
20500	7496	4.03949	38	6.48767e-05
20600	7483	3.98757	53	6.5348e-05
20700	7522	3.98232	45	6.53822e-05
20800	7501	3.95414	39	6.56418e-05
20900	7495	3.97772	40	6.60052e-05
21000	7495	3.96464	42	6.64408e-05
21100	7495	3.93249	33	6.68652e-05
21200	7509	3.99627	39	6.73408e-05
21300	7489	3.93564	45	6.74312e-05
21400	7486	3.99573	40	6.78585e-05
21500	7411	4.00567	41	6.81449e-05
21600	7449	4.04444	35	6.82394e-05
21700	7505	4.00027	43	6.8402e-05
21800	7451	3.96752	41	6.86909e-05
21900	7442	4.04475	39	6.91107e-05
22000	7544	3.94738	46	6.95051e-05
22100	7464	3.99879	59	6.97562e-05
22200	7474	4.0372	35	6.9836e-05
22300	7467	4.05919	37	7.01122e-05
22400	7566	3.95255	37	7.01915e-05
22500	7541	4.05052	43	7.05028e-05
22600	7552	3.93935	38	7.10468e-05
22700	7485	3.99639	35	7.13718e-05
22800	7529	3.98738	38	7.17168e-05
22900	7462	4.01246	31	7.15635e-05
23000	7627	3.96512	37	7.16765e-05
23100	7489	4.0024	45	7.20663e-05
23200	7449	4.10498	44	7.22267e-05
23300	7470	3.93695	38	7.24688e-05
23400	7587	4.01028	41	7.28201e-05
23500	7512	4.03048	40	7.3097e-05
23600	7516	4.05748	37	7.34129e-05
23700	7436	4.0043	33	7.35544e-05
23800	7481	4.01043	43	7.37384e-05
23900	7419	3.99272	52	7.40464e-05
24000	7485	3.92492	44	7.41962e-05
24100	7510	4.08096	45	7.45089e-05
24200	7447	3.98832	39	7.45313e-05
24300	7460	4.03512	51	7.48928e-05
24400	7532	4.04421	39	7.50648e-05
24500	7536	4.05162	37	7.5781e-05
24600	7560	3.98201	42	7.57764e-05
24700	7516	3.9223	35	7.59172e-05
24800	7479	4.01899	40	7.60913e-05
24900	7457	4.02736	52	7.63446e-05
25000	7445	4.01867	44	7.64888e-05
25100	7513	4.037	46	7.65802e-05
25200	7538	4.01738	35	7.70616e-05
25300	7527	3.96094	41	7.70051e-05
25400	7546	4.01789	37	7.7377e-05
25500	7496	4.06403	42	7.77986e-05
25600	7440	4.01358	38	7.781e-05
25700	7551	4.01232	39	7.83866e-05
25800	7532	4.0089	49	7.86274e-05
25900	7497	4.04068	43	7.8723e-05
26000	7515	4.03979	45	7.89521e-05
26100	7564	4.07271	38	7.92682e-05
26200	7544	3.96368	47	7.957e-05
26300	7475	3.99639	40	7.99249e-05
26400	7496	3.96945	51	7.9964e-05
26500	7537	3.96869	49	8.01519e-05
26600	7492	4.03671	36	8.03635e-05
26700	7548	4.00742	39	8.03021e-05
26800	7506	4.02824	40	8.038e-05
26900	7423	4.09376	42	8.07115e-05
27000	7551	4.08595	40	8.09055e-05
27100	7454	3.99302	36	8.10566e-05
27200	7435	3.95588	44	8.12747e-05
27300	7468	4.02397	39	8.16899e-05
27400	7450	3.97275	36	8.17947e-05
27500	7632	3.95951	61	8.18715e-05
27600	7481	4.07258	40	8.18627e-05
27700	7487	4.09724	43	8.21212e-05
27800	7607	3.96398	43	8.20627e-05
27900	7461	3.90296	38	8.252e-05
28000	7460	4.02399	40	8.28291e-05
28100	7522	4.01569	38	8.32705e-05
28200	7476	4.02755	41	8.33118e-05
28300	7522	4.01383	44	8.38758e-05
28400	7575	4.03881	41	8.40294e-05
28500	7517	4.03898	37	8.42575e-05
28600	7445	4.01531	38	8.48748e-05
28700	7533	3.95062	40	8.49483e-05
28800	7482	4.03101	45	8.49594e-05
28900	7553	4.02118	43	8.48844e-05
