generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	1.9932e-08
3	7500	0	0	3.92498e-08
4	7500	0	0	5.95398e-08
5	7500	0	0	8.06016e-08
6	7500	0	0	1.00889e-07
7	7500	0	0	1.23829e-07
8	7500	0	0	1.44167e-07
9	7500	0	0	1.65025e-07
10	7500	0	0	1.83643e-07
11	7500	0	0	2.02207e-07
12	7500	0	0	2.25114e-07
13	7500	0	0	2.47221e-07
14	7500	0	0	2.66647e-07
15	7500	0	0	2.875e-07
16	7500	0	0	3.09058e-07
17	7500	0	0	3.28268e-07
18	7500	0	0	3.50584e-07
19	7500	0	0	3.70881e-07
20	7500	0	0	3.90404e-07
21	7500	0	0	4.09195e-07
22	7500	0	0	4.32836e-07
23	7500	0	0	4.54991e-07
24	7500	0	0	4.74901e-07
25	7500	0	0	4.94894e-07
26	7500	0	0	5.16459e-07
27	7500	0	0	5.32879e-07
28	7500	0	0	5.5076e-07
29	7500	0	0	5.71147e-07
30	7500	0	0	5.88375e-07
31	7500	0	0	6.1126e-07
32	7500	0	0	6.32395e-07
33	7500	0	0	6.52844e-07
34	7500	0	0	6.6982e-07
35	7500	0	0	6.87744e-07
36	7500	0	0	7.08045e-07
37	7500	0	0	7.24244e-07
38	7500	0	0	7.38791e-07
39	7500	0	0	7.60823e-07
40	7500	0	0	7.77247e-07
41	7500	0	0	7.96279e-07
42	7500	0	0	8.19553e-07
43	7500	0	0	8.38119e-07
44	7500	0	0	8.60271e-07
45	7500	0	0	8.73781e-07
46	7500	0	0	8.97351e-07
47	7500	0	0	9.20239e-07
48	7500	0	0	9.3973e-07
49	7500	0	0	9.55198e-07
50	7500	0	0	9.74885e-07
51	7500	0	0	9.93086e-07
52	7500	0	0	1.00999e-06
53	7500	0	0	1.03157e-06
54	7500	0	0	1.05149e-06
55	7500	0	0	1.07054e-06
56	7500	0	0	1.09259e-06
57	7500	0	0	1.11753e-06
58	7500	0	0	1.13235e-06
59	7500	0	0	1.14787e-06
60	7500	0	0	1.16886e-06
61	7500	0	0	1.18916e-06
62	7500	0	0	1.20659e-06
63	7500	0	0	1.22138e-06
64	7500	0	0	1.23813e-06
65	7500	0	0	1.2606e-06
66	7500	0	0	1.28093e-06
67	7500	0	0	1.295e-06
68	7500	0	0	1.31685e-06
69	7500	0	0	1.33554e-06
70	7500	0	0	1.35177e-06
71	7500	0	0	1.37002e-06
72	7500	0	0	1.39438e-06
73	7500	0	0	1.40656e-06
74	7500	0	0	1.41797e-06
75	7500	0	0	1.4402e-06
76	7500	0	0	1.46159e-06
77	7500	0	0	1.47979e-06
78	7500	0	0	1.50062e-06
79	7500	0	0	1.52012e-06
80	7500	0	0	1.53502e-06
81	7500	0	0	1.5597e-06
82	7500	0	0	1.58144e-06
83	7500	0	0	1.59998e-06
84	7500	0	0	1.61317e-06
85	7500	0	0	1.63488e-06
86	7500	0	0	1.65294e-06
87	7500	0	0	1.67105e-06
88	7500	0	0	1.68819e-06
89	7500	0	0	1.71014e-06
90	7500	0	0	1.72709e-06
91	7500	0	0	1.75805e-06
92	7500	0	0	1.77517e-06
93	7500	0	0	1.79016e-06
94	7500	0	0	1.80789e-06
95	7500	0	0	1.82035e-06
96	7500	0	0	1.84174e-06
97	7500	0	0	1.85569e-06
98	7500	0	0	1.87514e-06
99	7500	0	0	1.89324e-06
100	7500	0	0	1.91458e-06
101	7500	0	0	1.93048e-06
102	7500	0	0	1.94776e-06
103	7500	0	0	1.96417e-06
104	7500	0	0	1.98669e-06
105	7500	0	0	2.00226e-06
106	7500	0	0	2.01534e-06
107	7500	0	0	2.04185e-06
108	7500	0	0	2.05801e-06
109	7500	0	0	2.07811e-06
110	7500	0	0	2.09879e-06
111	7500	0	0	2.11886e-06
112	7500	0	0	2.1388e-06
113	7500	0	0	2.15951e-06
114	7500	0	0	2.17795e-06
115	7500	0	0	2.19518e-06
116	7500	0	0	2.20897e-06
117	7500	0	0	2.22141e-06
118	7500	0	0	2.22778e-06
119	7500	0	0	2.24954e-06
120	7500	0	0	2.26701e-06
121	7500	0	0	2.28982e-06
122	7500	0	0	2.31768e-06
123	7500	0	0	2.34167e-06
124	7500	0	0	2.36281e-06
125	7500	0	0	2.39789e-06
126	7500	0	0	2.4199e-06
127	7500	0	0	2.43286e-06
128	7500	0	0	2.45323e-06
129	7500	0	0	2.47337e-06
130	7500	0	0	2.49095e-06
131	7500	0	0	2.5216e-06
132	7500	0	0	2.53711e-06
133	7500	0	0	2.55641e-06
134	7500	0	0	2.57881e-06
135	7500	0	0	2.59764e-06
136	7500	0	0	2.6178e-06
137	7500	0	0	2.63958e-06
138	7500	0	0	2.65867e-06
139	7500	0	0	2.67624e-06
140	7500	0	0	2.70868e-06
141	7500	0	0	2.72296e-06
142	7500	0	0	2.75227e-06
143	7500	0	0	2.77231e-06
144	7500	0	0	2.79565e-06
145	7500	0	0	2.81281e-06
146	7500	0	0	2.82927e-06
147	7500	0	0	2.85107e-06
148	7500	0	0	2.86414e-06
149	7500	0	0	2.88659e-06
150	7500	0	0	2.91417e-06
151	7500	0	0	2.9262e-06
152	7500	0	0	2.95684e-06
153	7500	0	0	2.98006e-06
154	7500	0	0	2.99659e-06
155	7500	0	0	3.01635e-06
156	7500	0	0	3.04227e-06
157	7500	0	0	3.06882e-06
158	7500	0	0	3.09111e-06
159	7500	0	0	3.11772e-06
160	7500	0	0	3.13211e-06
161	7500	0	0	3.15813e-06
162	7500	0	0	3.18512e-06
163	7500	0	0	3.20187e-06
164	7500	0	0	3.21541e-06
165	7500	0	0	3.23492e-06
166	7500	0	0	3.25388e-06
167	7500	0	0	3.27439e-06
168	7500	0	0	3.28696e-06
169	7500	0	0	3.30073e-06
170	7500	0	0	3.32214e-06
171	7500	0	0	3.33885e-06
172	7500	0	0	3.3588e-06
173	7500	0	0	3.38616e-06
174	7500	0	0	3.40585e-06
175	7500	0	0	3.42833e-06
176	7500	0	0	3.44372e-06
177	7500	0	0	3.4571e-06
178	7500	0	0	3.46768e-06
179	7500	0	0	3.50007e-06
180	7500	0	0	3.52146e-06
181	7500	0	0	3.53141e-06
182	7500	0	0	3.55425e-06
183	7500	0	0	3.58261e-06
184	7500	0	0	3.6025e-06
185	7500	0	0	3.62445e-06
186	7500	0	0	3.63801e-06
187	7500	0	0	3.64635e-06
188	7500	0	0	3.66539e-06
189	7500	0	0	3.68653e-06
190	7500	0	0	3.70206e-06
191	7500	0	0	3.72916e-06
192	7500	0	0	3.73915e-06
193	7500	0	0	3.76178e-06
194	7500	0	0	3.77237e-06
195	7500	0	0	3.7952e-06
196	7500	0	0	3.81918e-06
197	7500	0	0	3.8443e-06
198	7500	0	0	3.87449e-06
199	7500	0	0	3.88783e-06
200	7500	0	0	3.90481e-06
201	7500	0	0	3.92703e-06
202	7500	0	0	3.95321e-06
203	7500	0	0	3.97853e-06
204	7500	0	0	4.00243e-06
205	7500	0	0	4.022e-06
206	7500	0	0	4.03845e-06
207	7500	0	0	4.05574e-06
208	7500	0	0	4.07985e-06
209	7500	0	0	4.08273e-06
210	7500	0	0	4.10286e-06
211	7500	0	0	4.11915e-06
212	7500	0	0	4.13884e-06
213	7500	0	0	4.16457e-06
214	7500	0	0	4.17993e-06
215	7500	0	0	4.2023e-06
216	7500	0	0	4.22377e-06
217	7500	0	0	4.25253e-06
218	7500	0	0	4.27383e-06
219	7500	0	0	4.29924e-06
220	7500	0	0	4.32577e-06
221	7500	0	0	4.34335e-06
222	7500	0	0	4.36433e-06
223	7500	0	0	4.38939e-06
224	7500	0	0	4.41023e-06
225	7500	0	0	4.41432e-06
226	7500	0	0	4.43943e-06
227	7500	0	0	4.46895e-06
228	7500	0	0	4.4876e-06
229	7500	0	0	4.48681e-06
230	7500	0	0	4.50031e-06
231	7500	0	0	4.51566e-06
232	7500	0	0	4.53402e-06
233	7500	0	0	4.56324e-06
234	7500	0	0	4.57904e-06
235	7500	0	0	4.61113e-06
236	7500	0	0	4.6365e-06
237	7500	0	0	4.66819e-06
