generation	Nc	average_age	max_age	het
100	7481	3.95722	45	4.06576e-07
200	7547	3.978	39	8.15098e-07
300	7512	4.04406	38	1.22153e-06
400	7454	4.05769	43	1.58266e-06
500	7535	3.94187	39	1.97806e-06
600	7555	4.1141	39	2.3743e-06
700	7511	4.09187	42	2.77512e-06
800	7503	3.9948	37	3.17744e-06
900	7486	4.08175	43	3.58985e-06
1000	7504	4.01972	41	4.0103e-06
1100	7520	4.03471	42	4.45571e-06
1200	7591	4.01251	41	4.88607e-06
1300	7508	4.05128	45	5.20076e-06
1400	7573	4	37	5.62995e-06
1500	7536	3.94321	45	6.07162e-06
1600	7469	4.0889	41	6.44044e-06
1700	7576	4.02416	45	6.94422e-06
1800	7462	4.04168	32	7.30973e-06
1900	7516	4.06027	46	7.61644e-06
2000	7534	4.02535	44	7.99293e-06
2100	7494	3.99279	40	8.44385e-06
2200	7412	3.96155	43	8.75421e-06
2300	7529	4.00611	51	9.17596e-06
2400	7524	4.00439	40	9.56904e-06
2500	7591	4.0058	46	9.90672e-06
2600	7687	3.95252	44	1.029e-05
2700	7407	4.00689	41	1.05538e-05
2800	7473	4.01017	34	1.09613e-05
2900	7531	3.99376	45	1.13626e-05
3000	7480	3.96644	39	1.17657e-05
3100	7445	4.07535	45	1.21833e-05
3200	7391	3.97578	48	1.25793e-05
3300	7544	3.93319	36	1.28937e-05
3400	7601	3.97132	49	1.33498e-05
3500	7480	4.03877	35	1.37527e-05
3600	7474	4.03425	38	1.40419e-05
3700	7413	3.93741	39	1.44415e-05
3800	7482	4.04638	38	1.47456e-05
3900	7523	4.06154	50	1.51129e-05
4000	7397	4.15939	43	1.54791e-05
4100	7513	3.94024	41	1.58079e-05
4200	7420	4.06806	40	1.60372e-05
4300	7488	3.88568	32	1.64709e-05
4400	7461	4.01917	38	1.67829e-05
4500	7561	3.9184	50	1.72276e-05
4600	7494	4.05631	44	1.75433e-05
4700	7371	4.12698	36	1.7917e-05
4800	7529	3.9041	41	1.82223e-05
4900	7580	3.94802	45	1.84923e-05
5000	7511	4.09999	34	1.89738e-05
5100	7498	3.95145	42	1.92402e-05
5200	7398	3.98337	39	1.96453e-05
5300	7504	3.9367	41	2.00517e-05
5400	7564	3.88366	41	2.02452e-05
5500	7489	3.93003	48	2.06945e-05
5600	7454	3.96566	39	2.09962e-05
5700	7603	3.9904	38	2.1336e-05
5800	7453	3.96243	46	2.16914e-05
5900	7539	3.99111	43	2.2064e-05
6000	7559	4.0377	47	2.23854e-05
6100	7446	3.96642	36	2.29428e-05
6200	7506	3.94151	40	2.32965e-05
6300	7470	4.01513	44	2.35267e-05
6400	7441	4.03803	39	2.38129e-05
6500	7494	3.99039	41	2.41532e-05
6600	7522	4.04055	39	2.45055e-05
6700	7454	3.9894	38	2.48395e-05
6800	7463	3.96436	38	2.496e-05
6900	7501	3.98187	37	2.53656e-05
7000	7425	3.99367	44	2.58694e-05
7100	7391	4.11095	43	2.61185e-05
7200	7630	4.04522	41	2.63955e-05
7300	7528	4.06018	38	2.66621e-05
7400	7527	3.94699	39	2.70002e-05
7500	7480	3.99505	42	2.73712e-05
7600	7573	3.96263	53	2.77312e-05
7700	7506	3.9627	49	2.793e-05
7800	7460	3.95697	41	2.82298e-05
7900	7571	4.01849	54	2.85548e-05
8000	7537	4.02999	41	2.89084e-05
8100	7658	4.00496	40	2.92852e-05
8200	7590	4.04071	49	2.96203e-05
8300	7476	3.96897	43	2.97891e-05
8400	7416	3.98449	38	3.00541e-05
8500	7430	4.10619	47	3.031e-05
8600	7454	3.98605	48	3.06743e-05
8700	7414	4.06231	43	3.09319e-05
8800	7477	3.93259	49	3.13634e-05
8900	7518	3.98098	43	3.17366e-05
9000	7494	4.0004	57	3.21887e-05
9100	7513	3.96686	35	3.2592e-05
9200	7479	4.00749	36	3.29693e-05
9300	7539	3.96962	38	3.30816e-05
9400	7506	4.0457	39	3.35351e-05
9500	7554	3.93063	43	3.37097e-05
9600	7496	3.93637	44	3.40534e-05
9700	7472	3.97457	41	3.43453e-05
9800	7440	4.06008	41	3.47635e-05
9900	7489	3.93871	43	3.50995e-05
10000	7413	3.91987	41	3.54557e-05
10100	7515	3.93679	42	3.57216e-05
10200	7407	4.0185	45	3.59933e-05
10300	7557	3.94138	44	3.63137e-05
10400	7564	4.04535	39	3.66113e-05
10500	7508	4.03783	38	3.66952e-05
10600	7437	4.06481	40	3.70634e-05
10700	7572	4.04305	44	3.73004e-05
10800	7537	4.05082	39	3.75016e-05
10900	7579	4.00198	44	3.79999e-05
11000	7529	3.92004	43	3.81653e-05
11100	7479	3.87498	52	3.82736e-05
11200	7445	4.05185	39	3.86189e-05
11300	7446	4.02404	41	3.88593e-05
11400	7385	4.11049	42	3.91657e-05
11500	7509	4.04355	44	3.94758e-05
11600	7588	3.94623	49	3.96849e-05
11700	7425	4.04566	46	4.00619e-05
11800	7633	4.05385	37	4.02168e-05
11900	7513	3.95581	36	4.04501e-05
12000	7476	4.03759	38	4.08528e-05
12100	7519	3.99042	39	4.13865e-05
12200	7510	3.96312	39	4.14728e-05
12300	7552	3.93803	39	4.1975e-05
12400	7569	3.98349	38	4.24544e-05
12500	7427	4.10798	42	4.283e-05
12600	7496	3.90942	39	4.31113e-05
12700	7508	3.99947	50	4.34773e-05
12800	7405	4.01269	51	4.37039e-05
12900	7489	3.94138	36	4.40466e-05
13000	7467	3.9625	40	4.44083e-05
13100	7484	4.00267	40	4.48679e-05
13200	7508	3.98135	37	4.50337e-05
13300	7557	3.93529	35	4.54805e-05
13400	7470	4.0668	40	4.59238e-05
13500	7494	3.91246	37	4.63078e-05
13600	7489	4.11083	38	4.69305e-05
13700	7492	4.00534	40	4.72108e-05
13800	7447	3.97932	45	4.75192e-05
13900	7518	4.00851	32	4.80063e-05
14000	7557	3.94429	38	4.8045e-05
14100	7445	4.03962	38	4.85606e-05
14200	7455	3.93146	50	4.88405e-05
14300	7489	4.12258	39	4.92004e-05
14400	7532	3.98818	36	4.957e-05
14500	7503	3.9976	46	4.99803e-05
14600	7529	3.95298	39	5.03198e-05
14700	7429	4.01615	63	5.06289e-05
14800	7532	3.9129	41	5.0942e-05
14900	7439	3.97244	50	5.11176e-05
15000	7481	4.05708	40	5.151e-05
15100	7501	3.97614	32	5.19224e-05
15200	7573	3.98957	53	5.21059e-05
15300	7406	3.95774	39	5.21473e-05
15400	7515	3.96208	39	5.23038e-05
15500	7509	4.07484	56	5.25593e-05
15600	7425	3.98734	38	5.30062e-05
15700	7486	3.98143	34	5.32299e-05
15800	7512	3.91068	56	5.33645e-05
15900	7589	3.90381	42	5.34787e-05
16000	7615	4.04228	40	5.36546e-05
16100	7491	3.93432	39	5.39612e-05
16200	7519	3.95146	56	5.41964e-05
16300	7459	3.97868	36	5.46467e-05
16400	7499	4.04254	42	5.49557e-05
16500	7575	3.96502	43	5.50935e-05
16600	7459	4.01086	50	5.52332e-05
16700	7550	3.98675	44	5.53418e-05
16800	7483	4.04236	38	5.54368e-05
16900	7472	4.01552	50	5.5623e-05
17000	7594	4.00171	38	5.59054e-05
17100	7449	4.08149	44	5.59988e-05
17200	7526	4.08172	42	5.636e-05
17300	7405	4.16975	45	5.68515e-05
17400	7526	3.9891	33	5.72929e-05
17500	7511	4.10012	39	5.75466e-05
