generation	Nc	average_age	max_age	het
100	4298	0	0	1.90222e-06
200	4188	0	0	3.8968e-06
300	4192	0	0	5.9348e-06
400	4165	0	0	7.86903e-06
500	4307	0	0	9.64454e-06
600	4145	0	0	1.13145e-05
700	4200	0	0	1.30023e-05
800	4312	0	0	1.47847e-05
900	4194	0	0	1.66425e-05
1000	4222	0	0	1.86419e-05
1100	4227	0	0	2.01407e-05
1200	4264	0	0	2.18489e-05
1300	4245	0	0	2.35435e-05
1400	4214	0	0	2.51014e-05
1500	4313	0	0	2.6954e-05
1600	4275	0	0	2.90037e-05
1700	4133	0	0	3.05998e-05
1800	4251	0	0	3.24298e-05
1900	4215	0	0	3.38589e-05
2000	4202	0	0	3.52909e-05
2100	4178	0	0	3.64924e-05
2200	4184	0	0	3.78169e-05
2300	4242	0	0	3.93273e-05
2400	4351	0	0	4.06317e-05
2500	4249	0	0	4.1702e-05
2600	4306	0	0	4.2766e-05
2700	4294	0	0	4.43494e-05
2800	4188	0	0	4.59747e-05
2900	4317	0	0	4.72888e-05
3000	4208	0	0	4.91037e-05
3100	4258	0	0	5.09401e-05
3200	4185	0	0	5.18313e-05
3300	4253	0	0	5.31042e-05
3400	4231	0	0	5.42532e-05
3500	4272	0	0	5.55258e-05
3600	4156	0	0	5.73006e-05
3700	4120	0	0	5.77678e-05
3800	4228	0	0	5.9277e-05
3900	4275	0	0	6.11047e-05
4000	4165	0	0	6.28326e-05
4100	4140	0	0	6.42667e-05
4200	4248	0	0	6.58242e-05
4300	4115	0	0	6.73121e-05
4400	4291	0	0	6.81215e-05
4500	4222	0	0	6.92075e-05
4600	4157	0	0	6.99876e-05
4700	4144	0	0	7.08258e-05
4800	4277	0	0	7.18233e-05
4900	4280	0	0	7.32101e-05
5000	4302	0	0	7.39428e-05
5100	4301	0	0	7.44564e-05
5200	4200	0	0	7.61313e-05
5300	4230	0	0	7.77404e-05
5400	4160	0	0	7.9214e-05
5500	4329	0	0	8.06061e-05
5600	4277	0	0	8.11313e-05
5700	4258	0	0	8.24033e-05
5800	4207	0	0	8.33138e-05
5900	4311	0	0	8.46741e-05
6000	4113	0	0	8.545e-05
6100	4251	0	0	8.6314e-05
6200	4207	0	0	8.72646e-05
6300	4169	0	0	8.8652e-05
6400	4248	0	0	8.99283e-05
6500	4287	0	0	9.00324e-05
6600	4205	0	0	9.05063e-05
6700	4279	0	0	9.16394e-05
6800	4254	0	0	9.33368e-05
6900	4336	0	0	9.44668e-05
7000	4386	0	0	9.50258e-05
7100	4093	0	0	9.63912e-05
7200	4224	0	0	9.72117e-05
7300	4123	0	0	9.79132e-05
7400	4331	0	0	9.94655e-05
7500	4189	0	0	0.000100958
7600	4303	0	0	0.000101811
7700	4197	0	0	0.000103025
7800	4232	0	0	0.000103732
7900	4297	0	0	0.000105383
8000	4132	0	0	0.000105581
8100	4237	0	0	0.000106011
8200	4285	0	0	0.000106634
8300	4214	0	0	0.000107849
8400	4224	0	0	0.000109224
8500	4262	0	0	0.000109197
8600	4100	0	0	0.000110067
8700	4201	0	0	0.000110985
8800	4362	0	0	0.000112183
8900	4185	0	0	0.000112592
9000	4126	0	0	0.000113219
9100	4124	0	0	0.0001134
9200	4347	0	0	0.000113953
9300	4274	0	0	0.000114449
9400	4233	0	0	0.000115313
9500	4300	0	0	0.00011586
9600	4219	0	0	0.000116451
9700	4294	0	0	0.000117742
9800	4273	0	0	0.000118269
9900	4177	0	0	0.000119205
10000	4212	0	0	0.000119922
10100	4268	0	0	0.000120118
10200	4260	0	0	0.000120458
10300	4207	0	0	0.000120875
10400	4105	0	0	0.000121818
10500	4216	0	0	0.000121901
10600	4262	0	0	0.000121886
10700	4327	0	0	0.000121913
10800	4145	0	0	0.000122017
10900	4171	0	0	0.000123032
11000	4247	0	0	0.000123796
11100	4258	0	0	0.000126012
11200	4144	0	0	0.000127159
11300	4215	0	0	0.000127185
11400	4225	0	0	0.000127843
11500	4199	0	0	0.000128933
11600	4254	0	0	0.000130334
11700	4291	0	0	0.000130031
11800	4195	0	0	0.000130555
11900	4298	0	0	0.000130271
12000	4307	0	0	0.000130802
12100	4168	0	0	0.00012997
12200	4202	0	0	0.000130143
12300	4336	0	0	0.00012975
12400	4136	0	0	0.000130517
12500	4243	0	0	0.000132062
12600	4221	0	0	0.000133579
12700	4273	0	0	0.000134151
12800	4198	0	0	0.000133757
12900	4283	0	0	0.000134678
13000	4157	0	0	0.000134724
13100	4303	0	0	0.0001339
13200	4151	0	0	0.000134858
13300	4297	0	0	0.000135534
13400	4260	0	0	0.000136229
13500	4205	0	0	0.000137968
13600	4170	0	0	0.000138496
13700	4295	0	0	0.000139096
13800	4292	0	0	0.000138308
13900	4218	0	0	0.000139038
14000	4110	0	0	0.00014069
14100	4218	0	0	0.000141094
14200	4236	0	0	0.000141459
14300	4191	0	0	0.000140354
14400	4250	0	0	0.000139934
14500	4272	0	0	0.000140155
14600	4303	0	0	0.000141018
14700	4251	0	0	0.000140759
14800	4124	0	0	0.000141212
14900	4296	0	0	0.000142037
15000	4230	0	0	0.000142496
15100	4120	0	0	0.000142818
15200	4345	0	0	0.000144071
15300	4237	0	0	0.000144447
15400	4283	0	0	0.000145201
15500	4275	0	0	0.000145385
15600	4305	0	0	0.00014571
15700	4266	0	0	0.000146547
15800	4210	0	0	0.000146378
15900	4238	0	0	0.000146443
16000	4217	0	0	0.000147329
16100	4313	0	0	0.000147217
16200	4260	0	0	0.000148054
16300	4296	0	0	0.000147192
16400	4181	0	0	0.000147557
16500	4149	0	0	0.000148278
16600	4056	0	0	0.000149021
16700	4230	0	0	0.00014926
16800	4281	0	0	0.000149569
16900	4302	0	0	0.000148366
17000	4208	0	0	0.000148002
17100	4141	0	0	0.000147822
17200	4374	0	0	0.000148406
17300	4181	0	0	0.000148539
17400	4328	0	0	0.000148158
17500	4211	0	0	0.000147703
17600	4241	0	0	0.000149427
17700	4281	0	0	0.000148903
17800	4194	0	0	0.000149547
17900	4244	0	0	0.000149002
18000	4244	0	0	0.000149537
18100	4302	0	0	0.000149907
18200	4309	0	0	0.000149656
18300	4255	0	0	0.00014869
18400	4318	0	0	0.000146896
18500	4203	0	0	0.000146374
18600	4276	0	0	0.000146918
18700	4148	0	0	0.000147072
18800	4176	0	0	0.000147559
18900	4313	0	0	0.00014857
19000	4179	0	0	0.00014921
19100	4229	0	0	0.000148795
19200	4196	0	0	0.000148189
19300	4179	0	0	0.000147855
19400	4316	0	0	0.000147558
19500	4270	0	0	0.000146686
19600	4207	0	0	0.000146404
19700	4317	0	0	0.000147238
19800	4278	0	0	0.000147966
19900	4224	0	0	0.000147673
20000	4319	0	0	0.000147212
20100	4293	0	0	0.000145744
20200	4288	0	0	0.000146321
20300	4305	0	0	0.000147325
20400	4328	0	0	0.000148172
20500	4307	0	0	0.000148381
20600	4127	0	0	0.000147745
20700	4289	0	0	0.000149004
20800	4289	0	0	0.000149084
20900	4218	0	0	0.00015029
21000	4198	0	0	0.000151287
21100	4170	0	0	0.000151365
21200	4283	0	0	0.000150233
21300	4323	0	0	0.000150354
21400	4143	0	0	0.000150189
21500	4138	0	0	0.000149962
21600	4241	0	0	0.000150561
21700	4201	0	0	0.000151445
21800	4146	0	0	0.000151973
21900	4230	0	0	0.000151585
22000	4266	0	0	0.000152665
22100	4169	0	0	0.000153759
22200	4223	0	0	0.000153334
22300	4289	0	0	0.00015351
22400	4367	0	0	0.000153386
22500	4213	0	0	0.000153902
22600	4194	0	0	0.000152207
22700	4201	0	0	0.000151715
22800	4229	0	0	0.000152471
22900	4173	0	0	0.000153425
23000	4212	0	0	0.000153591
23100	4346	0	0	0.000153059
23200	4291	0	0	0.000151449
23300	4177	0	0	0.000150853
23400	4273	0	0	0.000152033
23500	4361	0	0	0.000151701
23600	4181	0	0	0.000152041
23700	4270	0	0	0.000153706
23800	4216	0	0	0.000154803
23900	4281	0	0	0.00015583
24000	4118	0	0	0.000155517
24100	4255	0	0	0.000155853
24200	4266	0	0	0.000157023
24300	4198	0	0	0.000156145
24400	4083	0	0	0.000155541
24500	4289	0	0	0.000156244
24600	4417	0	0	0.000157219
24700	4177	0	0	0.000156714
24800	4266	0	0	0.000155676
24900	4226	0	0	0.000155879
25000	4353	0	0	0.000155372
25100	4197	0	0	0.000155075
25200	4233	0	0	0.000155408
25300	4192	0	0	0.000156706
25400	4207	0	0	0.000156253
25500	4283	0	0	0.000155723
25600	4159	0	0	0.000157565
25700	4169	0	0	0.00015665
25800	4206	0	0	0.000158009
25900	4240	0	0	0.000158201
26000	4107	0	0	0.000158785
26100	4238	0	0	0.000159246
26200	4236	0	0	0.000159226
26300	4231	0	0	0.000159366
26400	4198	0	0	0.000158727
26500	4308	0	0	0.000159003
26600	4107	0	0	0.000159424
26700	4197	0	0	0.000159253
26800	4314	0	0	0.000159161
26900	4365	0	0	0.000158306
27000	4293	0	0	0.000158099
27100	4189	0	0	0.000158262
27200	4342	0	0	0.000158113
27300	4247	0	0	0.000157922
27400	4226	0	0	0.000156832
27500	4278	0	0	0.000156695
27600	4088	0	0	0.000155891
27700	4235	0	0	0.000156583
27800	4269	0	0	0.000156469
27900	4213	0	0	0.000157237
28000	4257	0	0	0.000156542
28100	4104	0	0	0.000157081
28200	4230	0	0	0.000156461
28300	4336	0	0	0.000156385
28400	4335	0	0	0.00015647
28500	4221	0	0	0.000155503
28600	4213	0	0	0.00015644
28700	4129	0	0	0.000156191
28800	4219	0	0	0.00015569
28900	4082	0	0	0.000155807
29000	4238	0	0	0.000157557
29100	4232	0	0	0.000157076
29200	4238	0	0	0.000157176
29300	4186	0	0	0.000157171
29400	4201	0	0	0.000157511
29500	4257	0	0	0.000155919
29600	4157	0	0	0.000156696
29700	4136	0	0	0.000156644
29800	4314	0	0	0.000156619
29900	4112	0	0	0.000156683
30000	4128	0	0	0.000156338
30100	4307	0	0	0.000155987
30200	4267	0	0	0.000156983
30300	4194	0	0	0.000158301
30400	4276	0	0	0.000157619
30500	4195	0	0	0.000158704
30600	4361	0	0	0.000157106
30700	4305	0	0	0.000157123
30800	4179	0	0	0.000157314
30900	4252	0	0	0.000156597
31000	4162	0	0	0.00015616
31100	4146	0	0	0.000156183
31200	4205	0	0	0.000156914
31300	4356	0	0	0.00015774
31400	4247	0	0	0.000156934
31500	4238	0	0	0.000157994
31600	4209	0	0	0.000160192
31700	4301	0	0	0.000159242
31800	4337	0	0	0.000158457
31900	4303	0	0	0.000158906
32000	4207	0	0	0.000159771
32100	4228	0	0	0.000160048
32200	4188	0	0	0.000160505
32300	4208	0	0	0.00016092
32400	4157	0	0	0.000161477
32500	4088	0	0	0.000161578
32600	4275	0	0	0.000162234
32700	4253	0	0	0.000162909
32800	4198	0	0	0.000162949
32900	4280	0	0	0.000162681
33000	4161	0	0	0.000162448
33100	4251	0	0	0.000161155
33200	4154	0	0	0.000161338
33300	4290	0	0	0.000160948
33400	4179	0	0	0.000161738
33500	4232	0	0	0.000162207
33600	4070	0	0	0.000161778
33700	4209	0	0	0.000161959
33800	4295	0	0	0.000162578
33900	4148	0	0	0.000162271
34000	4251	0	0	0.000162505
34100	4266	0	0	0.000162724
34200	4179	0	0	0.000163378
34300	4211	0	0	0.00016159
34400	4329	0	0	0.000160933
34500	4191	0	0	0.000161065
34600	4128	0	0	0.000160312
34700	4380	0	0	0.000159946
34800	4086	0	0	0.00015978
34900	4270	0	0	0.000159306
35000	4393	0	0	0.000159215
35100	4340	0	0	0.000159796
35200	4174	0	0	0.000159818
35300	4239	0	0	0.00016077
35400	4206	0	0	0.000161673
35500	4156	0	0	0.000162688
35600	4208	0	0	0.000162023
35700	4135	0	0	0.000161925
35800	4359	0	0	0.000161373
35900	4354	0	0	0.000161458
36000	4265	0	0	0.000163002
36100	4426	0	0	0.000163451
36200	4329	0	0	0.000163644
36300	4227	0	0	0.000162227
36400	4227	0	0	0.000161557
36500	4239	0	0	0.000161861
36600	4202	0	0	0.000161089
36700	4220	0	0	0.000161998
36800	4221	0	0	0.000162803
36900	4140	0	0	0.000161425
37000	4113	0	0	0.000161837
37100	4278	0	0	0.000161244
37200	4241	0	0	0.000160875
37300	4242	0	0	0.000159825
37400	4190	0	0	0.000159781
37500	4254	0	0	0.000160083
37600	4258	0	0	0.000160617
37700	4255	0	0	0.000160715
37800	4273	0	0	0.000160951
37900	4200	0	0	0.000159848
38000	4270	0	0	0.000160421
38100	4234	0	0	0.000162359
38200	4296	0	0	0.000162788
38300	4303	0	0	0.000161889
38400	4231	0	0	0.000161726
38500	4289	0	0	0.00016145
38600	4258	0	0	0.000161267
38700	4155	0	0	0.000160371
38800	4110	0	0	0.00016092
38900	4273	0	0	0.000161095
39000	4204	0	0	0.00016055
39100	4176	0	0	0.000160917
39200	4218	0	0	0.000160585
39300	4242	0	0	0.000161538
39400	4207	0	0	0.000161595
39500	4206	0	0	0.000161141
39600	4221	0	0	0.000159935
39700	4277	0	0	0.000160089
39800	4240	0	0	0.000160685
39900	4193	0	0	0.000159804
40000	4189	0	0	0.000159876
40100	4232	0	0	0.000160511
40200	4211	0	0	0.000160292
40300	4278	0	0	0.000160042
40400	4105	0	0	0.000160717
40500	4278	0	0	0.000160928
40600	4301	0	0	0.000160133
40700	4196	0	0	0.000160515
40800	4359	0	0	0.000160438
40900	4239	0	0	0.000159594
41000	4238	0	0	0.000159886
41100	4166	0	0	0.000160467
41200	4218	0	0	0.000161517
41300	4187	0	0	0.000160441
41400	4093	0	0	0.000160925
41500	4267	0	0	0.000162329
41600	4172	0	0	0.000163139
41700	4229	0	0	0.000163423
41800	4153	0	0	0.00016443
41900	4328	0	0	0.000164707
42000	4250	0	0	0.000164655
42100	4251	0	0	0.000164085
42200	4166	0	0	0.000163034
42300	4267	0	0	0.000161998
42400	4196	0	0	0.000162935
42500	4166	0	0	0.000162991
42600	4196	0	0	0.000161408
42700	4072	0	0	0.000162424
42800	4089	0	0	0.000161566
42900	4194	0	0	0.00016196
43000	4322	0	0	0.000162683
43100	4241	0	0	0.000163095
43200	4246	0	0	0.000163617
43300	4239	0	0	0.000163039
43400	4367	0	0	0.000164015
43500	4107	0	0	0.000164998
43600	4192	0	0	0.000165249
43700	4151	0	0	0.00016494
43800	4184	0	0	0.00016562
43900	4269	0	0	0.000166014
44000	4269	0	0	0.000167156
44100	4212	0	0	0.000166784
44200	4254	0	0	0.000165774
44300	4240	0	0	0.000166012
44400	4305	0	0	0.000165616
44500	4293	0	0	0.000166221
44600	4067	0	0	0.000166544
44700	4252	0	0	0.000166102
44800	4182	0	0	0.000166462
44900	4287	0	0	0.000166072
45000	4195	0	0	0.000166172
45100	4159	0	0	0.000165873
45200	4233	0	0	0.000166401
45300	4168	0	0	0.000167145
45400	4195	0	0	0.000167934
45500	4167	0	0	0.000168284
45600	4189	0	0	0.000168775
45700	4280	0	0	0.000168376
45800	4214	0	0	0.000168975
45900	4196	0	0	0.000169646
46000	4118	0	0	0.00016922
46100	4271	0	0	0.00016926
46200	4161	0	0	0.000170729
46300	4224	0	0	0.000169926
46400	4293	0	0	0.000169853
46500	4351	0	0	0.00016977
46600	4229	0	0	0.000170111
46700	4249	0	0	0.000171207
46800	4163	0	0	0.00017117
46900	4149	0	0	0.000171709
47000	4272	0	0	0.000171997
47100	4246	0	0	0.000172248
47200	4276	0	0	0.000172698
47300	4271	0	0	0.000174955
47400	4211	0	0	0.000174009
47500	4267	0	0	0.000173601
47600	4284	0	0	0.000173715
47700	4229	0	0	0.000175246
47800	4272	0	0	0.000175549
47900	4302	0	0	0.000175063
48000	4357	0	0	0.00017445
48100	4225	0	0	0.00017341
48200	4368	0	0	0.000172201
48300	4217	0	0	0.00017189
48400	4178	0	0	0.000173249
48500	4331	0	0	0.000172643
48600	4242	0	0	0.000173887
48700	4227	0	0	0.000171098
48800	4149	0	0	0.000172205
48900	4372	0	0	0.000172584
49000	4194	0	0	0.000173257
49100	4171	0	0	0.000174076
49200	4230	0	0	0.000174463
49300	4105	0	0	0.000174591
49400	4260	0	0	0.000176004
49500	4250	0	0	0.000175442
49600	4331	0	0	0.000175701
49700	4364	0	0	0.000174895
49800	4242	0	0	0.000174688
49900	4302	0	0	0.000173345
50000	4185	0	0	0.000173916
50100	4193	0	0	0.000173206
50200	4331	0	0	0.00017293
50300	4159	0	0	0.000173506
50400	4208	0	0	0.000173629
50500	4140	0	0	0.000172664
50600	4110	0	0	0.000172471
50700	4269	0	0	0.000173117
50800	4221	0	0	0.000173826
50900	4310	0	0	0.000173881
51000	4152	0	0	0.000173025
51100	4215	0	0	0.000172369
51200	4197	0	0	0.000171557
51300	4178	0	0	0.000171054
51400	4309	0	0	0.000170744
51500	4140	0	0	0.000170202
51600	4333	0	0	0.000172413
51700	4258	0	0	0.000172424
51800	4078	0	0	0.000172369
